afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Integra,2026-03-26,5,2026-03-21,2026-03-20,61.033588,4,2026-03-23,2026-03-26,0.0006507591716498062,0.01967397525441239,61.0733061671697,62.2343613,-0.018656174958291194,0.018656174958291194,True
Integra,2026-03-27,5,2026-03-22,2026-03-20,61.033588,5,2026-03-23,2026-03-27,-0.0008573779353568955,0.02127681728296893,60.98125914833314,62.3321885,-0.021673061449893782,0.021673061449893782,False
Integra,2026-03-30,5,2026-03-25,2026-03-25,63.6211083,3,2026-03-26,2026-03-30,-0.004057794109864843,-0.02492265919862946,63.36294694147719,62.035501100000005,0.021398164243686457,0.021398164243686457,True
Integra,2026-03-31,5,2026-03-26,2026-03-26,62.2343613,3,2026-03-27,2026-03-31,0.007064858763855764,0.026728340506002812,62.674038272843276,63.897782500000005,-0.019151591483737795,0.019151591483737795,True
Integra,2026-04-01,5,2026-03-27,2026-03-27,62.3321885,3,2026-03-30,2026-04-01,0.013479125875553555,0.04507461181152017,63.172371914890235,65.14178770000001,-0.03023275618685195,0.03023275618685195,True
Integra,2026-04-02,5,2026-03-28,2026-03-27,62.3321885,4,2026-03-30,2026-04-02,0.010889235301786426,0.03653777052926688,63.01093836745181,64.6096677,-0.024744428960252862,0.024744428960252862,True
Integra,2026-04-03,5,2026-03-29,2026-03-27,62.3321885,5,2026-03-30,2026-04-03,0.011023143069701646,0.03645665834434797,63.01928513168311,64.6046118,-0.024538908665292625,0.024538908665292625,True
Integra,2026-04-06,5,2026-04-01,2026-04-01,65.14178770000001,3,2026-04-02,2026-04-06,-0.0022911742733676688,-0.009866605180686716,64.9925365119006,64.4990594,0.007650919509387455,0.007650919509387455,True
Integra,2026-04-07,5,2026-04-02,2026-04-02,64.6096677,3,2026-04-03,2026-04-07,0.0015265179122119221,-0.0022334258190280787,64.70829551504612,64.4653668,0.0037683600839468756,0.0037683600839468756,False
Integra,2026-04-08,5,2026-04-03,2026-04-03,64.6046118,3,2026-04-06,2026-04-08,0.007947811465510934,0.03289177569208768,65.11807707438892,66.7295722,-0.02414963969469419,0.02414963969469419,True
Integra,2026-04-09,5,2026-04-04,2026-04-03,64.6046118,4,2026-04-06,2026-04-09,0.006535933455729781,0.03412281319520294,65.02686324365806,66.8091029,-0.026676599130654455,0.026676599130654455,True
Integra,2026-04-10,5,2026-04-05,2026-04-03,64.6046118,5,2026-04-06,2026-04-10,0.007697834667452774,0.039555166865037794,65.10192742039136,67.16005799999999,-0.030645157864643724,0.030645157864643724,True
Integra,2026-04-13,5,2026-04-08,2026-04-08,66.7295722,3,2026-04-09,2026-04-13,-0.00011557322584576646,0.011410053667330278,66.72186004808154,67.4909602,-0.01139560245756388,0.01139560245756388,False
Integra,2026-04-14,5,2026-04-09,2026-04-09,66.8091029,3,2026-04-10,2026-04-14,0.00451094237380123,0.018408141205560113,67.11047491322725,68.0389343,-0.013646001312703437,0.013646001312703437,True
Integra,2026-04-15,5,2026-04-10,2026-04-10,67.16005799999999,3,2026-04-13,2026-04-15,0.0015180964518191065,0.0012914119282030345,67.26201344575375,67.2467893,0.00022639215808251123,0.00022639215808251123,True
Integra,2026-04-16,5,2026-04-11,2026-04-10,67.16005799999999,4,2026-04-13,2026-04-16,0.004381946965174688,0.013196412069805152,67.45434981233404,68.04632980000001,-0.008699660795900344,0.008699660795900344,True
Integra,2026-04-17,5,2026-04-12,2026-04-10,67.16005799999999,5,2026-04-13,2026-04-17,0.0034019033616830008,0.020522745826098143,67.38853002708102,68.5383668,-0.016776541761992947,0.016776541761992947,True
Integra,2026-04-20,5,2026-04-15,2026-04-15,67.2467893,3,2026-04-16,2026-04-20,0.002013665926845043,0.013990675388274587,67.38220186830314,68.1876173,-0.011811755031024607,0.011811755031024607,True
Integra,2026-04-21,5,2026-04-16,2026-04-16,68.04632980000001,3,2026-04-17,2026-04-21,-0.004095380230398904,-0.015820528501156783,67.76765420618588,66.9698009,0.011913628164689438,0.011913628164689438,True
Integra,2026-04-22,5,2026-04-17,2026-04-17,68.5383668,3,2026-04-20,2026-04-22,0.0003373139312659035,-0.007463281135552169,68.56148574594786,68.02684570000001,0.007859250865542622,0.007859250865542622,False
Integra,2026-04-23,5,2026-04-18,2026-04-17,68.5383668,4,2026-04-20,2026-04-23,-0.0023025887075295293,-0.014020208605262763,68.3805511305738,67.57744459999999,0.011884239413424202,0.011884239413424202,True
Integra,2026-04-24,5,2026-04-19,2026-04-17,68.5383668,5,2026-04-20,2026-04-24,-0.0013792164622797864,-0.00019576334579363142,68.44383755621168,68.5249495,-0.0011836848385905485,0.0011836848385905485,True
Integra,2026-04-27,5,2026-04-22,2026-04-22,68.02684570000001,3,2026-04-23,2026-04-27,-0.0015837135613946396,0.004493501012056811,67.91911066192601,68.3325244,-0.006050028763081694,0.006050028763081694,False
Integra,2026-04-28,5,2026-04-23,2026-04-23,67.57744459999999,3,2026-04-24,2026-04-28,-0.0010925788080349275,-0.005376060047111997,67.50361091612888,67.2141442,0.004306633961856932,0.004306633961856932,True
Integra,2026-04-29,5,2026-04-24,2026-04-24,68.5249495,3,2026-04-27,2026-04-29,-0.0005963103282269344,-0.02330634625276151,68.48408736487193,66.9278833,0.02325195401588198,0.02325195401588198,True
Integra,2026-04-30,5,2026-04-25,2026-04-24,68.5249495,4,2026-04-27,2026-04-30,0.0023158602509478765,-0.006925516960796907,68.68364370674527,68.0503788,0.009305824859644485,0.009305824859644485,False
Integra,2026-05-01,5,2026-04-26,2026-04-24,68.5249495,5,2026-04-27,2026-05-01,0.0011684512595222518,-0.011541289789640863,68.60501756355198,67.7340832,0.012858140575703336,0.012858140575703336,False
Integra,2026-05-04,5,2026-04-29,2026-04-29,66.9278833,3,2026-04-30,2026-05-04,0.001898513792260248,0.006790595751591466,67.05494680953184,67.3823635,-0.004859085871455893,0.004859085871455893,True
Integra,2026-05-05,5,2026-04-30,2026-04-30,68.0503788,3,2026-05-01,2026-05-05,0.0006690407591767311,-0.001233809443541345,68.09590727709462,67.9664176,0.0019052008575279888,0.0019052008575279888,False
Integra,2026-05-06,5,2026-05-01,2026-05-01,67.7340832,3,2026-05-04,2026-05-06,0.007505260269351277,0.028662761910683177,68.24244512352189,69.6755291,-0.02056796690300433,0.02056796690300433,True
Integra,2026-05-07,5,2026-05-02,2026-05-01,67.7340832,4,2026-05-04,2026-05-07,0.0061454691714830645,0.023100284614171906,68.15034092016427,69.2987598,-0.016571997581921072,0.016571997581921072,True
Integra,2026-05-08,5,2026-05-03,2026-05-01,67.7340832,5,2026-05-04,2026-05-08,0.009434344887093049,0.039209684025072855,68.37310990151985,70.38991519999999,-0.028651906920895587,0.028651906920895587,True
Integra,2026-05-11,5,2026-05-06,2026-05-06,69.6755291,3,2026-05-07,2026-05-11,0.00204743314449618,0.0246590334109138,69.81818508763965,71.39366030000001,-0.02206743856163318,0.02206743856163318,True
Integra,2026-05-12,5,2026-05-07,2026-05-07,69.2987598,3,2026-05-08,2026-05-12,0.007503513860156241,0.022425764970183337,69.81874400465094,70.85283749999999,-0.0145949482312413,0.0145949482312413,True
Integra,2026-05-13,5,2026-05-08,2026-05-08,70.38991519999999,3,2026-05-11,2026-05-13,0.0031451143076537402,0.012179456354850071,70.61129952941005,71.24722609999999,-0.00892563269336799,0.00892563269336799,True
Integra,2026-05-14,5,2026-05-09,2026-05-08,70.38991519999999,4,2026-05-11,2026-05-14,0.003361986747027146,0.009518809592201638,70.62656516202675,71.05994340000001,-0.006098769816544225,0.006098769816544225,True
Integra,2026-05-15,5,2026-05-10,2026-05-08,70.38991519999999,5,2026-05-11,2026-05-15,-0.003107086928554992,-0.019233067636938772,70.17120761457997,69.0361012,0.016442214940434186,0.016442214940434186,True
Integra,2026-05-18,5,2026-05-13,2026-05-13,71.24722609999999,3,2026-05-14,2026-05-18,-0.006100959281296614,-0.03831687420599794,70.81254967465856,68.5172551,0.03349951149252273,0.03349951149252273,True
Integra,2026-05-19,5,2026-05-14,2026-05-14,71.05994340000001,3,2026-05-15,2026-05-19,-0.006823511526309445,-0.046164337361406016,70.5750650571512,67.7795082,0.0412448678279318,0.0412448678279318,True
Integra,2026-05-20,5,2026-05-15,2026-05-15,69.0361012,3,2026-05-18,2026-05-20,0.0013907830226087547,-0.0030015078545601037,69.13211543749607,68.8288888,0.004405514062230109,0.004405514062230109,False
Integra,2026-05-21,5,2026-05-16,2026-05-15,69.0361012,4,2026-05-18,2026-05-21,0.004711038625184738,0.0022220127923446853,69.36133293928536,69.1895003,0.0024835074475217933,0.0024835074475217933,True
Integra,2026-05-22,5,2026-05-17,2026-05-15,69.0361012,5,2026-05-18,2026-05-22,0.004489115644081609,0.003314168906166426,69.34601224190332,69.2648985,0.0011710656286216814,0.0011710656286216814,True
Integra,2026-05-25,5,2026-05-20,2026-05-20,68.8288888,3,2026-05-21,2026-05-25,0.003226904671245423,0.007080160794343593,69.05099306278535,69.3162084,-0.003826166250816443,0.003826166250816443,True
Integra,2026-05-26,5,2026-05-21,2026-05-21,69.1895003,3,2026-05-22,2026-05-26,4.4007272776980244e-05,0.02853891979907819,69.19254514121302,71.1640939,-0.02770426279237681,0.02770426279237681,True
Integra,2026-05-27,5,2026-05-22,2026-05-22,69.2648985,3,2026-05-25,2026-05-27,0.0008028506965491733,0.019138377861046107,69.32050787200713,70.5905163,-0.017991204690946283,0.017991204690946283,True
Integra,2026-05-28,5,2026-05-23,2026-05-22,69.2648985,4,2026-05-25,2026-05-28,0.0006899858099855827,0.025100007906602384,69.31269029709509,71.003448,-0.02381233236595659,0.02381233236595659,True
Integra,2026-05-29,5,2026-05-24,2026-05-22,69.2648985,5,2026-05-25,2026-05-29,0.003239576998005589,0.03521799284813798,69.4892874719498,71.7042692,-0.03089051395073983,0.03089051395073983,True
Integra,2026-06-22,5,2026-06-17,2026-05-29,71.7042692,1,2026-06-22,2026-06-22,-0.01010698305499147,0.03307769992585041,70.97955536622506,74.0760815,-0.04180196996212526,0.04180196996212526,False
Integra,2026-06-23,5,2026-06-18,2026-05-29,71.7042692,2,2026-06-22,2026-06-23,-0.013435642612937837,-0.005134869989024349,70.74087626520691,71.3360771,-0.008343616007349675,0.008343616007349675,True
Integra,2026-06-24,5,2026-06-19,2026-05-29,71.7042692,3,2026-06-22,2026-06-24,-0.018643210199490667,-0.008022403776203668,70.36747143710353,71.1290286,-0.01070669989293882,0.01070669989293882,True
Integra,2026-06-25,5,2026-06-20,2026-05-29,71.7042692,4,2026-06-22,2026-06-25,-0.014850616900849212,0.0046898560399804,70.63941656795544,72.0405519,-0.019449258717360807,0.019449258717360807,False
Integra,2026-06-26,5,2026-06-21,2026-05-29,71.7042692,5,2026-06-22,2026-06-26,-0.014631462838164855,-0.008592164830263593,70.65513084986243,71.0881743,-0.0060916383688527365,0.0060916383688527365,True
Integra,2026-06-29,5,2026-06-24,2026-06-24,71.1290286,3,2026-06-25,2026-06-29,0.004220966894812994,0.0031386594811446678,71.42926187498081,71.3522784,0.0010789210478918676,0.0010789210478918676,True
Integra,2026-06-30,5,2026-06-25,2026-06-25,72.0405519,3,2026-06-26,2026-06-30,0.004217888913994772,0.003996468550097276,72.34441094521708,72.3284597,0.00022053898677287798,0.00022053898677287798,True
Prima,2024-03-04,5,2024-02-28,2024-02-28,49.0835955,3,2024-02-29,2024-03-04,0.001361889802886429,0.007949146675695351,49.15044194820045,49.4737682,-0.006535306760796722,0.006535306760796722,True
Prima,2024-03-05,5,2024-02-29,2024-02-29,49.2416759,3,2024-03-01,2024-03-05,0.0005948312434191916,0.0003187036126039988,49.27096638730364,49.2573694,0.00027603965597955415,0.00027603965597955415,True
Prima,2024-03-06,5,2024-03-01,2024-03-01,49.311021,3,2024-03-04,2024-03-06,-0.0018420347544045867,0.001397292098251235,49.22018838554282,49.3799229,-0.0032348068825595044,0.0032348068825595044,False
Prima,2024-03-07,5,2024-03-02,2024-03-01,49.311021,4,2024-03-04,2024-03-07,0.0013729592669253776,0.0009084906191660913,49.378723023243495,49.3558196,0.0004640470653536344,0.0004640470653536344,True
Prima,2024-03-08,5,2024-03-03,2024-03-01,49.311021,5,2024-03-04,2024-03-08,-0.00037509370593491465,-0.0037492206863856126,49.292524746389674,49.1261431,0.0033868249345565538,0.0033868249345565538,True
Prima,2024-03-11,5,2024-03-06,2024-03-06,49.3799229,3,2024-03-07,2024-03-11,0.0010737621217304927,-0.003774096617716438,49.43294519078399,49.19355830000001,0.0048662243402706196,0.0048662243402706196,False
Prima,2024-03-12,5,2024-03-07,2024-03-07,49.3558196,3,2024-03-08,2024-03-12,0.00073019680003239,-0.0002705293946734244,49.391859061534895,49.3424674,0.0010009969938167274,0.0010009969938167274,False
Prima,2024-03-13,5,2024-03-08,2024-03-08,49.1261431,3,2024-03-11,2024-03-13,0.0067053032301900295,0.007289758108447897,49.45554878601521,49.4842608,-0.0005802251770686828,0.0005802251770686828,True
Prima,2024-03-14,5,2024-03-09,2024-03-08,49.1261431,4,2024-03-11,2024-03-14,0.0055808712625387,0.008996932633207333,49.400309780266156,49.568127700000005,-0.0033856013434586663,0.0033856013434586663,True
Prima,2024-03-15,5,2024-03-10,2024-03-08,49.1261431,5,2024-03-11,2024-03-15,0.008138557999151752,0.01079331017134133,49.52595906489398,49.6563768,-0.002626404572997676,0.002626404572997676,True
Prima,2024-03-18,5,2024-03-13,2024-03-13,49.4842608,3,2024-03-14,2024-03-18,-0.00011604850100788155,0.010265635816065544,49.47851822571068,49.992248200000006,-0.010276192665592654,0.010276192665592654,False
Prima,2024-03-19,5,2024-03-14,2024-03-14,49.568127700000005,3,2024-03-15,2024-03-19,0.002055538191612305,0.004028725902430974,49.67001687957407,49.7678241,-0.0019652701759554914,0.0019652701759554914,True
Prima,2024-03-20,5,2024-03-15,2024-03-15,49.6563768,3,2024-03-18,2024-03-20,0.003692094808320334,0.005574619370940503,49.839712850983275,49.9331922,-0.001872088382459225,0.001872088382459225,True
Prima,2024-03-21,5,2024-03-16,2024-03-15,49.6563768,4,2024-03-18,2024-03-21,0.0041443273673951175,0.0035632905862756914,49.86216908133792,49.8333169,0.0005789737294792374,0.0005789737294792374,True
Prima,2024-03-22,5,2024-03-17,2024-03-15,49.6563768,5,2024-03-18,2024-03-22,0.001934219421242389,0.006440437676073163,49.75242312839509,49.9761856,-0.004477381955395043,0.004477381955395043,True
Prima,2024-03-25,5,2024-03-20,2024-03-20,49.9331922,3,2024-03-21,2024-03-25,-0.0027822766292253664,-6.275184625592622e-05,49.79426424631932,49.9300588,-0.002719695448880066,0.002719695448880066,True
Prima,2024-03-26,5,2024-03-21,2024-03-21,49.8333169,3,2024-03-22,2024-03-26,-0.002558268654977769,-0.00738476029477364,49.70582988740116,49.46530980000001,0.00486239929303256,0.00486239929303256,True
Prima,2024-03-27,5,2024-03-22,2024-03-22,49.9761856,3,2024-03-25,2024-03-27,0.0011664093753549487,-0.02149590624219222,50.03447829142832,48.9019022,0.023160164338726252,0.023160164338726252,False
Prima,2024-03-28,5,2024-03-23,2024-03-22,49.9761856,4,2024-03-25,2024-03-28,0.002973194558814063,-0.020831519802903875,50.1247745230962,48.9351057,0.024311152618930576,0.024311152618930576,False
Prima,2024-03-29,5,2024-03-24,2024-03-22,49.9761856,5,2024-03-25,2024-03-29,0.003157431767510932,-0.02082131894435746,50.13398199603246,48.9356155,0.02448863642130883,0.02448863642130883,False
Prima,2024-04-01,5,2024-03-27,2024-03-27,48.9019022,3,2024-03-28,2024-04-01,0.0021727591169764526,-0.008933000156382542,49.00815425384254,48.4650615,0.011205861233510417,0.011205861233510417,False
Prima,2024-04-02,5,2024-03-28,2024-03-28,48.9351057,3,2024-03-29,2024-04-02,0.001457047368425446,-0.014493137183516969,49.006406466983805,48.2258825,0.016184752388591406,0.016184752388591406,False
Prima,2024-04-03,5,2024-03-29,2024-03-29,48.9356155,3,2024-04-01,2024-04-03,0.0043409849311244475,-0.016197250037653932,49.1480442694808,48.142993100000005,0.02087637483180904,0.02087637483180904,False
Prima,2024-04-04,5,2024-03-30,2024-03-29,48.9356155,4,2024-04-01,2024-04-04,0.0011715910368368387,-0.030393154041354453,48.99294802850189,47.4483078,0.032554168949769924,0.032554168949769924,False
Prima,2024-04-05,5,2024-03-31,2024-03-29,48.9356155,5,2024-04-01,2024-04-05,0.0011166887425855254,-0.05011105050880571,48.990261350940344,46.4834004,0.05393024024422144,0.05393024024422144,False
Prima,2024-04-08,5,2024-04-03,2024-04-03,48.142993100000005,3,2024-04-04,2024-04-08,-0.0022750260585852056,-0.035621640649509234,48.03346653615922,46.4280607,0.03457835222825101,0.03457835222825101,True
Prima,2024-04-09,5,2024-04-04,2024-04-04,47.4483078,3,2024-04-05,2024-04-09,0.0027826513797397645,-0.020723086777817645,47.58033989916599,46.4650324,0.024003157677040532,0.024003157677040532,False
Prima,2024-04-10,5,2024-04-05,2024-04-05,46.4834004,3,2024-04-08,2024-04-10,0.0030882334535435874,0.0010108942029980472,46.62695199214974,46.5303902,0.002075241401043426,0.002075241401043426,True
Prima,2024-04-11,5,2024-04-06,2024-04-05,46.4834004,4,2024-04-08,2024-04-11,0.005138788886705381,0.0005870267614931368,46.7222687813918,46.5106874,0.004549091686651741,0.004549091686651741,True
Prima,2024-04-12,5,2024-04-07,2024-04-05,46.4834004,5,2024-04-08,2024-04-12,-0.0001348674091159463,-0.0020996377020645607,46.47713130422115,46.3858021,0.0019689042786037447,0.0019689042786037447,True
Prima,2024-04-15,5,2024-04-10,2024-04-10,46.5303902,3,2024-04-11,2024-04-15,-0.006520908785831225,-0.0023853378302424177,46.22696976973666,46.4193995,-0.004145459276424623,0.004145459276424623,True
Prima,2024-04-16,5,2024-04-11,2024-04-11,46.5106874,3,2024-04-12,2024-04-16,-0.0062377379405342825,-0.0021318842086174294,46.220565920564695,46.411532,-0.0041146256373374435,0.0041146256373374435,True
Prima,2024-04-17,5,2024-04-12,2024-04-12,46.3858021,3,2024-04-15,2024-04-17,0.0009250198655565978,0.000867338672149387,46.428709888422276,46.4260343,5.763120763213614e-05,5.763120763213614e-05,True
Prima,2024-04-18,5,2024-04-13,2024-04-12,46.3858021,4,2024-04-15,2024-04-18,0.001419616720749639,0.0015150584191363503,46.45165216026654,46.4560793,-9.529731738378011e-05,9.529731738378011e-05,True
Prima,2024-04-19,5,2024-04-14,2024-04-12,46.3858021,5,2024-04-15,2024-04-19,0.0019799461649905314,-0.0008956059423191887,46.477643490977904,46.3442587,0.002878129777441174,0.002878129777441174,False
Prima,2024-04-22,5,2024-04-17,2024-04-17,46.4260343,3,2024-04-18,2024-04-22,0.0004575562728712512,0.006588966828898535,46.4472768232185,46.7319339,-0.006091275344834335,0.006091275344834335,True
Prima,2024-04-23,5,2024-04-18,2024-04-18,46.4560793,3,2024-04-19,2024-04-23,0.0018633088806709885,0.012317214638472462,46.54264132512085,47.0282888,-0.010326709460862893,0.010326709460862893,True
Prima,2024-04-24,5,2024-04-19,2024-04-19,46.3442587,3,2024-04-22,2024-04-24,0.001738252121609829,0.023636265434535897,46.42481670600971,47.4396639,-0.02139237740236799,0.02139237740236799,True
Prima,2024-04-25,5,2024-04-20,2024-04-19,46.3442587,4,2024-04-22,2024-04-25,0.004692119294066988,0.02939371214928932,46.5617114904155,47.7064885,-0.02399625387612636,0.02399625387612636,True
