fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2021-11-19,-0.0014888865255769934,0.0017522259666338247,0.005688282138794021,0.008952691328160123,-0.007316187763536375,-0.004093990372603273,-0.009093985468252352,-0.005877558711488096,-0.03683082626794387,-0.0337044317802222,-0.028926619102843665,-0.02577456799073574,0.0332517561118959,0.036605634831062384,-0.03591512909914085,-0.03278576230846442,-0.03800336046177999,-0.034880771955956624,-0.005266012266590514,-0.0020371601180640964,-0.004859177827846839,-0.0016290051169712827,0.022853887024995245,0.026174014829489556,-0.0193365160322867,-0.016153335969840588,-0.030080096379665577,-0.02693178939174512,-0.003926701570680646,-0.0006935020928466873,0.003658536585365857,0.006916357331618439,-0.0015807152736613261,0.0016600991474529092,0.0022735431374896198,0.005526868270719021,0.005436893203883519,0.008700486398508733,0.020677857806173483,0.02399092233877287,0.07440183378363852,0.0778892834055196,0.0670945714955371,0.07055830214347147,0.04754337945098164,0.05094364799827633
2021-11-22,-0.0031419746511875957,-0.019555423277199058,-0.011644042232277552,-0.027917502769806424,0.0006188641030691056,-0.0158565074167889,-0.004482008032973939,-0.020873392765722976,0.008541413126308406,-0.008064404603614905,0.010267430154144996,-0.006366806759948607,-0.05449161298522176,-0.07005958048019145,0.021836442849549886,0.0050117200380654925,0.013953110736560026,-0.0027418115784162422,-0.024416568908864678,-0.040479727472491955,-0.01949151687861095,-0.035635767319339484,-0.0029488512805703193,-0.01936547971799074,-0.019911053616902374,-0.03604839630895906,-0.059224236448786605,-0.074714280437991,0.010512483574244502,-0.006125788188964143,0.027642770352369395,0.010722445302903338,0.008707698396991814,-0.007900857250145665,-0.006685768863419317,-0.02304086827342955,-0.009269988412514474,-0.025582538177812197,-0.041565940596482776,-0.05734673163734816,-0.04245585152485365,-0.05822199002048878,-0.056877898969082685,-0.0724065758314778,-0.022214286228311897,-0.03831370577667126
2021-11-23,0.0018697579998931957,0.015853126265740425,-0.004272982541814185,0.009624649826257548,0.005481993758960968,0.01951577898018453,-0.0012434192626977758,0.012696497542725504,0.0228013029315961,0.03707681845392652,0.032747813178042096,0.04716215484481445,0.03716850532909577,0.051644547796640294,0.03406773821762643,0.048500502436596094,0.025328922579583413,0.03963971677570499,-0.012458471760797396,0.0013249135115103172,-0.03547768809603169,-0.022015588276884435,0.006370123254074267,0.020416304339828883,-0.05019726273576186,-0.03694060801689869,-0.05150195061777918,-0.0382635057819678,0.006501950585175553,0.020549971620787533,0.01211942063257454,0.02624584622303816,-0.000980969197567183,0.012962610694682297,-0.0016826923076923572,0.012251093444559213,-0.005847953216374324,0.008027696858315947,0.022735855747423095,0.03701045780563206,0.06171175606728707,0.07653035534999919,0.03457174164574117,0.04901154037741717,0.02935975186227502,0.043726805437249494
2021-11-24,0.0022395222352564748,0.0019894181952513357,0.00331044629720445,0.0030600750132634413,-0.0004753117485880587,-0.0007247383148634157,0.0007298120191643331,0.0004800847200636671,-0.001401281660529441,-0.0016504771554782804,-0.0007289218852307711,-0.0009782851643195256,0.020334171934403678,0.020079552461817807,-0.0074875595829694275,-0.0077352362766106575,-0.0005452738813810365,-0.0007946829889435847,0.0003364034684258943,8.677434253212546e-05,0.0026029795333795125,0.002352784794358076,0.007799281472653297,0.007547790021539269,0.011629127287867913,0.011376680117198168,-0.0012992109177067945,-0.0015484318839174005,-0.0012919896640827266,-0.001541212432322303,-0.022488317757009324,-0.022732251083781407,-0.00510604870384912,-0.005354319692046583,0.0003611846857694001,0.00011154937584234581,0.0039215686274509665,0.003671044840879434,-0.02238438701660228,-0.022628346278789402,-0.023217625786793206,-0.023461377118263127,-0.030419212160717968,-0.03066116637103411,-0.023412034445286944,-0.02365573726301362
2021-11-25,0.0022395222352564748,0.0057420913796584205,0.00331044629720445,0.0068167580455371635,-0.0004753117485880587,0.0030177697498641187,0.0007298120191643331,0.004227105114974705,-0.001401281660529441,0.0020885638114336302,-0.0007289218852307711,0.002763273311075398,0.020334171934403678,0.023899977221772506,-0.0074875595829694275,-0.004018984085680466,-0.0005452738813810365,0.002947563117425833,0.0003364034684258943,0.00383232170261838,0.0026029795333795125,0.006106818867481101,0.007799281472653297,0.011321280544456025,0.011629127287867913,0.015164510684956722,-0.0012992109177067945,0.0021909912652284813,-0.0012919896640827266,0.0021982377552751675,-0.022488317757009324,-0.019072166048203387,-0.00510604870384912,-0.0016291504390607559,0.0003611846857694001,0.003857189523937654,0.0039215686274509665,0.0074300160910192314,0.017666069374003168,0.02122255032971787,0.008198554450852713,0.011721948878937738,0.027779795976475397,0.031371621803298,-0.009775716208058505,-0.006315137229181311
2021-11-26,-0.02197276016173655,-0.038762464574467415,-0.01924721984602229,-0.036083713360735015,-0.024923774091582973,-0.041662818717365435,-0.03762331667605101,-0.05414434941271129,-0.1306288805140844,-0.14555329522010763,-0.11586624655680089,-0.1310440900533526,0.07478299110136022,0.05633228953255043,-0.12514544643331582,-0.14016399475201635,-0.12106581813794182,-0.136154401063454,0.000672649099607403,-0.016505806988246774,-0.016556006731570316,-0.033438700056332094,-0.039591815429585564,-0.05607905512770617,-0.021451261049740822,-0.03824991799015731,-0.03187339943181189,-0.04849314047330877,0.012074169900819332,-0.005300015054606644,-0.013444876008365747,-0.030380977830462008,-0.01085669166995662,-0.027837224616501732,0.010350222650138408,-0.0069943674600899675,0.01796875000000009,0.0004933733257026507,-0.06468677053655503,-0.08074320742946295,-0.05704067335916796,-0.07322837010485928,-0.09627533655527432,-0.11178949541678096,-0.09258564823158322,-0.10816314763597712
2021-11-29,0.012021976826415814,0.027393470132669906,0.02116690548875466,0.036677300136025215,0.006282632394285281,0.02156695141327991,-0.0013819362496200194,0.013785966457967591,0.026412257990629184,0.04200232373469204,0.009901006719154726,0.0252402848378408,-0.10886725394585595,-0.0953319342051615,0.023504447468438716,0.039050346790228785,0.027500606148911144,0.04310720269646717,-0.0016803898044864818,0.013482979724053656,-0.013329318383920152,0.0016571168173187267,0.012962754244480124,0.028348536918075595,0.010698501060080856,0.026049892234811134,-0.0010078660851763344,0.01416571833403446,-0.009799744354495155,0.005240301168268013,-0.021804966686856497,-0.006947267199009177,-0.008980243464378312,0.006072249369545313,-0.0009529481834424924,0.014221470377890011,-0.005372217958557135,0.009735076787954933,0.009748898117819094,0.025085865875267066,0.03508045044929298,0.05080217643928586,0.03268549465215065,0.048370843915306105,0.023958673335817027,0.03951147184560888
2021-11-30,-0.01822188776607181,-0.006472895251047217,-0.014657657520247724,-0.0028660116663901114,-0.017675399834649497,-0.005919867468577311,-0.01915003271083393,-0.0074121473572678065,-0.05389559410354117,-0.04257351078879246,-0.039079556797017356,-0.027580169151231404,-0.05912652943501773,-0.04786704501027306,-0.04669972609010409,-0.035291529428179036,-0.04102968549930752,-0.02955363515065723,-0.004881374069370614,0.007027265104726954,-0.0014913108928941154,0.010457897353165269,-0.01360387749869496,-0.0017996210015245317,-0.038397676356832,-0.026890128610420394,-0.045454533015019116,-0.03403143505927153,-0.02409638554216864,-0.012417693464219282,-0.04179566563467496,-0.03032878181231502,-0.01953282319774463,-0.007799518718929588,0.0038154286395613024,0.01582814292865531,0.01041666666666674,0.022508378333278234,-0.013858989986877734,-0.0020577864348451103,0.041927923919998555,0.05439673253040511,0.010415945555521722,0.022507648592556606,0.006848073804988086,0.018897079925103144
2021-12-01,-0.01264713933753081,-0.01240390669541247,-0.017383362744187503,-0.017141296862382305,-0.013204864033433017,-0.012961768785813454,-0.023210303038585733,-0.0229696726132822,-0.009217295369275735,-0.008973217791123256,-0.02408951332852094,-0.023849099495127257,-0.0676592995828954,-0.06742961908977896,-0.0146457468545238,-0.014403006565855137,0.006444394512375773,0.006692330320307915,0.004510599971877527,0.004758059392922842,-0.020470002888881345,-0.020228697395451523,-0.0071294848107631426,-0.00688489290414851,0.008525819795178524,0.008774268358571202,0.028183900351173463,0.028437191648165383,0.008818342151675429,0.009066862777436624,0.006138933764135768,0.006386794322349232,0.009036763195727993,0.009285337629129531,0.000712673714217793,0.000959197522803823,0.00152730049637273,0.0017740249868349878,0.003936508510805847,0.0041838265054285895,-0.009605737064494413,-0.00936175517827087,0.0045992496868316746,0.0048467309465785036,-0.007833764374881591,-0.0075893459662998985
2021-12-02,0.014916269269158233,0.01741612028680195,0.0074827895839568725,0.0099643311190174,0.01823422151638132,0.020742245017364658,0.027442529471081833,0.02997323405296637,0.014183320260853893,0.01668136594402836,0.011616021351225969,0.014107743493251057,-0.04744003503823713,-0.04509377449450669,0.008508027701817023,0.01099209451174965,0.012661861717226719,0.015156159879739839,-0.011731042153381721,-0.00929682641087759,-0.0008520157815801177,0.001608996206062585,0.012124742623000673,0.014617717801781227,-0.0022471648859684334,0.00021041069513128008,0.01073613676559737,0.013225691654575877,0.00874125874125875,0.011225900025036095,0.03596660244059091,0.03851830275693424,0.013026663952778295,0.015521860663543663,-0.0024925816023738667,-3.561050978895253e-05,-0.00019062142584824748,0.0022720196492407307,-0.013140205787574133,-0.010709460970949936,-0.016500577593133392,-0.014078109743912437,-0.026231495260362392,-0.02383299573756359,-0.018788458161952848,-0.016371625615605012
2021-12-03,-0.008359285363055191,-0.007872027967752104,-0.016934046345811082,-0.016451002286689276,-0.0016174686615446632,-0.0011268985744600224,-0.020814394776019318,-0.0203332573837387,-0.003608990432624526,-0.0031193989093448726,0.0030141967847252538,0.003507042709427255,0.0187376066138345,0.01923817846951681,-0.007521447615281063,-0.007033778535955104,-0.002377044804307782,-0.0018868479462439414,0.01209748930472121,0.012594798440129118,0.007405700318385167,0.007900704073581233,-0.007559849222286252,-0.007072199012160274,-0.007400283390595841,-0.006912554775428292,0.02327812339881441,0.02378092630486539,0.015597920277296451,0.016096949401459337,-0.014879107253564783,-0.014395053469595243,0.018485031143258945,0.0189854788922319,0.006187529747739173,0.006681934936730194,0.011058150619637663,0.011554949060543995,-0.05098586481791345,-0.05051955262561514,-0.0644151456839035,-0.06395543216824173,-0.07562993892573844,-0.07517573596532434,-0.0514937207160463,-0.051027658066287396
2021-12-06,0.011570247933884392,-0.005415801148547117,0.007952792225350391,-0.008972513393793013,0.018688885031533875,0.0015833014734811801,0.020515930082142697,0.0033796672144041917,0.04874729283736201,0.031136975582986892,0.04579285494291008,0.028232147913023642,-0.11495641532932233,-0.1298178585163009,0.046290060384762244,0.028721004398333694,0.03469305995640659,0.017318738066683048,-0.002525252525252486,-0.01927461328759017,-0.009668035504812988,-0.02629745633957392,0.016524058845941214,-0.0005451734612531567,0.011237195477106887,-0.005743261067001737,0.01827617250959812,0.0011775191228993176,-0.004266211604095571,-0.020986338592086762,0.003146633102580232,-0.013697968625830836,-0.0045373840994279435,-0.02125295762281798,-0.00591296121097451,-0.0226054363678585,-0.009805770318687568,-0.026432878342930843,0.02458589579002135,0.007381291017784175,0.03820919928845279,0.020775835216145566,0.03501526563849944,0.017635533346936016,0.028169289196124714,0.010904512926750431
2021-12-07,0.020697167755991286,0.04093360464909024,0.029997948588471157,0.05041878362660168,0.01422810405543573,0.03433628469048955,0.02282619461716262,0.043104841794644466,0.03683990886007793,0.057396393238321464,0.032293384663664604,0.052759729230718255,0.01394582415440282,0.034048408281908804,0.02774922607013286,0.048125477726659094,0.02459471203149599,0.04490842199956857,0.002869184577179995,0.022752162219164873,0.01165191935316967,0.03170902431093214,0.00023055742342137364,0.020061221398269602,0.014317729489638165,0.03442768704687871,0.0007049391945266326,0.02054500830644934,0.0047129391602398485,0.024632471251913923,0.0028230865746550204,0.0227051502733584,-0.008917954815695572,0.010731329905402376,-0.0023792529145848507,0.017399668717993366,-0.003808798324128726,0.015941781008323774,0.002322159783127109,0.02219429206071455,-0.01002028298494384,0.009607146875439954,0.002510039450883017,0.022385896648221548,-0.011710902568995207,0.007883008910419598
2021-12-08,0.0029882604055495587,0.0016371086174420402,0.004550189974261487,0.0031969340698716486,0.0009240332651976324,-0.0004243377483964528,0.007054504269617734,0.005697874737767172,0.004302533594218838,0.0029496113142333247,0.005037079018032964,0.0036831672126440562,0.028856557208660982,0.027470557559555964,0.023095268208425113,0.021717029742817084,0.01649735189910162,0.015128001659578727,0.00044881007465624734,-0.0008989207533155463,-0.004313608937455693,-0.005654924185885868,0.012217606152056915,0.010854021270262582,0.006215131665364693,0.004859632874361086,0.0029802221620156555,0.0016290812024368773,-0.0025586353944563323,-0.0039023148137690145,-0.010009383797309979,-0.011343026118059596,0.008598280343931286,0.007239571150846835,-0.0008347245409014992,-0.00218072628573307,-0.0066908812846492305,-0.00802899404715851,-0.00385184874717448,-0.005193786044866311,0.028805240908762686,0.027419310389190876,0.018057497984444337,0.016686046031216373,0.05462941037867042,0.05320869144318885
2021-12-09,-0.006809959565865054,-0.007297080638721365,-0.014854580670743744,-0.015337756169939598,0.00019582610641744047,-0.00029473103173749404,-0.02264523102416549,-0.023124585512473317,-0.019624076243335065,-0.020104912490519045,-0.018464805216485303,-0.018946210041004274,-0.00026216669051892794,-0.0007524992010260467,-0.009355307718103889,-0.009841180396723215,-0.004864527475122782,-0.005352602706728771,-0.004934422287571905,-0.005422463238491826,-0.018579654765628728,-0.0190610032609122,-0.013892023038479029,-0.01437567063474332,-0.01873955630790214,-0.019220826377700506,-0.021177715381888174,-0.02165778962952203,0.006412997007268162,0.005919390588677409,-0.02243285939968409,-0.02291231804801097,0.0027755749405233843,0.0022837525359353794,0.0011934598400764607,0.0007024134013899896,0.0028868360277136684,0.002394959053891199,-0.05608726213196957,-0.056550214605145865,-0.07197932643737959,-0.0724344844713255,-0.081272727356684,-0.08172332733905674,-0.002357239989704385,-0.002846544948271079
2021-12-10,0.009427898007285274,-0.00609238087288666,0.011208297855871185,-0.0043393552451073125,0.005985511705311364,-0.009481839377317725,-0.0027046521205040808,-0.018038389136831534,0.010290325661350463,-0.005243213321629692,0.009809236426966406,-0.005716905654166049,0.0291033204507698,0.013280525616748307,0.004134574982830541,-0.011304317351849114,0.0005777436572689254,-0.014806461250788772,0.004677137914072427,-0.010770096500333337,0.008464499351385157,-0.007040966964321438,-0.010854487797593793,-0.026062918466845164,-0.0037341299963540298,-0.019052038458937548,-0.03515844548265068,-0.04999319497872601,0.0,-0.015375321913343787,0.01098901098901095,-0.004555270505798181,0.0025701858442070957,-0.012844653503868542,0.00011920371915596917,-0.015257950989743141,0.0001919017463059003,-0.01518637071816309,-0.00899511908452133,-0.02423213814629177,-0.05129351127002291,-0.06588017893552434,-0.021061298703857423,-0.036112796369716316,-0.06986759490443639,-0.08416868005481337
2021-12-13,-0.008968371895563543,-0.014059527149108964,-0.015171695831228238,-0.02023098319645522,-0.008952651041232218,-0.014043887056387927,-0.014644686211306768,-0.019706680945016264,-0.005302040785911788,-0.010412030817642748,-0.010113135339974044,-0.01519840968290187,-0.033375807274688474,-0.03834157597211196,-0.00968567057787495,-0.014773140904672077,-0.008349626928295995,-0.01344396081570276,0.0019070191079164633,-0.0032400055068799727,0.005866474233320762,0.000699108995489528,-0.0007003928479102361,-0.005834022593460775,-0.01038767651941952,-0.015471540481761692,-0.04330413147365986,-0.04821889610777086,-0.007221750212404454,-0.012321878259457186,0.004475703324808178,-0.0006845172060162552,-0.018733977519227007,-0.02377496463185247,0.0032181168057210385,-0.0019356432166475201,0.007099002302379143,0.0019253052870586984,-0.0670851717099511,-0.0718777677224961,-0.08470922459893049,-0.08941128183661717,-0.09213376295850584,-0.0967976786511574,-0.0694500078426794,-0.07423045515324611
2021-12-14,-0.006800535475234293,0.008568535900593588,-0.009778012684989457,0.005544984300556166,-0.002609061579464167,0.012824869941556072,-0.008577959253153633,0.006763607725135179,-0.007855204816974215,0.007497546283853573,-0.009275473142459356,0.006055300293209553,-0.012387963217177944,0.002894646597966233,-0.0026930655505245094,0.012739566067431873,-0.006449303697730335,0.008925202745725835,-0.008901093869696508,0.0064354728250006765,-0.01807993578849909,-0.0028854052926081675,-0.006074771405057411,0.009305530665303596,-0.014933435945844176,0.000309784448091488,-0.03103325978020488,-0.01603917296968982,0.007702182284980763,0.02329567313782377,0.0,0.015474304935496397,0.012459807073954998,0.02812691886355112,-0.0016633004633479498,0.013785266053579326,-0.0015240998285387386,0.013926620721458782,-0.00267125345649466,0.012761715688455855,-0.010249485280602655,0.00506621599422985,0.010669314385463702,0.02630871954521341,0.017058448324456466,0.03279672089105201
