fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2025-09-02,Integra,0.0007617435026667,M2_hibrido_publico_45d,-6.972238137434983e-05,0.0008314658840410498,6.913355163241644e-07
2025-09-03,Integra,0.0029956521399925,M2_hibrido_publico_45d,0.0030299569197981603,-3.430477980566034e-05,1.1768179175148416e-09
2025-09-04,Integra,-0.0010885448992266,M2_hibrido_publico_45d,0.00048563802101898407,-0.001574182920245584,2.478051866392915e-06
2025-09-05,Integra,0.0040474782879278,M2_hibrido_publico_45d,0.0021492971745744943,0.0018981811133533056,3.6030915390911947e-06
2025-09-08,Integra,0.0043304155402954,M2_hibrido_publico_45d,0.0002814537206512208,0.004048961819644179,1.6394091816936303e-05
2025-09-09,Integra,-0.0030330828377047,M2_hibrido_publico_45d,-0.0005147203513198504,-0.0025183624863848496,6.342149612830482e-06
2025-09-10,Integra,0.0013847885443134,M2_hibrido_publico_45d,0.0016618357170682934,-0.0002770471727548934,7.675513593147974e-08
2025-09-11,Integra,0.0074968066846454,M2_hibrido_publico_45d,0.0038152916009962226,0.0036815150836491776,1.3553553311136411e-05
2025-09-12,Integra,0.0016816551741463,M2_hibrido_publico_45d,0.0003013887996886667,0.0013802663744576333,1.9051352644584195e-06
2025-09-15,Integra,0.0049498340183959,M2_hibrido_publico_45d,0.0002814537206512208,0.004668380297744679,2.17937746043707e-05
2025-09-16,Integra,-0.002084507163714,M2_hibrido_publico_45d,-0.0009366235181610893,-0.0011478836455529108,1.3176368637278405e-06
2025-09-17,Integra,0.0001304236504433,M2_hibrido_publico_45d,2.167403748826142e-06,0.00012825624669447386,1.6449664816153736e-08
2025-09-18,Integra,0.0003829019026486,M2_hibrido_publico_45d,-0.0004388575680537178,0.0008217594707023179,6.752886276889536e-07
2025-09-19,Integra,0.0055675199738804,M2_hibrido_publico_45d,0.0016459758480683075,0.003921544125812092,1.537850833069133e-05
2025-09-22,Integra,0.0077499414482389,M2_hibrido_publico_45d,0.0002814537206512208,0.007468487727587679,5.5778308937127765e-05
2025-09-23,Integra,0.0003533205478054,M2_hibrido_publico_45d,-0.00013488018674771417,0.0004882007345531142,2.3833995721820024e-07
2025-09-24,Integra,0.0007705669558324,M2_hibrido_publico_45d,0.0013548924072369875,-0.0005843254514045876,3.41436233159175e-07
2025-09-25,Integra,-0.0029202659655674,M2_hibrido_publico_45d,-0.0009576741972427796,-0.0019625917683246206,3.851766449095561e-06
2025-09-26,Integra,0.0004247045036644,M2_hibrido_publico_45d,0.0004126075394675256,1.2096964196874375e-05,1.4633654278046048e-10
2025-09-29,Integra,0.0057216040334733,M2_hibrido_publico_45d,0.0002814537206512208,0.0054401503128220785,2.959523542609816e-05
2025-09-30,Integra,0.0002940212467197,M2_hibrido_publico_45d,0.0017909695798526727,-0.0014969483331329727,2.2408543120695853e-06
2025-10-01,Integra,0.0050171357859913,M2_hibrido_publico_45d,0.0006198725935516868,0.004397263192439613,1.933592358358422e-05
2025-10-02,Integra,0.0008805896778711,M2_hibrido_publico_45d,0.0009566629424525078,-7.607326458140774e-05,5.787141584072866e-09
2025-10-03,Integra,-0.0009842450872079,M2_hibrido_publico_45d,0.0018174911404021245,-0.0028017362276100246,7.849725889102452e-06
2025-10-06,Integra,0.0064656857377809,M2_hibrido_publico_45d,0.0002814537206512208,0.006184232017129679,3.8244725641691824e-05
2025-10-07,Integra,-0.0037010146095373,M2_hibrido_publico_45d,-0.00230753179619407,-0.0013934828133432297,1.9417943510829624e-06
2025-10-08,Integra,0.0121454010777934,M2_hibrido_publico_45d,0.00430052663393162,0.00784487444386178,6.154205503995568e-05
2025-10-09,Integra,-0.0073313761136136,M2_hibrido_publico_45d,-0.002128971281580414,-0.005202404832033186,2.7065016036362243e-05
2025-10-10,Integra,-0.0193014456630574,M2_hibrido_publico_45d,-0.009204210250399785,-0.010097235412657616,0.00010195416297862702
2025-10-13,Integra,0.01437876513306,M2_hibrido_publico_45d,0.0002814537206512208,0.01409731141240878,0.00019873418905843083
2025-10-14,Integra,0.0020516061499529,M2_hibrido_publico_45d,-0.0015173109798927921,0.003568917129845692,1.2737169479706011e-05
2025-10-15,Integra,0.002891526457891,M2_hibrido_publico_45d,0.0029138223861720236,-2.229592828102353e-05,4.971084179125448e-10
2025-10-16,Integra,-0.0024735373688161,M2_hibrido_publico_45d,-0.00053710984497027,-0.0019364275238458301,3.749751555107693e-06
2025-10-17,Integra,-0.0075302255512326,M2_hibrido_publico_45d,-0.0011842884965106376,-0.0063459370547219625,4.027091710249326e-05
2025-10-20,Integra,0.0060588595595092,M2_hibrido_publico_45d,0.0002814537206512208,0.005777405838857979,3.337841822687027e-05
2025-10-21,Integra,-0.0141226451453349,M2_hibrido_publico_45d,-0.004707214254097615,-0.009415430891237284,8.865033886766532e-05
2025-10-22,Integra,-0.0046001067209129,M2_hibrido_publico_45d,-0.001668392296797586,-0.0029317144241153142,8.594949464565788e-06
2025-10-23,Integra,0.0044234870567936,M2_hibrido_publico_45d,0.003137152238675296,0.0012863348181183037,1.6546572643034493e-06
2025-10-24,Integra,0.0023018970152604,M2_hibrido_publico_45d,0.0016852362366107702,0.0006166607786496298,3.802705159247677e-07
2025-10-27,Integra,-0.0004894829479034,M2_hibrido_publico_45d,0.0002814537206512208,-0.0007709366685546208,5.943433469220972e-07
2025-10-28,Integra,0.0044032480796261,M2_hibrido_publico_45d,0.0017791651096696012,0.002624082969956499,6.88581143321572e-06
2025-10-29,Integra,0.0051263635305942,M2_hibrido_publico_45d,0.0012238208457773145,0.0039025426848168852,1.5229839406817783e-05
2025-10-30,Integra,-0.0042512617891838,M2_hibrido_publico_45d,-0.0017265175709114719,-0.002524744218272328,6.374333367699548e-06
2025-10-31,Integra,-0.0022446796930214,M2_hibrido_publico_45d,-0.0006454765711103767,-0.0015992031219110234,2.5574506251299637e-06
2025-11-03,Integra,-0.0024026100472623,M2_hibrido_publico_45d,0.0002814537206512208,-0.0026840637679135205,7.204198310226125e-06
2025-11-04,Integra,-0.0142253397834617,M2_hibrido_publico_45d,-0.005856320692749821,-0.008369019090711879,7.004048054069988e-05
2025-11-05,Integra,0.0067953059516612,M2_hibrido_publico_45d,0.002983863885481749,0.003811442066179451,1.4527090623842284e-05
2025-11-06,Integra,-0.0035570033747298,M2_hibrido_publico_45d,-0.0010982855110361724,-0.002458717863693628,6.045293533246158e-06
2025-11-07,Integra,0.00101512100914,M2_hibrido_publico_45d,0.0002209445927425703,0.0007941764163974297,6.307161803618637e-07
2025-11-10,Integra,0.0139612435786928,M2_hibrido_publico_45d,0.0002814537206512208,0.01367978985804158,0.00018713665056017728
2025-11-11,Integra,-0.0031177826965272,M2_hibrido_publico_45d,0.00015980753526137053,-0.0032775902317885705,1.0742597727515856e-05
2025-11-12,Integra,0.0078249440782898,M2_hibrido_publico_45d,0.002308835411334097,0.005516108666955703,3.042745482566382e-05
2025-11-13,Integra,-0.0111510580511821,M2_hibrido_publico_45d,-0.005861200279448687,-0.0052898577717334135,2.7982595245168396e-05
2025-11-14,Integra,-0.0054126826787462,M2_hibrido_publico_45d,0.0001017279938141274,-0.005514410672560328,3.0408725065647246e-05
2025-11-17,Integra,-0.0100581049662287,M2_hibrido_publico_45d,0.0002814537206512208,-0.01033955868687992,0.00010690647383943401
2025-11-18,Integra,-0.0070362860537767,M2_hibrido_publico_45d,-0.0031519015786416046,-0.0038843844751350956,1.5088442750670552e-05
2025-11-19,Integra,0.0092171218159688,M2_hibrido_publico_45d,0.0020620587654931054,0.0071550630504756945,5.119492725628255e-05
2025-11-20,Integra,-0.0192678058892555,M2_hibrido_publico_45d,-0.0062304062681508895,-0.013037399621104612,0.00016997378888037869
2025-11-21,Integra,0.0017118755794645,M2_hibrido_publico_45d,0.0018851210972029271,-0.00017324551773842726,3.001400941645571e-08
2025-11-24,Integra,0.0154452660686699,M2_hibrido_publico_45d,0.0002814537206512208,0.01516381234801868,0.0002299412049259238
2025-11-25,Integra,0.0012143226927876,M2_hibrido_publico_45d,0.0024321535656913256,-0.0012178308729037257,1.4831120349974504e-06
2025-11-26,Integra,0.0165469843608041,M2_hibrido_publico_45d,0.004034143212527535,0.012512841148276565,0.00015657119360200318
2025-11-27,Integra,0.0017600439059162,M2_hibrido_publico_45d,0.00023509899682327447,0.0015249449090929254,2.3254569757684303e-06
2025-11-28,Integra,0.0098099034441583,M2_hibrido_publico_45d,0.00045591390772264977,0.009353989536435651,8.749712024774765e-05
2025-12-01,Integra,0.0043122511898368,M2_hibrido_publico_45d,0.0002814537206512208,0.004030797469185579,1.624732823759287e-05
2025-12-02,Integra,0.0044327007627107,M2_hibrido_publico_45d,0.0008812481488707927,0.003551452613839907,1.2612815668350307e-05
2025-12-03,Integra,0.0065106801299994,M2_hibrido_publico_45d,0.0028376755807328967,0.003673004549266503,1.3490962418932427e-05
2025-12-04,Integra,0.0040130464759036,M2_hibrido_publico_45d,0.001888039530176671,0.0021250069457269287,4.51565451938769e-06
2025-12-05,Integra,0.001727769885953,M2_hibrido_publico_45d,0.0010944640760880365,0.0006333058098649635,4.0107624880871734e-07
2025-12-08,Integra,-0.0001839663392392,M2_hibrido_publico_45d,0.0002814537206512208,-0.0004654200598904208,2.1661583214840286e-07
2025-12-09,Integra,0.0078776913406417,M2_hibrido_publico_45d,0.0010138805300297202,0.00686381081061198,4.711189884387389e-05
2025-12-10,Integra,0.0080590446158004,M2_hibrido_publico_45d,0.00292523739478156,0.005133807221018839,2.6355976582585176e-05
2025-12-11,Integra,0.0054958963775784,M2_hibrido_publico_45d,0.0021638016439982535,0.0033320947335801466,1.1102855313552548e-05
2025-12-12,Integra,-0.0104177205563475,M2_hibrido_publico_45d,-0.002512658067270545,-0.007905062489076953,6.249001295621152e-05
2025-12-15,Integra,-0.0019341253096875,M2_hibrido_publico_45d,0.0002814537206512208,-0.0022155790303387208,4.908790439676666e-06
2025-12-16,Integra,0.0052457867249955,M2_hibrido_publico_45d,-0.0002882601450506466,0.005534046870046146,3.062567475986755e-05
2025-12-17,Integra,-0.0084944364351622,M2_hibrido_publico_45d,-0.002071562471013065,-0.006422873964149136,4.125330995934484e-05
2025-12-18,Integra,0.0099075253601181,M2_hibrido_publico_45d,0.002801280233926641,0.00710624512619146,5.0498719793519876e-05
2025-12-19,Integra,0.0131890538901471,M2_hibrido_publico_45d,0.004166361131098162,0.009022692759048937,8.140898462419413e-05
2025-12-22,Integra,0.0126173579310722,M2_hibrido_publico_45d,0.0002814537206512208,0.01233590421042098,0.00015217453268868205
2025-12-23,Integra,0.0060811736825143,M2_hibrido_publico_45d,0.0019489403016489729,0.004132233380865327,1.7075352713937692e-05
2025-12-24,Integra,0.0011392062719846,M2_hibrido_publico_45d,0.00027797998420619774,0.0008612262877784023,7.417107187605675e-07
2025-12-26,Integra,0.0069461695670816,M2_hibrido_publico_45d,0.00028008216878775235,0.006666087398293848,4.443672120169204e-05
2025-12-29,Integra,-0.0087065849901395,M2_hibrido_publico_45d,0.0002814537206512208,-0.00898803871079072,8.078483986667251e-05
2025-12-30,Integra,0.0045763045567759,M2_hibrido_publico_45d,0.001621833473343948,0.0029544710834319525,8.728899382835576e-06
2025-12-31,Integra,-0.0055329314639387,M2_hibrido_publico_45d,-0.001576001074343041,-0.003956930389595659,1.565729810810565e-05
2026-01-02,Integra,0.0141478765609168,M2_hibrido_publico_45d,0.00025486442696750133,0.013893012133949298,0.00019301578615406242
2026-01-05,Integra,0.0169197576881554,M2_hibrido_publico_45d,0.0002814537206512208,0.01663830396750418,0.0002768331589150654
2026-01-06,Integra,0.0184885931037088,M2_hibrido_publico_45d,0.003661025901431268,0.014827567202277531,0.00021985674913805635
2026-01-07,Integra,-0.0026519765513486,M2_hibrido_publico_45d,-0.002808092598334096,0.0001561160469854962,2.437222012637766e-08
2026-01-08,Integra,-0.0007704881835004,M2_hibrido_publico_45d,0.0011591923471185896,-0.0019296805306189897,3.723666950249986e-06
2026-01-09,Integra,0.0123360099370524,M2_hibrido_publico_45d,0.003418199962691572,0.008917809974360827,7.952733473880945e-05
2026-01-12,Integra,0.0145531111146253,M2_hibrido_publico_45d,0.0002814537206512208,0.01427165739397408,0.000203680204770975
2026-01-13,Integra,0.0040650818929359,M2_hibrido_publico_45d,-0.0004361288869741571,0.004501210779910057,2.0260898485178503e-05
2026-01-14,Integra,0.0040187122723633,M2_hibrido_publico_45d,0.0013168056744616709,0.0027019065979016293,7.3002992637843565e-06
2026-01-15,Integra,0.0078505068863889,M2_hibrido_publico_45d,0.0015896610820521455,0.0062608458043367544,3.919819018568114e-05
2026-01-16,Integra,0.0040630088791324,M2_hibrido_publico_45d,-0.0006775931532289471,0.004740602032361346,2.2473307629228528e-05
2026-01-19,Integra,0.0003197097824849,M2_hibrido_publico_45d,0.0002814537206512208,3.82560618336792e-05,1.4635262670222866e-09
2026-01-20,Integra,0.0047839065421717,M2_hibrido_publico_45d,-8.468051144509234e-05,0.004868587053616792,2.3703139898645037e-05
2026-01-21,Integra,0.0057955335690889,M2_hibrido_publico_45d,0.003588417401934147,0.0022071161671547534,4.8713617753158895e-06
2026-01-22,Integra,0.0069073538028316,M2_hibrido_publico_45d,0.0024147015838393913,0.004492652218992208,2.018392396081561e-05
2026-01-23,Integra,0.0081214082702509,M2_hibrido_publico_45d,0.0031203112729752177,0.005001096997275682,2.5010971176159843e-05
2026-01-26,Integra,0.0136297560101192,M2_hibrido_publico_45d,0.0002814537206512208,0.01334830228946798,0.0001781771740110161
2026-01-27,Integra,0.0089263521054596,M2_hibrido_publico_45d,0.003428756487341213,0.005497595618118386,3.0223557580354482e-05
2026-01-28,Integra,0.0058495991948763,M2_hibrido_publico_45d,0.0010360263721121462,0.004813572822764153,2.3170483320053657e-05
2026-01-29,Integra,-0.0025222090856372,M2_hibrido_publico_45d,-7.96269644512771e-05,-0.002442582121185923,5.966207418737122e-06
2026-01-30,Integra,-0.0317781286099834,M2_hibrido_publico_45d,-0.008900463133314348,-0.02287766547666905,0.0005233875776623749
2026-02-02,Integra,0.0005618419448567,M2_hibrido_publico_45d,0.002101470133181211,-0.001539628188324511,2.3704549582834163e-06
2026-02-03,Integra,0.0149450566829971,M2_hibrido_publico_45d,0.003370015980322352,0.011575040702674748,0.00013398156726857714
2026-02-04,Integra,-0.0111837642805844,M2_hibrido_publico_45d,-0.005049627267283916,-0.006134137013300484,3.7627636897942986e-05
2026-02-05,Integra,-0.014834699183131,M2_hibrido_publico_45d,-0.0062397225078846385,-0.008594976675246361,7.3873624048029e-05
2026-02-06,Integra,0.0203341447591889,M2_hibrido_publico_45d,0.007947876707946482,0.012386268051242419,0.00015341963623722866
2026-02-09,Integra,0.018701861986853,M2_hibrido_publico_45d,0.0002814537206512208,0.01842040826620178,0.0003393114406935548
2026-02-10,Integra,-0.0046031817702227,M2_hibrido_publico_45d,-0.0018437987992438267,-0.0027593829709788736,7.614194380528195e-06
2026-02-11,Integra,0.0061751508337777,M2_hibrido_publico_45d,0.0019121288042687156,0.004263022029508984,1.8173356824078894e-05
2026-02-12,Integra,-0.0196149396768419,M2_hibrido_publico_45d,-0.006412694365150195,-0.013202245311691705,0.0001742992812700856
2026-02-13,Integra,0.003500188323235,M2_hibrido_publico_45d,0.00034726063338807664,0.0031529276898469233,9.940953017403457e-06
2026-02-16,Integra,-0.00117683368684,M2_hibrido_publico_45d,0.0002814537206512208,-0.0014582874074912208,2.126602162847466e-06
2026-02-17,Integra,-0.0078245293566768,M2_hibrido_publico_45d,0.0004577910541329595,-0.008282320410809759,6.859683138731593e-05
2026-02-18,Integra,0.009389058775113,M2_hibrido_publico_45d,0.0030774639989224976,0.006311594776190503,3.9836228618835244e-05
2026-02-19,Integra,9.550723760121116e-05,M2_hibrido_publico_45d,0.0011039296988232979,-0.0010084224612220867,1.016915860297211e-06
2026-02-20,Integra,0.0099644622922827,M2_hibrido_publico_45d,0.004054033079359881,0.005910429212922819,3.4933173480971456e-05
2026-02-23,Integra,0.0050731426979937,M2_hibrido_publico_45d,0.0002814537206512208,0.004791688977342479,2.2960283255585413e-05
2026-02-24,Integra,0.0071696918034327,M2_hibrido_publico_45d,0.0038199407207218507,0.0033497510827108497,1.122083231612251e-05
2026-02-25,Integra,0.0086862187872882,M2_hibrido_publico_45d,0.003600010847376475,0.005086207939911725,2.5869511208021077e-05
2026-02-26,Integra,-0.0027106890998798,M2_hibrido_publico_45d,-0.0013245125087870985,-0.0013861765910927013,1.921485541693382e-06
2026-02-27,Integra,0.0034463937082915,M2_hibrido_publico_45d,-0.0006218938218975102,0.00406828753018901,1.6550963428291395e-05
2026-03-02,Integra,-0.0010341031671295,M2_hibrido_publico_45d,0.0002814537206512208,-0.001315556887780721,1.7306899249872964e-06
2026-03-03,Integra,-0.0369013435345453,M2_hibrido_publico_45d,-0.010902894835420906,-0.025998448699124394,0.0006759193347610029
2026-03-04,Integra,0.0089011004134207,M2_hibrido_publico_45d,0.0036471443992864418,0.005253956014134259,2.7604053798457546e-05
2026-03-05,Integra,-0.018162930909148,M2_hibrido_publico_45d,-0.007313512308003022,-0.010849418601144979,0.00011770988398287068
2026-03-06,Integra,-0.0064770092865843,M2_hibrido_publico_45d,-0.00494189563226987,-0.0015351136543144302,2.356573931662604e-06
2026-03-09,Integra,0.0047794799029992,M2_hibrido_publico_45d,0.0002814537206512208,0.004498026182347979,2.0232239537087934e-05
2026-03-10,Integra,0.0066881804078218,M2_hibrido_publico_45d,0.0034429599587474558,0.003245220449074344,1.0531455763090287e-05
2026-03-11,Integra,-0.0054143724816231,M2_hibrido_publico_45d,-0.0021918694009206373,-0.0032225030807024623,1.038452610513686e-05
2026-03-12,Integra,-0.0187374488594143,M2_hibrido_publico_45d,-0.007281534436902391,-0.011455914422511908,0.00013123797525591637
2026-03-13,Integra,-0.0135927491170666,M2_hibrido_publico_45d,-0.0034120929185760675,-0.010180656198490533,0.0001036457606318637
2026-03-16,Integra,0.0096063584902315,M2_hibrido_publico_45d,0.0002814537206512208,0.00932490476958028,8.695384896174105e-05
2026-03-17,Integra,0.0012127019818322,M2_hibrido_publico_45d,0.0013203615584556115,-0.00010765957662341153,1.1590584438732219e-08
2026-03-18,Integra,-0.0190068653722793,M2_hibrido_publico_45d,-0.00739492813845454,-0.01161193723382476,0.0001348370863222858
