grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
261,PGM Cayman III,576,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
262,Blackstone REAE,578,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
263,Bain Capital DS,580,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
264,Insight A XI,582,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
265,Antin Inf IV,584,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
266,ASF Cosmos,586,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
267,OHCP GP V,588,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
268,Buyout VII M,590,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
269,IK9GP,592,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
270,Franc Part. GP6,594,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
271,Thoma Brv. XIV,596,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
272,PGM II,598,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
273,Dover X,600,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
274,DEP ON CMS,602,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
275,A NZ Bank Group,603,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
276,A NZ Bank Group,604,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
281,Sumitomo Mitsui,609,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
282,Sumitomo Mitsui,610,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
4,BRL,9,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
5,CAD,10,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
6,CLP,11,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
7,COP,12,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
8,EUR,13,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
9,GBP,14,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
10,JPY,15,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
11,MXN,16,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
12,PEN,17,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
14,USD,19,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
17,BNP Paribas,22,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
18,USD,23,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
19,Societe General,24,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
20,USD,25,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
21,INTL FCStone,26,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
22,USD,27,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
23,TIT ESTAD EXTRA,28,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
24,GOB CHILE,29,5,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
25,GOB COL,35,17,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
26,GOB MEX,53,18,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
27,GOB BRA,72,13,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
29,EP Medellin,87,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
31,Bancomer,92,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
32,Davivienda,96,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
33,KEXIM,98,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
34,BSantander Mexi,100,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
35,BANCOLOMBIA,102,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
37,FALABELLA SACI,105,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
38,Inkia Energy,107,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
39,SCC,109,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
40,ECOPETROL,112,5,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
41,"Elementia, S.A",118,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
42,PuertoLiverpool,120,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
43,Fibria,122,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
44,Fresnillo,124,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
45,ICMPC,126,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
46,Suzano GmbH,128,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
47,Ind Peñol Mex,131,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
48,Minera México,134,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
49,Emp Eng Bogota,136,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
50,FONDO MUTUO EXT,138,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
51,ALLIANZ,139,3,1.4551915228366852e-11,1.1081938097299331e-16,reconciliado,CA-0001-no2020.XLS,2020-11-30
52,AXA FUNDS,143,4,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
53,BANK NEW YORK,148,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
54,BlackRock USA,150,40,2.3283064365386963e-10,3.6558139226675657e-16,reconciliado,CA-0001-no2020.XLS,2020-11-30
55,BNP PARIBAS INV,191,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
56,DIMENSIONAL,195,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
57,DWS,197,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
58,FIDELITY,200,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
59,FRANKLIN TEMP,202,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
60,INVESTEC,204,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
61,JP MORGAN F.F.,207,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
62,LARRAIN VIAL,210,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
63,Matthews Intern,212,2,3.637978807091713e-12,1.3594385707211363e-16,reconciliado,CA-0001-no2020.XLS,2020-11-30
64,SCHRODER,215,4,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
65,STATE ST BANK,220,13,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
66,THREADNEEDLE IN,234,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
67,VAN ECK,236,5,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
68,VANGUARD GROUP,242,7,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
69,Vontobel,250,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
70,WisdomTreeAsset,254,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
71,NNIPL,258,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
72,UBS,260,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
73,BlackRock AMIL,262,10,7.275957614183426e-12,3.825897045747222e-17,reconciliado,CA-0001-no2020.XLS,2020-11-30
74,GAM Luxembourg,273,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
75,Nomura Asset Ma,276,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
76,FILIMSA,279,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
77,Pic Asset Ma Eu,282,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
78,GAM Internation,286,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
79,Robeco Luxembou,288,4,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
80,SSGA Funds Mana,293,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
81,Vanguard Grp Ir,297,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
82,PineBridge inve,301,4,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
83,Wellington Luxe,306,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
84,Amundi Asset,308,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
85,GOLDMAN,312,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
86,JP MORGAN ASSET,315,4,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
87,Santander Asset,320,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
88,First Trust Adv,322,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
89,MSI Mang,324,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
90,Deutsche Asset,327,5,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
91,Aberdeen GS,333,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
92,Invesco Managem,336,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
93,GRAM,339,3,7.275957614183426e-12,4.34212291763023e-17,reconciliado,CA-0001-no2020.XLS,2020-11-30
94,Ashmore,343,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
95,PIMCO,345,4,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
96,Candriam Luxemb,350,3,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
97,Man Fund Manag,354,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
98,OSSIAM LUX,356,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
99,AZ Fund Managem,358,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
100,ALLIANCE,360,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
101,Global Evolutio,362,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
102,Nordea Investme,364,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
103,CREDIT SUISSE,366,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
104,Veritas AM,369,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
105,WellingtonMGLLP,371,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
106,MONEDA,373,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
107,Degroof Peterca,375,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
108,Lazard Freres,377,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
109,GAM Fund Manage,379,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
110,Jupiter Unit,381,3,2.9103830456733704e-11,1.4509262133712944e-16,reconciliado,CA-0001-no2020.XLS,2020-11-30
111,Comgest AMI,385,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
112,Baillie Gifford,387,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
113,DMS Investment,389,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
114,NB Europe,391,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
115,BARING INT,393,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
116,MDO Mang Com,395,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
117,Krane Funds,398,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
118,Investec Asset,400,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
119,Ashmore Inv Ire,403,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
120,Lord Abbet,405,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
121,Moneda S.A. AGF,407,2,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
122,Edm Roths LU,410,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
123,Candriam Equiti,412,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
124,DBX Advisors LL,414,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
125,BlueBay FMC,416,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
126,Credit Suisse F,418,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
127,FMAE,420,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
128,Actis GP LLP,421,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
129,Actis Global 4 L.P.,422,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
130,Altamar,423,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
131,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",424,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
132,"Altamar Global Private Equity Program VIII, FCR",425,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
133,APAX VIII GP,426,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
134,APAX VIII-A L.P.,427,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
135,ARC GP,428,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
136,Arias Resource Capital Fund L.P.,429,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
137,ARC GP II,430,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
138,Fondo Arias Resource Capital Fund II L.P.,431,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
139,Coller Int GP,432,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
140,"Coller International Partners VI Parallel Fund (Latin America),L.P.",433,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
141,CSABF GenPartLP,434,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
142,"Carlyle South America Buyout Fund, L.P.",435,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
143,DS VII As LP,436,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
144,Dover Street VII Cayman Fund L.P.,437,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
145,HIPEP VI,438,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
146,"HIPEP VI- Cayman Fund, L.P",439,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
147,HV IX-Buy As LC,440,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
148,Harvour vest Buyout,441,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
149,LARRAIN VIAL,442,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
150,Fondo Energético Americano,443,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
151,Lexington Partn,444,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
152,"Lexington Capital Partners VII (Offshore), L.P.",445,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
153,Morgan Stanley,446,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
154,PARTNERS GROUP,448,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
155,"Partners Group Direct Investments 2009, L.P.",449,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
156,"Partners Group Secondary 2008 S.C.A., SICAR",450,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
157,PASIA VI,451,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
158,"Pantheon Asia Fund VI, L.P.",452,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
159,PG SecPF,453,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
160,Partners Group Secondary 2011,454,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
161,PGM X Ltd,455,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
162,Partners Group Direct Investment 2012,456,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
165,Terranum GP,459,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
166,"Terranum Capital Latin America Real Estate Fund I, L.P.",460,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
167,TRG MANAGEMENT,461,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
168,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",462,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
169,Apollo COA,463,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
170,Apollo Credit Opportunity Fund III LP,464,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
171,HarbGAnGP,465,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
172,HarbourVest Global Annual Private Equity Fund L.P.,466,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
173,PAI Europe,467,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
174,PAI Europe VI -1 FPCI,468,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
175,PAI Europe VI -1 SCSP,469,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
176,Lexington GP 8,470,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
177,Lexington Capital Partners VIII-A feeder LP,471,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
178,ASSF Operating,472,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
179,"Ares Special Situations IV, LP",473,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
180,CPS GP,474,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
181,CPS Managers Fund L.P,475,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
182,Oaktree HP,476,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
183,Oaktree Principal Fund VI L.P. (Feeder),477,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
184,Avenue,478,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
185,"Avenue Europe Special Situations Fund III (US), LP",479,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
186,HIPEPLLC,480,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
187,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,481,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
190,PGMXI GP,484,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
191,"Partners Group Secondary 2015 (USD) C,LP",485,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
192,Coller Int GP V,486,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
193,"Coller International Partners VII Feeder Fund, LP",487,1,165148.271785627,1.0,revisar,CA-0001-no2020.XLS,2020-11-30
194,KKRAA,489,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
195,KKR Americas Fund XII LP,490,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
196,BridgeAdv,491,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
197,Bridgepoint Europe V D LP,492,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
199,ICG Europe Fund,494,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
200,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,495,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
203,Apax IX GP,498,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
204,APAX IX,499,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
205,HbVest IV,500,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
206,Harbourvest Partners Co-investment Fund IV LP,501,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
209,CVC Capital VII,504,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
210,CVC Capital Partners VII (A) LP,505,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
211,Partners GMVII,506,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
212,"Partners Group Direct Equity 2016 (USD) C-G, L.P",507,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
215,Carlyle Realty,510,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
216,"Carlyle Realty Foreign Investors VIII-B, LP",511,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
217,Apollo EPF III,512,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
218,"Apollo European Principal Finance Fund III (EURO B), L.P",513,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
219,VEPF VI Co-Inv,514,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
220,"Vista Co-Invest Program International Feeder, L.P.",515,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
221,Starwood XI M,516,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
222,"Starwood Opportunity Fund XI Investor KP, L.P.",517,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
223,MREP-SCIF II GP,518,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
224,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,519,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
225,Carlyle VII,520,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
226,Carlyle Partners VII,521,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
227,PAI Europe VII,522,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
228,PAI Europe VII-1 SCSp,523,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
229,PAI Europe VII-1 S.L.P.,524,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
230,CEP V Lux,525,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
231,"Carlyle Europe Partners V, S.C.Sp.",526,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
236,Lexington GP 9,531,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
237,"LCP IX Peru, L.P",532,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
238,FRO Fund III,533,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
239,Fortress Real Estate Opportunities Fund III (C) L.P.,534,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
240,TSEuropean VIII,535,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
241,Tishman Speyer European Real Estate Venture VIII SCSp,536,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
242,ASF VIII,537,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
243,ASF VIII L.P.,538,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
244,Hellman & F,539,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
245,"Hellman & Friedman Capital Partners IX, L.P.",540,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
246,PGSF VI,541,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
247,CVC Credit Part,543,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
248,EQT Infrastruct,545,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
249,NB Private Debt,547,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
250,Cinven CM VII,549,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
251,Vista EPF VII,551,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
252,Strategic PFS,553,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
253,Hamilton LaneII,555,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
254,SPFSA RE VII,557,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
255,Oaktree SSF II,559,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
256,Platinum EPV,561,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
257,Apax X USD GP,563,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
258,"Global Inf IV,",565,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
259,Warburg Pincus,567,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
260,PGM Cayman III,569,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
261,Blackstone REAE,571,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
262,Bain Capital DS,573,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
263,Insight A XI,575,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
264,Antin Inf IV,577,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
265,ASF Cosmos,579,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
266,OHCP GP V,581,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
267,Buyout VII M,583,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
268,IK9GP,585,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
269,Franc Part. GP6,587,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
270,Thoma Brv. XIV,589,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
271,PGM II,591,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
272,PORTFOLIO Adv,593,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
273,Dover X,595,1,0.0,0.0,reconciliado,CA-0001-no2020.XLS,2020-11-30
274,DEP ON CMS,597,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
275,A NZ Bank Group,598,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
276,A NZ Bank Group,599,0,,,sin_isin,CA-0001-no2020.XLS,2020-11-30
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
4,BRL,9,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
5,CAD,10,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
6,CLP,11,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
7,COP,12,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
8,EUR,13,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
9,GBP,14,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
10,JPY,15,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
11,MXN,16,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
12,PEN,17,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
14,USD,19,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
17,BNP Paribas,22,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
18,USD,23,0,,,sin_isin,CA-0001-di2020.XLS,2020-12-31
