isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
IE00B945VV12,2015-11-30,2020-09-30,59,1,Integra,EUR | GBP,Vanguard Grp Ir,0.6412257944149308,0.2053956236744215,1.0474643170136226,55808.83670244364,True,True,True,True,IE,1100700.225794415,isin_estandar_valido,resuelto,,163,1.0,23.0,BBG004LT5543,BBG004LT5525,BBG004LT5598,VEUR,VANG FTSE EUR EURD,LN,Equity,ETP,Mutual Fund,VEUR,,True,True
LU0264410993,2015-06-30,2016-12-30,19,1,Prima,EUR | USD,SCHRODER,0.6806906472776808,0.6310493667736891,1.1717155226128806,52068.46582967597,True,True,True,True,LU,1100699.6906472777,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG000QCTNP5,BBG000QCTNP5,BBG001SS1YF3,SISINCA,SCHRODER INTL-INDIAN EQ-C-AC,LX,Equity,Open-End Fund,Mutual Fund,SISINCA,,True,True
US92189F4946,2018-05-31,2018-10-31,5,1,Integra,USD,VAN ECK,0.6901513835530486,0.511065500502138,1.131251955080541,57566.5541349694,True,True,True,True,US,1100695.151383553,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
XS0835507087,2015-01-30,2015-12-31,12,2,Integra | Prima,COP | USD,BTG Pactual,0.6825382309522875,0.2881442696819303,1.1936190234516395,56225.42919324654,True,True,True,True,XS,1100694.5382309523,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG003FD9XT5,,,BTGPBZ 7 09/27/17,BANCO BTG PACTUAL/CAYMAN,NOT LISTED,Corp,EURO NON-DOLLAR,Corp,BTGPBZ 7 09/27/17,,False,True
LU0187077309,2015-01-30,2016-04-29,12,1,Prima,EUR,ROBECO,0.6800177436075059,0.42993296936698694,1.0816543768510871,54577.57013126998,True,True,True,True,LU,1100692.0177436075,isin_estandar_valido,resuelto,,18,1.0,23.0,BBG000HJTMV5,BBG000HJTMV5,BBG001SHQGR6,ROCHINE,ROBECO CHINESE EQUIT-DE,LX,Equity,Open-End Fund,Mutual Fund,ROCHINE,,True,True
LU1694772994,2021-03-31,2026-01-30,59,1,Habitat,USD,AXA FUNDS | AXA FUNDS MANAGEMENT | AXA Funds Management,0.6312994098205258,0.0058415185456361,1.1505025131318074,10779.998857376457,True,True,True,True,LU,1100690.2994098205,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00J299QP2,BBG00J299QP2,BBG00J2D5BX1,AXFDICU,AXA WRD FD-DIGITAL ECONO ICU,LX,Equity,Open-End Fund,Mutual Fund,AXFDICU,,False,True
LU0880945901,2017-03-31,2017-04-28,2,1,Prima,USD,Ashmore,0.6879051843376253,0.5818755514128409,1.1047052099634838,51153.14247003486,True,True,True,True,LU,1100689.9051843376,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0046LYRS1,BBG0046LYRS1,BBG0046LYRV7,ASHIUSA,ASHMORE-EM LOC CUR BD-I US A,LX,Equity,Open-End Fund,Mutual Fund,ASHIUSA,,False,True
LU084619477X,2015-12-31,2020-04-30,53,1,Integra,GBP,DeAWM Investmen | Deutsche Asset,0.6326820070143384,0.5522824733535642,1.0948494580951422,52695.01426341818,True,True,False,False,LU,1100685.6820070143,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0318933560,2021-05-31,2026-01-30,57,1,Prima,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.6233149198091218,0.0002329418865512,1.2314708727253827,29431.759899550405,True,True,True,True,LU,1100680.314919809,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG001KWF0Y0,BBG001KWF0Y0,BBG001V0SJN5,JPMEMSU,JPM EM MKT SC-I PERF ACC USD,LX,Equity,Open-End Fund,Mutual Fund,JPMEMSU,,False,True
LU1102506067,2022-08-31,2025-06-30,35,1,Profuturo,USD,FIL Investment Management (Luxembourg) S.A. | FILIMSA,0.640733854082469,1.7482673393254358e-06,1.7714247185907663,25876.408330029008,True,True,True,True,LU,1100675.7338540824,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0076MC9K4,BBG0076MC9K4,BBG0076MC9J6,FEMFIAU,FDFN-EMR MRK EQU ES FN-I USD,LX,Equity,Open-End Fund,Mutual Fund,FEMFIAU,,False,True
US4642863504,2022-05-31,2022-11-30,7,1,Habitat,USD,BlackRock USA,0.6652557335022595,0.6277461996622358,1.5767093406544432,17239.028102765977,True,True,True,True,US,1100672.2557335023,isin_estandar_valido,resuelto,,40,1.0,25.0,BBG002GKQWJ4,BBG002GKQWJ4,BBG002GKQX93,VEGI,ISHARES MSCI AGRICULTURE PRO,US,Equity,ETP,Mutual Fund,VEGI,,True,True
LU1130125799,2021-02-26,2025-06-30,53,1,Profuturo,USD,Aberdeen GS | Aberdeen Global Services S.A.,0.618905892873178,1.587240107763034e-06,1.0717978321027384,29027.888910513248,True,True,True,True,LU,1100671.9058928732,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG0087KWRT4,BBG0087KWRT4,BBG0087KWRV1,ABCAI2A,ABR SV I-CHNA A SH-IACCUSD,LX,Equity,Open-End Fund,Mutual Fund,ABCAI2A,,True,True
US5007676118,2021-02-26,2021-02-26,1,1,Habitat,USD,Krane Funds,0.6703296223566605,0.6703296223566605,1.27736651204894,11064.476493383812,True,True,True,True,US,1100671.3296223567,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
US1512908898,2015-01-30,2018-06-29,29,2,Integra | Prima,MXN | USD,Cemex,0.6374674438995691,0.0314034378755855,1.070346391826913,52538.40864962177,True,True,True,True,US,1100666.4674438995,isin_estandar_valido,resuelto,,116,1.0,19.0,BBG000BPCTB2,BBG000BPCTB2,BBG001SD8F15,CX,CEMEX SAB-SPONS ADR PART CER,US,Equity,ADR,Depositary Receipt,CX,,True,True
LU1796233820,2020-02-28,2026-01-30,47,1,Habitat,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,0.6184115902588367,0.199703974782635,1.1988038171936923,30835.449238527483,True,True,True,True,LU,1100665.4115902588,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00KN2JQ34,BBG00KN2JQ34,BBG00KP2PML4,DFC5IDH,DWS INVEST-LATIN AM EQ-FC50,LX,Equity,Open-End Fund,Mutual Fund,DFC5IDH,,False,True
LU1887442066,2021-07-30,2026-01-30,55,1,Habitat,USD,Invesco Managem | Invesco Management S.A.,0.6028409898078648,0.0051979359504747,1.098638875632708,10294.046026680098,True,True,True,True,LU,1100657.8409898079,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00M53PZH6,BBG00M53PZH6,BBG00M5688S6,INVGLSA,INV GLB CONSUMER TRDS-SACC,LX,Equity,Open-End Fund,Mutual Fund,INVGLSA,,False,True
IE0032895942,2015-01-30,2015-03-31,3,1,Profuturo,USD,BlackRock AMIL,0.6542184776326468,0.6339887135541964,1.0367588627894295,35399.60530670251,True,True,True,True,IE,1100657.2184776326,isin_estandar_valido,resuelto,,130,1.0,23.0,BBG000PQKX18,BBG000PQKWN6,BBG001SLN5S3,LQDE,ISHARES USD CORP BOND USD D,LN,Equity,ETP,Mutual Fund,LQDE,,True,True
GB00BPCJD997,2023-10-31,2024-05-31,5,1,Integra,GBP,GOB UK | GOBIERNO DEL REINO UNIDO | Gobierno Reino Unido,0.6463351443954837,0.4427151053449782,1.581187946240269,26321.52684834598,True,True,True,True,GB,1100651.3351443955,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01C9QT7M4,,,UKT 3.75 10/22/53,UNITED KINGDOM GILT,LONDON,Govt,UK GILT STOCK,Govt,UKT 3 3/4 10/22/53,,False,True
LU2026683131,2020-06-30,2021-02-26,9,1,Habitat,EUR,Candriam Equiti,0.6319596553535021,0.493538771976562,1.3043628280732136,8116.900415650138,True,True,True,True,LU,1100640.9596553536,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00RCYJ1Z1,BBG00RCYJ1Z1,BBG00RD2C631,CAELEIV,CANDR EQUITIES L-E INN-V2EUR,LX,Equity,Open-End Fund,Mutual Fund,CAELEIV,,False,True
LU154849971X,2019-10-31,2019-10-31,1,1,Habitat,EUR,ALLIANZ,0.6380133753977612,0.6380133753977612,1.309367001349082,8300.678195591374,True,True,False,False,LU,1100639.0133753978,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US59156R1086,2015-01-30,2017-06-30,30,1,Profuturo,USD,MetLife,0.6064825311797992,3.052833753338645e-05,0.9669672092791416,34999.34228933289,True,True,True,True,US,1100636.48253118,isin_estandar_valido,resuelto,,116,1.0,19.0,BBG000BB6KF5,BBG000BB6KF5,BBG001S5T3R8,MET,METLIFE INC,US,Equity,Common Stock,Common Stock,MET,,True,True
LU2058011201,2022-09-30,2026-01-30,41,1,Habitat,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,0.5935877656090589,1.4892292571318417e-05,1.4029428754354605,15546.939308115378,True,True,True,True,LU,1100634.5877656091,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00QPV81Z7,BBG00QPV81Z7,BBG00QS3FPF7,DWIGAIC,DWS INVEST-GLB AGRI-IC,LX,Equity,Open-End Fund,Mutual Fund,DWIGAIC,,False,True
US4642865178,2017-03-31,2019-12-31,20,2,Habitat | Integra,USD,BlackRock USA,0.6142723455470795,0.24423661915509035,1.0966388576971324,19020.21727169127,True,True,True,True,US,1100634.272345547,isin_estandar_valido,resuelto,,53,1.0,25.0,BBG0025X4HC2,BBG0025X4HC2,BBG0025X4J38,LEMB,ISHARES JP MORGAN EM LOCAL C,US,Equity,ETP,Mutual Fund,LEMB,,True,True
US4062161017,2015-01-30,2015-03-31,3,1,Profuturo,USD,Halliburton,0.6204081413816667,0.6047260141970316,0.9716237126396444,34641.31594843992,True,True,True,True,US,1100623.4081413816,isin_estandar_valido,resuelto,,176,1.0,19.0,BBG000BKTFN2,BBG000BKTFN2,BBG001S5RS59,HAL,HALLIBURTON CO,US,Equity,Common Stock,Common Stock,HAL,,True,True
PRIVFAESPOR7,2019-09-30,2026-01-30,77,1,Habitat,USD,SPFSA RE VII | SPFSA RE VII L.L.C.,0.5320342197798495,0.3165432736647804,1.208187398446208,13310.613317514746,True,True,True,False,PR,1100609.0342197798,formato_isin_checksum_invalido,no_consultado_identificador_no_estandar,formato_isin_checksum_invalido,0,,,,,,,,,,,,,,,False
LU1713307699,2020-12-31,2026-01-30,62,2,Habitat | Integra,USD,Schroder Invest | Schroder Investment Management (Europe) SA,0.5318147551611061,2.8807837487686328e-05,1.0815269113447112,11612.314733395917,True,True,True,True,LU,1100593.814755161,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00JGFCWF7,BBG00JGFCWF7,BBG00JGGVLD0,SCISCAC,SCHRODER INTL SEL CHINA A-C,LX,Equity,Open-End Fund,Mutual Fund,SCISCAC,,False,True
LU0132414144,2015-01-30,2026-01-30,133,2,Integra | Prima,USD,ABERDEEN | Aberdeen GS | Aberdeen Global Services S.A.,0.4608077260636374,4.042049798714163e-09,0.7748242680235339,37537.2923971834,True,True,True,True,LU,1100593.8077260635,isin_estandar_valido,resuelto,,18,1.0,23.0,BBG000K85V23,BBG000K85V23,BBG001SJJH43,ABESOAA,ABR SV I-SL EM MK BD-AAUSD,LX,Equity,Open-End Fund,Mutual Fund,ABESOAA,,True,True
LU1378878604,2021-04-30,2026-01-30,58,1,Habitat,USD,MSIM FM | MSIM Fund Management (Ireland) Limited,0.5336057027511056,0.05132111492531765,1.0229729708702855,9394.633582646546,True,True,True,True,LU,1100591.605702751,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00CGLQX35,BBG00CGLQX35,BBG00CGLQX26,MSAIOPZ,MSIF-ASIAN OPP-Z USD,LX,Equity,Open-End Fund,Mutual Fund,MSAIOPZ,,False,True
LU0231204701,2024-02-29,2025-06-30,17,1,Profuturo,USD,FRANKLIN TEMP | FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,0.5698482748575462,5.95397233274445e-06,1.3531077637842517,21305.52571030226,True,True,True,True,LU,1100586.8482748575,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000K9ZK13,BBG000K9ZK13,BBG001SPQQH7,FRAINIA,FRANK-INDIA-I ACCUSD,LX,Equity,Open-End Fund,Mutual Fund,FRAINIA,,False,True
LU1564424452,2020-06-30,2026-01-30,35,1,Habitat,USD,Edm Roths LU | Edmond de Rothschild Asset Management Luxembo | Edmond de Rothschild Asset Management Luxembourg,0.5498429614741958,0.4924625314830583,1.2043331204974486,19572.61288616094,True,True,True,True,LU,1100584.842961474,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00JNG2BJ0,BBG00JNG2BJ0,BBG00JNKV8Y9,ERECKUA,EDR FUND EMERGING CRD-KUSACC,LX,Equity,Open-End Fund,Mutual Fund,ERECKUA,,False,True
LU0255798018,2015-01-30,2019-11-29,59,3,Integra | Prima | Profuturo,EUR | USD,PAI Europe | PICTET | Pic Asset Ma Eu,0.5105263648742242,0.00014331173971655,0.8262216154647917,32440.16395369699,True,True,True,True,LU,1100569.5263648743,isin_estandar_valido,resuelto,,5,1.0,23.0,BBG000PR6XB1,BBG000PR6XB1,BBG001SR9XG8,PFEMGDI,PICTET-EMERG LOCAL CCY-IUSD,LX,Equity,Open-End Fund,Mutual Fund,PFEMGDI,,True,True
LU0248053877,2021-02-26,2026-01-30,60,1,Habitat,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.5040535932972542,0.1218316012752501,1.04182729998998,14873.165389211255,True,True,True,True,LU,1100564.0535932973,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG001BH15Y7,BBG001BH15Y7,BBG001SRC8F0,JPGACCI,JPM GREATER CHINA-I AC,LX,Equity,Open-End Fund,Mutual Fund,JPGACCI,,False,True
LU1562332939,2017-06-30,2020-05-29,36,1,Profuturo,JPY,Henderson,0.5269894496533855,0.00024014738865079998,0.8537357621411638,32638.30026434467,True,True,True,True,LU,1100562.9894496533,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
GB00B8JYLC77,2021-02-26,2022-08-31,19,1,Habitat,GBP,Legg Mason Inv,0.5388144873114122,0.4192355338068693,1.0413823869718148,9209.739660386247,True,True,True,True,GB,1100557.8144873115,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
PRIVFAESPOS8,2019-10-31,2026-01-30,76,1,Habitat,USD,Strategic PFS | Strategic Partners Fund Solutions GP (Offshor | Strategic Partners Fund Solutions GP (Offshore) Ltd.,0.4766804553481212,0.22761313495649885,1.2505224487693083,11132.427296522335,True,True,True,False,PR,1100552.6804553482,formato_isin_checksum_invalido,no_consultado_identificador_no_estandar,formato_isin_checksum_invalido,0,,,,,,,,,,,,,,,False
IE00B3VTL690,2025-10-31,2026-01-30,4,1,Prima,JPY,Nomura Asset Management UK Ltd.,0.5461243993196008,0.5325395333291769,0.9652679077179716,15950.71481363546,True,True,True,True,IE,1100550.1243993195,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000P3RGN5,BBG000P3RGN5,BBG001T5H737,NOMIRL6,NOMURA FDS IR-JP STR V-I JPY,ID,Equity,Open-End Fund,Mutual Fund,NOMIRL6,,False,True
LU0990544842,2017-03-31,2020-06-30,29,1,Habitat,EUR | USD,Robeco Luxembou,0.5131219708642536,0.2660811391201634,1.010916396345381,5595.39858751902,True,True,True,True,LU,1100542.1219708642,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG005NKJPV8,BBG005NKJPV8,BBG005NKJPW7,RHYBIUS,ROBECO HIGH YLD BD-I USD,LX,Equity,Open-End Fund,Mutual Fund,RHYBIUS,,False,True
PRIVFAEOSF6F,2019-08-30,2026-01-30,78,1,Habitat,USD,"Oaktree SSF II | Oaktree Special Situations Fund II GP, L.P.",0.4603177329320205,0.3351841431901853,1.1180758642970607,14532.01250598959,True,True,False,False,PR,1100538.317732932,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US81369Y1001,2015-01-30,2021-02-26,66,2,Habitat | Integra,USD,STATE ST BANK,0.4693571195830905,0.0159378671497583,0.8122614245289964,27917.491235246955,True,True,True,True,US,1100535.357119583,isin_estandar_valido,resuelto,,87,1.0,25.0,BBG000BHNNF7,BBG000BHNNF7,BBG001S7R733,XLB,SS MATERIALS SELECT SECTOR,US,Equity,ETP,Mutual Fund,XLB,,True,True
IE00BKZGKM40,2023-02-28,2024-02-29,13,1,Habitat,USD,BARING INT | BARING INTERNATIONAL FUND MANAGERS (IRL) LTD,0.5222435981988325,0.4957340180802971,1.0958330140384367,17636.849817791826,True,True,True,True,IE,1100535.2435981988,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00HVTRG90,BBG00HVTRG90,BBG00HVYQZ98,BAEMBUA,BARINGS EM MK LOC DB-B USD A,ID,Equity,Open-End Fund,Mutual Fund,BAEMBUA,,False,True
LU0248044025,2019-10-31,2026-01-30,76,1,Habitat,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.4574206664474539,0.060786733970896345,0.9034290597482598,7609.642578021656,True,True,True,True,LU,1100533.4206664474,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000Q70RQ7,BBG000Q70RQ7,BBG001SRC833,JPEMIUS,JPMORGAN F-EMR MKTS E-I-A,LX,Equity,Open-End Fund,Mutual Fund,JPEMIUS,,False,True
COL17CT02914,2020-04-30,2022-05-31,4,1,Habitat,COP,GOB COL,0.5284047513631346,0.3990482679811088,1.2045263983128105,12410.20318878696,True,True,True,True,CO,1100532.4047513632,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG003TD1FJ8,,,COLTES 6 04/28/28 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 6 04/28/28,,False,True
CVL79033FI1X,2015-01-30,2017-09-29,33,1,Profuturo,USD,LARRAIN VIAL,0.4974207730594246,0.4280327981743406,0.7743925743182323,30295.717650474413,True,True,False,False,CV,1100530.4207730594,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
MX0MGO0000Q0,2019-03-29,2019-04-30,2,1,Habitat,MXN,GOB MEX,0.5248373656996489,0.5213456884267318,0.9405493509259604,6010.928781720068,True,True,True,True,MX,1100526.8373656997,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG002N70M96,,,MBONO 6.5 06/09/22 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 6 1/2 06/09/22,,False,True
CL0002535566,2020-02-28,2022-08-31,31,1,Habitat,USD,Moneda S.A. AGF,0.4928054370771811,0.3801649817683967,0.974480594076785,8415.091105678697,True,True,True,True,CL,1100523.805437077,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00PH2C098,BBG00PH2C098,BBG00PKFMWP6,MSCLAAE,MONEDA S/C LATINOAMERICA-AE,CI,Equity,Closed-End Fund,Mutual Fund,MSCLAAE,,False,True
IE0030759645,2017-09-29,2024-02-29,30,1,Habitat,JPY | USD,PIMCO | PIMCO Global Advisors (Ireland) Limited,0.4934803950567049,0.18082544146124335,1.0702887148281557,17989.231468814927,True,True,True,True,IE,1100523.4803950568,isin_estandar_valido,resuelto,,2,1.0,23.0,BBG000C26647,BBG000C26647,BBG001SDLZT6,PIMEMBI,PIMCO GIS-EMERGING MKT INS A,ID,Equity,Open-End Fund,Mutual Fund,PIMEMBI,,True,True
US0846701086,2015-02-27,2017-03-31,26,1,Profuturo,USD,BERKSHIRE,0.4924724445732696,0.10223836922952051,0.771487125172243,27559.99619164111,True,True,True,True,US,1100518.4724445732,isin_estandar_valido,resuelto,,103,1.0,19.0,BBG000DWCFL4,BBG000DWCFL4,BBG001S902J2,BRK/A,BERKSHIRE HATHAWAY INC-CL A,US,Equity,Common Stock,Common Stock,BRK/A,,True,True
CL0000006727,2019-01-31,2019-07-31,7,1,Habitat,USD,MONEDA,0.4933392035637788,0.467692113074405,0.9318968727153016,5753.5492945445085,True,True,True,True,CL,1100500.3392035638,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG000PWXCX2,BBG000PWXCX2,BBG001T62KL2,CFIMLDL,MONEDA LATAM DEUDA LOCAL-A,CI,Equity,Closed-End Fund,Mutual Fund,CFIMLDL,,True,True
IE00B0M63953,2017-09-29,2017-10-31,2,1,Prima,GBP,BlackRock AMIL,0.4927965304766236,0.4859285312060267,0.7981792828488949,38724.96823845671,True,True,True,True,IE,1100494.7965304765,isin_estandar_valido,resuelto,,40,1.0,23.0,BBG006T6HTH1,BBG006T6HTG2,BBG001SMQD83,IQQRD,ISHARES MSCI EAST EUROPE CPD,B3,Equity,ETP,Mutual Fund,IQQRD,,True,True
LU0943624824,2019-10-31,2021-01-29,16,1,Habitat,USD,JP MORGAN ASSET,0.4680691432140258,0.41730713799108843,0.9518904277160856,7327.142166195852,True,True,True,True,LU,1100484.069143214,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG005D7SL38,BBG005D7SL38,BBG005D7SL56,JPALCIA,JPM ASIA GROWTH FUND-I-AUSD,LX,Equity,Open-End Fund,Mutual Fund,JPALCIA,,False,True
US51817R1068,2015-01-30,2015-03-31,3,2,Integra | Prima,USD,LAN,0.4802705313793116,0.3657359503391119,0.838074293270346,39582.64799473053,True,True,True,True,US,1100483.2705313794,isin_estandar_valido,resuelto,,1,1.0,17.0,BBG00L9CBRC2,BBG00L9CBRB3,BBG001S8X5F5,LTM1GBP,LATAM AIRLINES GROUP-SP ADR,EU,Equity,ADR,Depositary Receipt,LTM1GBP,,False,True
LU091226375X,2019-09-30,2019-10-31,2,1,Habitat,USD,Northern Trust,0.4751003118418407,0.468282655440887,0.9470444748023924,6190.692328966438,True,True,False,False,LU,1100477.1003118418,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US71647NBK46,2023-07-31,2023-10-31,4,1,Habitat,USD,Petrobras GF B. | Petrobras Global Finance B.V.,0.4716180142528103,0.4507014796134571,0.9536686498351912,15413.32297550067,True,True,True,True,US,1100475.6180142527,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01H6WSCT6,,,PETBRA 6.5 07/03/33,PETROBRAS GLOBAL FINANCE,NEW YORK,Corp,GLOBAL,Corp,PETBRA 6 1/2 07/03/33,,False,True
LU1883863851,2019-06-28,2020-10-30,17,2,Habitat | Integra,USD,Amundi Asset,0.4549269515810776,1.1879074364550955e-06,0.963129980232624,5591.939680033726,True,True,True,True,LU,1100471.9269515811,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00NXBGPS5,BBG00NXBGPS5,BBG00NZ6K6F5,APUHI2U,AMUNDI FD US H/Y BD-I2 USD C,LX,Equity,Open-End Fund,Mutual Fund,APUHI2U,,False,True
CL0002535525,2019-08-30,2020-04-30,9,1,Habitat,USD,MONEDA,0.4582220140746199,0.423612765850427,0.948942135140062,5738.40694610052,True,True,True,True,CL,1100467.2220140747,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00PH29MY6,BBG00PH29MY6,BBG00PKFMV96,MLADLAE,MONEDA LATINOAM DEUD LOC-AE,CI,Equity,Closed-End Fund,Mutual Fund,MLADLAE,,False,True
PRIVFAEIEF5S,2022-02-28,2026-01-30,48,1,Habitat,EUR,InfraVia Europ | InfraVia European Fund V SCSp,0.4179155027574943,0.2544538085624428,0.9164784398539138,17090.04820127696,True,True,False,False,PR,1100465.9155027575,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
IE00B3CTGR43,2018-09-28,2022-04-29,44,1,Integra,USD,GAM Fund Manage,0.4217517261866113,1.5142968743552172e-06,0.6972255136555536,35178.93922351625,True,True,True,True,IE,1100465.7517261866,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG004Z232W5,BBG004Z232W5,BBG004Z23406,GAMSJUA,GAM JAPAN LEADERS-USD INS4A,ID,Equity,Open-End Fund,Mutual Fund,GAMSJUA,,False,True
LU0242142494,2015-09-30,2016-04-29,8,1,Prima,USD,NNIPL,0.454530913700388,0.4444453927099449,0.6962247135741465,33968.51124746921,True,True,True,True,LU,1100462.5309137003,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
CL0002935048,2024-05-31,2024-05-31,1,1,Habitat,CLP,República de Chile,0.4534848096312169,0.4534848096312169,0.9562686922901684,17048.339780199043,True,True,True,True,CL,1100454.4848096312,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01N1QH037,,,BTPCL 6.2 10/01/40,BONOS TESORERIA PESOS,SANTIAGO,Govt,DOMESTIC,Govt,BTPCL 6.2 10/01/40,,False,True
LU0927735406,2015-12-31,2020-01-31,50,1,Integra,USD,DeAWM Investmen | Deutsche Asset,0.4019160972990664,0.3216691380402824,0.7344326846029385,30485.27081696288,True,True,True,True,LU,1100451.916097299,isin_estandar_valido,resuelto,,82,1.0,23.0,BBG004NC83L1,BBG004NC83L1,BBG004NC8411,XMUJ,X MSCI JAPAN 2D USD,GR,Equity,ETP,Mutual Fund,XMUJ,,True,True
LU1410485624,2017-08-31,2020-01-31,30,1,Habitat,USD,Candriam Luxemb,0.4218690926489963,0.2894953784561868,0.6993479768453633,4629.614830608657,True,True,True,True,LU,1100451.869092649,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00F0XT6V4,BBG00F0XT6V4,BBG00F2YQ7D1,CABEMV2,CANDR BONDS-EMER MKTS-V2,LX,Equity,Open-End Fund,Mutual Fund,CABEMV2,,False,True
CL0002839505,2024-05-31,2024-06-28,2,1,Habitat,CLP,República de Chile,0.4495969147134694,0.4485064672275879,0.9609727791311536,16820.189266899273,True,True,True,True,CL,1100451.5969147135,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01G6YHY27,,,BTPCL 6 04/01/33,BONOS TESORERIA PESOS,SANTIAGO,Govt,DOMESTIC,Govt,BTPCL 6 04/01/33,,False,True
IE00B3CTFW2X,2023-11-30,2026-01-30,27,1,Habitat,EUR,GAM Internation | GAM International Management Limited,0.4221743381739405,0.3694121673219879,0.9429379126639322,14556.068504341312,True,True,False,False,IE,1100449.174338174,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
