fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2019-07-31,CA-0001-jl2019.XLS,10,209,Integra,3,128.4478,miles_soles,1.6511720769118013e-05,65,BlackRock USA,US4642887529,USD,,isin,,isin,,9045980.206340997,0.0014199434121021,0.0016511720769118,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,222,Integra,3,1117.00056,miles_soles,0.0001435883008168,65,BlackRock USA,US4642874576,USD,,isin,,isin,,9045980.206340997,0.0123480323250874,0.0143588300816895,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,228,Integra,3,99233.5332102957,miles_soles,0.0127562822508552,66,BNP PARIBAS INV,LU0102000758,JPY,,isin,,isin,,9045980.206340997,1.096990386301482,1.2756282250855222,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,232,Integra,3,116364.279502794,miles_soles,0.0149584071556674,67,DIMENSIONAL,US2332038270,USD,,isin,,isin,,9045980.206340997,1.286364516044659,1.4958407155667417,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,238,Integra,3,0.09268714,miles_soles,1.1914755835196468e-08,70,FRANKLIN TEMP,LU0195951966,USD,,isin,,isin,,9045980.206340997,1.0246224055965623e-06,1.1914755835196469e-06,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,241,Integra,3,0.0437570473,miles_soles,5.6248853362898335e-09,71,GARTMORE,LU0113993397,EUR,,isin,,isin,,9045980.206340997,4.837181411178354e-07,5.624885336289833e-07,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,245,Integra,3,105275.42131024,miles_soles,0.0135329554926276,72,INVESTEC,LU0345777493,USD,,isin,,isin,,9045980.206340997,1.163781247679988,1.3532955492627656,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,249,Integra,3,146239.77779791402,miles_soles,0.0187988457282804,73,JP MORGAN F.F.,LU0129464904,USD,,isin,,isin,,9045980.206340997,1.6166272141011733,1.879884572828044,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,253,Integra,3,44626.7889192307,miles_soles,0.0057366889698126,75,Matthews Intern,US5771307924,USD,,isin,,isin,,9045980.206340997,0.4933328163591213,0.5736688969812694,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,256,Integra,3,0.0083646264,miles_soles,1.0752568393915103e-09,76,MELLON GLOBAL,IE00B06YCB08,USD,,isin,,isin,,9045980.206340997,9.246788307293241e-08,1.0752568393915104e-07,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,259,Integra,3,0.8290331400000001,miles_soles,1.0657063582268532e-07,77,MFS,LU0219455952,USD,,isin,,isin,,9045980.206340997,9.16465790427962e-06,1.0657063582268533e-05,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,264,Integra,3,167374.389504458,miles_soles,0.0215156599287742,79,SCHRODER,LU0106259988,USD,,isin,,isin,,9045980.206340997,1.850262610425932,2.151565992877424,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,268,Integra,3,2210.73829886,miles_soles,0.000284186210152,80,STATE ST BANK,US78462F1030,USD,,isin,,isin,,9045980.206340997,0.0244389026775708,0.0284186210152071,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,270,Integra,3,1116.1278414,miles_soles,0.0001434761144981,80,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,9045980.206340997,0.0123383847404134,0.0143476114498148,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,271,Integra,3,1369.6610148,miles_soles,0.0001760673224821,80,STATE ST BANK,US81369Y1001,USD,,isin,,isin,,9045980.206340997,0.0151411011693337,0.0176067322482163,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,273,Integra,3,29.896308,miles_soles,3.843113620657956e-06,80,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,9045980.206340997,0.0003304927417268,0.0003843113620657,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,275,Integra,3,4.398594200000001,miles_soles,5.654309315306454e-07,80,STATE ST BANK,US78463V1070,USD,,isin,,isin,,9045980.206340997,4.862484882419598e-05,5.654309315306454e-05,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,276,Integra,3,320.043048,miles_soles,4.114092606236489e-05,80,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,9045980.206340997,0.0035379587474186,0.0041140926062364,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,285,Integra,3,2126.3229,miles_soles,0.0002733347709324,82,VAN ECK,US92189F1066,USD,,isin,,isin,,9045980.206340997,0.0235057213424975,0.0273334770932481,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,286,Integra,3,7997.444,miles_soles,0.0010280562391466,82,VAN ECK,US92189H3003,USD,,isin,,isin,,9045980.206340997,0.0884088160439926,0.1028056239146627,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,288,Integra,3,1785.3184258,miles_soles,0.0002294992933376,82,VAN ECK,US92189F7188,USD,,isin,,isin,,9045980.206340997,0.0197360417011363,0.0229499293337612,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,290,Integra,3,292795.20776375994,miles_soles,0.0376382679433287,83,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,9045980.206340997,3.2367438473778454,3.763826794332872,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,291,Integra,3,142409.93176072,miles_soles,0.0183065262930323,83,VANGUARD GROUP,US9220427424,USD,,isin,,isin,,9045980.206340997,1.574289668032817,1.8306526293032337,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,293,Integra,3,7976.786688,miles_soles,0.001025400780917,83,VANGUARD GROUP,US9229087443,USD,,isin,,isin,,9045980.206340997,0.0881804570212134,0.1025400780917023,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,298,Integra,3,39406.8756278589,miles_soles,0.0050656790287616,84,Vontobel,LU1767066605,USD,,isin,,isin,,9045980.206340997,0.4356285856145883,0.506567902876163,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,310,Integra,3,156156.04035428003,miles_soles,0.0200735624490337,87,UBS,LU0067412154,USD,,isin,,isin,,9045980.206340997,1.726247866923462,2.0073562449033737,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,312,Integra,3,40099.488,miles_soles,0.0051547130339375,88,BlackRock AMIL,IE00B5M4WH52,USD,,isin,,isin,,9045980.206340997,0.4432851618655025,0.515471303393751,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,313,Integra,3,13701.8557078416,miles_soles,0.001761347531578,88,BlackRock AMIL,IE00B53QG562,EUR,,isin,,isin,,9045980.206340997,0.1514689994373076,0.1761347531578013,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,314,Integra,3,79170.044733,miles_soles,0.0101771589074307,88,BlackRock AMIL,IE00BKM4GZ66,USD,,isin,,isin,,9045980.206340997,0.875195865203241,1.0177158907430708,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,315,Integra,3,9716.0451856,miles_soles,0.0012489791579517,88,BlackRock AMIL,IE00B5BMR087,USD,,isin,,isin,,9045980.206340997,0.1074073230758266,0.1248979157951795,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,316,Integra,3,6161.81267,miles_soles,0.0007920893175177,88,BlackRock AMIL,IE00B4JNQZ49,USD,,isin,,isin,,9045980.206340997,0.0681165836034079,0.0792089317517727,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,319,Integra,3,1.14064288,miles_soles,1.466274761564043e-07,89,GAM Luxembourg,LU0107852435,USD,,isin,,isin,,9045980.206340997,1.2609389518677467e-05,1.4662747615640429e-05,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,325,Integra,3,93110.6796152,miles_soles,0.0119692010484336,91,FILIMSA,LU0346389850,EUR,,isin,,isin,,9045980.206340997,1.0293044810106022,1.196920104843361,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,328,Integra,3,0.6060821000000001,miles_soles,7.79107030121237e-08,92,Pic Asset Ma Eu,LU0255798018,USD,,isin,,isin,,9045980.206340997,6.700015765844284e-06,7.791070301212369e-06,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,346,Integra,3,677.699301825,miles_soles,8.711695830649203e-05,96,Vanguard Grp Ir,IE00B95PGT31,USD,,isin,,isin,,9045980.206340997,0.0074917177173342,0.0087116958306492,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,348,Integra,3,9696.610023048,miles_soles,0.0012464808047128,96,Vanguard Grp Ir,IE00B945VV12,GBP,,isin,,isin,,9045980.206340997,0.1071924744678407,0.1246480804712883,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,350,Integra,3,38559.6660716583,miles_soles,0.0049567718491531,97,PineBridge inve,IE0030395846,USD,,isin,,isin,,9045980.206340997,0.4262629940824873,0.4956771849153161,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,351,Integra,3,66885.7927622436,miles_soles,0.0085980416442419,97,PineBridge inve,IE00B0JY6L58,USD,,isin,,isin,,9045980.206340997,0.7393979561812262,0.8598041644241947,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,357,Integra,3,0.05643118,miles_soles,7.2541210268438775e-09,99,Amundi Asset,LU1883863851,USD,,isin,,isin,,9045980.206340997,6.238260388901052e-07,7.254121026843876e-07,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,366,Integra,3,1524.6628384,miles_soles,0.0001959925125592,103,First Trust Adv,US33733E3027,USD,,isin,,isin,,9045980.206340997,0.0168545895925269,0.0195992512559278,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,373,Integra,3,35046.972324,miles_soles,0.0045052217384563,105,Deutsche Asset,LU0274209740,USD,,isin,,isin,,9045980.206340997,0.3874314504848572,0.450522173845636,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,374,Integra,3,25354.481295,miles_soles,0.0032592704226064,105,Deutsche Asset,LU0927735406,USD,,isin,,isin,,9045980.206340997,0.2802845099885048,0.3259270422606425,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,375,Integra,3,5826.472446600001,miles_soles,0.0007489819686068,105,Deutsche Asset,LU084619477X,GBP,,isin,,isin,,9045980.206340997,0.0644095201813043,0.074898196860685,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,387,Integra,3,134764.94540632603,miles_soles,0.0173237778149153,110,Invesco Fund,GB0033028001,GBP,,isin,,isin,,9045980.206340997,1.4897771422477724,1.7323777814915384,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,401,Integra,3,115220.160247786,miles_soles,0.0148113327981053,115,Man Fund Manag,GB00B0119487,GBP,,isin,,isin,,9045980.206340997,1.2737166964727566,1.4811332798105328,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,434,Integra,3,0.0514669532,miles_soles,6.615979098712977e-09,130,GAM Fund Manage,IE00B3CTGR43,USD,,isin,,isin,,9045980.206340997,5.689483287164724e-07,6.615979098712977e-07,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,458,Integra,3,738522.4521995255,miles_soles,0.0949356587846804,142,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,8.164095381082534,9.493565878468042,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,464,Integra,3,8912.2639861062,miles_soles,0.001145654611128,148,APAX VIII GP,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,465.0,9045980.206340997,0.0985218161306492,0.1145654611128039,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,466,Integra,3,13992.7368225038,miles_soles,0.0017987397464879,150,ARC GP,,USD,,entidad_sin_isin,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,467.0,9045980.206340997,0.1546845836860803,0.1798739746487976,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,468,Integra,3,80641.9822445102,miles_soles,0.010366373679343,152,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,469.0,9045980.206340997,0.8914675956065244,1.0366373679343086,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,470,Integra,3,1489.7006008447,miles_soles,0.0001914981833144,154,Coller Int GP,,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,471.0,9045980.206340997,0.0164680948538938,0.0191498183314428,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,480,Integra,3,47015.89359173821,miles_soles,0.0060438038385814,164,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,481.0,9045980.206340997,0.5197434940083252,0.6043803838581479,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,487,Integra,3,3153.8424809711,miles_soles,0.0004054204618185,171,PASIA VI,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,488.0,9045980.206340997,0.0348645741979441,0.0405420461818553,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,489,Integra,3,11729.1597186233,miles_soles,0.0015077612082907,173,PG SecPF,,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,490.0,9045980.206340997,0.1296615673600685,0.1507761208290797,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,497,Integra,3,27068.567674396298,miles_soles,0.0034796129716476,181,TRG MANAGEMENT,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,498.0,9045980.206340997,0.2992331074903517,0.3479612971647671,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,499,Integra,3,22973.6684580667,miles_soles,0.0029532214535546,183,Apollo COA,,USD,,entidad_sin_isin,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,500.0,9045980.206340997,0.253965495546439,0.2953221453554605,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,506,Integra,3,110942.280043723,miles_soles,0.0142614194215179,190,Lexington GP 8,,USD,,entidad_sin_isin,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,507.0,9045980.206340997,1.2264262966876198,1.426141942151791,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,508,Integra,3,12632.6892230319,miles_soles,0.0016239082102904,192,ASSF Operating,,USD,,entidad_sin_isin,"Ares Special Situations IV, LP",fondo_sin_isin_pareja_exacta,509.0,9045980.206340997,0.1396497553043142,0.1623908210290476,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,512,Integra,3,52853.0337470028,miles_soles,0.0067941571208793,196,Oaktree HP,,USD,,entidad_sin_isin,Oaktree Principal Fund VI L.P. (Feeder),fondo_sin_isin_pareja_exacta,513.0,9045980.206340997,0.5842709418041199,0.6794157120879308,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,514,Integra,3,36544.39632208041,miles_soles,0.0046977127498187,198,Avenue,,USD,,entidad_sin_isin,"Avenue Europe Special Situations Fund III (US), LP",fondo_sin_isin_pareja_exacta,515.0,9045980.206340997,0.4039849246681276,0.4697712749818797,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,520,Integra,3,14051.9217819036,miles_soles,0.0018063478606272,204,PGMXI GP,,USD,,entidad_sin_isin,"Partners Group Secondary 2015 (USD) C,LP",fondo_sin_isin_pareja_exacta,521.0,9045980.206340997,0.1553388517482447,0.180634786062727,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,522,Integra,3,122432.959657427,miles_soles,0.0157385244651922,206,Coller Int GP V,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,1.353451553780813,1.573852446519228,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,525,Integra,3,35902.5840988439,miles_soles,0.0046152090073157,208,KKRAA,,USD,,entidad_sin_isin,KKR Americas Fund XII LP,fondo_sin_isin_pareja_exacta,526.0,9045980.206340997,0.3968899254685206,0.4615209007315711,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,534,Integra,3,45703.0478045742,miles_soles,0.0058750400057204,217,Apax IX GP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.505230464383921,0.5875040005720464,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,536,Integra,3,56469.4008390013,miles_soles,0.0072590342431165,219,HbVest IV,,USD,,entidad_sin_isin,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin_pareja_exacta,537.0,9045980.206340997,0.6242485562749487,0.7259034243116563,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,540,Integra,3,14311.425839011,miles_soles,0.0018397066143732,223,CVC Capital VII,,EUR,,entidad_sin_isin,CVC Capital Partners VII (A) LP,fondo_sin_isin_pareja_exacta,541.0,9045980.206340997,0.1582075741109743,0.1839706614373232,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,546,Integra,3,5315.2888400027,miles_soles,0.0006832702867105,229,Carlyle Realty,,USD,,entidad_sin_isin,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin_pareja_exacta,547.0,9045980.206340997,0.0587585725234819,0.0683270286710506,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,556,Integra,3,11265.3278297814,miles_soles,0.0014481364997915,239,Carlyle VII,,USD,,entidad_sin_isin,Carlyle Partners VII,fondo_sin_isin_pareja_exacta,557.0,9045980.206340997,0.124534075609459,0.1448136499791547,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,561,Integra,3,3118.1578828888,miles_soles,0.0004008332744997,244,CEP V Lux,,EUR,,entidad_sin_isin,"Carlyle Europe Partners V, S.C.Sp.",fondo_sin_isin_pareja_exacta,562.0,9045980.206340997,0.0344700940280971,0.0400833274499711,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,568,Integra,3,2.1227124932000003,miles_soles,2.728706599944625e-07,251,"LCP IX Peru, L.P",,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,2.3465809616873075e-05,2.728706599944625e-05,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,603,Integra,3,11897.3171629,miles_soles,0.0015293775284235,273,DEP ON CMS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.131520486354373,0.1529377528423531,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,608,Integra,3,11897.3171629,miles_soles,0.0015293775284235,278,JP Morgan Bank,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.131520486354373,0.1529377528423531,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,6,Prima,3,14798.7980274877,miles_soles,0.0022047327469734,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,0.2140330440381888,0.2204732746973469,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,7,Prima,3,7309.1983585077,miles_soles,0.0010889282322249,2,BROWN BROTHERS,,PEN,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,0.1057119619610023,0.1088928232224976,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,13,Prima,3,-0.161893758,miles_soles,-2.411901758036171e-08,8,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,-2.341447850775508e-06,-2.4119017580361712e-06,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,15,Prima,3,-0.0015478142999999,miles_soles,-2.3059419198135643e-10,10,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,-2.2385831985780433e-08,-2.3059419198135644e-08,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,17,Prima,3,561.15012,miles_soles,8.360044128138705e-05,12,PEN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,0.0081158394163437,0.0083600441281387,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,19,Prima,3,6748.21168008,miles_soles,0.0010053521405553,14,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,0.0975984863783413,0.1005352140555362,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,24,Prima,3,7489.599668979999,miles_soles,0.0011158045147484,19,Societe General,,PEN,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,0.1083210820771865,0.1115804514748492,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,104,Prima,3,20691.562821606694,miles_soles,0.0030826399586047,36,EP Medellin,USP9379RAZ03,COP,,isin,,isin,,6914258.540773368,0.2992593160870192,0.3082639958604771,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,166,Prima,3,2919547.533778612,miles_soles,0.434955733709684,61,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6914258.540773368,42.22502697233616,43.4955733709684,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,179,Prima,3,132832.856,miles_soles,0.0197895090502109,65,BlackRock USA,US4642864007,USD,,isin,,isin,,6914258.540773368,1.9211438973056172,1.978950905021092,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,182,Prima,3,252096.93257424,miles_soles,0.0375575341744389,65,BlackRock USA,US4642872000,USD,,isin,,isin,,6914258.540773368,3.646044345718704,3.7557534174438993,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,185,Prima,3,43470.30168,miles_soles,0.0064762285056323,65,BlackRock USA,US4642881829,USD,,isin,,isin,,6914258.540773368,0.6287051810928925,0.6476228505632363,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,186,Prima,3,4556.5949,miles_soles,0.0006788439150302,65,BlackRock USA,US46434G1031,USD,,isin,,isin,,6914258.540773368,0.0659014249052124,0.0678843915030291,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,190,Prima,3,52101.88977747,miles_soles,0.0077621670596643,65,BlackRock USA,US4642866085,USD,,isin,,isin,,6914258.540773368,0.753542689649588,0.7762167059664321,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,192,Prima,3,103880.45772,miles_soles,0.0154761654615782,65,BlackRock USA,US4642868065,USD,,isin,,isin,,6914258.540773368,1.5024092186807474,1.5476165461578215,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,198,Prima,3,70349.77040000001,miles_soles,0.010480745953479,65,BlackRock USA,US46434G8226,USD,,isin,,isin,,6914258.540773368,1.017459355694433,1.0480745953479012,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,227,Prima,3,94440.775864578,miles_soles,0.0140698366726452,66,BNP PARIBAS INV,LU0212179997,EUR,,isin,,isin,,6914258.540773368,1.3658843577754711,1.406983667264526,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,253,Prima,3,70500.8250975953,miles_soles,0.010503250162115,75,Matthews Intern,US5771307924,USD,,isin,,isin,,6914258.540773368,1.0196440396588018,1.0503250162115003,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,263,Prima,3,70669.10956726401,miles_soles,0.0105283212712953,79,SCHRODER,LU0106820292,EUR,,isin,,isin,,6914258.540773368,1.0220779155209256,1.052832127129539,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,298,Prima,3,152455.4030896,miles_soles,0.022712886480399,84,Vontobel,LU1767066605,USD,,isin,,isin,,6914258.540773368,2.204942181299279,2.271288648039904,2019-07,True
