identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
BBG00DBPG9W1,MXBIGO000KJ4,MCET 0 07/20/17 BI,MCET0072017BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2016-09-30,2016-10-31,2,1,1.3437289563178665,1.3030058722882452,2.2312537335825904,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MCET0072017BI,MCET 0 07 20 17 BI MEXICO CETES DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00DDY0NK9,LU1432415641,DEHYCRD,DEHYCRD,DWS- INVEST- EU H YL CP-RD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Deutsche Asset,EUR,2016-07-29,2017-11-30,17,1,0.9318759074449848,1.5641716473320866e-05,1.600274736811805,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DEHYCRD,DEHYCRD DWS INVEST EU H YL CP RD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00DHT2K02,LU1397645281,CAEMVCE,CAEMVCE,CANDR EQ L EMR MK-V2 CAP EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Candriam Luxemb,EUR,2018-01-31,2025-06-30,90,1,2.1677951071956483,0.9345328961976452,3.767937347541412,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,CAEMVCE,CAEMVCE CANDR EQ L EMR MK V2 CAP EUR OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00DRMCCR4,LU1224039393,MONLAEI,MONLAEI,MONEDA LATIN AMERICA EQTYS-I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,LEMANIK AM,USD,2020-01-31,2020-02-28,2,1,0.1707906284903953,0.1645861693552252,0.3446737334710688,fondo_mutuo_o_abierto,media,renta_variable,alta,América Latina,media,Mercado amplio,media,No determinado,media,ILF,media,regla textual: LATIN AMERICA|LATINOAMERI|\bLATAM\b,MONLAEI,MONLAEI MONEDA LATIN AMERICA EQTYS I OPEN END FUND MUTUAL FUND EQUITY,ILF,América Latina,Mercado amplio o no determinado,No determinado,media,nombre::LATIN AMERICA|LATINOAMERI|\bLATAM\b,False,False,True
BBG00DZBNW39,FR0013185550,OBJCGAU,OBJCGAU,LAZARD CONVERTIBLE GLOBAL-IU,Open-End Fund,Mutual Fund,Equity,FP,openfigi_validado,isin,Lazard Freres,USD,2018-08-31,2021-09-30,38,1,1.5578633129038928,1.0268001605330492,3.063847261998185,fondo_mutuo_o_abierto,media,renta_variable,alta,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,OBJCGAU,OBJCGAU LAZARD CONVERTIBLE GLOBAL IU OPEN END FUND MUTUAL FUND EQUITY,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00F2YQ7D1,LU1410485624,CABEMV2,CABEMV2,CANDR BONDS-EMER MKTS-V2,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Candriam Luxemb,USD,2017-08-31,2020-01-31,30,1,0.4218690926489963,0.2894953784561868,0.6993479768453633,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,CABEMV2,CABEMV2 CANDR BONDS EMER MKTS V2 OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00F47WJD5,USP09252AL46,BANBOG 6.25 05/12/26 NOV,BANBOG625051226NOV,BANCO DE BOGOTA SA,EURO-DOLLAR,Corp,Corp,EUROMTF,openfigi_validado,isin,Banco de Bogotá,USD,2016-10-31,2016-10-31,1,1,0.2389177732645974,0.2389177732645974,0.4096482871871331,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,BANBOG625051226NOV,BANBOG 6 25 05 12 26 NOV BANCO DE BOGOTA SA EURO DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG00F5RQCH8,US912810RU43,T 2.875 11/15/46,T2875111546,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2016-12-30,2016-12-30,1,1,1.5566634331378482,1.5566634331378482,2.562847120882041,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Renta fija,baja,No determinado,baja,LQD,baja,regla textual: \bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,T2875111546,T 2 875 11 15 46 US TREASURY N B US GOVERNMENT BOND GOVT,TLT,No determinado,Mercado amplio o no determinado,No determinado,media,nombre::\bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,True,False,True
BBG00FGXKTY3,IE00BD4GV785,LMRIPUA,LMRIPUA,FTGF CB INF VL-PR USD AC,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,2022-09-30,2026-01-30,41,1,0.7292253549343307,1.9170445244899024e-06,1.8384653298190257,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,LMRIPUA,LMRIPUA FTGF CB INF VL PR USD AC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00FP2P0L3,IE00BD065N65,VERASCU,VERASCU,VERITAS ASIAN FUND-C USD,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Veritas AM,USD,2017-12-29,2026-01-30,98,3,2.900506401306472,0.4073617075871903,5.650975853182031,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,VERASCU,VERASCU VERITAS ASIAN FUND C USD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00FZQFDZ7,LU1529950328,ROCAEIU,ROCAEIU,ROBECO CHINESE A SH EQ-I USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Robeco Luxembou,USD,2021-02-26,2026-01-30,60,2,1.2031063338014327,0.0803331583703288,3.4151398036608263,fondo_mutuo_o_abierto,media,renta_variable,alta,China,media,Mercado amplio o no determinado,baja,No determinado,baja,MCHI,media,región China,ROCAEIU,ROCAEIU ROBECO CHINESE A SH EQ I USD OPEN END FUND MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00G38XBL9,LU1571394011,DILAEIC,DILAEIC,DWS INVEST-LATIN AM EQ-IC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DWS INVESTMENT SA,EUR,2023-12-29,2026-01-30,26,1,0.7561615846194988,0.5342817088596434,1.3856840496129457,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DILAEIC,DILAEIC DWS INVEST LATIN AM EQ IC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00G52YYK0,LU1573968200,DBRZEIC,DBRZEIC,DWS INVEST- BRAZILIAN EQ-IC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DWS,EUR,2020-01-31,2026-01-30,70,1,1.175082574510682,0.3898205793632298,2.9625253130521183,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DBRZEIC,DBRZEIC DWS INVEST BRAZILIAN EQ IC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00G6CN3Y2,USA8372TAC20,SUZANO 7 03/16/47 REGS,SUZANO7031647REGS,SUZANO AUSTRIA GMBH,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Suzano GmbH,USD,2023-05-31,2023-06-30,2,1,0.2391180397889505,0.2372440408435902,0.6523001572069518,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,SUZANO7031647REGS,SUZANO 7 03 16 47 REGS SUZANO AUSTRIA GMBH EURO DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG00GBQCCG7,LU1244895048,EDRGDNU,EDRGDNU,EDR FUND-BIG DATA-N USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Edmond de Rothschild Asset Management Luxembo,USD,2024-08-30,2025-11-28,16,1,1.189679011089893,1.119663988959512,2.139049057644585,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,EDRGDNU,EDRGDNU EDR FUND BIG DATA N USD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00GF8K4X3,IL0011762130,MNDY,MNDY,MONDAY.COM LTD,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Monday.com Ltd,USD,2021-09-30,2021-11-30,2,1,0.0007638924458627,0.0007017456389822,0.0015508351463043,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MNDY,MNDY MONDAY COM LTD COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00H5VLN77,US46434G7640,EMXC,EMXC,ISHARES MSCI EMR MRK EX CHNA,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2022-11-30,2024-11-29,8,1,1.1954590861377985,0.4795904933828517,2.342255723400675,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EMXC,EMXC ISHARES MSCI EMR MRK EX CHNA ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00HVYQZ98,IE00BKZGKM40,BAEMBUA,BAEMBUA,BARINGS EM MK LOC DB-B USD A,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,BARING INT,USD,2023-02-28,2024-02-29,13,1,0.5222435981988325,0.4957340180802971,1.0958330140384367,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BAEMBUA,BAEMBUA BARINGS EM MK LOC DB B USD A OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00HYC3TN6,US5007678502,KGRNUSD,KGRN,KRANESHARES MSCI CHINA CLEAN,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,Krane Funds,USD,2021-02-26,2021-02-26,1,1,0.8618331140780674,0.8618331140780674,1.6422916758890256,etf_etp,alta,renta_variable,alta,China,media,Mercado amplio,media,No determinado,media,MCHI,media,regla textual: \bCHINA\b|CHIN EQ|CHINA A,KGRN,KGRNUSD KRANESHARES MSCI CHINA CLEAN ETP MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,MSCI China,media,nombre::\bCHINA\b|CHIN EQ|CHINA A,False,False,True
BBG00J2D5BX1,LU1694772994,AXFDICU,AXFDICU,AXA WRD FD-DIGITAL ECONO ICU,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2021-03-31,2026-01-30,59,1,0.6312994098205258,0.0058415185456361,1.1505025131318074,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Internet y servicios digitales,media,No determinado,baja,QQQ,media,sector o tema Internet y servicios digitales,AXFDICU,AXFDICU AXA WRD FD DIGITAL ECONO ICU OPEN END FUND MUTUAL FUND EQUITY,QQQ,No determinado,Internet y servicios digitales,No determinado,media,sin_cambio,False,False,False
BBG00J3P0QK9,LU1701697515,ININESA,ININESA,INVESCO INDIA EQUITY-S A,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Invesco Management S.A.,USD,2024-11-29,2024-12-31,2,1,0.8802005138831686,0.8740527748006969,1.621554494022289,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,ININESA,ININESA INVESCO INDIA EQUITY S A OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00J3TCS97,US33741X1028,SDVY,SDVY,FIRST TRUST SMID CAP RISING,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,First Trust Advisors L.P.,USD,2026-01-30,2026-01-30,1,1,1.5839164837490234,1.5839164837490234,2.94552125127933,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,SDVY,SDVY FIRST TRUST SMID CAP RISING ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00J3TFM33,USP9379RAZ03,EEPPME 8.375 11/08/27 REGS,EEPPME8375110827REGS,EMPRESAS PUBLIC MEDELLIN,EURO NON-DOLLAR,Corp,Corp,LUXEMBOURG,openfigi_validado,isin,EP Medellin,COP,2018-08-31,2020-01-31,18,1,0.3318904973572622,0.298201150962388,0.6601645789909855,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,EEPPME8375110827REGS,EEPPME 8 375 11 08 27 REGS EMPRESAS PUBLIC MEDELLIN EURO NON DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG00J4V9MF1,USG4808VAC49,INKENE 5.875 11/09/27 REGS,INKENE5875110927REGS,INKIA ENERGY LTD,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Inkia Energy,USD,2017-12-29,2022-11-30,3,1,0.3434869350622929,0.3105746218594045,0.5497499320562635,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,INKENE5875110927REGS,INKENE 5 875 11 09 27 REGS INKIA ENERGY LTD EURO DOLLAR CORP CORP,XLE,No determinado,Energía,No determinado,media,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG00J5DPW97,US46641Q7613,JQUAUSD,JQUA,JPMORGAN US QUALITY FACTOR,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,J.P. Morgan Investment Management Inc.,USD,2024-10-31,2025-06-30,9,1,6.523774352696369,2.4742935747913024,10.74577930375859,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Factor calidad,alta,US Quality Factor,alta,SPY,alta,regla exacta de ticker JQUA,JQUA,JQUAUSD JPMORGAN US QUALITY FACTOR ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Factor calidad,Índice de factor calidad de EE. UU.,alta,ticker::JQUA,False,False,False
BBG00JGGVLD0,LU1713307699,SCISCAC,SCISCAC,SCHRODER INTL SEL CHINA A-C,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Schroder Investment Management (Europe) SA,USD,2020-12-31,2026-01-30,62,2,0.5318147551611061,2.8807837487686328e-05,1.0815269113447112,fondo_mutuo_o_abierto,media,renta_variable,alta,China,media,Mercado amplio,media,No determinado,media,MCHI,media,regla textual: \bCHINA\b|CHIN EQ|CHINA A,SCISCAC,SCISCAC SCHRODER INTL SEL CHINA A C OPEN END FUND MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,No determinado,media,nombre::\bCHINA\b|CHIN EQ|CHINA A,False,False,True
BBG00JGMLH92,LU1683287707,CSGDEBU,CSGDEBU,UBS LUX DIG HEALTH EQ-EB USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Credit Suisse F,USD,2020-08-31,2020-11-30,4,1,1.3640041906395954,1.3298822407302209,2.772889454453744,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Salud,media,No determinado,baja,LQD,baja,renta fija genérica,CSGDEBU,CSGDEBU UBS LUX DIG HEALTH EQ EB USD OPEN END FUND MUTUAL FUND EQUITY,LQD,No determinado,Salud,No determinado,baja,sin_cambio,False,False,False
BBG00JNKV8Y9,LU1564424452,ERECKUA,ERECKUA,EDR FUND EMERGING CRD-KUSACC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Edmond de Rothschild Asset Management Luxembo,USD,2020-06-30,2026-01-30,35,1,0.5498429614741958,0.4924625314830583,1.2043331204974486,fondo_mutuo_o_abierto,media,renta_variable,alta,Mercados emergentes,media,Mercado amplio o no determinado,baja,No determinado,baja,EEM,media,región Mercados emergentes,ERECKUA,ERECKUA EDR FUND EMERGING CRD KUSACC OPEN END FUND MUTUAL FUND EQUITY,EEM,Mercados emergentes,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00JNKWY26,BRSTNCNTF1Q6,BNTNF 10 01/01/29 NTNF,BNTNF10010129NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2019-06-28,2024-04-30,55,2,1.505050881410115,0.0023497076135875,2.520968516859989,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BNTNF10010129NTNF,BNTNF 10 01 01 29 NTNF NOTA DO TESOURO NACIONAL DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00JNKWZ41,BRSTNCLTN7J0,BLTN 0 04/01/20 LTN,BLTN0040120LTN,LETRA TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2019-06-28,2020-02-28,9,1,0.0322328754637921,0.0310289293510576,0.0568027735800082,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BLTN0040120LTN,BLTN 0 04 01 20 LTN LETRA TESOURO NACIONAL DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00JR2T3G9,USP16259AM84,BBVASM V5.125 01/18/33 REGS,BBVASMV5125011833REGS,BBVA MEX BANCA GRUPO TX,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Bancomer,USD,2023-08-31,2023-10-31,3,1,0.2345936775995499,0.2294713463010928,0.6255156622708065,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,BBVASMV5125011833REGS,BBVASM V5 125 01 18 33 REGS BBVA MEX BANCA GRUPO TX EURO DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG00JRVTRM5,US5007678270,KARS,KARS,KRANESHARES ELECTRIC VEHICLE,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Krane Funds,USD,2021-02-26,2021-02-26,1,1,0.1964252591664674,0.1964252591664674,0.3743039839082036,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,KARS,KARS KRANESHARES ELECTRIC VEHICLE ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00JSHSQC9,IE00BYPC1H27,CGOVUSD,CGOV,ISHARES CHINA CNY BOND USD-D,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,BlackRock AMIL,EUR,2022-02-28,2022-08-31,7,1,2.092771068402806,0.6317500123477173,4.665638501765549,etf_etp,alta,renta_fija,alta,No determinado,baja,Renta fija,baja,No determinado,baja,LQD,baja,regla textual: \bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,CGOV,CGOVUSD ISHARES CHINA CNY BOND USD D ETP MUTUAL FUND EQUITY,LQD,China,Mercado amplio o no determinado,No determinado,baja,nombre::\bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,False,True,True
BBG00JWV7SH7,MXBIGO000MQ5,MCET 0 01/31/19 BI,MCET0013119BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2018-07-31,2018-12-31,6,1,0.0774410919921167,0.0727642054001587,0.1302281162388947,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MCET0013119BI,MCET 0 01 31 19 BI MEXICO CETES DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00JXJXB81,US5007678353,KURE,KURE,KRANESHARES MSCI ALL CHINA H,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Krane Funds,USD,2021-01-29,2021-02-26,2,1,0.857502366866685,0.4368398441454422,1.6340390919728909,etf_etp,alta,renta_variable,alta,China,media,Mercado amplio,media,No determinado,media,MCHI,media,regla textual: \bCHINA\b|CHIN EQ|CHINA A,KURE,KURE KRANESHARES MSCI ALL CHINA H ETP MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,No determinado,media,nombre::\bCHINA\b|CHIN EQ|CHINA A,False,False,True
BBG00K9RJ9Y9,LU1767066605,VOMSEMG,VOMSEMG,VONTBL-MTX EM MRK LEAD-G USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Vontobel,USD,2018-05-31,2022-04-29,48,2,4.154908317057463,1.322010305192108,8.19329635494615,fondo_mutuo_o_abierto,media,renta_variable,alta,Mercados emergentes,media,Mercado amplio,media,No determinado,media,EEM,media,regla textual: EMERGING MARKET|EM MRK|EM ASIA|EMERG MKT|ASIAN OPPORT,VOMSEMG,VOMSEMG VONTBL MTX EM MRK LEAD G USD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::EMERGING MARKET|EM MRK|EM ASIA|EMERG MKT|ASIAN OPPORT,True,True,True
BBG00KGBY8W3,LU1775962480,IVSCSEA,IVSCSEA,INVESCO-CONT EU SM CP-SEURA,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Invesco Global,EUR,2018-09-28,2018-10-31,2,1,0.0887870753735115,0.0473951979916507,0.1406596405658199,fondo_mutuo_o_abierto,media,renta_variable,alta,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,IVSCSEA,IVSCSEA INVESCO CONT EU SM CP SEURA OPEN END FUND MUTUAL FUND EQUITY,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00KJR2NN7,US46137V3574,RSP,RSP,INVESCO S&P 500 EQUAL WEIGHT,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Invesco Capital Management LLC,USD,2023-07-31,2025-01-31,9,2,3.5901802420148656,2.307636949323149,7.068406265524446,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio,media,S&P 500 o mercado amplio de EE. UU.,media,SPY,media,regla textual: S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,RSP,RSP INVESCO S P 500 EQUAL WEIGHT ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio,S&P 500,media,nombre::S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,False,False,False
