identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
BBG00JR2T3G9,USP16259AM84,BBVASM V5.125 01/18/33 REGS,BBVASMV5125011833REGS,BBVA MEX BANCA GRUPO TX,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Bancomer,USD,2023-08-31,2023-10-31,3,1,0.2345936775995499,0.2294713463010928,0.6255156622708065,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG008KVQY08,CL0002172501,BTPCL 4.5 03/01/26,BTPCL45030126,BONOS TESORERIA PESOS,DOMESTIC,Govt,Govt,SANTIAGO,openfigi_validado,isin,GOB CHILE,CLP,2019-02-28,2019-04-30,3,1,0.2317109561290248,0.1138523006370642,0.4011155158251013,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001TG5H89,US46429B7477,STIP,STIP,ISHARES 0-5 YEAR TIPS BOND E,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,1,0.227732959845735,0.227732959845735,0.6072223883286326,etf_etp,alta,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
LU0260871479,LU0260871479,,,,,,,,isin_no_resuelto,isin,FRANKLIN TEMP,USD,2015-01-30,2015-02-27,2,1,0.2276409313560265,0.2273317189686759,0.4012714192130229,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001TBBJQ9,LU0529383175,INGEHIH,INGEHIH,GS EU HY-ICAP EUR (HGII),Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,NNIPL,EUR,2017-04-28,2017-04-28,1,1,0.2255040603127729,0.2255040603127729,0.3621364047943757,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PAI69PA00017,PAI69PA00017,,,,,,,,isin_no_resuelto,isin,Avianca,COP,2015-01-30,2015-07-31,7,1,0.2119042398745023,0.1879978393449807,0.3424136541267087,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001KFNL27,USP16259AB20,BBVASM 6.5 03/10/21 REGS,BBVASM65031021REGS,BBVA BANCOMER SA TEXAS,EURO-DOLLAR,Corp,Corp,LUXEMBOURG,openfigi_validado,isin,Bancomer,USD,2015-01-30,2018-07-31,43,1,0.2062757682547008,0.1453897873062269,0.3259849683173175,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::6EB758D75E3754C5,"Partners Group Direct Investments 2009, L.P.",,,"Partners Group Direct Investments 2009, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,PARTNERS GROUP,EUR,2015-01-30,2026-01-30,133,1,0.2037519381224619,0.0970020699952406,0.3759143472801726,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
LU1156968403,LU1156968403,,,,,,,,isin_no_resuelto,isin,ALLIANZ,USD,2018-02-28,2019-11-29,22,1,0.1971780294758453,0.016595905935690748,0.3234896922887094,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00JRVTRM5,US5007678270,KARS,KARS,KRANESHARES ELECTRIC VEHICLE,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Krane Funds,USD,2021-02-26,2021-02-26,1,1,0.1964252591664674,0.1964252591664674,0.3743039839082036,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00009QLC1,MX0MGO000078,MBONO 10 12/05/24 M,MBONO10120524M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,Gobierno de México,MXN,2024-04-30,2024-06-28,3,1,0.1934202164078579,0.1877558789686099,0.419649299292077,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00NG3Q7M7,MXBIGO000OA5,MCET 0 02/27/20 BI,MCET0022720BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-03-29,2019-06-28,4,1,0.1924436705034105,0.18387020019097516,0.3280123580508227,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEV5FSC,PRIVFAEV5FSC,,,,,,,,identificador_privado_o_no_estandar,isin,Vitruvian Luxcar General Partner S.à.r.l,EUR,2023-11-30,2026-01-30,27,1,0.1896507467173747,0.0378441678758282,0.3295248378317013,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00D2WY7P8,MXBIGO000JZ2,MCET 0 03/02/17 BI,MCET0030217BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2016-09-30,2016-10-31,2,1,0.1707397684018176,0.16553491353972044,0.2835123437106787,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU1232062742,LU1232062742,,,,,,,,isin_no_resuelto,isin,AZ Fund Managem,USD,2017-06-30,2023-09-29,76,1,0.1549174977407355,4.2556737579790337e-07,0.2444568667037781,fondo_mutuo_o_abierto,media,renta_variable,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
CA5171036026,CA5171036026,,,,,,,,isin_no_resuelto,isin,Largo Resources,CAD,2021-03-31,2021-10-29,8,2,0.1537945721049733,0.10862673183093591,0.2885445611932878,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SD4QY9,LU0129914015,GSEMKDI,GSEMKDI,GS EMRG MKT DEBT PT I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GOLDMAN,USD,2016-04-29,2017-04-28,13,1,0.1510319503584859,0.1409256715963262,0.2674106219360732,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG001SRVPD3,LU0297941386,MLEMUD2,MLEMUD2,BGF-EMR MRK BD-D2 USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BLACKROCK,USD,2016-04-29,2017-04-28,13,1,0.1506427684421725,0.1482083455212336,0.2717282992542126,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
US29274F1049,US29274F1049,,,,,,,,isin_no_resuelto,isin,ENERSIS,USD,2016-08-31,2020-02-28,43,1,0.1496236832450598,0.1167936863736363,0.2516133219778557,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG002Z3LNS6,COL17CT02864,COLTES 7 05/04/22 B,COLTES7050422B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2019-11-29,2019-11-29,1,1,0.1413142396364722,0.1413142396364722,0.256223142976153,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG005KLVT74,US02319V1035,ABEVUSD,ABEV,AMBEV SA-ADR,ADR,Depositary Receipt,Equity,X2,openfigi_validado,isin,AMBEV,USD,2016-08-31,2019-06-28,35,1,0.1412494963769243,0.1166045428186607,0.2335829372682993,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG011KQ0GL7,COL17CT03771,COLTES 7 03/26/31 B,COLTES7032631B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,REPUBLICA DE COLOMBIA,COP,2025-12-31,2026-01-30,2,1,0.1364244463699356,0.13508487327934687,0.2438183529745867,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU1273585916,LU1273585916,,,,,,,,isin_no_resuelto,isin,PIONEER,EUR,2017-11-30,2019-01-31,15,1,0.1341223418107085,0.0908425381437185,0.2208835675848852,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001F5RFS6,USP9379RAB35,EEPPME 8.375 02/01/21 REGS,EEPPME8375020121REGS,EMPRESAS PUBLIC MEDELLIN,EURO NON-DOLLAR,Corp,Corp,LUXEMBOURG,openfigi_validado,isin,EP Medellin,COP,2015-01-30,2019-06-28,54,3,0.1336207079242742,0.0789686442667048,0.215916184095445,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SF7CB7,MXP370841019,GMEXIMXN,GMEXIMXN,GRUPO MEXICO SAB DE CV-SER B,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,Grupo Mexico,MXN,2016-08-31,2019-03-29,32,1,0.1301001492441925,0.09870890722389214,0.212630101452086,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::B497F1BDEE98CF1C,"Lexington Capital Partners VII (Offshore), L.P.",,,"Lexington Capital Partners VII (Offshore), L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Lexington Partn,USD,2015-01-30,2026-01-30,133,1,0.1285614049087729,0.0615963895344467,0.20481769334801,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVATE::6360247A7DC443CC,"Pantheon Asia Fund VI, L.P.",,,"Pantheon Asia Fund VI, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,PASIA VI,USD,2015-01-30,2026-01-30,133,2,0.1238754463579395,0.0562357873720615,0.2584472523397791,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001S7WV70,MX01WA000038,WALMEEUR,WALME,WALMART DE MEXICO SAB DE CV,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,Wal-Mart Mexico,MXN,2016-08-31,2018-06-29,23,1,0.1233720576968274,0.0890636306775761,0.2051955303277109,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SKVQ19,LU0231459107,ABD9,ABD9,ABR SV I-ASIA SM CO-AAUSD,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ABERDEEN,USD,2015-01-30,2015-06-30,6,1,0.1191187492067746,0.11766229376570295,0.198985893905236,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG013357J26,CA00461M1032,ARA2CAD,ARA2,ACLARA RESOURCES INC,Common Stock,Common Stock,Equity,XS,openfigi_validado,isin,Aclara Rss,CAD,2021-12-31,2025-11-28,48,2,0.1160132993389429,0.021526721093510198,0.1893570427173007,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S5W9K8,US3444191064,FMX,FMX,FOMENTO ECONOMICO MEX-SP ADR,ADR,Depositary Receipt,Equity,US,openfigi_validado,isin,Femsa,USD,2016-08-31,2018-06-29,23,1,0.1139527764899757,0.0755269876836019,0.1908837431014856,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S6KXR9,CA5170971017,LGO,LGO,LARGO INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Largo Resources,CAD,2020-12-31,2023-01-31,18,2,0.1135745517580728,0.0781567877018876,0.2981846277188176,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00N13MCM6,COL17CT03615,COLTES 7.25 10/18/34 B,COLTES725101834B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2020-05-29,2020-06-30,2,1,0.1096311336404052,0.1072141868961323,0.2340277561754086,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S739F2,BRRADLACNOR0,RADL3BRL,RADL3BRL,RAIA DROGASIL SA,Common Stock,Common Stock,Equity,EO,openfigi_validado,isin,Raia Drogasil,BRL,2016-08-31,2018-06-29,23,1,0.107719061068038,0.0514840946635471,0.1813139131455927,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SLL8P2,CL0000000100,CENCOCLP,CENCOCLP,CENCOSUD SA,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,CENCOSUD,CLP,2016-08-31,2019-09-30,38,1,0.1069628290323859,0.0486991119909245,0.1750108954270618,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SF7FF6,MXP4948K1056,GRUMAMXN,GRUMAMXN,GRUMA S.A.B.-B,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,Gruma,MXN,2017-06-30,2019-09-30,28,1,0.10310633022818,0.0466620600905018,0.1693205604841657,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEBCDSS,PRIVFAEBCDSS,,,,,,,,identificador_privado_o_no_estandar,isin,Bain Capital DS,USD,2020-06-30,2026-01-30,68,1,0.1027875087923286,0.07074839042457615,0.254761618934759,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVFAEIPC13,PRIVFAEIPC13,,,,,,,,isin_no_resuelto,isin,Insight A XIII,USD,2025-03-31,2026-01-30,11,1,0.100265697183904,0.0709654261877482,0.1700067108930854,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00PPPYQB4,USP9379RBA43,EEPPME 4.25 07/18/29 REGS,EEPPME425071829REGS,EMPRESAS PUBLIC MEDELLIN,EURO-DOLLAR,Corp,Corp,LONDON,openfigi_validado,isin,EP Medellin,USD,2022-09-30,2022-12-30,4,1,0.0988208434507664,0.088277438728836,0.2578837325597861,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BRCIELACNOR3,BRCIELACNOR3,,,,,,,,isin_no_resuelto,isin,Cielo,BRL,2016-08-31,2019-01-31,30,1,0.0962570566377593,0.044314022602053096,0.1598342552617177,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG009R4CLR3,US912828K742,T 2 08/15/25,T2081525,US TREASURY N/B,US GOVERNMENT,Note,Govt,BERLIN,openfigi_validado,isin,TREASURY,USD,2015-08-31,2015-12-31,5,1,0.0920147700206521,0.0894645411078762,0.1407536896174603,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG0062S34N5,US5007674055,KBA,KBA,KRANESHARES BOSERA MSCI CHIN,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Krane Funds,USD,2020-03-31,2020-04-30,2,1,0.081385082791474,0.07860043778634049,0.1565695950749315,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SG1NZ1,BRCRFBACNOR2,CRFB3BRL,CRFB3BRL,ATACADAO SA,Common Stock,Common Stock,Equity,XB,openfigi_validado,isin,Atacadao S.A.,BRL,2018-01-31,2018-10-31,10,1,0.0798950702254613,0.0563098538855739,0.1309143385721435,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00JWV7SH7,MXBIGO000MQ5,MCET 0 01/31/19 BI,MCET0013119BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2018-07-31,2018-12-31,6,1,0.0774410919921167,0.07276420540015871,0.1302281162388947,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01C9WW658,COL17CT03862,COLTES 13.25 02/09/33 B,COLTES1325020933B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2023-07-31,2023-11-30,5,1,0.0720188187376653,0.0695106713144035,0.1574374995697837,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001J47JY2,CL0001737767,BCPCL 6 02/01/21 10YR,BCPCL602012110YR,BONO BCO CENT CHILE PES,DOMESTIC,Govt,Govt,SANTIAGO,openfigi_validado,isin,GOB CHILE,CLP,2015-01-30,2017-10-31,34,1,0.0708796385516732,0.0662596118229226,0.1116502290636908,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SF8LP1,US0595201064,BCH,BCH,BANCO DE CHILE-ADR,ADR,Depositary Receipt,Equity,US,openfigi_validado,isin,BCHILE,USD,2016-08-31,2018-06-29,23,1,0.0650351379826685,0.0469098503228506,0.1155721386136923,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S6R487,US1912411089,KOF,KOF,COCA-COLA FEMSA SAB-SP ADR,ADR,Depositary Receipt,Equity,US,openfigi_validado,isin,FEMSA,USD,2017-10-31,2020-02-28,29,1,0.0599834388053246,0.0538569798207907,0.1125252845037361,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001DPCKM5,USP3703CAA82,EMGSA 8.75 01/25/21 REGS,EMGSA875012521REGS,EMGESA SA ESP,EURO NON-DOLLAR,Corp,Corp,EUROMTF,openfigi_validado,isin,Emgesa,COP,2015-01-30,2020-04-30,64,1,0.0579682915044665,0.0501998080490468,0.1127921411828328,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAETF6SC,PRIVFAETF6SC,,,,,,,,identificador_privado_o_no_estandar,isin,Triton Fund 6 General Partner SARL,EUR,2025-08-29,2026-01-30,6,1,0.0572223824321556,0.02903138775360555,0.0970240999662518,fondo_mutuo_o_abierto,media,renta_variable,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG005Q6WMH4,LU0990547431,IRFFMIA,IRFFMIA,GS FRNTIERMRK DB HC-ICAP USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,NNIPL,USD,2019-07-31,2019-10-31,4,1,0.0540256604494649,0.05239938566260765,0.1067916079349147,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG000097537,XS0246220379,JPM 8.12 03/06/18 MXN,JPM812030618MXN,JPMORGAN CHASE & CO,EURO MTN,Corp,Corp,MEXICO,openfigi_validado,isin,JPMC&CO,MXN,2015-01-30,2018-02-28,38,2,0.0485634093587444,0.032846361088031295,0.0769598334216124,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S7GDQ7,BRLRENACNOR1,LREN3BRL,LREN3BRL,LOJAS RENNER S.A.,Common Stock,Common Stock,Equity,EO,openfigi_validado,isin,Lojas Renner,BRL,2016-08-31,2018-06-29,23,1,0.047766258375095,0.0302994754530468,0.0800138660368043,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S7N586,MXP225611567,CEMEXEUR,CEMEX,CEMEX SAB-CPO,Unit,Unit,Equity,X2,openfigi_validado,isin,Cemex,MXN,2015-01-30,2015-02-27,2,1,0.0442490608927059,0.0417698853803116,0.0742968493865529,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
CA69480U2065,CA69480U2065,,,,,,,,isin_no_resuelto,isin,Pacific Rubiale,CAD,2015-01-30,2015-01-30,1,1,0.0441227926087273,0.0441227926087273,0.0779888121066244,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S5ZWZ8,VGG069731120,AUGO,AUGO,AURA MINERALS INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Aura Minerals,CAD,2020-12-31,2022-01-31,14,2,0.0420163603266871,0.03144450484789785,0.0822462799102357,accion_directa,media,renta_variable,alta,No determinado,baja,Materiales y minería,media,No determinado,baja,XLB,media,sector o tema Materiales y minería
PRIVFAEIEF6S,PRIVFAEIEF6S,,,,,,,,identificador_privado_o_no_estandar,isin,InfraVia GP VI Sàrl,EUR,2025-01-31,2026-01-30,13,1,0.0414638961782317,0.0323271923872798,0.0724675118066451,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001STFV35,IE00B2NPKV68,SEMBEUR,SEMB,ISHARES JPM USD EM BND USD D,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,BlackRock AMIL,USD,2019-08-30,2020-01-31,6,1,0.0372538874373195,0.0360368503652166,0.0695767153961392,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG006TP9ZN7,MXBIGO000HH4,MCET 0 07/23/15 BI,MCET0072315BI,MEXICAN CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2015-01-30,2015-03-31,3,1,0.0371144700293111,0.0361305704868184,0.0621356422865552,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG007424W28,MXBIGO000HR3,MCET 0 09/17/15 BI,MCET0091715BI,MEXICAN CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2015-01-30,2015-03-31,3,1,0.0369297082258554,0.0359248356421445,0.0618263210617424,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00KXH5XJ3,US46138G7060,TAN,TAN,INVESCO SOLAR ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Invesco CM,USD,2022-09-30,2023-08-31,12,1,0.0344626333616511,0.02965129182030855,0.0899339877580561,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00JNKWZ41,BRSTNCLTN7J0,BLTN 0 04/01/20 LTN,BLTN0040120LTN,LETRA TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2019-06-28,2020-02-28,9,1,0.0322328754637921,0.0310289293510576,0.0568027735800082,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
AMERICAMOVIL,AMERICAMOVIL,,,,,,,,identificador_privado_o_no_estandar,isin,BON EMP PRI EXT,MXN,2015-01-30,2015-04-30,4,1,0.0287383723819486,0.0272417302065881,0.0481126963368286,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
