isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US4642878049,41,23.0,BBG00JX0P405,BBG000F258M1,BBG001SFC7W9,IJR*,ISHARES CORE S&P SMALL-CAP E,MU,Equity,ETP,Mutual Fund,IJR*,
US4642878049,42,23.0,BBG00KBJFXP5,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,EO,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,43,23.0,BBG00KBJFXS2,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XH,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,44,23.0,BBG00KBJFXV8,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XF,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,45,23.0,BBG00KBJFXX6,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XE,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,46,23.0,BBG00KBJFXY5,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XJ,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,47,23.0,BBG00KBJFXZ4,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XL,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,48,23.0,BBG00KBJFY00,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XG,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,49,23.0,BBG00KBJFY19,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XO,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,50,23.0,BBG00KBJFY55,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XS,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,51,23.0,BBG00KBJFY64,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XA,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,52,23.0,BBG00KBJFY73,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,E1,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,53,23.0,BBG00KBJFY91,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XW,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,54,23.0,BBG00KBJFYB8,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XU,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,55,23.0,BBG00KBJFYC7,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XV,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,56,23.0,BBG00KBJFYG3,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XQ,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,57,23.0,BBG00KBJFYH2,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XX,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,58,23.0,BBG00KBJFYJ0,BBG00KBJFXP5,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,XZ,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,59,23.0,BBG00KBJFYL7,BBG00KBJFYK8,BBG001SFC7W9,IJRGBX,ISHARES CORE S&P SMALL-CAP E,EU,Equity,ETP,Mutual Fund,IJRGBX,
US4642878049,60,23.0,BBG00KHRJRF1,BBG00KHRJRD3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,B2,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,61,23.0,BBG00NGJMQC5,BBG00NGJMQB6,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,B4,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,62,23.0,BBG00NZK2J66,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XS,Equity,ETP,Mutual Fund,IJR,
US4642878049,63,23.0,BBG00NZK2J93,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XH,Equity,ETP,Mutual Fund,IJR,
US4642878049,64,23.0,BBG00NZK2JC9,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XF,Equity,ETP,Mutual Fund,IJR,
US4642878049,65,23.0,BBG00NZK2JF6,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XE,Equity,ETP,Mutual Fund,IJR,
US4642878049,66,23.0,BBG00NZK2JG5,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XJ,Equity,ETP,Mutual Fund,IJR,
US4642878049,67,23.0,BBG00NZK2JH4,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XL,Equity,ETP,Mutual Fund,IJR,
US4642878049,68,23.0,BBG00NZK2JJ2,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XG,Equity,ETP,Mutual Fund,IJR,
US4642878049,69,23.0,BBG00NZK2JK0,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XO,Equity,ETP,Mutual Fund,IJR,
US4642878049,70,23.0,BBG00NZK2JP5,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XA,Equity,ETP,Mutual Fund,IJR,
US4642878049,71,23.0,BBG00NZK2JQ4,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,E1,Equity,ETP,Mutual Fund,IJR,
US4642878049,72,23.0,BBG00NZK2JS2,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XW,Equity,ETP,Mutual Fund,IJR,
US4642878049,73,23.0,BBG00NZK2JT1,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XU,Equity,ETP,Mutual Fund,IJR,
US4642878049,74,23.0,BBG00NZK2JV8,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XV,Equity,ETP,Mutual Fund,IJR,
US4642878049,75,23.0,BBG00NZK2JX6,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XQ,Equity,ETP,Mutual Fund,IJR,
US4642878049,76,23.0,BBG00NZK2JY5,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XX,Equity,ETP,Mutual Fund,IJR,
US4642878049,77,23.0,BBG00NZK2JZ4,BBG00NZK2J66,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,XZ,Equity,ETP,Mutual Fund,IJR,
US4642878049,78,23.0,BBG00PQ0D5D5,BBG00PQ0D5C6,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,EP,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,79,23.0,BBG00PQ0D5G2,BBG00PQ0D5F3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,EZ,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,80,23.0,BBG00Q6SL9M7,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,X2,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,81,23.0,BBG00X1MMVW9,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,VG,Equity,ETP,Mutual Fund,IJR,
US4642878049,82,23.0,BBG00X1R2D96,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,VP,Equity,ETP,Mutual Fund,IJR,
US4642878049,83,23.0,BBG014BBN891,BBG014BBN882,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,X9,Equity,ETP,Mutual Fund,IJR,
US4642878049,84,23.0,BBG018H962B0,BBG0027J5J45,BBG001SFC7W9,ISQK,ISHARES CORE S&P SMALL-CAP E,LA,Equity,ETP,Mutual Fund,ISQK,
US4642878049,85,23.0,BBG018J2V350,BBG0027J5J45,BBG001SFC7W9,ISQK,ISHARES CORE S&P SMALL-CAP E,LU,Equity,ETP,Mutual Fund,ISQK,
US4642878049,86,23.0,BBG01LD3CWV3,BBG01LD3CWV3,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,CI,Equity,ETP,Mutual Fund,IJR,
US4642878049,87,23.0,BBG01LD3CWW2,BBG01LD3CWV3,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,CC,Equity,ETP,Mutual Fund,IJR,
US4642878049,88,23.0,BBG01LG9JZH9,BBG01LG9JZH9,BBG001SFC7W9,IJRCL,ISHARES CORE S&P SMALL-CAP E,CI,Equity,ETP,Mutual Fund,IJRCL,
US4642878049,89,23.0,BBG01LG9JZJ7,BBG01LG9JZH9,BBG001SFC7W9,IJRCL,ISHARES CORE S&P SMALL-CAP E,CC,Equity,ETP,Mutual Fund,IJRCL,
US4642878049,90,23.0,BBG01P2SLP00,BBG01P2SLNZ7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,PE,Equity,ETP,Mutual Fund,IJR,
US4642878049,91,23.0,BBG01V7XFHF0,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,OC,Equity,ETP,Mutual Fund,IJR,
US4642878049,92,23.0,BBG01X4KQGY6,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,OD,Equity,ETP,Mutual Fund,IJR,
US9229087443,1,25.0,BBG000HWV1X7,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,US,Equity,ETP,Mutual Fund,VTV,
US9229087443,2,23.0,BBG000HWV2M7,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UA,Equity,ETP,Mutual Fund,VTV,
US9229087443,3,23.0,BBG000HWV2X5,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UC,Equity,ETP,Mutual Fund,VTV,
US9229087443,4,23.0,BBG000HWV434,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UN,Equity,ETP,Mutual Fund,VTV,
US9229087443,5,23.0,BBG000HWV504,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UP,Equity,ETP,Mutual Fund,VTV,
US9229087443,6,23.0,BBG000HWV675,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UB,Equity,ETP,Mutual Fund,VTV,
US9229087443,7,23.0,BBG000HWV7J0,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UT,Equity,ETP,Mutual Fund,VTV,
US9229087443,8,23.0,BBG000HWV8G1,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UM,Equity,ETP,Mutual Fund,VTV,
US9229087443,9,23.0,BBG000HWVB56,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UX,Equity,ETP,Mutual Fund,VTV,
US9229087443,10,23.0,BBG000HWVGG3,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UD,Equity,ETP,Mutual Fund,VTV,
US9229087443,11,23.0,BBG000HWVKM7,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,UF,Equity,ETP,Mutual Fund,VTV,
US9229087443,12,23.0,BBG000HWVL90,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,VY,Equity,ETP,Mutual Fund,VTV,
US9229087443,13,23.0,BBG000HWVLW4,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,VJ,Equity,ETP,Mutual Fund,VTV,
US9229087443,14,23.0,BBG000HWVMJ7,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,VK,Equity,ETP,Mutual Fund,VTV,
US9229087443,15,23.0,BBG000RKFLT1,BBG000RKFLT1,BBG001SHVR78,VTV*,VANGUARD VALUE ETF,MM,Equity,ETP,Mutual Fund,VTV*,
US9229087443,16,23.0,BBG000RKFM64,BBG000RKFLT1,BBG001SHVR78,VTV*,VANGUARD VALUE ETF,MF,Equity,ETP,Mutual Fund,VTV*,
US9229087443,17,23.0,BBG0024N2X69,BBG0024N2X50,BBG001SHVR78,0V1P,VANGUARD VALUE ETF,TH,Equity,ETP,Mutual Fund,0V1P,
US9229087443,18,23.0,BBG003P82CW4,BBG003P82CV5,BBG001SHVR78,VTV,VANGUARD VALUE ETF,EU,Equity,ETP,Mutual Fund,VTV,
US9229087443,19,23.0,BBG00CSK8HL9,BBG00CSK8HL9,BBG001SHVR78,0V1P,VANGUARD VALUE ETF,GR,Equity,ETP,Mutual Fund,0V1P,
US9229087443,20,23.0,BBG00DJFL8C3,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,VF,Equity,ETP,Mutual Fund,VTV,
US9229087443,21,23.0,BBG00JX0PCV3,BBG000RKFLT1,BBG001SHVR78,VTV*,VANGUARD VALUE ETF,MU,Equity,ETP,Mutual Fund,VTV*,
US9229087443,22,23.0,BBG00JZCNNL4,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,X2,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,23,23.0,BBG00JZCNNM3,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XB,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,24,23.0,BBG00JZCNNP0,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XH,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,25,23.0,BBG00JZCNNR8,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XF,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,26,23.0,BBG00JZCNNT6,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XE,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,27,23.0,BBG00JZCNNV3,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XJ,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,28,23.0,BBG00JZCNNW2,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XL,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,29,23.0,BBG00JZCNNX1,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XG,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,30,23.0,BBG00JZCNNY0,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XO,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,31,23.0,BBG00JZCNP20,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XS,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,32,23.0,BBG00JZCNP39,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XA,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,33,23.0,BBG00JZCNP48,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,E1,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,34,23.0,BBG00JZCNP66,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XW,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,35,23.0,BBG00JZCNP75,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XU,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,36,23.0,BBG00JZCNP84,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XV,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,37,23.0,BBG00JZCNPC9,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XQ,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,38,23.0,BBG00JZCNPD8,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XX,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,39,23.0,BBG00JZCNPF6,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,XZ,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,40,23.0,BBG00JZCNPJ2,BBG00JZCNPG5,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,EU,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,41,23.0,BBG00L062M26,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XS,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,42,23.0,BBG00L062M53,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XH,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,43,23.0,BBG00L062M71,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XF,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,44,23.0,BBG00L062M99,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XE,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,45,23.0,BBG00L062MB6,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XJ,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,46,23.0,BBG00L062MC5,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XL,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,47,23.0,BBG00L062MD4,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XG,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,48,23.0,BBG00L062MF2,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XO,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,49,23.0,BBG00L062MK6,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XA,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,50,23.0,BBG00L062ML5,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,E1,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,51,23.0,BBG00L062MN3,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XW,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,52,23.0,BBG00L062MP1,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XU,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,53,23.0,BBG00L062MQ0,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XV,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,54,23.0,BBG00L062MT7,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XQ,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,55,23.0,BBG00L062MV4,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XX,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,56,23.0,BBG00L062MW3,BBG00L062M26,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,XZ,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,57,23.0,BBG00L062MY1,BBG00L062MX2,BBG001SHVR78,VTVGBP,VANGUARD VALUE ETF,EU,Equity,ETP,Mutual Fund,VTVGBP,
US9229087443,58,23.0,BBG00MJT1WY8,BBG00MJT1WX9,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,B2,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,59,23.0,BBG00NGJM354,BBG00NGJM345,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,B4,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,60,23.0,BBG00NKQVST2,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XS,Equity,ETP,Mutual Fund,VTV,
US9229087443,61,23.0,BBG00NKQVSX7,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XH,Equity,ETP,Mutual Fund,VTV,
US9229087443,62,23.0,BBG00NKQVSZ5,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XF,Equity,ETP,Mutual Fund,VTV,
US9229087443,63,23.0,BBG00NKQVT10,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XE,Equity,ETP,Mutual Fund,VTV,
US9229087443,64,23.0,BBG00NKQVT29,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XJ,Equity,ETP,Mutual Fund,VTV,
US9229087443,65,23.0,BBG00NKQVT38,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XL,Equity,ETP,Mutual Fund,VTV,
US9229087443,66,23.0,BBG00NKQVT47,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XG,Equity,ETP,Mutual Fund,VTV,
US9229087443,67,23.0,BBG00NKQVT56,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XO,Equity,ETP,Mutual Fund,VTV,
US9229087443,68,23.0,BBG00NKQVT92,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XA,Equity,ETP,Mutual Fund,VTV,
US9229087443,69,23.0,BBG00NKQVTB9,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,E1,Equity,ETP,Mutual Fund,VTV,
US9229087443,70,23.0,BBG00NKQVTD7,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XW,Equity,ETP,Mutual Fund,VTV,
US9229087443,71,23.0,BBG00NKQVTF5,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XU,Equity,ETP,Mutual Fund,VTV,
US9229087443,72,23.0,BBG00NKQVTG4,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XV,Equity,ETP,Mutual Fund,VTV,
US9229087443,73,23.0,BBG00NKQVTJ1,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XQ,Equity,ETP,Mutual Fund,VTV,
US9229087443,74,23.0,BBG00NKQVTK9,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XX,Equity,ETP,Mutual Fund,VTV,
US9229087443,75,23.0,BBG00NKQVTL8,BBG00NKQVST2,BBG001SHVR78,VTV,VANGUARD VALUE ETF,XZ,Equity,ETP,Mutual Fund,VTV,
US9229087443,76,23.0,BBG00Q6SNH01,BBG00JZCNNL4,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,X2,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,77,23.0,BBG00X0TXQ18,BBG00X0TXPZ3,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,EP,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,78,23.0,BBG00X0TXQ81,BBG00X0TXQ63,BBG001SHVR78,VTVUSD,VANGUARD VALUE ETF,EZ,Equity,ETP,Mutual Fund,VTVUSD,
US9229087443,79,23.0,BBG00X1MX224,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,VG,Equity,ETP,Mutual Fund,VTV,
US9229087443,80,23.0,BBG00X1RBLK5,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,VP,Equity,ETP,Mutual Fund,VTV,
US9229087443,81,23.0,BBG00YBBKG46,BBG00YBBKG37,BBG001SHVR78,VTV,VANGUARD VALUE ETF,PE,Equity,ETP,Mutual Fund,VTV,
US9229087443,82,23.0,BBG018H9G3T8,BBG00CSK8HL9,BBG001SHVR78,0V1P,VANGUARD VALUE ETF,LA,Equity,ETP,Mutual Fund,0V1P,
US9229087443,83,23.0,BBG018J334K0,BBG00CSK8HL9,BBG001SHVR78,0V1P,VANGUARD VALUE ETF,LU,Equity,ETP,Mutual Fund,0V1P,
US9229087443,84,23.0,BBG01V7XPPY0,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,OC,Equity,ETP,Mutual Fund,VTV,
US9229087443,85,23.0,BBG01X4KZPH5,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,OD,Equity,ETP,Mutual Fund,VTV,
US78464A8624,1,25.0,BBG000MQVF45,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,US,Equity,ETP,Mutual Fund,XSD,
US78464A8624,2,23.0,BBG000MQVFT8,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UA,Equity,ETP,Mutual Fund,XSD,
US78464A8624,3,23.0,BBG000MQVGM3,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UC,Equity,ETP,Mutual Fund,XSD,
US78464A8624,4,23.0,BBG000MQVHM1,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UN,Equity,ETP,Mutual Fund,XSD,
US78464A8624,5,23.0,BBG000MQVJ01,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UP,Equity,ETP,Mutual Fund,XSD,
US78464A8624,6,23.0,BBG000MQWL41,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UB,Equity,ETP,Mutual Fund,XSD,
US78464A8624,7,23.0,BBG000MQWM49,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UT,Equity,ETP,Mutual Fund,XSD,
US78464A8624,8,23.0,BBG000MQWMF7,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UM,Equity,ETP,Mutual Fund,XSD,
US78464A8624,9,23.0,BBG000MQWN65,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UX,Equity,ETP,Mutual Fund,XSD,
US78464A8624,10,23.0,BBG000MQWSN5,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UD,Equity,ETP,Mutual Fund,XSD,
US78464A8624,11,23.0,BBG000MQWWF5,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,UF,Equity,ETP,Mutual Fund,XSD,
US78464A8624,12,23.0,BBG000MQWWR2,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,VY,Equity,ETP,Mutual Fund,XSD,
US78464A8624,13,23.0,BBG000MQWXG2,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,VJ,Equity,ETP,Mutual Fund,XSD,
