fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-17,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-02-18,martes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-02-19,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-20,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-21,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-24,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-02-25,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-26,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-27,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-28,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-03,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-03-04,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-05,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-06,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-07,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-10,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-03-11,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-12,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-13,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-14,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-17,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-03-18,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-19,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-20,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-21,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-24,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-03-25,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-26,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-27,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-28,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-03-31,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-04-01,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-02,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-03,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-04,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-07,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-04-08,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-09,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-10,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-11,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-14,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-04-15,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-16,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-17,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-18,viernes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-04-21,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-04-22,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-23,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-24,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-25,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-28,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-04-29,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-04-30,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-01,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-02,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-05,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-05-06,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-07,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-08,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-09,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-12,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-05-13,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-14,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-15,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-16,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-19,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-05-20,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-21,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-22,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-23,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-26,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-05-27,martes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-05-28,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-29,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-05-30,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-02,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-06-03,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-04,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-05,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-06,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-09,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-06-10,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-11,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-12,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-13,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-16,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-06-17,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-18,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-19,jueves,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-06-20,viernes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-06-23,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-06-24,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-25,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-26,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-27,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-06-30,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-07-01,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-02,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-03,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-04,viernes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-07-07,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-07-08,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-09,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-10,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-11,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-14,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-07-15,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-16,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-17,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-18,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-21,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-07-22,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-23,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-24,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-25,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-28,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-07-29,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-30,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-07-31,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-01,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-04,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-08-05,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-06,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-07,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-08,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-11,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-08-12,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-13,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-14,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-15,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-18,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-08-19,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-20,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-21,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-22,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-25,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-08-26,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-27,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-28,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-08-29,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-01,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-09-02,martes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-09-03,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-04,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-05,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-08,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-09-09,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-10,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-11,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-12,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-15,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-09-16,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-17,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-18,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-19,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-22,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-09-23,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-24,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-25,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-26,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-09-29,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-09-30,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-01,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-02,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-03,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-06,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-10-07,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-08,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-09,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-10,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-13,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-10-14,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-15,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-16,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-17,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-20,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-10-21,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-22,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-23,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-24,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-27,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-10-28,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-29,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-30,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-10-31,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-03,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-11-04,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-05,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-06,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-07,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-10,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-11-11,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-12,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-13,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-11-14,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
