fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2020-08-31,CA-0001-ag2020.XLS,10,461,Integra,3,7564.2137876158995,miles_soles,0.0013270944780200255,161,PG SecPF,,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,462.0,6517693.250786971,0.11605660924135341,0.13270944780200256
2020-08-31,CA-0001-ag2020.XLS,10,469,Integra,3,28670.4179501074,miles_soles,0.005030047327113673,169,TRG MANAGEMENT,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,470.0,6517693.250786971,0.4398859665057975,0.5030047327113674
2020-08-31,CA-0001-ag2020.XLS,10,471,Integra,3,17783.6806817869,miles_soles,0.0031200366745727944,171,Apollo COA,,USD,,entidad_sin_isin,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,472.0,6517693.250786971,0.2728523727261885,0.3120036674572794
2020-08-31,CA-0001-ag2020.XLS,10,478,Integra,3,120317.46125278101,miles_soles,0.021108953675974818,178,Lexington GP 8,,USD,,entidad_sin_isin,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,479.0,6517693.250786971,1.8460129469617708,2.1108953675974815
2020-08-31,CA-0001-ag2020.XLS,10,480,Integra,3,15868.163405491101,miles_soles,0.0027839710276596967,180,ASSF Operating,,USD,,entidad_sin_isin,"Ares Special Situations IV, LP",fondo_sin_isin_pareja_exacta,481.0,6517693.250786971,0.24346287551312912,0.2783971027659697
2020-08-31,CA-0001-ag2020.XLS,10,484,Integra,3,58861.4837106845,miles_soles,0.010326882898048735,184,Oaktree HP,,USD,,entidad_sin_isin,Oaktree Principal Fund VI L.P. (Feeder),fondo_sin_isin_pareja_exacta,485.0,6517693.250786971,0.9031030066285697,1.0326882898048735
2020-08-31,CA-0001-ag2020.XLS,10,486,Integra,3,33183.8928429876,miles_soles,0.005821908553567879,186,Avenue,,USD,,entidad_sin_isin,"Avenue Europe Special Situations Fund III (US), LP",fondo_sin_isin_pareja_exacta,487.0,6517693.250786971,0.509135541765192,0.5821908553567878
2020-08-31,CA-0001-ag2020.XLS,10,492,Integra,3,16859.774864510302,miles_soles,0.002957943118950962,192,PGMXI GP,,USD,,entidad_sin_isin,"Partners Group Secondary 2015 (USD) C,LP",fondo_sin_isin_pareja_exacta,493.0,6517693.250786971,0.25867702292486056,0.2957943118950962
2020-08-31,CA-0001-ag2020.XLS,10,494,Integra,3,156288.394800023,miles_soles,0.02741983126617787,194,Coller Int GP V,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,2.3979096405181717,2.741983126617787
2020-08-31,CA-0001-ag2020.XLS,10,497,Integra,3,53998.718557954,miles_soles,0.009473740858004566,196,KKRAA,,USD,,entidad_sin_isin,KKR Americas Fund XII LP,fondo_sin_isin_pareja_exacta,498.0,6517693.250786971,0.8284943227641771,0.9473740858004567
2020-08-31,CA-0001-ag2020.XLS,10,506,Integra,3,94265.2222919407,miles_soles,0.016538249643046322,205,Apax IX GP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,1.446297312021531,1.6538249643046323
2020-08-31,CA-0001-ag2020.XLS,10,507,Integra,3,94265.2222919407,miles_soles,0.016538249643046322,206,APAX IX,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,1.446297312021531,1.6538249643046323
2020-08-31,CA-0001-ag2020.XLS,10,508,Integra,3,57182.3491107005,miles_soles,0.010032289128219091,207,HbVest IV,,USD,,entidad_sin_isin,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin_pareja_exacta,509.0,6517693.250786971,0.8773402937273258,1.0032289128219092
2020-08-31,CA-0001-ag2020.XLS,10,512,Integra,3,45112.452970626306,miles_soles,0.007914700576717266,211,CVC Capital VII,,EUR,,entidad_sin_isin,CVC Capital Partners VII (A) LP,fondo_sin_isin_pareja_exacta,513.0,6517693.250786971,0.6921536690174742,0.7914700576717266
2020-08-31,CA-0001-ag2020.XLS,10,518,Integra,3,22475.4247624766,miles_soles,0.003943174126340784,217,Carlyle Realty,,USD,,entidad_sin_isin,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin_pareja_exacta,519.0,6517693.250786971,0.34483710567021286,0.3943174126340784
2020-08-31,CA-0001-ag2020.XLS,10,528,Integra,3,38469.055907311405,miles_soles,0.006749157692081475,227,Carlyle VII,,USD,,entidad_sin_isin,Carlyle Partners VII,fondo_sin_isin_pareja_exacta,529.0,6517693.250786971,0.5902250140824977,0.6749157692081476
2020-08-31,CA-0001-ag2020.XLS,10,530,Integra,3,14389.221783098601,miles_soles,0.002524499876328096,229,PAI Europe VII,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.22077169374856956,0.25244998763280957
2020-08-31,CA-0001-ag2020.XLS,10,532,Integra,3,14389.221783098601,miles_soles,0.002524499876328096,231,PAI Europe VII-1 S.L.P.,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.22077169374856956,0.25244998763280957
2020-08-31,CA-0001-ag2020.XLS,10,533,Integra,3,6242.2239439399,miles_soles,0.0010951595445556539,232,CEP V Lux,,EUR,,entidad_sin_isin,"Carlyle Europe Partners V, S.C.Sp.",fondo_sin_isin_pareja_exacta,534.0,6517693.250786971,0.09577351531826371,0.10951595445556539
2020-08-31,CA-0001-ag2020.XLS,10,539,Integra,3,4677.6502033173,miles_soles,0.0008206647682400031,238,Lexington GP 9,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.07176849267572546,0.08206647682400031
2020-08-31,CA-0001-ag2020.XLS,10,540,Integra,3,4677.6502033173,miles_soles,0.0008206647682400031,239,"LCP IX Peru, L.P",,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.07176849267572546,0.08206647682400031
2020-08-31,CA-0001-ag2020.XLS,10,547,Integra,3,14942.766199809,miles_soles,0.002621615817175495,246,Hellman & F,,USD,,entidad_sin_isin,"Hellman & Friedman Capital Partners IX, L.P.",fondo_sin_isin_pareja_exacta,548.0,6517693.250786971,0.22926464356089102,0.2621615817175495
2020-08-31,CA-0001-ag2020.XLS,10,599,Integra,3,8174.56015838,miles_soles,0.0014341759700379677,273,DEP ON CMS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.125421063002512,0.14341759700379678
2020-08-31,CA-0001-ag2020.XLS,10,602,Integra,3,8174.56015838,miles_soles,0.0014341759700379677,276,Skandinaviska E,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.125421063002512,0.14341759700379678
2020-08-31,CA-0001-ag2020.XLS,10,603,Integra,3,8174.56015838,miles_soles,0.0014341759700379677,277,Skandinaviska E,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.125421063002512,0.14341759700379678
2020-08-31,CA-0001-ag2020.XLS,10,6,Prima,3,14492.10187848,miles_soles,0.0030029644595081636,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.27141834931979003,0.30029644595081634
2020-08-31,CA-0001-ag2020.XLS,10,7,Prima,3,571.707372,miles_soles,0.00011846569488337603,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.010707340626180464,0.011846569488337602
2020-08-31,CA-0001-ag2020.XLS,10,17,Prima,3,571.7038299999999,miles_soles,0.00011846496093186198,12,PEN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.010707274289095523,0.011846496093186198
2020-08-31,CA-0001-ag2020.XLS,10,19,Prima,3,0.0035420000000000004,miles_soles,7.339515140569465e-10,14,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,6.633708494129967e-08,7.339515140569466e-08
2020-08-31,CA-0001-ag2020.XLS,10,24,Prima,3,13920.394506480001,miles_soles,0.0028844987646247876,19,Societe General,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.2607110086936096,0.28844987646247877
2020-08-31,CA-0001-ag2020.XLS,10,25,Prima,3,13920.394506480001,miles_soles,0.0028844987646247876,20,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.2607110086936096,0.28844987646247877
2020-08-31,CA-0001-ag2020.XLS,10,140,Prima,3,2182207.515213277,miles_soles,0.45218365606358896,50,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,40.869928090413794,45.218365606358894
2020-08-31,CA-0001-ag2020.XLS,10,153,Prima,3,51374.64919356,miles_soles,0.0106455396837261,54,BlackRock USA,US4642864007,USD,,isin,,isin,,5339396.512726243,0.9621808208307912,1.0645539683726102
2020-08-31,CA-0001-ag2020.XLS,10,156,Prima,3,173939.8276,miles_soles,0.036042744162005716,54,BlackRock USA,US4642872000,USD,,isin,,isin,,5339396.512726243,3.2576682998803554,3.6042744162005715
2020-08-31,CA-0001-ag2020.XLS,10,158,Prima,3,102183.01632,miles_soles,0.02117373787096829,54,BlackRock USA,US4642881829,USD,,isin,,isin,,5339396.512726243,1.9137559099881563,2.1173737870968288
2020-08-31,CA-0001-ag2020.XLS,10,159,Prima,3,101315.290076,miles_soles,0.020993932961151592,54,BlackRock USA,US46434G1031,USD,,isin,,isin,,5339396.512726243,1.8975045182450672,2.099393296115159
2020-08-31,CA-0001-ag2020.XLS,10,161,Prima,3,145100.15519999998,miles_soles,0.030066764144251246,54,BlackRock USA,US4642866085,USD,,isin,,isin,,5339396.512726243,2.7175384868713053,3.0066764144251246
2020-08-31,CA-0001-ag2020.XLS,10,171,Prima,3,25187.5162,miles_soles,0.005219202611610353,54,BlackRock USA,US46429B6719,USD,,isin,,isin,,5339396.512726243,0.4717296447260761,0.5219202611610353
2020-08-31,CA-0001-ag2020.XLS,10,223,Prima,3,76861.1420914952,miles_soles,0.015926694412817338,65,SCHRODER,LU0106820292,EUR,,isin,,isin,,5339396.512726243,1.439509912933038,1.5926694412817337
2020-08-31,CA-0001-ag2020.XLS,10,224,Prima,3,89537.1981391888,miles_soles,0.018553348994543882,65,SCHRODER,LU0106259988,USD,,isin,,isin,,5339396.512726243,1.6769160695554335,1.8553348994543881
2020-08-31,CA-0001-ag2020.XLS,10,227,Prima,3,145996.21036000003,miles_soles,0.03025243919827738,66,STATE ST BANK,US78462F1030,USD,,isin,,isin,,5339396.512726243,2.7343204426197563,3.025243919827738
2020-08-31,CA-0001-ag2020.XLS,10,257,Prima,3,171846.34720175999,miles_soles,0.03560894599488636,70,Vontobel,LU1767066605,USD,,isin,,isin,,5339396.512726243,3.2184601160856094,3.560894599488636
2020-08-31,CA-0001-ag2020.XLS,10,269,Prima,3,35959.5480783,miles_soles,0.007451316983871216,74,BlackRock AMIL,IE00B53QG562,EUR,,isin,,isin,,5339396.512726243,0.6734758880070403,0.7451316983871216
2020-08-31,CA-0001-ag2020.XLS,10,276,Prima,3,26798.07775029,miles_soles,0.005552933297188345,74,BlackRock AMIL,IE00BQN1K901,EUR,,isin,,isin,,5339396.512726243,0.5018933822655394,0.5552933297188345
2020-08-31,CA-0001-ag2020.XLS,10,286,Prima,3,66611.16645876,miles_soles,0.013802757333570354,77,FILIMSA,LU0742536872,USD,,isin,,isin,,5339396.512726243,1.2475411088124826,1.3802757333570355
2020-08-31,CA-0001-ag2020.XLS,10,310,Prima,3,51103.779520717595,miles_soles,0.01058941173158189,83,PineBridge inve,IE0030395952,JPY,,isin,,isin,,5339396.512726243,0.9571077817298965,1.058941173158189
2020-08-31,CA-0001-ag2020.XLS,10,311,Prima,3,50013.4069512,miles_soles,0.010363471415860942,83,PineBridge inve,IE0003895277,USD,,isin,,isin,,5339396.512726243,0.9366865118931512,1.036347141586094
2020-08-31,CA-0001-ag2020.XLS,10,341,Prima,3,0.000166797,miles_soles,3.456265123945695e-11,92,Aberdeen GS,LU0132414144,USD,,isin,,isin,,5339396.512726243,3.1238923650349973e-09,3.456265123945695e-09
2020-08-31,CA-0001-ag2020.XLS,10,346,Prima,3,151205.840872962,miles_soles,0.031331946878307225,94,GRAM,FR0010589325,EUR,,isin,,isin,,5339396.512726243,2.831890093057685,3.1331946878307226
2020-08-31,CA-0001-ag2020.XLS,10,363,Prima,3,53363.772,miles_soles,0.011057713510781957,99,OSSIAM LUX,LU1079841513,USD,,isin,,isin,,5339396.512726243,0.9994345217256208,1.1057713510781957
2020-08-31,CA-0001-ag2020.XLS,10,371,Prima,3,58814.342433462,miles_soles,0.012187147283258936,103,BlackRock SICAV,LU0411709560,USD,,isin,,isin,,5339396.512726243,1.1015166656621271,1.2187147283258937
2020-08-31,CA-0001-ag2020.XLS,10,378,Prima,3,92845.2817446,miles_soles,0.019238829788112068,106,Veritas AM,IE00BD065N65,USD,,isin,,isin,,5339396.512726243,1.738872202566468,1.9238829788112068
2020-08-31,CA-0001-ag2020.XLS,10,391,Prima,3,199365.009864566,miles_soles,0.04131119447771776,112,Jupiter Unit,GB00B5STJW84,GBP,,isin,,isin,,5339396.512726243,3.7338491230120727,4.131119447771776
2020-08-31,CA-0001-ag2020.XLS,10,392,Prima,3,35588.097845518794,miles_soles,0.007374347345038192,112,Jupiter Unit,GB00B5TGB445,GBP,,isin,,isin,,5339396.512726243,0.666519104934349,0.7374347345038192
2020-08-31,CA-0001-ag2020.XLS,10,394,Prima,3,111525.61140000001,miles_soles,0.023109653117774326,113,Comgest AMI,IE00BQ1YBP44,JPY,,isin,,isin,,5339396.512726243,2.088730648382885,2.3109653117774327
2020-08-31,CA-0001-ag2020.XLS,10,409,Prima,3,165672.2277441,miles_soles,0.03432958283172486,120,Investec Asset,LU1235249262,USD,,isin,,isin,,5339396.512726243,3.102826833504999,3.432958283172486
2020-08-31,CA-0001-ag2020.XLS,10,428,Prima,3,417081.57044146874,miles_soles,0.08642508472918266,129,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,7.811399086907503,8.642508472918266
2020-08-31,CA-0001-ag2020.XLS,10,436,Prima,3,14634.5805515695,miles_soles,0.003032488016209141,137,ARC GP,,USD,,entidad_sin_isin,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,437.0,5339396.512726243,0.27408679083279447,0.3032488016209141
2020-08-31,CA-0001-ag2020.XLS,10,438,Prima,3,49338.179162088294,miles_soles,0.010223554855117898,139,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,439.0,5339396.512726243,0.9240403675676208,1.0223554855117898
2020-08-31,CA-0001-ag2020.XLS,10,442,Prima,3,15076.2431647326,miles_soles,0.0031240066338357377,143,CSABF GenPartLP,,USD,,entidad_sin_isin,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,443.0,5339396.512726243,0.2823585610995356,0.31240066338357375
2020-08-31,CA-0001-ag2020.XLS,10,444,Prima,3,2923.7510042045,miles_soles,0.0006058417493679872,145,DS VII As LP,,USD,,entidad_sin_isin,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,445.0,5339396.512726243,0.05475807981736989,0.060584174936798726
2020-08-31,CA-0001-ag2020.XLS,10,450,Prima,3,30854.3846915396,miles_soles,0.006393456340951712,151,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,451.0,5339396.512726243,0.5778627719068884,0.6393456340951712
2020-08-31,CA-0001-ag2020.XLS,10,456,Prima,3,3413.8552904862,miles_soles,0.0007073981533663646,156,PARTNERS GROUP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.06393710005146479,0.07073981533663645
2020-08-31,CA-0001-ag2020.XLS,10,458,Prima,3,3413.8552904862,miles_soles,0.0007073981533663646,158,"Partners Group Secondary 2008 S.C.A., SICAR",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.06393710005146479,0.07073981533663645
2020-08-31,CA-0001-ag2020.XLS,10,467,Prima,3,53371.6486945414,miles_soles,0.011059345671110705,167,Terranum GP,,USD,,entidad_sin_isin,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,468.0,5339396.512726243,0.9995820420403723,1.1059345671110705
2020-08-31,CA-0001-ag2020.XLS,10,473,Prima,3,88212.2277890413,miles_soles,0.018278796765698224,173,HarbGAnGP,,USD,,entidad_sin_isin,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin_pareja_exacta,474.0,5339396.512726243,1.652101086307992,1.8278796765698224
2020-08-31,CA-0001-ag2020.XLS,10,482,Prima,3,144796.58426458103,miles_soles,0.030003860037059144,182,CPS GP,,USD,,entidad_sin_isin,CPS Managers Fund L.P,fondo_sin_isin_pareja_exacta,483.0,5339396.512726243,2.7118529953612556,3.0003860037059145
2020-08-31,CA-0001-ag2020.XLS,10,539,Prima,3,14460.1158286843,miles_soles,0.0029963365064657427,238,Lexington GP 9,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.27081929192220844,0.29963365064657427
2020-08-31,CA-0001-ag2020.XLS,10,540,Prima,3,14460.1158286843,miles_soles,0.0029963365064657427,239,"LCP IX Peru, L.P",,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.27081929192220844,0.29963365064657427
2020-08-31,CA-0001-ag2020.XLS,10,599,Prima,3,26489.35488738,miles_soles,0.005488961639182476,273,DEP ON CMS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.4961114018081193,0.5488961639182476
2020-08-31,CA-0001-ag2020.XLS,10,608,Prima,3,26489.35488738,miles_soles,0.005488961639182476,282,JP Morgan Bank,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.4961114018081193,0.5488961639182476
2020-08-31,CA-0001-ag2020.XLS,10,609,Prima,3,26489.35488738,miles_soles,0.005488961639182476,283,JP Morgan Bank,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5339396.512726243,0.4961114018081193,0.5488961639182476
2020-08-31,CA-0001-ag2020.XLS,10,6,Profuturo,3,28086.3841452474,miles_soles,0.006451256928049106,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,0.5255493647147017,0.6451256928049106
2020-08-31,CA-0001-ag2020.XLS,10,7,Profuturo,3,28086.3841452474,miles_soles,0.006451256928049106,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,0.5255493647147017,0.6451256928049106
2020-08-31,CA-0001-ag2020.XLS,10,9,Profuturo,3,104.643755445,miles_soles,2.403597945539978e-05,4,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,0.0019580825680897175,0.002403597945539978
2020-08-31,CA-0001-ag2020.XLS,10,10,Profuturo,3,2.719830598,miles_soles,6.247271239233734e-07,5,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,5.089317426972464e-05,6.247271239233735e-05
2020-08-31,CA-0001-ag2020.XLS,10,11,Profuturo,3,0.00109404,miles_soles,2.512937618834478e-10,6,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,2.047155746353933e-08,2.5129376188344777e-08
2020-08-31,CA-0001-ag2020.XLS,10,13,Profuturo,3,0.001310926,miles_soles,3.0111104355491636e-10,8,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,2.4529904701334288e-08,3.011110435549164e-08
2020-08-31,CA-0001-ag2020.XLS,10,14,Profuturo,3,0.6324936932,miles_soles,1.452796237173991e-07,9,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,1.1835153180569284e-05,1.4527962371739911e-05
2020-08-31,CA-0001-ag2020.XLS,10,15,Profuturo,3,21.987720216000003,miles_soles,5.0504341050778545e-06,10,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,0.0004114318287211341,0.0005050434105077855
2020-08-31,CA-0001-ag2020.XLS,10,16,Profuturo,3,28.046675769,miles_soles,6.442136176298264e-06,11,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,0.000524806345898084,0.0006442136176298263
2020-08-31,CA-0001-ag2020.XLS,10,19,Profuturo,3,27928.35125542,miles_soles,0.00641495781706044,14,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,0.5225922704720498,0.641495781706044
2020-08-31,CA-0001-ag2020.XLS,10,28,Profuturo,3,872.4574782377999,miles_soles,0.00020039772018365238,23,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,0.016325329421446877,0.020039772018365237
2020-08-31,CA-0001-ag2020.XLS,10,55,Profuturo,3,779.7959872294999,miles_soles,0.00017911398772669926,26,GOB MEX,MX0MGO0000J5,MXN,,isin,,isin,,5344195.242343086,0.014591457681991602,0.017911398772669927
2020-08-31,CA-0001-ag2020.XLS,10,76,Profuturo,3,92.6614910083,miles_soles,2.128373245695311e-05,27,GOB BRA,BRSTNCNTF1Q6,BRL,,isin,,isin,,5344195.242343086,0.0017338717394552732,0.002128373245695311
2020-08-31,CA-0001-ag2020.XLS,10,140,Profuturo,3,1761244.1365441934,miles_soles,0.40454614517508974,50,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,5344195.242343086,32.95620868394773,40.45461451750897
2020-08-31,CA-0001-ag2020.XLS,10,153,Profuturo,3,22419.630359280003,miles_soles,0.0051496410122297415,54,BlackRock USA,US4642864007,USD,,isin,,isin,,5344195.242343086,0.41951368433632374,0.5149641012229742
2020-08-31,CA-0001-ag2020.XLS,10,156,Profuturo,3,141326.10992500003,miles_soles,0.03246167399309616,54,BlackRock USA,US4642872000,USD,,isin,,isin,,5344195.242343086,2.644478794585312,3.246167399309616
2020-08-31,CA-0001-ag2020.XLS,10,157,Profuturo,3,929.84144792,miles_soles,0.00021357843899945964,54,BlackRock USA,US4642872349,USD,,isin,,isin,,5344195.242343086,0.017399092019555862,0.021357843899945963
2020-08-31,CA-0001-ag2020.XLS,10,158,Profuturo,3,217273.59295488,miles_soles,0.04990630921315928,54,BlackRock USA,US4642881829,USD,,isin,,isin,,5344195.242343086,4.065599835001902,4.990630921315928
2020-08-31,CA-0001-ag2020.XLS,10,159,Profuturo,3,163202.081042,miles_soles,0.037486440068234705,54,BlackRock USA,US46434G1031,USD,,isin,,isin,,5344195.242343086,3.053819586322718,3.7486440068234703
2020-08-31,CA-0001-ag2020.XLS,10,161,Profuturo,3,9160.842490800002,miles_soles,0.0021041850129198806,54,BlackRock USA,US4642866085,USD,,isin,,isin,,5344195.242343086,0.17141668811455252,0.21041850129198805
2020-08-31,CA-0001-ag2020.XLS,10,163,Profuturo,3,1138.4264276000001,miles_soles,0.00026148903113152954,54,BlackRock USA,US4642868065,USD,,isin,,isin,,5344195.242343086,0.02130211146815949,0.026148903113152953
