fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2022-07-15,2022-07-08,5,46.4658544,46.05440107032882,45.2957966,0.01674778958029899,0.01674778958029899,-0.008854961024265084,-0.02518102411133094,Integra,ARDL_OLS,validacion
2022-07-18,2022-07-13,3,45.9805456,45.81120533044838,45.497764100000005,0.006889156789319673,0.006889156789319673,-0.003682867772487164,-0.010499690547386531,Integra,ARDL_OLS,validacion
2022-07-19,2022-07-14,3,45.2923968,45.42719093053455,45.6724801,-0.005370611994977903,0.005370611994977903,0.002976087380179182,0.008391768306684089,Integra,ARDL_OLS,validacion
2022-07-20,2022-07-15,3,45.2957966,45.68195295282192,45.9424472,-0.005670012440653682,0.005670012440653682,0.008525213856641178,0.014276172372250429,Integra,ARDL_OLS,validacion
2022-07-21,2022-07-15,4,45.2957966,45.763841679246966,46.7058555,-0.020169073249349467,0.020169073249349467,0.010333079764115682,0.031130016598493793,Integra,ARDL_OLS,validacion
2022-07-22,2022-07-15,5,45.2957966,45.817491186727125,46.9204281,-0.02350653985769746,0.02350653985769746,0.011517505505734382,0.03586715814597241,Integra,ARDL_OLS,validacion
2022-07-25,2022-07-20,3,45.9424472,46.149528554104364,47.0683486,-0.019520974778699518,0.019520974778699518,0.004507408001208191,0.02450677899456788,Integra,ARDL_OLS,validacion
2022-07-26,2022-07-21,3,46.7058555,46.93349335756803,47.0981841,-0.003496753549612208,0.003496753549612208,0.004873861213569475,0.00839998744911119,Integra,ARDL_OLS,validacion
2022-07-27,2022-07-22,3,46.9204281,47.088521165203716,47.4357452,-0.007319881522516614,0.007319881522516614,0.0035825134597122776,0.010982787686883766,Integra,ARDL_OLS,validacion
2022-07-28,2022-07-22,4,46.9204281,47.27717361449069,47.5080295,-0.0048593024787380035,0.0048593024787380035,0.007603202462909575,0.012523359734648132,Integra,ARDL_OLS,validacion
2022-07-29,2022-07-22,5,46.9204281,47.50769514551065,47.5056931,4.214327546891994e-05,4.214327546891994e-05,0.012516233744905847,0.01247356479256001,Integra,ARDL_OLS,validacion
2022-08-01,2022-07-27,3,47.4357452,47.95399056301488,47.353978,0.012670795323993289,0.012670795323993289,0.01092520757985005,-0.0017237465049879663,Integra,ARDL_OLS,validacion
2022-08-02,2022-07-28,3,47.5080295,47.601588114038584,47.5368927,0.0013609516811892153,0.0013609516811892153,0.0019693221340317812,0.0006075436153378799,Integra,ARDL_OLS,validacion
2022-08-03,2022-07-29,3,47.5056931,47.336711323121676,47.5055469,-0.0035540181704196705,0.0035540181704196705,-0.0035570847587176324,-3.077525880801346e-06,Integra,ARDL_OLS,validacion
2022-08-04,2022-07-29,4,47.5056931,47.379330841895246,47.5555841,-0.0037062578757128817,0.0037062578757128817,-0.002659939259043398,0.0010502109693457662,Integra,ARDL_OLS,validacion
2022-08-05,2022-07-29,5,47.5056931,47.43198335089391,47.5227507,-0.0019099767536413514,0.0019099767536413514,-0.0015515982253102578,0.00035906433285992634,Integra,ARDL_OLS,validacion
2022-08-08,2022-08-03,3,47.5055469,47.72809843857373,47.9949985,-0.0055609973907233545,0.0055609973907233545,0.004684748478787304,0.010303041053927986,Integra,ARDL_OLS,validacion
2022-08-09,2022-08-04,3,47.5555841,47.8462463059399,47.9666404,-0.002509954690512406,0.002509954690512406,0.006112052063721896,0.008643702054750069,Integra,ARDL_OLS,validacion
2022-08-10,2022-08-05,3,47.5227507,48.030374484386336,48.2294247,-0.004127153016064589,0.004127153016064589,0.010681700383692982,0.014870225094104184,Integra,ARDL_OLS,validacion
2022-08-11,2022-08-05,4,47.5227507,48.15167003695049,48.2807226,-0.0026729625428080217,0.0026729625428080217,0.013234068476395855,0.01594966387330765,Integra,ARDL_OLS,validacion
2022-08-12,2022-08-05,5,47.5227507,48.24770861233651,48.3859335,-0.002856716356696709,0.002856716356696709,0.015254965288373112,0.01816356981204792,Integra,ARDL_OLS,validacion
2022-08-15,2022-08-10,3,48.2294247,48.342710248081644,47.86064209999999,0.010072329307124983,0.010072329307124983,0.0023488886460145686,-0.007646423366936994,Integra,ARDL_OLS,validacion
2022-08-16,2022-08-11,3,48.2807226,48.2472437481801,47.9005483,0.007237817947484793,0.007237817947484793,-0.0006934206867048598,-0.007874246273190666,Integra,ARDL_OLS,validacion
2022-08-17,2022-08-12,3,48.3859335,48.190972185985075,47.6644981,0.011045413399308757,0.011045413399308757,-0.004029297357979633,-0.014910023385205529,Integra,ARDL_OLS,validacion
2022-08-18,2022-08-12,4,48.3859335,48.02533409759171,47.7327527,0.0061295731136770115,0.0061295731136770115,-0.007452566816930184,-0.013499394405607545,Integra,ARDL_OLS,validacion
2022-08-19,2022-08-12,5,48.3859335,47.92237857398212,47.4144783,0.010711923703315751,0.010711923703315751,-0.00958036545926877,-0.020077223476529626,Integra,ARDL_OLS,validacion
2022-08-22,2022-08-17,3,47.6644981,47.13375077777723,47.0687482,0.0013810135230498677,0.0013810135230498677,-0.01113506579067014,-0.012498818276657775,Integra,ARDL_OLS,validacion
2022-08-23,2022-08-18,3,47.7327527,47.644182349613786,47.12629200000001,0.010989414350990767,0.010989414350990767,-0.0018555466713364721,-0.012705336811635215,Integra,ARDL_OLS,validacion
2022-08-24,2022-08-19,3,47.4144783,47.456136466092794,47.1672662,0.006124380091649062,0.006124380091649062,0.0008785958970003449,-0.005213852579708744,Integra,ARDL_OLS,validacion
2022-08-25,2022-08-19,4,47.4144783,47.63728222942099,47.0649966,0.012159474572680296,0.012159474572680296,0.004699069512296816,-0.007370780245408715,Integra,ARDL_OLS,validacion
2022-08-26,2022-08-19,5,47.4144783,47.65312693681707,46.7651472,0.018988066754488164,0.018988066754488164,0.005033243966264811,-0.013694785290930822,Integra,ARDL_OLS,validacion
2022-08-29,2022-08-24,3,47.1672662,47.190905026226915,46.6612627,0.011350792832850454,0.011350792832850454,0.0005011701574282323,-0.010727853038046131,Integra,ARDL_OLS,validacion
2022-08-30,2022-08-25,3,47.0649966,46.71235768456296,46.47905,0.005019631093212018,0.005019631093212018,-0.007492594091402571,-0.012449732122152057,Integra,ARDL_OLS,validacion
2022-08-31,2022-08-26,3,46.7651472,46.245141130671655,45.962931600000005,0.006139937572468668,0.006139937572468668,-0.011119521705009183,-0.017154133965817997,Integra,ARDL_OLS,validacion
2022-09-01,2022-08-26,4,46.7651472,46.00818949121642,45.3176506,0.015237746928046247,0.015237746928046247,-0.01618636429275644,-0.030952465386444916,Integra,ARDL_OLS,validacion
2022-09-02,2022-08-26,5,46.7651472,45.97234312394773,45.5509164,0.009251772681081238,0.009251772681081238,-0.016952883151670428,-0.025964438747666407,Integra,ARDL_OLS,validacion
2022-09-05,2022-08-31,3,45.962931600000005,45.65563215828867,45.5305098,0.002748099216070443,0.002748099216070443,-0.006685810304391748,-0.009408055251201808,Integra,ARDL_OLS,validacion
2022-09-06,2022-09-01,3,45.3176506,45.25966091081881,45.633123,-0.008184013379517907,0.008184013379517907,-0.0012796269977242147,0.006961358230693326,Integra,ARDL_OLS,validacion
2022-09-07,2022-09-02,3,45.5509164,45.67084115715792,45.6408484,0.0006571472312491,0.0006571472312491,0.002632762777038833,0.001974318128098229,Integra,ARDL_OLS,validacion
2022-09-08,2022-09-02,4,45.5509164,45.811400486140634,45.6914136,0.0026260270078541925,0.0026260270078541925,0.0057185257010687884,0.003084398978194791,Integra,ARDL_OLS,validacion
2022-09-09,2022-09-02,5,45.5509164,46.056437279724264,46.11869,-0.0013498371327489433,0.0013498371327489433,0.011097929957875952,0.012464592260102103,Integra,ARDL_OLS,validacion
2022-09-12,2022-09-07,3,45.6408484,46.06620742845908,46.2568698,-0.004121817415775886,0.004121817415775886,0.009319700298539457,0.013497150504327537,Integra,ARDL_OLS,validacion
2022-09-13,2022-09-08,3,45.6914136,45.89943766390522,46.1620369,-0.0056886405741506385,0.0056886405741506385,0.0045528042911155975,0.010300038079802398,Integra,ARDL_OLS,validacion
2022-09-14,2022-09-09,3,46.11869,46.071908547032365,46.3722314,-0.006476351124385049,0.006476351124385049,-0.0010143708107848148,0.0054975846018174845,Integra,ARDL_OLS,validacion
2022-09-15,2022-09-09,4,46.11869,45.98094094063568,46.3048487,-0.006995115381174255,0.006995115381174255,-0.0029868380772375414,0.004036513179364043,Integra,ARDL_OLS,validacion
2022-09-16,2022-09-09,5,46.11869,45.9844505934949,46.04410479999999,-0.0012955883660723533,0.0012955883660723533,-0.002910737631643512,-0.0016172445487937503,Integra,ARDL_OLS,validacion
2022-09-19,2022-09-14,3,46.3722314,46.258327899054905,46.1612613,0.002102771811716142,0.002102771811716142,-0.0024562868230898482,-0.004549492091079244,Integra,ARDL_OLS,validacion
2022-09-20,2022-09-15,3,46.3048487,46.25937381506241,46.2582759,2.3734457046842294e-05,2.3734457046842294e-05,-0.0009820760938494821,-0.001005786679095677,Integra,ARDL_OLS,validacion
2022-09-21,2022-09-16,3,46.04410479999999,45.92820014416988,46.356449000000005,-0.009238172143645529,0.009238172143645529,-0.0025172528890193835,0.006783587200939856,Integra,ARDL_OLS,validacion
2022-09-22,2022-09-16,4,46.04410479999999,45.795755273418074,46.1244312,-0.007125853219885792,0.007125853219885792,-0.005393731242265831,0.0017445534091480308,Integra,ARDL_OLS,validacion
2022-09-23,2022-09-16,5,46.04410479999999,45.580124136801665,45.8259483,-0.005364300626995111,0.005364300626995111,-0.010076874449263418,-0.004737989824052158,Integra,ARDL_OLS,validacion
2022-09-26,2022-09-21,3,46.356449000000005,45.67790277168716,45.3869541,0.006410403109363028,0.006410403109363028,-0.014637579947352042,-0.020913916421855472,Integra,ARDL_OLS,validacion
2022-09-27,2022-09-22,3,46.1244312,45.5320918644097,45.45007,0.001804658703709494,0.001804658703709494,-0.012842203582345668,-0.01462047731441729,Integra,ARDL_OLS,validacion
2022-09-28,2022-09-23,3,45.8259483,45.731425255230896,45.6795678,0.0011352439991976215,0.0011352439991976215,-0.0020626533279859416,-0.003194271050142139,Integra,ARDL_OLS,validacion
2022-09-29,2022-09-23,4,45.8259483,45.89787153090704,45.7263113,0.0037518930792705962,0.0037518930792705962,0.0015694870171849562,-0.002174248514132837,Integra,ARDL_OLS,validacion
2022-09-30,2022-09-23,5,45.8259483,46.0313475864657,45.8258552,0.004484201889279671,0.004484201889279671,0.004482161179099942,-2.031600074947626e-06,Integra,ARDL_OLS,validacion
2022-10-03,2022-09-28,3,45.6795678,46.25580649266879,49.6873475,-0.06906267249084308,0.06906267249084308,0.012614801768522588,0.08773681304401482,Integra,ARDL_OLS,validacion
2022-10-04,2022-09-29,3,45.7263113,46.42060147667876,50.083435,-0.07313463070816206,0.07313463070816206,0.01518360342087699,0.0952870147651732,Integra,ARDL_OLS,validacion
2022-10-05,2022-09-30,3,45.8258552,46.37481936880404,50.4824248,-0.08136703907289244,0.08136703907289244,0.011979354589416236,0.10161446152345888,Integra,ARDL_OLS,validacion
2022-10-06,2022-09-30,4,45.8258552,46.33223737393647,50.6432151,-0.08512448740766321,0.08512448740766321,0.011050141273445835,0.10512318600439352,Integra,ARDL_OLS,validacion
2022-10-07,2022-09-30,5,45.8258552,46.33318822641298,50.1977502,-0.07698675654167109,0.07698675654167109,0.011070890531094335,0.09540236578061734,Integra,ARDL_OLS,validacion
2022-10-10,2022-10-05,3,50.4824248,50.407006670413,50.0408514,0.007317127110531008,0.007317127110531008,-0.001493948238140086,-0.008747071911648696,Integra,ARDL_OLS,validacion
2022-10-11,2022-10-06,3,50.6432151,50.576832017092364,49.8037527,0.015522511360722469,0.015522511360722469,-0.0013107991421270615,-0.016576009211547893,Integra,ARDL_OLS,validacion
2022-10-12,2022-10-07,3,50.1977502,50.04201026254202,49.8908173,0.003030476763546952,0.003030476763546952,-0.003102528237569957,-0.006114475226023153,Integra,ARDL_OLS,validacion
2022-10-13,2022-10-07,4,50.1977502,50.157197000552905,50.0040992,0.003061705000235282,0.003061705000235282,-0.0008078688643519127,-0.0038577625337480326,Integra,ARDL_OLS,validacion
2022-10-14,2022-10-07,5,50.1977502,49.98964844187527,49.8802791,0.0021926369268303603,0.0021926369268303603,-0.004145639143101176,-0.006324408937355086,Integra,ARDL_OLS,validacion
2022-10-17,2022-10-12,3,49.8908173,49.87165397539866,50.0835042,-0.004229940136683652,0.004229940136683652,-0.0003841052449815585,0.0038621716465647715,Integra,ARDL_OLS,validacion
2022-10-18,2022-10-13,3,50.0040992,49.91220728545399,50.2997421,-0.007704508976916102,0.007704508976916102,-0.0018376876299376343,0.005912373279989058,Integra,ARDL_OLS,validacion
2022-10-19,2022-10-14,3,49.8802791,49.923332623667335,50.285918,-0.007210475432359975,0.007210475432359975,0.0008631371845577718,0.008132250005794317,Integra,ARDL_OLS,validacion
2022-10-20,2022-10-14,4,49.8802791,49.95784472711326,50.3988098,-0.008749513622179683,0.008749513622179683,0.0015550359483305076,0.010395505184733311,Integra,ARDL_OLS,validacion
2022-10-21,2022-10-14,5,49.8802791,50.07556134696652,50.4398508,-0.007222254769902681,0.007222254769902681,0.003915019131609521,0.011218295288167202,Integra,ARDL_OLS,validacion
2022-10-24,2022-10-19,3,50.285918,50.23892121565377,50.2735544,-0.000688894683488539,0.000688894683488539,-0.0009345913570919517,-0.00024586604941767565,Integra,ARDL_OLS,validacion
2022-10-25,2022-10-20,3,50.3988098,50.537190183678845,50.4914774,0.0009053564290999461,0.0009053564290999461,0.0027457073734078463,0.001838686277865209,Integra,ARDL_OLS,validacion
2022-10-26,2022-10-21,3,50.4398508,50.84469771186291,50.6448048,0.0039469578894084645,0.0039469578894084645,0.008026330479607768,0.004063334778936278,Integra,ARDL_OLS,validacion
2022-10-27,2022-10-21,4,50.4398508,50.95195325650059,50.617738900000006,0.006602712087966811,0.006602712087966811,0.010152735354653109,0.003526737236106303,Integra,ARDL_OLS,validacion
2022-10-28,2022-10-21,5,50.4398508,50.96224474731652,50.5378201,0.008398158972363845,0.008398158972363845,0.010356770272534455,0.001942299559696492,Integra,ARDL_OLS,validacion
2022-10-31,2022-10-26,3,50.6448048,50.667898176129384,50.5656672,0.0020217468054961607,0.0020217468054961607,0.0004559870695637347,-0.001562600553255633,Integra,ARDL_OLS,validacion
2022-11-01,2022-10-27,3,50.617738900000006,50.76743691312092,50.6559261,0.0022013379619352236,0.0022013379619352236,0.00295742197052018,0.0007544232680056773,Integra,ARDL_OLS,validacion
2022-11-02,2022-10-28,3,50.5378201,50.641232130040635,50.169858000000005,0.009395564365373144,0.009395564365373144,0.0020462305227255673,-0.00728092543904546,Integra,ARDL_OLS,validacion
2022-11-03,2022-10-28,4,50.5378201,50.55429052375765,50.546824,0.00014771499308552372,0.00014771499308552372,0.0003259029322013607,0.00017816162197314966,Integra,ARDL_OLS,validacion
2022-11-04,2022-10-28,5,50.5378201,51.02774368706474,50.8962017,0.002584514809967464,0.002584514809967464,0.00969419706064345,0.007091354539844996,Integra,ARDL_OLS,validacion
2022-11-07,2022-11-02,3,50.169858000000005,50.49491094700764,51.0325439,-0.010535099995130026,0.010535099995130026,0.006479048575493973,0.01719530280512238,Integra,ARDL_OLS,validacion
2022-11-08,2022-11-03,3,50.546824,51.352814018281286,50.678446400000006,0.01330679344348007,0.01330679344348007,0.015945413667954433,0.002603969737050349,Integra,ARDL_OLS,validacion
2022-11-09,2022-11-04,3,50.8962017,51.12690228898973,50.5593337,0.0112257924987198,0.0112257924987198,0.00453276632212285,-0.006618725734891084,Integra,ARDL_OLS,validacion
2022-11-10,2022-11-04,4,50.8962017,51.36088153607715,50.8049645,0.010942179402116503,0.010942179402116503,0.009129951166417793,-0.0017926131411099,Integra,ARDL_OLS,validacion
2022-11-11,2022-11-04,5,50.8962017,51.70812000578431,50.9728935,0.014423872283889638,0.014423872283889638,0.015952434143711614,0.001506827571378544,Integra,ARDL_OLS,validacion
2022-11-14,2022-11-09,3,50.5593337,50.95990971767654,51.0029905,-0.000844671692799337,0.000844671692799337,0.00792288957076459,0.008774973235060601,Integra,ARDL_OLS,validacion
2022-11-15,2022-11-10,3,50.8049645,51.14311507928855,50.8611425,0.005543968645386865,0.005543968645386865,0.006655857013512012,0.001105758080000241,Integra,ARDL_OLS,validacion
2022-11-16,2022-11-11,3,50.9728935,50.92669785703094,51.001193400000005,-0.0014606627414539552,0.0014606627414539552,-0.0009062786080421548,0.0005551950861883981,Integra,ARDL_OLS,validacion
2022-11-17,2022-11-11,4,50.9728935,50.78640609652067,50.811552,-0.0004948855622305404,0.0004948855622305404,-0.003658560279285017,-0.0031652411492001375,Integra,ARDL_OLS,validacion
2022-11-18,2022-11-11,5,50.9728935,50.668161406662676,50.7967966,-0.0025323485327286566,0.0025323485327286566,-0.005978316560297348,-0.003454716574015859,Integra,ARDL_OLS,validacion
2022-11-21,2022-11-16,3,51.001193400000005,50.62427302943626,50.669869,-0.0008998635967213398,0.0008998635967213398,-0.0073904225653619315,-0.006496404846871862,Integra,ARDL_OLS,validacion
2022-11-22,2022-11-17,3,50.811552,50.69026355062633,51.111845,-0.008248214271538767,0.008248214271538767,-0.002387025087792538,0.005909935598896965,Integra,ARDL_OLS,validacion
2022-11-23,2022-11-18,3,50.7967966,50.94389246149893,51.1384279,-0.003804095012100883,0.003804095012100883,0.002895770429329314,0.006725449691054042,Integra,ARDL_OLS,validacion
2022-11-24,2022-11-18,4,50.7967966,51.0315107629335,51.4428893,-0.007996800775855628,0.007996800775855628,0.0046206489118154614,0.012719162294576591,Integra,ARDL_OLS,validacion
2022-11-25,2022-11-18,5,50.7967966,51.06805829062187,51.2595102,-0.003734953935984553,0.003734953935984553,0.005340133803277469,0.00910910984493074,Integra,ARDL_OLS,validacion
2022-11-28,2022-11-23,3,51.1384279,51.2381813262478,50.88457029999999,0.006949278025991434,0.006949278025991434,0.0019506549251544492,-0.004964126009043945,Integra,ARDL_OLS,validacion
2022-11-29,2022-11-24,3,51.4428893,51.572224002214085,51.013508,0.010952314869506319,0.010952314869506319,0.002514141487268473,-0.008346757070660793,Integra,ARDL_OLS,validacion
2022-11-30,2022-11-25,3,51.2595102,51.51878915457067,51.4509533,0.0013184567091522048,0.0013184567091522048,0.00505816293521022,0.0037347820775703866,Integra,ARDL_OLS,validacion
2022-12-01,2022-11-25,4,51.2595102,51.668601897150424,51.1711769,0.0097208043137742,0.0097208043137742,0.00798079606212121,-0.001723256809426199,Integra,ARDL_OLS,validacion
