afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Prima,Ferreycorp,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,58588.208670586,88920.187745139,33
Prima,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,81520.25008326,88601.85451163999,2
Prima,Enel Distribucion Peru S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-03-29,2024-02-29,60,9413.2328976297,87713.757875926,60
Prima,Invesco Global,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-07-29,2016-09-30,3,86411.8653216768,87380.99236331519,3
Prima,"Carlyle Peru GP, L.P.",Fondo Mutuo Alternativo Extranj-Límite Local,pareja_exacta_heuristica,2017-10-31,2026-01-30,98,58765.3335430562,86203.345654764,98
Prima,Australia and New Zealand Banking Group Ltd.,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-09-28,2022-10-31,19,28682.917445892,85607.375635805,19
Prima,GRAM,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-05-31,2017-09-29,5,79853.671305606,85495.106694096,5
Prima,APAX X USD Feeder L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-05-31,2026-01-30,57,71100.8148010225,84935.9775223968,57
Prima,GBM,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-04-28,28,48519.684397063844,83526.6853066256,28
Prima,ROBECO,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-04-28,24,46078.5393345254,83049.9554965508,24
Prima,Faro Capital SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,98,46517.7103992,82498.8798772675,98
Prima,FON.INV.ALT,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,67981.38953908501,82212.37167495,66
Prima,Terranum GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,77286.08448144031,81860.58303186341,33
Prima,BlackRock ITC P,ETF DE MERC LOC,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,4.7436964559999995,80371.6777929,33
Prima,AENZA S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,68414.9479803097,79800.131611824,6
Prima,BCP - PF Fideicomiso en Infraestructura,TITULOS CON DERECHO DE PARTICIPACION,pareja_exacta_original,2017-10-31,2022-06-30,55,74586.91437810799,79599.44631266201,55
Prima,DBX Advisors LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-05-31,2025-05-30,27,27050.216335999998,79338.41323600001,27
Prima,Vanguard Group (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-03-30,2021-10-29,14,1297.9359523125,78974.79484999999,14
Prima,BROWN BROTHERS,,pendiente_sin_categoria,2015-06-30,2016-06-30,3,59787.004546630196,78572.61895122149,3
Prima,BCP -PFINF,TIT. C/D PARTIC,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,73713.53803891959,77886.62946271201,33
Prima,Faro Capital,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,63433.31738051499,76983.1654024491,33
Prima,COMPASS GROUP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,69377.392873,76841.15434269539,33
Prima,InRetail,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-03-31,2017-09-29,31,53599.8768617232,76835.5661577625,31
Prima,OSSIAM LUX,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-05-31,2017-09-29,5,75714.864,76668.22392,5
Prima,TerranumCapital LatAmerica Real Estate FundGP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,92,48529.1247894883,75445.3814653071,92
Prima,"EDM Gestión, S.A., S.G.I.I.C.",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-02-28,15,70568.4933155866,74619.0352890818,15
Prima,Dover X Associates L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-05-31,2024-07-31,39,64331.7016893442,74370.81159628551,39
Prima,SSGA Funds Mana,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-10-30,2015-10-30,1,73759.80059999999,73759.80059999999,1
Prima,JP Morgan Chase Bank N.A,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2017-10-31,2024-01-31,21,26489.35488738,72765.48856521,21
Prima,A NZ Bank Group,DEP ON CMS,pareja_exacta_heuristica,2015-02-27,2017-08-31,17,24705.856935656,71433.29659496,17
Prima,EDM Gestión,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-03-31,2017-09-29,19,58628.272900700096,70387.0620905481,19
Prima,REPUBLICA FEDERAL DE BRASIL,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2019-10-31,2019-12-31,3,66918.4037097502,70150.061951655,3
Prima,BANCO SANTANDER PERÚ,DEPOSITOS A PLAZO,pareja_exacta_original,2019-02-28,2020-01-31,2,41394.8,69258.0,2
Prima,INVESCO,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-11-30,2017-05-31,19,55748.656835,67118.716295904,19
Prima,HarbGAnGP,,pendiente_sin_categoria,2015-02-27,2017-09-29,32,39144.68095558359,67103.10597595481,32
Prima,BROWN BROTHERS,CTA CTE EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,30,4326.75343739095,66147.4771608073,30
Prima,Pictet Asset Management (Europe) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2018-08-31,9,59798.68350456,65935.9725998623,9
Prima,GOBIERNO DE LOS ESTADOS UNIDOS,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2019-09-30,2025-05-30,15,26833.767526665,64018.556027103,15
Prima,Cementos Pacasmayo S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,62521.520575320654,63877.910596613,6
Prima,Banco Scotiabank del Perú,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,758.0359358925,63364.290847779994,6
Prima,CREDICORP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2016-12-30,16,21813.338710475,62380.683755280006,16
Prima,MILPO,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,20,11511.33113271685,62351.593308263,20
Prima,Carlyle Peru GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,31132.230035953,62102.978275617694,33
Prima,FMAEL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,31132.230035953,62102.978275617694,33
Prima,State Street Corporation,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-12-31,2019-03-29,4,60192.4983125,61087.1988,4
Prima,Fondo Mutuo Alternativo Extranj-Límite Local,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,60598.8395700487,60775.3500639673,2
Prima,Robeco Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,34,49910.068450804494,60363.106632749994,34
Prima,FIDELITY,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-11-30,11,57346.044623081805,60355.137945200004,11
Prima,"Coller International General Partner VIII, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-07-31,4,58590.0522129992,60254.30101804,4
Prima,ADS,,pendiente_sin_categoria,2015-01-30,2016-04-29,14,40936.11667695,60165.2395135,19
Prima,Santander Mexic,,pendiente_sin_categoria,2015-05-29,2016-04-29,10,41784.8816260575,60165.2395135,10
Prima,Blackstone Growth Associates L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-05-31,2026-01-30,57,52916.9687423125,58374.7177114181,57
Prima,Orygen Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2025-11-28,8,144.33967533509997,58108.588091268895,8
Prima,BUENAVENTURA,,pendiente_sin_categoria,2015-01-30,2017-09-29,26,4792.47157392,57398.524387592006,26
Prima,"Coller International General Partner VIII,L.P",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-04-30,2024-03-29,36,44230.21507753965,56802.4601935908,36
Prima,Candriam Luxembourg,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-01-29,2023-02-28,26,29418.7537794,56662.0603458,26
Prima,M&G Securities Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-09-28,2018-11-30,3,51356.647196599995,56340.81446056,3
Prima,BTG Pactual,BON SIS FIN EXT,pareja_exacta_heuristica,2015-01-30,2015-11-30,11,49325.2570216224,55674.595024131995,11
Prima,Cemex,,pendiente_sin_categoria,2015-01-30,2015-07-31,6,37271.60692,55275.044888519995,6
Prima,Societe Generale,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2017-10-31,2026-01-30,95,4401.931217640001,54087.056739985,95
Prima,CERTIFICADOS PROVISIONALES DE ACCIONES COMUNE,,pendiente_sin_categoria,2022-03-31,2022-11-30,9,34113.5457364818,53865.6388829478,9
Prima,CPS GP,,pendiente_sin_categoria,2015-09-30,2017-09-29,25,46136.4135578129,53371.5696905019,25
Prima,Robeco Luxembou,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-09-30,2017-09-29,25,43648.787178499995,52328.00708084599,25
Prima,UBS GLOBAL ASSET MANAGEMENT (US) INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-02-26,2023-12-29,35,15786.586035,51804.313200000004,35
Prima,Rutas de Lima S.A.C.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2026-01-30,98,30768.5319188922,50805.8298862956,98
Prima,GOLDMAN SACHS ASSET MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-06-29,2019-05-31,12,48682.1577,50736.2864,12
Prima,ACCAPITALES,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,46040.640010327,50642.6403543832,33
Prima,Ashmore,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-03-31,2017-04-28,2,42651.249966390795,50600.4757069,2
Prima,M&G Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-12-31,2019-08-30,9,47274.793912,50312.58099036,9
Prima,CTA CTE EXT,,pendiente_sin_categoria,2015-06-30,2016-06-30,3,30483.6305821515,50184.5282882942,3
Prima,AC CAPITALES SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,92,37297.4298946615,49808.2301083721,92
Prima,"CD&R Associates XI, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2022-03-31,2026-01-30,47,40366.4283724418,49405.9353960438,47
Prima,LARRAINVIAL ASSET MANAGEMENT SICAV,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-12-31,2026-01-30,2,45538.144589227,49334.007770719996,2
Prima,CITIBANK,CTAS.CTES.,pareja_exacta_heuristica,2015-06-30,2017-09-29,28,100.69949459,48863.58382,28
Prima,Terminales Pait,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-07-31,31,44248.3529589504,48638.826045836,31
Prima,DEP ON CMS,,pendiente_sin_categoria,2015-06-30,2016-06-30,3,43061.207170789006,48088.98836907,3
Prima,UNACEM CORP S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,45529.940138082,47234.55076,6
Prima,The Bank of Nova Scotia,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-10-31,2024-03-29,10,17018.088702655,45935.364017325,10
Prima,LionTrust Fund Partners LLP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-02-28,2026-01-30,12,43815.01905639289,45734.778329883906,12
Prima,Línea Amarilla S.A.C.,BONO PARA NUEVOS PROYECTOS,pareja_exacta_heuristica,2022-07-29,2026-01-30,43,41812.182687258,45212.8981558012,43
Prima,Banco Continental,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,26370.785808731,45133.358816301195,6
Prima,HOCHSCHILD MINING PLC,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2025-06-30,2026-01-30,8,30756.7810544937,44896.9932948176,8
Prima,Roundhill Financial Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-09-30,2025-01-31,5,15978.59312,44854.989417000004,5
Prima,Rutas de Lima,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,40705.617518393396,44425.916753932805,33
Prima,Global Evolution Asset Management A/S,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-09-30,2024-09-30,1,43987.937,43987.937,1
Prima,Nordea Bank,DEP ON CMS,pareja_exacta_heuristica,2015-05-29,2015-10-30,2,27671.850000000002,42719.3,2
Prima,W Capital SAFI S.A.,,pendiente_sin_categoria,2017-10-31,2021-02-26,39,32373.417303824797,42438.793514612495,39
Prima,BON.EMP.PRIV.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,21946.949199188002,40368.8097284318,43
Prima,ALLIANZ GLOBAL INVESTORS,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-09-30,2024-01-31,26,17991.197569,40110.6555,26
Prima,Inversiones Portuarias Chancay S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2026-01-30,21,16348.658500404,38982.016126544404,21
Prima,LAN,,pendiente_sin_categoria,2015-01-30,2015-03-31,3,37650.50907464,38941.3707809728,3
Prima,Wells Fargo Ban,DEP ON CMS,pareja_exacta_heuristica,2015-01-30,2017-07-31,20,22257.64987641,38582.599274449996,20
Prima,Credifondo SA SAF,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2024-02-29,75,29152.7318488,38317.907978699994,75
Prima,DEUTSCHE BANK AG,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-03-30,2018-07-31,2,37610.7385033625,38282.228753125,2
Prima,ABERDEEN,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-05-31,17,0.00013367670000000002,37009.4784565619,17
Prima,Macrocapitales SAFI S.A,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,35949.75054000001,36406.43193,6
Prima,FON. INV. TRAD.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,16357.810719022,36234.103718904895,93
Prima,W Capital,,pendiente_sin_categoria,2015-07-31,2017-09-29,27,21463.7309406122,36234.103718904895,27
Prima,VAL REP DER CRED SOBRE DEUDA GOB CEN-GDN,,pendiente_sin_categoria,2017-10-31,2018-01-31,4,23071.0637405,36225.640221,4
Prima,CREDISCOTIA FINANCIERA,BONOS SUBORDINADOS SISTEMA FINANCIERO,pareja_exacta_original,2017-10-31,2021-01-29,29,34118.75611297799,36007.596528498005,29
Prima,Muzinich,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-02-29,2017-09-29,20,19104.3642098306,36001.3119615908,20
Prima,COMPASS GROUP SAFI S.A.,,pendiente_sin_categoria,2017-10-31,2024-10-31,66,16447.071200352402,35992.363305666,66
Prima,ARC GP II,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,21292.0894652703,35836.367123414704,33
Prima,CREDISCOTIA FINANCIERA,,pendiente_sin_categoria,2019-01-31,2020-11-30,9,34584.643888848,35784.931557357,9
Prima,Credicorp Capital S.A. Sociedad Admin. Fondos,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2024-03-29,2026-01-30,17,31411.580458999997,35569.0361313,17
Prima,Larráin Vial S.A. SAF,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-03-31,2026-01-30,59,28436.9123117835,35391.2938183206,59
Prima,Arias Resource Capital GP Ltd.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2021-10-29,47,19106.1851081262,35049.8239485351,47
Prima,Credicorp Capital S.A. Sociedad Administradora de Fondos,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2024-04-30,2024-09-30,6,34512.2381023,34866.0801251,6
Prima,JP Morgan Chase & Co.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2024-04-30,2024-09-30,6,23975.845911173652,34324.5961522235,6
Prima,El Dorado Asset Management,FONDO MUTUO,pareja_exacta_heuristica,2025-03-31,2025-05-30,3,15246.196424982,34069.16447104,3
Prima,CREDISCOTIA,BON.SUB.FIN.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,31658.419924965,34000.148100051,33
Prima,COMPASS GROUP SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2018-10-31,2019-08-30,11,29012.6379624312,33364.0592592529,11
Prima,NNIPL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-09-30,2017-04-28,9,31867.91719974,33237.999920268,9
Prima,Volcan Cia Minera S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-04-30,1,32396.479275029997,32396.479275029997,1
Prima,IIRSA NORTE,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,28175.8473246447,30750.4310545082,33
Prima,JP MORGAN ASSET MANAGMENT (EUROPE),FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-05-31,2026-01-30,51,6.924848,28222.719524999997,51
Prima,SUMMA,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,22888.6376056781,28210.215084,33
Prima,CRPAOTRUST,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,23435.2733294464,28048.015321403203,33
Prima,ARC GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,14899.757480621001,27325.6382437771,33
Prima,Carlyle South America Buyout General Partner,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,92,16735.81830261815,27037.300837667302,92
Prima,JP Morgan Bank,DEP ON CMS,pareja_exacta_heuristica,2017-09-29,2017-09-29,1,26913.309284232,26913.309284232,1
Prima,SUMMA SAFI SAC,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2023-08-31,69,9254.530389,26532.8577836411,69
Prima,OTRO BONOS SIST,,pendiente_sin_categoria,2015-01-30,2017-01-31,17,10200.60375,26529.201863703,27
Prima,DS VII As LP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,16452.4688452952,26336.7771846973,33
Prima,Sierra Metals Inc. - PE,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2021-01-29,2023-12-29,36,4957.9893332298,25671.3726298176,36
Prima,Baillie Gifford Overseas Growth Funds ICVC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-11-30,2026-01-30,63,1.8322277710000001,25483.42501992,63
Prima,IIRSA NORTE FINANCE LIMITED,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2019-12-31,25,19062.212376798903,24310.6989121474,25
Prima,BROWN BROTHERS HARRIMAN & CO.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2017-10-31,2024-12-31,72,571.70740385,23737.3207688052,72
Prima,PARTNERS GROUP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,16696.9436152131,23458.3978243732,33
Prima,GDN GOB CEN,,pendiente_sin_categoria,2015-12-31,2017-09-29,15,21871.620302,22761.409563999998,15
Prima,CSABF GenPartLP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,17294.7127036487,22525.039702768197,33
Prima,IBK,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2016-05-31,17,13090.1183317132,22474.338691136,17
Prima,Macrocapitales,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,387.61338,21881.49414,33
Prima,Lazard Fund Managers Ireland Ltd.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-07-31,2026-01-30,7,20912.993264591998,21840.1247822917,7
Prima,EMPRESAS PÚBLICAS DE MEDELLIN,TIT. DEUDA EMITIDOS EMPRESAS PÚBLICAS EXTRAN,pareja_exacta_original,2018-08-31,2020-01-31,18,20387.2737003671,21508.4382010641,18
Prima,CRPAO PEN TRUST Nº1 SERIES 2008-100,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2022-10-31,59,10818.031822557601,21201.782973967198,59
Prima,BONOS CONVERTIBLES EMITIDOS EN EL MERCADO LOC,,pendiente_sin_categoria,2021-08-31,2022-01-31,6,20381.58831453725,20910.2153902096,6
Prima,Banco de Bogotá,BON SIS FIN EXT,pareja_exacta_heuristica,2016-05-31,2016-10-31,3,20002.1146667208,20555.446079999998,3
Prima,Taboada Finance Limited,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2022-07-29,2022-09-30,3,19771.5926930632,19866.4040410084,3
Prima,Societe General,CTA CTE EXT,pareja_exacta_heuristica,2016-02-29,2017-09-29,20,16385.53831112,19425.52309173,20
Prima,Waystone Management Company (Lux) S.A,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-11-30,2025-05-30,31,16542.790444,19306.93806,31
Prima,LAP,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,17274.250429394,18937.873421804397,33
Prima,GOB MEX,TIT ESTAD EXTRA,pareja_exacta_heuristica,2015-03-31,2015-10-30,8,6392.9894119787,18560.326574855997,8
Prima,FRANKLIN TEMP,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-02-27,2,18242.3732933196,18457.617808451,2
Prima,Volcan Cia Minera S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2024-09-30,5,16369.9495448958,17870.3250123982,5
Prima,Credifondo SAF,FON.INV.ALT,pareja_exacta_heuristica,2015-03-31,2017-09-29,28,2571.2925014,17621.1036008,28
Prima,Banco de Credito del Peru,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,831.79600844,16934.73117925,6
Prima,EDELNOR S.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-10-30,2016-11-30,10,6760.64631,16476.1355782286,10
Prima,AC Capitales SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2024-04-30,2024-09-30,6,14220.764191350001,15830.1658865745,6
Prima,Vale do Rio,BON EMP PRI EXT,pareja_exacta_heuristica,2015-02-27,2015-03-31,2,15551.41998676,15701.197860440001,2
Prima,Nomura Asset Management UK Ltd.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-10-31,2026-01-30,4,14482.1129021829,15318.1434457584,4
Prima,ECOPETROL,BON EMP PRI EXT,pareja_exacta_heuristica,2015-01-30,2015-01-30,1,13887.737109751999,13887.737109751999,1
Prima,"Carlyle South America Buyout General Partner, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,12822.562798227249,13733.5547002815,6
Prima,"Terranum Capital Latin America Real Estate Fund GP, Ltd.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,13229.198228797199,13560.2672067618,6
Prima,LIMA AIRPORT PARTNERS,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2017-11-30,2,13357.256708888799,13401.776370095899,2
Prima,ECOPETROL S.A.,TIT. DEUDA EMITIDOS EMPRESAS PÚBLICAS EXTRAN,pareja_exacta_original,2023-05-31,2023-06-30,2,10820.224378063,11795.4018763875,2
Prima,HMC Asset Management S.A. Sociedad Administra,FONDO DE INVERSION TRADICIONAL,pareja_exacta_original,2021-03-31,2022-01-31,11,3424.1168306173004,11776.786198546899,11
Prima,LUZ DEL SUR S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-07-31,2021-01-29,19,10199.061599999999,11590.7560380456,19
Prima,GOLDMAN,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-04-29,2017-04-28,13,10350.5381804385,11226.1798319,13
Prima,REPUBLICA DE COLOMBIA,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2023-05-31,2026-01-30,5,10873.3884,11213.5816194597,5
Prima,Credicorp Capit,,pendiente_sin_categoria,2015-04-30,2017-05-31,26,8635.6679449133,10453.9802674326,26
Prima,TIT.C/D CREDITI,,pendiente_sin_categoria,2015-01-30,2017-05-31,29,8796.202240837401,10453.9802674326,29
