afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Prima,GB00BKPQVT86,isin,GB00BKPQVT86,Liontrust Fund Partners LLP,GBP,2025-05-30,2025-11-28,7,46462.91271123518,1.6868874853944509,1.7090764455974377
Prima,LU0939496179,isin,LU0939496179,LARRAINVIAL ASSET MANAGEMENT SICAV,USD,2025-12-31,2026-01-30,2,47260.02723257209,1.6211221503554032,1.7052979493583909
Prima,US9220428745,isin,US9220428745,The Vanguard Group Inc.,USD,2024-07-31,2024-09-30,3,49106.15616713972,1.6550819473980116,1.6649724630344869
Prima,LU0132212944,isin,LU0132212944,PIONEER,USD,2016-02-29,2017-08-31,19,116357.69820649849,1.5419034574949149,1.6436541627286552
Prima,LU0106820292,isin,LU0106820292,SCHRODER,EUR,2017-11-30,2020-09-30,34,65984.32054774564,0.9347669866229527,1.642828412885836
Prima,US73935A1043,isin,US73935A1043,BANK NEW YORK,USD,2015-01-30,2015-11-30,10,107.02073986250673,0.0013270569802103828,1.633525524579524
Prima,US2330518794,isin,US2330518794,DBX Advisors LL,USD,2021-05-31,2023-09-29,21,29173.47062363373,0.6173927554368835,1.620708164933489
Prima,US9220428745,isin,US9220428745,THE VANGUARD GROUP INC.,USD,2024-10-31,2025-04-30,7,16509.727526841252,0.6047752687290842,1.59422777228369
Prima,LU0106235459,isin,LU0106235459,SCHRODER,USD,2016-11-30,2016-11-30,1,119698.68389815919,1.5912453366032513,1.5912453366032513
Prima,US46429B5984,isin,US46429B5984,BlackRock USA,USD,2015-03-31,2024-02-29,9,44358.35093278527,0.5526897888438597,1.587260395723138
Prima,US92189H3003,isin,US92189H3003,VAN ECK,USD,2019-10-31,2019-11-29,2,84361.82315857601,1.3203216115131882,1.5869237460748697
Prima,US53656G4982,isin,US53656G4982,Roundhill Financial Inc.,USD,2024-09-30,2025-01-31,5,16294.365747305641,0.5712876886085292,1.577959528315985
Prima,DE0008475005,isin,DE0008475005,ALLIANZ,,2015-02-27,2015-02-27,1,129086.68587852822,1.5662552750166787,1.5662552750166787
Prima,LU0145647722,isin,LU0145647722,DWS,,2015-02-27,2015-02-27,1,127913.77082011302,1.552023873963296,1.552023873963296
Prima,DE0006289309,isin,DE0006289309,BlackRock AMAG,JPY,2018-03-30,2018-03-30,1,121555.02015381175,1.5510274688317849,1.5510274688317849
Prima,US78464A6982,isin,US78464A6982,STATE ST BANK,USD,2015-06-30,2015-12-31,4,39231.515726533995,0.5240481096893855,1.5490745919350786
Prima,DE0009789842,isin,DE0009789842,ALLIANZ,EUR,2015-01-30,2016-01-29,13,83348.7432744002,1.0587744476648133,1.5313684843265514
Prima,LU1034966249,isin,LU1034966249,Global Evolution Asset Management A/S,USD,2024-09-30,2024-09-30,1,44857.23671443224,1.5209104056759137,1.5209104056759137
Prima,GB0001448785,isin,GB0001448785,THREADNEEDLE IN,GBP,2015-05-29,2016-06-30,14,91010.60647541331,1.2132424736620544,1.5162553355087025
Prima,LU0564079282,isin,LU0564079282,Invesco Management S.A.,USD,2024-08-30,2025-03-31,8,33495.41329738143,1.1471473570181778,1.5101452945723688
Prima,US5007673065,isin,US5007673065,Krane Funds,USD,2022-02-28,2024-03-29,4,46927.09707906475,1.0996963386881229,1.5092900849009827
Prima,IE0030395952,isin,IE0030395952,PineBridge inve,JPY,2018-09-28,2023-01-31,53,50455.00675646743,0.7564517153020993,1.503538547962134
Prima,US9220428745,isin,US9220428745,VANGUARD GROUP,USD,2016-05-31,2016-06-30,2,107789.05842548574,1.457905105546276,1.481911077841927
Prima,US81369Y5069,isin,US81369Y5069,STATE ST BANK,USD,2015-01-30,2020-06-30,29,27524.909703651247,0.3512145444380389,1.4782666522741548
Prima,LU0852482198,isin,LU0852482198,ALLIANZ,EUR,2016-02-29,2016-12-30,11,107158.64932535036,1.4460083665225438,1.4780011958595796
Prima,LU1767066605,isin,LU1767066605,VONTOBEL,USD,2018-05-31,2019-02-28,10,98648.96469373463,1.31980826923427,1.416716498720747
Prima,US4642878049,isin,US4642878049,BlackRock Fund Advisors,USD,2024-07-31,2025-02-28,8,1342.8179417725642,0.04677264676232996,1.4146409975034087
Prima,US91282CMM00,isin,US91282CMM00,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2025-05-30,2025-05-30,1,37128.80502862083,1.3956627222236586,1.3956627222236586
Prima,LU0411709560,isin,LU0411709560,BlackRock SICAV,,2018-03-30,2018-03-30,1,109324.67516680663,1.3949697346129057,1.3949697346129057
Prima,US78464A8889,isin,US78464A8889,STATE ST BANK,USD,2016-02-29,2016-06-30,5,91404.11657020387,1.2194104407852142,1.3833502469115795
Prima,PRIVFAECDRXI,isin,PRIVFAECDRXI,"CD&R A XI, L.P.",USD,2022-03-31,2024-03-29,24,34347.062844725595,0.9076036922684081,1.352563065355406
Prima,CPS Managers Fund L.P,fondo_sin_isin,,CPS GP,,2018-07-31,2018-07-31,1,103775.25820350998,1.351718833721046,1.351718833721046
Prima,LU2308715312,isin,LU2308715312,ALLIANZ,USD,2021-09-30,2024-01-31,25,20065.521857781616,0.4923884026906832,1.3404521722902056
Prima,LU0411709560,isin,LU0411709560,BLACKROCK,USD,2015-07-31,2017-08-31,26,75351.48852791885,0.9715863590338855,1.3320502449884177
Prima,US2332038437,isin,US2332038437,DIMENSIONAL,USD,2015-03-31,2015-03-31,1,105447.39911581563,1.2971869732718853,1.2971869732718853
Prima,US46138E8003,isin,US46138E8003,Invesco Capital Management LLC,USD,2025-08-29,2026-01-30,6,20275.341759263563,0.724846715976284,1.2782880039157793
Prima,US78468R6633,isin,US78468R6633,STATE ST BANK,USD,2019-05-31,2019-05-31,1,85458.25379126116,1.2689778162130845,1.2689778162130845
Prima,Fondo Energético Americano,fondo_sin_isin,,LARRAIN VIAL,,2018-07-31,2018-07-31,1,96998.66556217408,1.2634507044933092,1.2634507044933092
Prima,US2332038437,isin,US2332038437,DIMENSIONAL,,2015-02-27,2015-02-27,1,104122.26903258619,1.2633530097167076,1.2633530097167076
Prima,LU1797946594,isin,LU1797946594,Candriam Luxemb,USD,2021-01-29,2023-02-28,26,34444.601833643384,0.858059979954269,1.251414044963902
Prima,US57060U1916,isin,US57060U1916,VAN ECK,USD,2015-01-30,2015-11-30,6,1036.0216409041102,0.013777789803340938,1.2393110763916675
Prima,US97717W8367,isin,US97717W8367,WisdomTreeAsset,USD,2018-08-31,2019-12-31,17,71945.59770161938,1.0409992713778238,1.2367493663313878
Prima,US37954Y8306,isin,US37954Y8306,Global X MC,USD,2022-12-30,2024-03-29,3,41390.605531640766,1.1258593294497377,1.226842104756602
Prima,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin,,Terranum GP,USD,2015-01-30,2024-03-29,109,56362.657935276526,0.9440249740106942,1.2226209228448182
Prima,LU0823397798,isin,LU0823397798,BNP PARIBAS INV,EUR,2015-05-29,2017-06-30,26,56523.83602840373,0.7464253254180491,1.205215773571137
Prima,LU1529950328,isin,LU1529950328,Robeco Luxembou,USD,2022-12-30,2023-07-31,8,33408.10289448317,0.9119498152973166,1.2031063338014327
Prima,US91282CLW90,isin,US91282CLW90,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2024-12-31,2024-12-31,1,34489.370878596244,1.1981647157614674,1.1981647157614674
Prima,LU0080998981,isin,LU0080998981,Pic Asset Ma Eu,JPY,2015-09-30,2016-01-29,5,87388.32697575307,1.1459406450266167,1.195790193056168
Prima,FR0010589325,isin,FR0010589325,GRAM,,2018-03-30,2018-03-30,1,91729.97880173381,1.1704635206083258,1.1704635206083258
Prima,IE00B41Q3618,isin,IE00B41Q3618,Invesco Global,JPY,2016-07-29,2016-09-30,3,88312.17654828893,1.154871032850196,1.1577142240852183
Prima,US5771307684,isin,US5771307684,Matthews Intern,USD,2015-03-31,2018-05-31,38,49921.282164111195,0.6264150516117182,1.1410705728358588
Prima,US912810UE63,isin,US912810UE63,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2024-11-29,2024-12-31,2,17425.782514478808,0.5932622230650318,1.1212529120198493
Prima,IE00B53QG562,isin,IE00B53QG562,BlackRock AMIL,EUR,2018-11-30,2021-01-29,20,36039.057444534235,0.7238823178395333,1.1183593817382869
Prima,LU0858455784,isin,LU0858455784,Robeco Luxembourg S.A.,USD,2025-09-30,2026-01-30,5,29602.17709847122,1.0418230517770097,1.1015452101079009
Prima,BRSTNCNTF170,isin,BRSTNCNTF170,GOB BRA,BRL,2019-10-31,2019-12-31,3,67811.25742281314,1.0679543823567974,1.1003837632023645
Prima,LU0080998981,isin,LU0080998981,PAI Europe,JPY,2015-08-31,2015-08-31,1,82039.75989383562,1.0983074029470832,1.0983074029470832
Prima,LU0080998981,isin,LU0080998981,PICTET,JPY,2015-01-30,2015-06-30,5,85450.9786242254,1.0373163997176924,1.0906053292555404
Prima,US81369Y2090,isin,US81369Y2090,STATE ST BANK,USD,2015-05-29,2016-08-31,8,36062.53209636095,0.4377671934869589,1.0795343111506464
Prima,LU008099898X,isin,LU008099898X,PICTET,JPY,2015-07-31,2015-07-31,1,86272.67319646922,1.0749278214648434,1.0749278214648434
Prima,Fondo Energético Americano,fondo_sin_isin,,Larráin Vial S.A. SAF,USD,2023-10-31,2026-01-30,23,17948.096193130557,0.63133414223271,1.070915572733838
Prima,US912810TY47,isin,US912810TY47,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2024-10-31,2024-10-31,1,31059.140362787068,1.0605709248270376,1.0605709248270376
Prima,CPS Managers Fund L.P,fondo_sin_isin,,CPS GP,EUR,2018-03-30,2018-03-30,1,82791.9115662092,1.0564148553781934,1.0564148553781934
Prima,LU2061828062,isin,LU2061828062,UBS,USD,2021-02-26,2023-12-29,34,17977.285527540123,0.3747817539432516,1.0545721408134678
Prima,IE00BK70NJ20,isin,IE00BK70NJ20,BlackRock Asset Management Ireland Limited,USD,2025-02-28,2025-06-30,5,27788.593746968625,1.0440510268909329,1.0542523143789349
Prima,MX52GB0W0043,isin,MX52GB0W0043,GBM,MXN,2015-01-30,2017-04-28,27,41117.0285931041,0.5037924173445147,1.0518833974095292
Prima,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin,,HarbGAnGP,,2018-07-31,2018-07-31,1,80480.33683283089,1.0482921355667765,1.0482921355667765
Prima,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,Arias Resource Capital GP II Ltd.,USD,2023-10-31,2026-01-30,23,23097.50812739516,0.7803480159977452,1.0448199299786862
Prima,DE0006289309,isin,DE0006289309,BlackRock Asset Management (Deutschland) AG,EUR,2025-12-31,2026-01-30,2,21714.742706916375,0.7563828515035782,1.0447213864446443
Prima,GB00BKPQVT86,isin,GB00BKPQVT86,LionTrust Fund Partners LLP,GBP,2025-12-31,2026-01-30,2,14590.033975372007,0.5196758625535575,1.038891758009867
Prima,US33733E3027,isin,US33733E3027,First Trust Advisors L.P.,USD,2025-08-29,2025-10-31,3,28548.944109430053,1.028118969775103,1.0315248022352452
Prima,US4642878049,isin,US4642878049,BlackRock USA,USD,2018-10-31,2020-12-31,8,54561.814212217854,0.9031506533512483,1.0301398103892014
Prima,US5771308260,isin,US5771308260,Matthews Intern,USD,2015-01-30,2016-05-31,16,60581.56090176663,0.817104343010209,1.0289666084482956
Prima,IE00B95PGT3Z,isin,IE00B95PGT3Z,Vanguard Grp Ir,GBP,2018-04-30,2018-05-31,2,80604.88750744052,1.0244997560742155,1.0249508165150287
Prima,US912828YB05,isin,US912828YB05,TREASURY,USD,2019-09-30,2019-11-29,3,64872.71874296286,1.0118557149820466,1.0216755581594554
Prima,IE00B95PGT3Z,isin,IE00B95PGT3Z,Vanguard Grp Ir,USD,2018-03-30,2018-03-30,1,79929.45829026849,1.0198902951122855,1.0198902951122855
Prima,US81369Y3080,isin,US81369Y3080,SSGA Funds Mana,USD,2015-10-30,2015-10-30,1,76640.2075721006,1.0125280863837185,1.0125280863837185
Prima,LU0278930234,isin,LU0278930234,Aberdeen GS,JPY,2021-01-29,2021-04-30,4,49976.9425424837,0.9472086393712433,1.0110899080026707
Prima,US9220428588,isin,US9220428588,VANGUARD GROUP,USD,2018-11-30,2020-02-28,9,29410.562305907693,0.4254782290249047,1.0064254067113305
Prima,US4642891802,isin,US4642891802,BlackRock USA,USD,2015-01-30,2016-01-29,12,40625.80421308662,0.5023432367999172,1.0033325125438664
Prima,LU0099405374,isin,LU0099405374,Swiss & Global,EUR,2015-02-27,2015-02-27,1,82044.99624362256,0.9954815036170369,0.9954815036170369
Prima,US73935A1043,isin,US73935A1043,BANK NEW YORK,,2015-02-27,2015-02-27,1,81612.5107426356,0.9902340011912137,0.9902340011912137
Prima,US912828XB14,isin,US912828XB14,TREASURY,USD,2015-06-30,2015-06-30,1,80250.7536667454,0.9851580908068067,0.9851580908068067
Prima,LU0886779783,isin,LU0886779783,Aberdeen GS,GBP,2018-03-30,2018-03-30,1,76828.61878610209,0.9803239551839547,0.9803239551839547
Prima,LU1034951563,isin,LU1034951563,EDM Gestión,EUR,2016-03-31,2019-02-28,35,68609.57852643698,0.8971795568664697,0.9797110469343568
Prima,LU0080998981,isin,LU0080998981,PICTET,USD,2015-02-27,2015-02-27,1,80701.8039509949,0.9791840675230504,0.9791840675230504
Prima,US4642888519,isin,US4642888519,BlackRock USA,USD,2015-01-30,2016-08-31,12,970.0780074640428,0.012991196450533177,0.9712378508404297
Prima,LU0099390162,isin,LU0099390162,GAM Luxembourg,EUR,2015-03-31,2016-08-31,18,67613.451037516,0.8726621838218406,0.9553252961104465
Prima,US4642867729,isin,US4642867729,BlackRock USA,USD,2015-05-29,2016-04-29,3,33195.6226062417,0.4006561701692406,0.9481565062015002
Prima,LU0099405374,isin,LU0099405374,Swiss & Global,JPY,2015-01-30,2015-01-30,1,75324.71914989408,0.9379534720010894,0.9379534720010894
Prima,LU1034951563,isin,LU1034951563,EDM Gestión,USD,2018-03-30,2018-03-30,1,73391.33073271117,0.936464572146129,0.936464572146129
Prima,US78463X5095,isin,US78463X5095,SSGA Funds Mana,USD,2019-04-30,2019-07-31,4,61114.702362500924,0.9033868470167692,0.9083196739831585
Prima,LU0100598878,isin,LU0100598878,INVESCO,USD,2015-11-30,2017-05-31,19,56974.64354478489,0.7382775968513616,0.9050873390265051
Prima,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin,,Terranum GP,,2018-07-31,2018-07-31,1,68333.37546936687,0.8900725682853642,0.8900725682853642
Prima,US78463X5095,isin,US78463X5095,State Street,USD,2018-12-31,2019-03-29,4,60774.50977978794,0.8583507971262245,0.8779582360800287
Prima,US46429B6719,isin,US46429B6719,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,30918.801650957303,0.8740010205453551,0.8740010205453551
Prima,LU0106820292,isin,LU0106820292,SCHRODER,USD,2018-03-30,2018-03-30,1,66792.81646461376,0.8522683220007448,0.8522683220007448
Prima,LU0131718073,isin,LU0131718073,Pic Asset Ma Eu,EUR,2017-10-31,2018-08-31,11,59034.82767397046,0.7408634003848321,0.8346162757335619
Prima,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,ARC GP II,,2018-07-31,2018-07-31,1,64030.15697695429,0.8340212359879896,0.8340212359879896
Prima,US4642882819,isin,US4642882819,BlackRock Fund Advisors,USD,2024-08-30,2024-08-30,1,24699.99372763501,0.8224954546223604,0.8224954546223604
Prima,GB00B0119487,isin,GB00B0119487,Man Fund Manag,GBP,2021-02-26,2022-04-29,15,30815.819814769005,0.6132547164030975,0.8120605238381349
Prima,LU0099390162,isin,LU0099390162,Swiss & Global,,2015-02-27,2015-02-27,1,66525.69354749098,0.8071802117605713,0.8071802117605713
Prima,US78467V6083,isin,US78467V6083,State Street Global Advisors Inc,USD,2024-12-31,2025-02-28,3,21945.190347891166,0.7821083354716503,0.7996139512518124
Prima,LU0114720955,isin,LU0114720955,FIDELITY,EUR,2015-01-30,2015-11-30,10,58623.9570763543,0.7419610619876653,0.7872103822347419
Prima,LU0099390162,isin,LU0099390162,Swiss & Global,EUR,2015-01-30,2015-01-30,1,62733.43962015322,0.7811651761382791,0.7811651761382791
Prima,GB00BZ0FTN58,isin,GB00BZ0FTN58,M&G,USD,2018-09-28,2018-11-30,3,51805.372652112026,0.7303241487976831,0.7761767687641535
Prima,MX52GB0W0043,isin,MX52GB0W0043,GBM,,2015-02-27,2015-02-27,1,63578.83207506635,0.7714248796400165,0.7714248796400165
Prima,IE00B8JGVH80,isin,IE00B8JGVH80,Lazard FM Irela,JPY,2025-07-31,2025-11-28,5,21548.131685428954,0.7701522309310471,0.7713758889876776
Prima,LU1235249262,isin,LU1235249262,Investec Global Strategy Fund,USD,2023-10-31,2023-10-31,1,27285.30086937901,0.7712905912375799,0.7712905912375799
Prima,LU0963031652,isin,LU0963031652,Robeco Luxembou,USD,2015-09-30,2019-08-30,48,50307.11395962971,0.6839246420666414,0.7660641821069337
Prima,IE00B8JGVH80,isin,IE00B8JGVH80,Lazard Fund Managers Ireland Ltd.,JPY,2025-12-31,2026-01-30,2,22103.624020407267,0.759759421442759,0.7645848391843657
Prima,US40053C1053,isin,US40053C1053,Santander Mexic,USD,2015-05-29,2016-04-29,10,43155.862259750786,0.5737540287144084,0.7625046175909185
Prima,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin,,Terranum Capital Latin America Real Estate Fu,USD,2023-10-31,2023-10-31,1,26873.69919343422,0.7596555903441093,0.7596555903441093
Prima,IE00BQN1K901,isin,IE00BQN1K901,BlackRock AMIL,USD,2018-03-30,2018-03-30,1,59285.86164421237,0.7564804794337455,0.7564804794337455
Prima,LU0085136942,isin,LU0085136942,ROBECO,EUR,2015-11-30,2017-04-28,18,26165.59511550125,0.35136096783033544,0.7353743826831854
Prima,LU0313358250,isin,LU0313358250,GOLDMAN,USD,2018-06-29,2019-05-31,12,49424.961948512995,0.6800305734254527,0.725601561986942
Prima,LU1670715629,isin,LU1670715629,M&G Luxembourg,USD,2018-12-31,2019-08-30,9,47817.634120966104,0.6907754727447563,0.7170723405911662
Prima,US4642872422,isin,US4642872422,BlackRock Fund Advisors,USD,2024-08-30,2024-08-30,1,21303.600918646578,0.7093975454362703,0.7093975454362703
Prima,LU0880945901,isin,LU0880945901,Ashmore,USD,2017-03-31,2017-04-28,2,43115.116781327764,0.581875551412841,0.6879051843376253
Prima,XS0835507087,isin,XS0835507087,BTG Pactual,COP,2015-01-30,2015-11-30,10,49174.90936761392,0.6269565621862097,0.6825382309522875
Prima,LU1863154644,isin,LU1863154644,Waystone Management Company (Lux) S.A,USD,2023-10-31,2025-05-30,15,16996.130952374257,0.5580475850677108,0.6822166445274231
Prima,LU0264410993,isin,LU0264410993,SCHRODER,USD,2015-06-30,2016-12-30,18,47466.23587456613,0.6324080095890248,0.6806906472776808
Prima,LU0187077309,isin,LU0187077309,ROBECO,EUR,2015-01-30,2016-04-29,11,31157.99817102167,0.42549610994045606,0.6800177436075059
Prima,LU0114720955,isin,LU0114720955,FIDELITY,,2015-02-27,2015-02-27,1,55849.205514715824,0.6776385352803014,0.6776385352803014
Prima,US4642875151,isin,US4642875151,BlackRock Fund Advisors,USD,2025-07-31,2025-07-31,1,18474.718519976897,0.6726059944938982,0.6726059944938982
Prima,IE00B4JNQZ49,isin,IE00B4JNQZ49,BlackRock AMIL,USD,2018-12-31,2019-07-31,8,41953.97832088452,0.6074235005721993,0.6716255483535412
Prima,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin,,CSABF GenPartLP,USD,2015-01-30,2024-03-29,109,21631.789998158187,0.33928569356787275,0.6529488262461834
Prima,US4642888105,isin,US4642888105,BlackRock USA,USD,2015-01-30,2015-11-30,11,139.21517926930008,0.001839533084579579,0.6511303206329357
Prima,XS0835507087,isin,XS0835507087,BTG Pactual,USD,2015-02-27,2015-02-27,1,53599.585295613055,0.6503430825310572,0.6503430825310572
Prima,US1512908898,isin,US1512908898,Cemex,,2015-02-27,2015-02-27,1,52538.40864962177,0.6374674438995691,0.6374674438995691
Prima,LU0264410993,isin,LU0264410993,SCHRODER,EUR,2016-11-30,2016-11-30,1,47297.00815162712,0.628754980469088,0.628754980469088
Prima,LU0318933560,isin,LU0318933560,JP MORGAN ASSET,USD,2021-05-31,2024-03-29,34,7.829519650270303,0.0002085892150088049,0.6233149198091218
Prima,US78463V1070,isin,US78463V1070,State Street GA,USD,2022-05-31,2022-07-29,3,26344.29152746147,0.602314263427097,0.6173506240332505
Prima,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,ARC GP II,EUR,2018-03-30,2018-03-30,1,48369.98420188538,0.617195193330163,0.617195193330163
Prima,US5771307684,isin,US5771307684,Matthews Intern,,2018-03-30,2018-03-30,1,48345.12973341825,0.6168780532954121,0.6168780532954121
Prima,US4642882819,isin,US4642882819,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,21740.71230392532,0.6145582534381752,0.6145582534381752
Prima,Arias Resource Capital Fund L.P.,fondo_sin_isin,,ARC GP,USD,2015-01-30,2021-10-29,80,18245.61472449031,0.2840673062215216,0.6123295000105962
Prima,LU1863154644,isin,LU1863154644,Waystone MC Lu,USD,2022-11-30,2024-03-29,16,19627.18000836466,0.5409077206016915,0.6075521589998224
Prima,US5771308260,isin,US5771308260,Matthews Intern,,2015-02-27,2015-02-27,1,49073.07333995692,0.5954212818842893,0.5954212818842893
Prima,US1512908898,isin,US1512908898,Cemex,USD,2015-01-30,2015-07-31,5,30153.26954827086,0.3701614764032692,0.5697586969435962
Prima,IE00B3VTL690,isin,IE00B3VTL690,Nomura Asset Management UK Ltd.,JPY,2025-10-31,2026-01-30,4,15235.008235689438,0.5325395333291769,0.5461243993196008
Prima,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin,,Carlyle South America Buyout General Partner,USD,2023-10-31,2026-01-30,17,189.49518667582953,0.007123077833514981,0.5426102509077148
Prima,US4642885135,isin,US4642885135,BlackRock Fund Advisors,USD,2025-04-30,2025-05-30,2,9167.659789775978,0.3452047940505897,0.5417498915834023
Prima,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin,,TerranumCapital LatAmerica Real Estate FundGP,USD,2024-10-31,2026-01-30,16,11402.026663424325,0.4218739803037783,0.5396311934301221
