isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
US37954Y8306,1,25.0,BBG000QRNHZ0,BBG000QRNHZ0,BBG001T8JBX7,COPX,GLOBAL X COPPER MINERS ETF,US,Equity,ETP,Mutual Fund,COPX,,GLOBAL X COPPER MINERS ETF,COPX,MUTUAL FUND,BBG000QRNHZ0,BBG001T8JBX7,226.0,BBG001T8JBX7,102,1,15,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US37954Y8306,5.026926775642374,28,Global X MC | Global X Management Company LLC,USD,Habitat | Integra | Prima | Profuturo
US37954Y8488,1,25.0,BBG000BW4G60,BBG000BW4G60,BBG001SSPRJ8,SIL,GLOBAL X SILVER MINERS ETF,US,Equity,ETP,Mutual Fund,SIL,,GLOBAL X SILVER MINERS ETF,SIL,MUTUAL FUND,BBG000BW4G60,BBG001SSPRJ8,226.0,BBG001SSPRJ8,118,1,23,1,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US37954Y8488,2.931575885345262,5,Global X Management Company LLC,USD,Habitat | Integra | Prima | Profuturo
US37954Y8710,1,25.0,BBG0018JWV58,BBG0018JWV58,BBG001TF8NP6,URA,GLOBAL X URANIUM ETF,US,Equity,ETP,Mutual Fund,URA,,GLOBAL X URANIUM ETF,URA,MUTUAL FUND,BBG0018JWV58,BBG001TF8NP6,226.0,BBG001TF8NP6,101,1,23,1,9,1,ambiguedad_benigna,misma_shareclass_figi,True,US37954Y8710,0.5503348950031216,3,Global X Management Company LLC,USD,Integra
US4062161017,88,17.0,BBG00JPVQ352,BBG00JPVQ352,BBG001S5RS59,HALGBP,HALLIBURTON CO,X2,Equity,Common Stock,Common Stock,HALGBP,,HALLIBURTON CO,HALGBP,COMMON STOCK,BBG00JPVQ352,BBG001S5RS59,218.0,BBG001S5RS59,176,1,53,1,13,1,ambiguedad_benigna,misma_shareclass_figi,True,US4062161017,0.6204081413816667,3,Halliburton,USD,Profuturo
US4227041062,1,19.0,BBG000BL5W86,BBG000BL5W86,BBG001S5RXF7,HL,HECLA MINING CO,US,Equity,Common Stock,Common Stock,HL,,HECLA MINING CO,HL,COMMON STOCK,BBG000BL5W86,BBG001S5RXF7,220.0,BBG001S5RXF7,137,1,38,1,13,1,ambiguedad_benigna,misma_shareclass_figi,True,US4227041062,2.850939101417416,1,Hecla Mining Company,USD,Profuturo
US4385161066,1,13.0,BBG00QFYDC91,BBG000NHQWY0,,HONGBP,HONEYWELL INTERNATIONAL INC,X1,Equity,Common Stock,Common Stock,,,HONEYWELL INTERNATIONAL INC,HONGBP,COMMON STOCK,BBG000NHQWY0,,106.0,BBG000NHQWY0,4,0,4,1,4,1,ambiguedad_benigna,mismo_nombre_y_tipo,True,US4385161066,1.1561551998847952,8,Honeywell,USD,Profuturo
US46090E1038,2,25.0,BBG000BSWKH7,BBG000BSWKH7,BBG001S9GN63,QQQ,INVESCO QQQ TRUST SERIES 1,US,Equity,ETP,Mutual Fund,QQQ,,INVESCO QQQ TRUST SERIES 1,QQQ,MUTUAL FUND,BBG000BSWKH7,BBG001S9GN63,226.0,BBG001S9GN63,170,1,41,3,16,1,ambiguedad_benigna,misma_shareclass_figi,True,US46090E1038,9.730377165029669,57,BANK NEW YORK | BANK OF NEW YORK | Invesco Capital Management LLC | bank of new york,USD,Integra | Prima | Profuturo
US46137V1347,1,25.0,BBG000QTL566,BBG000QTL566,BBG001SNPT69,PBW,INVESCO WILDERHILL CLEAN ENE,US,Equity,ETP,Mutual Fund,PBW,,INVESCO WILDERHILL CLEAN ENE,PBW,MUTUAL FUND,BBG000QTL566,BBG001SNPT69,226.0,BBG001SNPT69,90,1,18,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US46137V1347,1.0228457121008967,8,Invesco CM,USD,Habitat
US46137V3574,1,25.0,BBG00KJR2MY7,BBG00KJR2MY7,BBG00KJR2NN7,RSP,INVESCO S&P 500 EQUAL WEIGHT,US,Equity,ETP,Mutual Fund,RSP,,INVESCO S P 500 EQUAL WEIGHT,RSP,MUTUAL FUND,BBG00KJR2MY7,BBG00KJR2NN7,226.0,BBG00KJR2NN7,49,1,14,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46137V3574,3.5901802420148656,9,Invesco CM | Invesco Capital Management LLC,USD,Integra | Prima
US46137V7203,21,23.0,BBG00K2CML69,BBG00K2CML05,BBG001SN68L9,PEJUSD,INVESCO LEISURE & ENTERTAINM,XH,Equity,ETP,Mutual Fund,PEJUSD,,INVESCO LEISURE ENTERTAINM,PEJUSD,MUTUAL FUND,BBG00K2CML05,BBG001SN68L9,224.0,BBG001SN68L9,89,1,16,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46137V7203,1.412581421637735,3,Invesco CM,USD,Habitat
US46138E6288,1,25.0,BBG0027F1TD5,BBG0027F1TD5,BBG0027F1V40,KBWB,INVESCO KBW BANK ETF,US,Equity,ETP,Mutual Fund,KBWB,,INVESCO KBW BANK ETF,KBWB,MUTUAL FUND,BBG0027F1TD5,BBG0027F1V40,226.0,BBG0027F1V40,70,1,17,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US46138E6288,5.677442357247272,14,Invesco Capital Management LLC,USD,Habitat | Integra | Prima
US46138E8003,1,25.0,BBG00KXH51H5,BBG00KXH51H5,BBG00KXH5265,CQQQ,INVESCO CHINA TECHNOLOGY ETF,US,Equity,ETP,Mutual Fund,CQQQ,,INVESCO CHINA TECHNOLOGY ETF,CQQQ,MUTUAL FUND,BBG00KXH51H5,BBG00KXH5265,226.0,BBG00KXH5265,109,1,21,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US46138E8003,2.766831620280554,12,Invesco CM | Invesco Capital Management LLC,USD,Integra | Prima | Profuturo
US46138G6492,1,25.0,BBG00XS6PB10,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,US,Equity,ETP,Mutual Fund,QQQM,,INVESCO NASDAQ 100 ETF,QQQM,MUTUAL FUND,BBG00XS6PB10,BBG00XS6PBW6,226.0,BBG00XS6PBW6,61,1,9,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46138G6492,12.001244245007255,27,Invesco CM | Invesco Capital Management LLC,USD,Integra | Prima | Profuturo
US46138G7060,1,25.0,BBG00KXH5WT4,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,US,Equity,ETP,Mutual Fund,TAN,,INVESCO SOLAR ETF,TAN,MUTUAL FUND,BBG00KXH5WT4,BBG00KXH5XJ3,226.0,BBG00KXH5XJ3,104,1,22,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US46138G7060,0.0344626333616511,12,Invesco CM,USD,Profuturo
US4642851053,1,23.0,BBG00JRFCB89,BBG00JRFCB89,BBG001SJK6D5,IAUUSD,ISHARES GOLD TRUST,X2,Equity,ETP,Mutual Fund,IAUUSD,,ISHARES GOLD TRUST,IAUUSD,MUTUAL FUND,BBG00JRFCB89,BBG001SJK6D5,224.0,BBG001SJK6D5,33,1,7,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642851053,0.0233694498472019,85,BlackRock USA,USD,Integra
US4642861037,1,25.0,BBG000BDNJ29,BBG000BDNJ29,BBG001S6ZW40,EWA,ISHARES MSCI AUSTRALIA ETF,US,Equity,ETP,Mutual Fund,EWA,,ISHARES MSCI AUSTRALIA ETF,EWA,MUTUAL FUND,BBG000BDNJ29,BBG001S6ZW40,226.0,BBG001S6ZW40,33,1,9,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642861037,0.9256913117319308,48,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Profuturo
US4642861458,1,23.0,BBG00JWTMP27,BBG00JWTMP18,BBG003CG2XQ1,FMUSD,ISHARES MSCI FRONTIER 100,XB,Equity,ETP,Mutual Fund,FMUSD,,ISHARES MSCI FRONTIER 100,FMUSD,MUTUAL FUND,BBG00JWTMP18,BBG003CG2XQ1,224.0,BBG003CG2XQ1,4,1,2,2,2,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642861458,1.509984733594382,27,BlackRock USA,USD,Habitat | Profuturo
US4642863504,1,25.0,BBG002GKQWJ4,BBG002GKQWJ4,BBG002GKQX93,VEGI,ISHARES MSCI AGRICULTURE PRO,US,Equity,ETP,Mutual Fund,VEGI,,ISHARES MSCI AGRICULTURE PRO,VEGI,MUTUAL FUND,BBG002GKQWJ4,BBG002GKQX93,226.0,BBG002GKQX93,40,1,6,2,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642863504,0.6652557335022595,7,BlackRock USA,USD,Habitat
US4642864007,1,25.0,BBG000CPLR52,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,US,Equity,ETP,Mutual Fund,EWZ,,ISHARES MSCI BRAZIL ETF,EWZ,MUTUAL FUND,BBG000CPLR52,BBG001SFN5N1,226.0,BBG001SFN5N1,99,1,25,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642864007,4.716802514470564,90,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642865095,1,25.0,BBG000BJSXB0,BBG000BJSXB0,BBG001S8R7V0,EWC,ISHARES MSCI CANADA ETF,US,Equity,ETP,Mutual Fund,EWC,,ISHARES MSCI CANADA ETF,EWC,MUTUAL FUND,BBG000BJSXB0,BBG001S8R7V0,226.0,BBG001S8R7V0,33,1,9,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642865095,4.356554294583737,93,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Profuturo
US4642865178,1,25.0,BBG0025X4HC2,BBG0025X4HC2,BBG0025X4J38,LEMB,ISHARES JP MORGAN EM LOCAL C,US,Equity,ETP,Mutual Fund,LEMB,,ISHARES JP MORGAN EM LOCAL C,LEMB,MUTUAL FUND,BBG0025X4HC2,BBG0025X4J38,226.0,BBG0025X4J38,53,1,11,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642865178,0.6142723455470795,20,BlackRock USA,USD,Habitat | Integra
US4642865335,20,23.0,BBG00JVQN2V2,BBG00JVQN2R7,BBG0025X3FS0,EEMVUSD,ISHARES MSCI EMG MKT MIN VOL,XH,Equity,ETP,Mutual Fund,EEMVUSD,,ISHARES MSCI EMG MKT MIN VOL,EEMVUSD,MUTUAL FUND,BBG00JVQN2R7,BBG0025X3FS0,224.0,BBG0025X3FS0,68,1,10,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642865335,2.127536859290282,35,BlackRock USA,USD,Integra | Profuturo
US4642866085,1,25.0,BBG000CS4KW0,BBG000CS4KW0,BBG001SFQPM5,EZU,ISHARES MSCI EUROZONE ETF,US,Equity,ETP,Mutual Fund,EZU,,ISHARES MSCI EUROZONE ETF,EZU,MUTUAL FUND,BBG000CS4KW0,BBG001SFQPM5,226.0,BBG001SFQPM5,73,1,16,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642866085,9.599284461925253,128,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642866408,26,23.0,BBG00JNNLP76,BBG00JNNLP76,BBG001T0LL05,ECHUSD,ISHARES MSCI CHILE ETF,X2,Equity,ETP,Mutual Fund,ECHUSD,,ISHARES MSCI CHILE ETF,ECHUSD,MUTUAL FUND,BBG00JNNLP76,BBG001T0LL05,224.0,BBG001T0LL05,91,1,17,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642866408,1.2650875387932323,32,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Profuturo
US4642866655,24,23.0,BBG00JWTG8C1,BBG00JWTG8C1,BBG001S89L03,EPPUSD,ISHARES MSCI PACIFIC EX JAPA,X2,Equity,ETP,Mutual Fund,EPPUSD,,ISHARES MSCI PACIFIC EX JAPA,EPPUSD,MUTUAL FUND,BBG00JWTG8C1,BBG001S89L03,224.0,BBG001S89L03,110,1,16,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642866655,1.0608603580991467,16,BlackRock USA,USD,Habitat | Profuturo
US4642867075,1,25.0,BBG000BJX6S5,BBG000BJX6S5,BBG001S8S2R5,EWQ,ISHARES MSCI FRANCE ETF,US,Equity,ETP,Mutual Fund,EWQ,,ISHARES MSCI FRANCE ETF,EWQ,MUTUAL FUND,BBG000BJX6S5,BBG001S8S2R5,226.0,BBG001S8S2R5,32,1,9,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642867075,3.688513760682612,58,BlackRock USA,USD,Habitat | Profuturo
US4642867646,47,23.0,BBG00TSXPFD8,BBG00TSXPFD8,BBG001S8SYT3,EWPUSD,ISHARES MSCI SPAIN ETF,XS,Equity,ETP,Mutual Fund,EWPUSD,,ISHARES MSCI SPAIN ETF,EWPUSD,MUTUAL FUND,BBG00TSXPFD8,BBG001S8SYT3,224.0,BBG001S8SYT3,71,1,14,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642867646,2.958663697079249,68,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642867729,48,23.0,BBG00K25DL00,BBG00K25DL00,BBG001SF9FC7,EWYGBX,ISHARES MSCI SOUTH KOREA ETF,X2,Equity,ETP,Mutual Fund,EWYGBX,,ISHARES MSCI SOUTH KOREA ETF,EWYGBX,MUTUAL FUND,BBG00K25DL00,BBG001SF9FC7,224.0,BBG001SF9FC7,120,1,23,1,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642867729,7.805159295966462,82,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642867802,64,23.0,BBG00JVR2GD2,BBG00JVR2GD2,BBG001SLJR19,EZAGBP,ISHARES MSCI SOUTH AFRICA ET,X2,Equity,ETP,Mutual Fund,EZAGBP,,ISHARES MSCI SOUTH AFRICA ET,EZAGBP,MUTUAL FUND,BBG00JVR2GD2,BBG001SLJR19,224.0,BBG001SLJR19,101,1,20,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642867802,0.3401814805047582,1,BlackRock Fund Advisors,USD,Profuturo
US4642868065,1,25.0,BBG000BJZKN7,BBG000BJZKN7,BBG001S8SJC4,EWG,ISHARES MSCI GERMANY ETF,US,Equity,ETP,Mutual Fund,EWG,,ISHARES MSCI GERMANY ETF,EWG,MUTUAL FUND,BBG000BJZKN7,BBG001S8SJC4,226.0,BBG001S8SJC4,97,1,24,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642868065,8.608337241043353,110,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642868149,1,25.0,BBG000BK4FC1,BBG000BK4FC1,BBG001S8SYR5,EWN,ISHARES MSCI NETHERLANDS ETF,US,Equity,ETP,Mutual Fund,EWN,,ISHARES MSCI NETHERLANDS ETF,EWN,MUTUAL FUND,BBG000BK4FC1,BBG001S8SYR5,226.0,BBG001S8SYR5,31,1,6,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642868149,1.0011671127760366,23,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Profuturo
US4642868222,1,25.0,BBG000BK42M9,BBG000BK42M9,BBG001S8SYQ6,EWW,ISHARES MSCI MEXICO ETF,US,Equity,ETP,Mutual Fund,EWW,,ISHARES MSCI MEXICO ETF,EWW,MUTUAL FUND,BBG000BK42M9,BBG001S8SYQ6,226.0,BBG001S8SYQ6,116,1,24,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642868222,3.5118895034894555,104,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642871846,28,23.0,BBG00JVX2BT3,BBG00JVX2BT3,BBG001SMDNB1,FXIGBP,ISHARES CHINA LARGE-CAP ETF,X2,Equity,ETP,Mutual Fund,FXIGBP,,ISHARES CHINA LARGE CAP ETF,FXIGBP,MUTUAL FUND,BBG00JVX2BT3,BBG001SMDNB1,224.0,BBG001SMDNB1,93,1,23,1,9,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642871846,4.916415645580151,121,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642871929,1,25.0,BBG000BPNZB6,BBG000BPNZB6,BBG001SB7HJ7,IYT,ISHARES US TRANSPORTATION ET,US,Equity,ETP,Mutual Fund,IYT,,ISHARES US TRANSPORTATION ET,IYT,MUTUAL FUND,BBG000BPNZB6,BBG001SB7HJ7,226.0,BBG001SB7HJ7,87,1,15,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642871929,1.11371099651343,23,BlackRock USA,USD,Habitat | Profuturo
US4642872000,1,25.0,BBG000BVZ4F5,BBG000BVZ4F5,BBG001SFB7R6,IVV,ISHARES CORE S&P 500 ETF,US,Equity,ETP,Mutual Fund,IVV,,ISHARES CORE S P 500 ETF,IVV,MUTUAL FUND,BBG000BVZ4F5,BBG001SFB7R6,226.0,BBG001SFB7R6,135,1,28,1,9,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642872000,9.028195651079171,129,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642872349,1,25.0,BBG000M0P5L2,BBG000M0P5L2,BBG001SK77D5,EEM,ISHARES MSCI EMERGING MARKET,US,Equity,ETP,Mutual Fund,EEM,,ISHARES MSCI EMERGING MARKET,EEM,MUTUAL FUND,BBG000M0P5L2,BBG001SK77D5,226.0,BBG001SK77D5,146,1,31,1,11,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642872349,7.988292390090611,106,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642872422,27,23.0,BBG00JPQ70X9,BBG00JPQ70S5,BBG001S60QR6,LQDUSD,ISHR IBX USD INVGD CB ETF-UI,XH,Equity,ETP,Mutual Fund,LQDUSD,,ISHR IBX USD INVGD CB ETF UI,LQDUSD,MUTUAL FUND,BBG00JPQ70S5,BBG001S60QR6,224.0,BBG001S60QR6,121,1,28,2,9,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642872422,0.7394026755910849,21,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima
US4642873255,1,25.0,BBG000L77VV0,BBG000L77VV0,BBG001SJX8Q3,IXJ,ISHARES GLOBAL HEALTHCARE ET,US,Equity,ETP,Mutual Fund,IXJ,,ISHARES GLOBAL HEALTHCARE ET,IXJ,MUTUAL FUND,BBG000L77VV0,BBG001SJX8Q3,226.0,BBG001SJX8Q3,91,1,17,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642873255,0.0287810373431954,73,BlackRock USA,USD,Integra
US4642873412,25,23.0,BBG00JNKHVG4,BBG00JNKHVG4,BBG001S7RSN5,IXCUSD,ISHARES GLOBAL ENERGY ETF,X2,Equity,ETP,Mutual Fund,IXCUSD,,ISHARES GLOBAL ENERGY ETF,IXCUSD,MUTUAL FUND,BBG00JNKHVG4,BBG001S7RSN5,224.0,BBG001S7RSN5,98,1,21,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642873412,3.797686691541957,20,BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat
US4642873909,1,25.0,BBG000KWYDJ0,BBG000KWYDJ0,BBG001SJRVW2,ILF,ISHARES LATIN AMERICA 40 ETF,US,Equity,ETP,Mutual Fund,ILF,,ISHARES LATIN AMERICA 40 ETF,ILF,MUTUAL FUND,BBG000KWYDJ0,BBG001SJRVW2,226.0,BBG001SJRVW2,80,1,20,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642873909,2.786799553207641,72,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642874329,44,23.0,BBG00JXHFPY5,BBG00JXHFPV8,BBG001S8MLN3,TLTGBX,ISHARES 20+ YEAR TREASURY BD,XH,Equity,ETP,Mutual Fund,TLTGBX,,ISHARES 20 YEAR TREASURY BD,TLTGBX,MUTUAL FUND,BBG00JXHFPV8,BBG001S8MLN3,224.0,BBG001S8MLN3,101,1,26,2,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642874329,3.982120390666207,25,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Profuturo
US4642874402,1,25.0,BBG000BHR296,BBG000BHR296,BBG001S80936,IEF,ISHARES 7-10 YEAR TREASURY B,US,Equity,ETP,Mutual Fund,IEF,,ISHARES 7 10 YEAR TREASURY B,IEF,MUTUAL FUND,BBG000BHR296,BBG001S80936,226.0,BBG001S80936,99,1,22,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642874402,1.1284640685675331,1,BlackRock USA,USD,Integra
US4642874576,46,23.0,BBG00K9XGFD8,BBG00K9XGFD8,BBG001SKXPR1,SHYGBP,ISHARES 1-3 YEAR TREASURY BO,X2,Equity,ETP,Mutual Fund,SHYGBP,,ISHARES 1 3 YEAR TREASURY BO,SHYGBP,MUTUAL FUND,BBG00K9XGFD8,BBG001SKXPR1,224.0,BBG001SKXPR1,94,1,19,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642874576,3.327411334852696,14,BlackRock USA,USD,Integra
US4642874659,50,23.0,BBG00JYSNBK7,BBG00JYSNBK7,BBG001SG09V7,EFAGBP,ISHARES MSCI EAFE ETF,X2,Equity,ETP,Mutual Fund,EFAGBP,,ISHARES MSCI EAFE ETF,EFAGBP,MUTUAL FUND,BBG00JYSNBK7,BBG001SG09V7,224.0,BBG001SG09V7,105,1,25,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642874659,1.836777871910832,7,BlackRock USA,USD,Integra | Profuturo
US4642875151,20,23.0,BBG00JVR13Y9,BBG00JVR13Y9,BBG001S7W2J1,IGVUSD,ISHARES EXPANDED TECH-SOFTWA,X2,Equity,ETP,Mutual Fund,IGVUSD,,ISHARES EXPANDED TECH SOFTWA,IGVUSD,MUTUAL FUND,BBG00JVR13Y9,BBG001S7W2J1,224.0,BBG001S7W2J1,112,1,20,2,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642875151,4.20525674294819,79,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642875235,1,25.0,BBG000JP3063,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,US,Equity,ETP,Mutual Fund,SOXX,,ISHARES SEMICONDUCTOR ETF,SOXX,MUTUAL FUND,BBG000JP3063,BBG001SJ8F58,226.0,BBG001SJ8F58,93,1,19,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642875235,11.099502343715516,63,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642875565,26,23.0,BBG00JRG1HW9,BBG00JRG1HS4,BBG001SGYSW7,IBBUSD,ISHARES BIOTECHNOLOGY ETF,XH,Equity,ETP,Mutual Fund,IBBUSD,,ISHARES BIOTECHNOLOGY ETF,IBBUSD,MUTUAL FUND,BBG00JRG1HS4,BBG001SGYSW7,224.0,BBG001SGYSW7,119,1,22,2,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642875565,1.951761780326847,33,BlackRock USA,USD,Profuturo
US4642875987,26,23.0,BBG00K09VQ49,BBG00K09VQ49,BBG001S562P7,IWDUSD,ISHARES RUSSELL 1000 VALUE E,X2,Equity,ETP,Mutual Fund,IWDUSD,,ISHARES RUSSELL 1000 VALUE E,IWDUSD,MUTUAL FUND,BBG00K09VQ49,BBG001S562P7,224.0,BBG001S562P7,88,1,14,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642875987,5.05944215509687,17,BlackRock USA,USD,Prima
US4642876555,27,23.0,BBG00JRWFRN7,BBG00JRWFRN7,BBG001SFC7Y7,IWM,ISHARES RUSSELL 2000 ETF,EO,Equity,ETP,Mutual Fund,IWM,,ISHARES RUSSELL 2000 ETF,IWM,MUTUAL FUND,BBG00JRWFRN7,BBG001SFC7Y7,224.0,BBG001SFC7Y7,135,1,28,1,10,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642876555,3.7349624276604447,101,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642877629,23,23.0,BBG00JZ3JJK9,BBG00JZ3JJK9,BBG001SFGXR4,IYHUSD,ISHARES U.S. HEALTHCARE ETF,X2,Equity,ETP,Mutual Fund,IYHUSD,,ISHARES U S HEALTHCARE ETF,IYHUSD,MUTUAL FUND,BBG00JZ3JJK9,BBG001SFGXR4,224.0,BBG001SFGXR4,96,1,17,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642877629,0.9259719514974336,16,BlackRock Fund Advisors | BlackRock USA,USD,Habitat
US4642877702,1,25.0,BBG000BXXGQ4,BBG000BXXGQ4,BBG001SFGXS3,IYG,ISHARES U.S. FINANCIAL SERVI,US,Equity,ETP,Mutual Fund,IYG,,ISHARES U S FINANCIAL SERVI,IYG,MUTUAL FUND,BBG000BXXGQ4,BBG001SFGXS3,226.0,BBG001SFGXS3,87,1,14,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642877702,2.1566817840186903,9,BlackRock USA,USD,Integra
US4642878049,1,25.0,BBG000BWCNN7,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,US,Equity,ETP,Mutual Fund,IJR,,ISHARES CORE S P SMALL CAP E,IJR,MUTUAL FUND,BBG000BWCNN7,BBG001SFC7W9,226.0,BBG001SFC7W9,92,1,19,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642878049,1.4146409975034089,56,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US4642878619,1,25.0,BBG000BXV152,BBG000BXV152,BBG001SFGXD9,IEV,ISHARES EUROPE ETF,US,Equity,ETP,Mutual Fund,IEV,,ISHARES EUROPE ETF,IEV,MUTUAL FUND,BBG000BXV152,BBG001SFGXD9,226.0,BBG001SFGXD9,92,1,23,1,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642878619,1.3177431296897104,69,BlackRock USA,USD,Habitat | Integra
US4642878791,1,25.0,BBG000C160L3,BBG000C160L3,BBG001SFQL26,IJS,ISHARES S&P SMALL-CAP 600 VA,US,Equity,ETP,Mutual Fund,IJS,,ISHARES S P SMALL CAP 600 VA,IJS,MUTUAL FUND,BBG000C160L3,BBG001SFQL26,226.0,BBG001SFQL26,65,1,10,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US4642878791,1.8797949272489485,18,BlackRock USA,USD,Prima
