periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2019-12,2019-12-31,CA-0001-di2019.XLS,316,19593.039459,32862.53124,0.0,0.0,1.523115392042516,0.4318207643745513,,,SSGA Funds Mana,US78463X5095,,isin,USD,19593.039459|32862.53124|0.0|0.0,52455.570698999996,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,317,0.0,0.0,0.0,131.39171009999998,,,,0.0023787820766239,SSGA Funds Mana,US81369Y3080,,isin,USD,0.0|0.0|0.0|131.39171,131.39171009999998,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,319,639.0584478613999,0.0,0.0,0.0,0.0496788545947315,,,,Vanguard Grp Ir,IE0007292422,,isin,USD,639.058448|0.0|0.0|0.0,639.0584478613999,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,320,525.6899903992,0.0,0.0,0.0,0.0408658655281741,,,,Vanguard Grp Ir,IE00B02JYG83,,isin,USD,525.68999|0.0|0.0|0.0,525.6899903992,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,321,0.0,748.48807935,0.0,0.0,,0.009835295163044,,,Vanguard Grp Ir,IE00B95PGT31,,isin,USD,0.0|748.488079|0.0|0.0,748.48807935,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,323,0.0,10684.8626678406,0.0,0.0,,0.1404014051981479,,,Vanguard Grp Ir,IE00B945VV12,,isin,GBP,0.0|10684.862668|0.0|0.0,10684.8626678406,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,325,9672.5699657085,43850.1214072978,0.0,0.0,0.7519221418508127,0.576200074356056,,,PineBridge inve,IE0030395846,,isin,USD,9672.569966|43850.121407|0.0|0.0,53522.691373006295,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,326,0.0,68356.0330449483,0.0,0.0,,0.8982130507084355,,,PineBridge inve,IE00B0JY6L58,,isin,USD,0.0|68356.033045|0.0|0.0,68356.0330449483,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,327,0.0,0.0,57386.458035546,0.0,,,0.8987473851470115,,PineBridge inve,IE0030395952,,isin,JPY,0.0|0.0|57386.458036|0.0,57386.458035546,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,329,11990.7568080072,0.0,0.0,0.0,0.9321323674528283,,,,Wellington Luxe,LU0050381036,,isin,USD,11990.756808|0.0|0.0|0.0,11990.7568080072,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,331,0.0,0.0,0.0,80664.2994740991,,,,1.4603873384886463,Amundi Asset,LU0729060128,,isin,USD,0.0|0.0|0.0|80664.299474,80664.2994740991,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,332,892.6298209290001,0.059507655,0.0,0.0,0.0693908784544705,7.819434504472789e-07,,,Amundi Asset,LU1883863851,,isin,USD,892.629821|0.059508|0.0|0.0,892.689328584,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,338,4629.8993706983,0.0,0.0,0.0,0.3599171537359041,,,,JP MORGAN ASSET,LU0943624824,,isin,USD,4629.899371|0.0|0.0|0.0,4629.8993706983,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,339,4576.6896284256,0.0,0.0,0.0,0.3557807573573965,,,,JP MORGAN ASSET,LU0248044025,,isin,USD,4576.689628|0.0|0.0|0.0,4576.6896284256,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,341,7894.2141993461,0.0,0.0,0.0,0.6136770754872103,,,,Santander Asset,LU0363170191,,isin,USD,7894.214199|0.0|0.0|0.0,7894.2141993461,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,343,0.0,1455.7989808,0.0,0.0,,0.0191295133072271,,,First Trust Adv,US33733E3027,,isin,USD,0.0|1455.798981|0.0|0.0,1455.7989808,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,348,100.6285577243,0.0,0.0,0.0,0.0078226201437325,,,,Deutsche Asset,LU1769937829,,isin,EUR,100.628558|0.0|0.0|0.0,100.6285577243,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,349,0.0,38381.03869740001,0.0,0.0,,0.5043351452984577,,,Deutsche Asset,LU0274209740,,isin,USD,0.0|38381.038697|0.0|0.0,38381.03869740001,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,350,0.0,28010.24824125,0.0,0.0,,0.3680607168547954,,,Deutsche Asset,LU0927735406,,isin,USD,0.0|28010.248241|0.0|0.0,28010.24824125,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,351,0.0,6391.7043087,0.0,0.0,,0.0839883763086214,,,Deutsche Asset,LU084619477X,,isin,GBP,0.0|6391.704309|0.0|0.0,6391.7043087,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,353,0.0,0.0,0.0001591669,0.0,,,2.4927629282913422e-09,,Aberdeen GS,LU0132414144,,isin,USD,0.0|0.0|0.000159|0.0,0.0001591669,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,355,0.0,0.0,134994.556383733,90664.52565695548,,,2.114192245212447,1.6414364989559167,Invesco Managem,LU1240965456,,isin,EUR,0.0|0.0|134994.556384|90664.525657,225659.0820406885,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,357,162.72713528350002,0.0,0.0,0.0,0.012650013029981,,,,Tokio Marine,IE00BYYTL417,,isin,JPY,162.727135|0.0|0.0|0.0,162.72713528350002,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,359,23027.6835461888,78745.5012438222,133295.903579156,0.0,1.790116297457529,1.0347329087290504,2.087589108886441,,GRAM,FR0010589325,,isin,EUR,23027.683546|78745.501244|133295.903579|0.0,235069.088369167,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,360,23605.1294182647,0.0,0.0,0.0,1.8350055397657823,,,,GRAM,LU0675296932,,isin,EUR,23605.129418|0.0|0.0|0.0,23605.1294182647,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,361,0.0,0.0,0.0,101285.438104555,,,,1.8337228779710988,GRAM,LU1866781336,,isin,EUR,0.0|0.0|0.0|101285.438105,101285.438104555,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,363,77.4553983469,149439.52236795702,0.0,0.0,0.0060211949078047,1.963667628199996,,,Invesco Fund,GB0033028001,,isin,GBP,77.455398|149439.522368|0.0|0.0,149516.97776630393,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,365,0.0,60983.6517700945,117648.497350577,0.0,,0.8013383670719844,1.842530153974856,,Eastspring Inv,LU1259265335,,isin,JPY,0.0|60983.65177|117648.497351|0.0,178632.1491206715,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,372,7198.3838698902,0.0,0.0,0.0,0.5595849124380787,,,,PIMCO,IE0002459539,,isin,USD,7198.38387|0.0|0.0|0.0,7198.3838698902,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,374,3722.3201672857,0.0,0.0,0.0,0.2893641465259666,,,,Candriam Luxemb,LU1410485624,,isin,USD,3722.320167|0.0|0.0|0.0,3722.3201672857,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,375,0.0,0.0,0.0,56714.643063955504,,,,1.02679062704931,Candriam Luxemb,LU1397645281,,isin,EUR,0.0|0.0|0.0|56714.643064,56714.643063955504,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,377,12896.9021555799,129846.826158325,0.0,102620.916162308,1.002573910185583,1.7062153646597005,,1.8579010492201795,Man Fund Manag,GB00B0119487,,isin,GBP,12896.902156|129846.826158|0.0|102620.916162,245364.6444762129,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,378,0.0,0.0,64652.543808487695,0.0,,,1.0125438418762325,,Man Fund Manag,GB00B0119B50,,isin,GBP,0.0|0.0|64652.543808|0.0,64652.543808487695,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,380,0.0,54539.140007,146994.72519589998,79068.705369,,0.7166560893972517,2.3021306667574275,1.4314998945556328,OSSIAM LUX,LU1079841513,,isin,USD,0.0|54539.140007|146994.725196|79068.705369,280602.5705719,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,382,0.0053452577,0.0,0.0,0.0,4.155273761552107e-07,,,,AZ Fund Managem,LU1232062742,,isin,USD,0.005345|0.0|0.0|0.0,0.0053452577,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,384,74.2709011946,0.0,0.0,0.0,0.0057736398187266,,,,Henderson,LU0113993553,,isin,EUR,74.270901|0.0|0.0|0.0,74.2709011946,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,385,0.0,0.0,0.0,14.6770575294,,,,0.0002657208842319,Henderson,LU1562332939,,isin,JPY,0.0|0.0|0.0|14.677058,14.6770575294,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,387,10900.7529787689,0.0,0.0,0.0,0.8473981120468593,,,,ALLIANCE,LU0206294794,,isin,USD,10900.752979|0.0|0.0|0.0,10900.7529787689,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,389,0.0,0.0,174676.5146932,0.0,,,2.735663886589152,,Global Evolutio,LU1034966249,,isin,USD,0.0|0.0|174676.514693|0.0,174676.5146932,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,391,679.44303943,0.0,112932.054434892,0.0,0.0528182548469588,,1.7686644566871543,,BlackRock SICAV,LU0411709560,,isin,USD,679.443039|0.0|112932.054435|0.0,113611.497474322,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,396,3645.8027745066,0.0,0.0,0.0,0.2834158698971828,,,,CREDIT SUISSE,LU0804456878,,isin,USD,3645.802775|0.0|0.0|0.0,3645.8027745066,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,398,4802.9392181723,0.0,0.0,0.0,0.3733688520125221,,,,Veritas AM,IE00BD065N65,,isin,USD,4802.939218|0.0|0.0|0.0,4802.9392181723,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,402,5678.4755107055,0.0,0.0,0.0,0.4414309210059369,,,,MONEDA,CL0002535525,,isin,USD,5678.475511|0.0|0.0|0.0,5678.4755107055,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,406,18381.1137874335,0.0,0.0,0.0,1.4289032281647729,,,,Lazard Freres,FR0013185550,,isin,USD,18381.113787|0.0|0.0|0.0,18381.1137874335,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,408,11122.4876550371,0.0,0.0,0.0,0.8646352282727711,,,,Russell Investm,IE00B138F130,,isin,EUR,11122.487655|0.0|0.0|0.0,11122.4876550371,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,410,0.0,0.0587470034,0.0,0.0,,7.719483239935102e-07,,,GAM Fund Manage,IE00B3CTGR43,,isin,USD,0.0|0.058747|0.0|0.0,0.0587470034,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,412,11040.6000074584,0.0,0.0,0.0,0.8582694810539045,,,,Jupiter Unit,LU0260086037,,isin,EUR,11040.600007|0.0|0.0|0.0,11040.6000074584,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,413,0.0,0.0,187699.078363671,0.0,,,2.93961435587054,,Jupiter Unit,GB00B5STJW84,,isin,GBP,0.0|0.0|187699.078364|0.0,187699.078363671,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,415,0.0,0.0,0.0,86087.2361353673,,,,1.558566930813562,Comgest AMI,IE00BQ1YBP44,,isin,JPY,0.0|0.0|0.0|86087.236135,86087.2361353673,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,417,0.0,0.0,0.0,113374.134781472,,,,2.0525827661855627,Baillie Gifford,GB0006014921,,isin,GBP,0.0|0.0|0.0|113374.134781,113374.134781472,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,419,9327.1210941127,0.0,0.0,0.0,0.7250677839757974,,,,DMS Investment,LU1892591238,,isin,USD,9327.121094|0.0|0.0|0.0,9327.1210941127,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,428,13428.278206,0.0,0.0,0.0,1.0438817962362,,,,Krane Funds,US5007673065,,isin,USD,13428.278206|0.0|0.0|0.0,13428.278206,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,430,0.0,0.0,112151.56395,0.0,,,1.756440949496759,,Investec Asset,LU1235249262,,isin,USD,0.0|0.0|112151.56395|0.0,112151.56395,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,434,4291.5261637738,0.0,0.0,0.0,0.3336128408803123,,,,UTI Inter SPL,IE00BYPC7R45,,isin,USD,4291.526164|0.0|0.0|0.0,4291.5261637738,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,436,6060.054719418001,0.0,0.0,0.0,0.4710939637048299,,,,Ashmore Inv Ire,LU0912263752,,isin,USD,6060.054719|0.0|0.0|0.0,6060.054719418001,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,440,2051.4259524348,0.0,0.0,0.0,0.1594728806792489,,,,Moneda S.A. AGF,CL0002535517,,isin,USD,2051.425952|0.0|0.0|0.0,2051.4259524348,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,441,24722.871387573,806638.2590144568,455423.1896335821,740482.9395836397,1.9218960909407492,10.59940109413739,7.132525944796255,13.406078232688678,FMAE,,,entidad_sin_isin_pendiente,,24722.871388|806638.259014|455423.189634|740482.939584,2027267.2596192514,hoja10,True,,10.04
2019-12,2019-12-31,CA-0001-di2019.XLS,442,0.0,0.0,0.0,36158.2683241136,,,,0.6546276058489299,Actis GP LLP,,Actis Global 4 L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|36158.268324,36158.2683241136,hoja10,True,,120.19
2019-12,2019-12-31,CA-0001-di2019.XLS,444,0.0,0.0,0.0,61142.81572564621,,,,1.1069605080243643,Altamar,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|61142.815726,61142.81572564621,hoja10,True,,10.07
2019-12,2019-12-31,CA-0001-di2019.XLS,445,0.0,0.0,0.0,12223.0024485535,,,,0.2212914279372735,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|12223.002449,12223.0024485535,hoja10,True,,10.72
2019-12,2019-12-31,CA-0001-di2019.XLS,446,0.0,0.0,0.0,48919.813277092704,,,,0.8856690800870908,"Altamar Global Private Equity Program VIII, FCR",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|48919.813277,48919.813277092704,hoja10,True,,10.47
2019-12,2019-12-31,CA-0001-di2019.XLS,447,0.0,9707.0414782777,0.0,9707.0414782777,,0.1275526233920546,,0.1757411960617437,APAX VIII GP,,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,EUR,0.0|9707.041478|0.0|9707.041478,19414.0829565554,hoja10,True,,120.16
2019-12,2019-12-31,CA-0001-di2019.XLS,449,0.0,10080.4510634138,13440.6135141861,0.0,,0.1324593060605518,0.2104976794902377,,ARC GP,,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|10080.451063|13440.613514|0.0,23521.0645775999,hoja10,True,,120.32
2019-12,2019-12-31,CA-0001-di2019.XLS,451,0.0,62994.6247110088,61458.0721570209,33801.864744178805,,0.8277629862268585,0.9625142156897948,0.6119660817925402,ARC GP II,,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|62994.624711|61458.072157|33801.864744,158254.5616122085,hoja10,True,,120.41
2019-12,2019-12-31,CA-0001-di2019.XLS,453,0.0,1365.8049932584,0.0,1365.8049932584,,0.0179469728569642,,0.0247272254516955,Coller Int GP,,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|1365.804993|0.0|1365.804993,2731.6099865168,hoja10,True,,120.67
2019-12,2019-12-31,CA-0001-di2019.XLS,455,0.0,0.0,23592.7584773744,12975.9471413591,,,0.3694936177592841,0.2349231200628413,CSABF GenPartLP,,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|23592.758477|12975.947141,36568.7056187335,hoja10,True,,120.39
2019-12,2019-12-31,CA-0001-di2019.XLS,457,0.0,0.0,3612.7537806529,0.0,,,0.0565804742911744,,DS VII As LP,,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|3612.753781|0.0,3612.7537806529,hoja10,True,,120.33
2019-12,2019-12-31,CA-0001-di2019.XLS,459,0.0,0.0,0.0,9178.9362289165,,,,0.1661801111135737,HIPEP VI,,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|9178.936229,9178.9362289165,hoja10,True,,120.26
2019-12,2019-12-31,CA-0001-di2019.XLS,461,0.0,0.0,0.0,6266.450793237101,,,,0.113450999455392,HV IX-Buy As LC,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|6266.450793,6266.450793237101,hoja10,False,hoja10_000437,10.15
2019-12,2019-12-31,CA-0001-di2019.XLS,462,0.0,0.0,0.0,6266.450793237101,,,,0.113450999455392,Harvour vest Buyout,,,entidad_sin_isin_pendiente,USD,0.0|0.0|0.0|6266.450793,6266.450793237101,hoja10,True,hoja10_000437,10.19
2019-12,2019-12-31,CA-0001-di2019.XLS,463,0.0,48070.4474486342,62861.3056432624,0.0,,0.6316560708455008,0.984490697070282,,LARRAIN VIAL,,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,USD,0.0|48070.447449|62861.305643|0.0,110931.7530918966,hoja10,True,,120.26
2019-12,2019-12-31,CA-0001-di2019.XLS,465,0.0,0.0,0.0,2653.1076363615,,,,0.0480332045905137,Lexington Partn,,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|2653.107636,2653.1076363615,hoja10,True,,120.47
2019-12,2019-12-31,CA-0001-di2019.XLS,467,0.0,0.0,4065.1524166822,7117.219460465501,,,0.0636656317498132,0.1288537463670187,PARTNERS GROUP,,,entidad_sin_isin_pendiente,,0.0|0.0|4065.152417|7117.21946,11182.3718771477,hoja10,True,,10.14
2019-12,2019-12-31,CA-0001-di2019.XLS,469,0.0,0.0,4065.1524166822,0.0,,,0.0636656317498132,,"Partners Group Secondary 2008 S.C.A., SICAR",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|4065.152417|0.0,4065.1524166822,hoja10,True,,10.43
2019-12,2019-12-31,CA-0001-di2019.XLS,470,0.0,3274.4608335606,0.0,3274.4608335606,,0.0430271231919464,,0.0592824976214458,PASIA VI,,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|3274.460834|0.0|3274.460834,6548.9216671212,hoja10,True,,120.27
2019-12,2019-12-31,CA-0001-di2019.XLS,472,0.0,9784.0354098733,0.0,2732.9710160874,,0.1285643402969699,,0.049479091672172,PG SecPF,,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,USD,0.0|9784.03541|0.0|2732.971016,12517.0064259607,hoja10,True,,120.29
2019-12,2019-12-31,CA-0001-di2019.XLS,474,0.0,0.0,0.0,35689.8502059154,,,,0.6461471269580795,PGM X Ltd,,Partners Group Direct Investment 2012,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|35689.850206,35689.8502059154,hoja10,True,,120.37
2019-12,2019-12-31,CA-0001-di2019.XLS,478,0.0,0.0,51747.2801072817,0.0,,,0.8104304443407508,,Terranum GP,,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|51747.280107|0.0,51747.2801072817,hoja10,True,,120.55
2019-12,2019-12-31,CA-0001-di2019.XLS,480,0.0,27197.3362585135,0.0,20851.2968681169,,0.3573788776747618,,0.3775024408046032,TRG MANAGEMENT,,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,USD,0.0|27197.336259|0.0|20851.296868,48048.633126630404,hoja10,True,,120.53
2019-12,2019-12-31,CA-0001-di2019.XLS,482,0.0,21803.4390689074,0.0,0.0,,0.2865019026066219,,,Apollo COA,,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,USD,0.0|21803.439069|0.0|0.0,21803.4390689074,hoja10,True,,120.37
2019-12,2019-12-31,CA-0001-di2019.XLS,484,0.0,0.0,91327.2259443624,0.0,,,1.4303044362728297,,HarbGAnGP,,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|91327.225944|0.0,91327.2259443624,hoja10,True,,120.5
2019-12,2019-12-31,CA-0001-di2019.XLS,486,0.0,0.0,0.0,81095.4115150022,,,,1.4681924092586098,PAI Europe,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|81095.411515,81095.4115150022,hoja10,True,,10.1
2019-12,2019-12-31,CA-0001-di2019.XLS,487,0.0,0.0,0.0,14621.6384655272,,,,0.2647175494268181,PAI Europe VI -1 FPCI,,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|14621.638466,14621.6384655272,hoja10,True,,10.21
2019-12,2019-12-31,CA-0001-di2019.XLS,488,0.0,0.0,0.0,66473.773049475,,,,1.203474859831792,PAI Europe VI -1 SCSP,,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|66473.773049,66473.773049475,hoja10,True,,10.21
2019-12,2019-12-31,CA-0001-di2019.XLS,489,0.0,123088.686786943,0.0,98469.40294692488,,1.6174119524153086,,1.782739951003979,Lexington GP 8,,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,USD,0.0|123088.686787|0.0|98469.402947,221558.08973386788,hoja10,True,,120.43
2019-12,2019-12-31,CA-0001-di2019.XLS,491,0.0,14616.2061236601,0.0,0.0,,0.1920601080446444,,,ASSF Operating,,"Ares Special Situations IV, LP",fondo_sin_isin_pareja_exacta,USD,0.0|14616.206124|0.0|0.0,14616.2061236601,hoja10,True,,120.3
2019-12,2019-12-31,CA-0001-di2019.XLS,493,0.0,0.0,143318.02759275903,0.0,,,2.2445487481320887,,CPS GP,,CPS Managers Fund L.P,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|143318.027593|0.0,143318.02759275903,hoja10,True,,120.21
2019-12,2019-12-31,CA-0001-di2019.XLS,495,0.0,56965.976136866,0.0,0.0,,0.7485452407519394,,,Oaktree HP,,Oaktree Principal Fund VI L.P. (Feeder),fondo_sin_isin_pareja_exacta,USD,0.0|56965.976137|0.0|0.0,56965.976136866,hoja10,True,,120.39
2019-12,2019-12-31,CA-0001-di2019.XLS,497,0.0,39384.4110886119,0.0,0.0,,0.5175196754176125,,,Avenue,,"Avenue Europe Special Situations Fund III (US), LP",fondo_sin_isin_pareja_exacta,USD,0.0|39384.411089|0.0|0.0,39384.4110886119,hoja10,True,,120.5
2019-12,2019-12-31,CA-0001-di2019.XLS,499,0.0,0.0,0.0,70428.4621074403,,,,1.2750725538000702,HIPEPLLC,,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|70428.462107,70428.4621074403,hoja10,True,,120.38
2019-12,2019-12-31,CA-0001-di2019.XLS,503,0.0,16668.5445857483,0.0,0.0,,0.2190282790897126,,,PGMXI GP,,"Partners Group Secondary 2015 (USD) C,LP",fondo_sin_isin_pareja_exacta,USD,0.0|16668.544586|0.0|0.0,16668.5445857483,hoja10,True,,120.4
2019-12,2019-12-31,CA-0001-di2019.XLS,505,0.0,145638.69024264,0.0,0.0,,1.9137238724488872,,,Coller Int GP V,,,entidad_sin_isin_pendiente,,0.0|145638.690243|0.0|0.0,145638.69024264,hoja10,True,,10.15
2019-12,2019-12-31,CA-0001-di2019.XLS,508,0.0,40362.190651685,0.0,0.0,,0.5303679102426313,,,KKRAA,,KKR Americas Fund XII LP,fondo_sin_isin_pareja_exacta,USD,0.0|40362.190652|0.0|0.0,40362.190651685,hoja10,True,,120.24
2019-12,2019-12-31,CA-0001-di2019.XLS,510,0.0,0.0,0.0,98663.8428004727,,,,1.7862601886068603,BridgeAdv,,Bridgepoint Europe V D LP,fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|98663.8428,98663.8428004727,hoja10,True,,120.25
2019-12,2019-12-31,CA-0001-di2019.XLS,513,0.0,0.0,0.0,56879.683746096496,,,,1.0297786071607795,ICG Europe Fund,,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|56879.683746,56879.683746096496,hoja10,True,,120.45
2019-12,2019-12-31,CA-0001-di2019.XLS,517,0.0,54664.615726896,0.0,0.0,,0.7183048674807241,,,Apax IX GP,,,entidad_sin_isin_pendiente,,0.0|54664.615727|0.0|0.0,54664.615726896,hoja10,True,hoja10_000438,10.1
2019-12,2019-12-31,CA-0001-di2019.XLS,518,0.0,54664.615726896,0.0,0.0,,0.7183048674807241,,,APAX IX,,,entidad_sin_isin_pendiente,USD,0.0|54664.615727|0.0|0.0,54664.615726896,hoja10,False,hoja10_000438,10.07
2019-12,2019-12-31,CA-0001-di2019.XLS,519,0.0,59500.7904538758,0.0,29797.363885708703,,0.7818532488273005,,0.5394665697555646,HbVest IV,,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin_pareja_exacta,USD,0.0|59500.790454|0.0|29797.363886,89298.15433958451,hoja10,True,,120.45
2019-12,2019-12-31,CA-0001-di2019.XLS,523,0.0,14671.4008326939,0.0,0.0,,0.1927853784527679,,,CVC Capital VII,,CVC Capital Partners VII (A) LP,fondo_sin_isin_pareja_exacta,EUR,0.0|14671.400833|0.0|0.0,14671.4008326939,hoja10,True,,120.31
2019-12,2019-12-31,CA-0001-di2019.XLS,525,0.0,0.0,0.0,32210.457223259,,,,0.5831544339002389,Partners GMVII,,"Partners Group Direct Equity 2016 (USD) C-G, L.P",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|32210.457223,32210.457223259,hoja10,True,,120.48
2019-12,2019-12-31,CA-0001-di2019.XLS,529,0.0,11392.278647793,0.0,0.0,,0.1496970040965674,,,Carlyle Realty,,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin_pareja_exacta,USD,0.0|11392.278648|0.0|0.0,11392.278647793,hoja10,True,,120.43
2019-12,2019-12-31,CA-0001-di2019.XLS,531,0.0,0.0,0.0,16332.4911688846,,,,0.2956916934073837,Apollo EPF III,,"Apollo European Principal Finance Fund III (EURO B), L.P",fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|16332.491169,16332.4911688846,hoja10,True,,120.56
