horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
20,2025-07-15,53.8300235,20,2025-08-18,55.58924700000001,-0.0010524544148591592,-0.00104311663704826,-0.0010332655061860295,-0.0010332655061863027,55.162359695474734,-0.42688730452527324,0.42688730452527324,55.19010103207379,-0.39914596792621637,0.39914596792621637,55.16932908530642,-0.41991791469358475,0.41991791469358475,55.176230363774266,-0.41301663622574125,0.41301663622574125
20,2025-07-16,53.6236608,1,2025-07-17,53.9699439,0.0049618099628606655,0.004951577154494777,0.004984871305671799,0.004984871305671531,53.88973121440251,-0.08021268559748762,0.08021268559748762,53.88918249375766,-0.0807614062423383,0.0807614062423383,53.890967848026996,-0.07897605197300095,0.07897605197300095,53.88945685408008,-0.08048704591991651,0.08048704591991651
20,2025-07-16,53.6236608,2,2025-07-18,54.00340489999999,0.002273656154885972,0.0022865523002052117,0.0022785508433283267,0.00227855084332805,54.01225793346328,0.00885303346328925,0.00885303346328925,54.01240292794493,0.008998027944940645,0.008998027944940645,54.0137611582649,0.01035625826490616,0.01035625826490616,54.01233043070411,0.0089255307041185,0.0089255307041185
20,2025-07-16,53.6236608,3,2025-07-21,54.3116357,0.0031159287458307596,0.0032393808604133435,0.0032110883467064517,0.0032110883467061768,54.18055628058538,-0.13107941941461831,0.13107941941461831,54.18736967221466,-0.1242660277853389,0.1242660277853389,54.187204117281986,-0.12443158271801025,0.12443158271801025,54.18396297640002,-0.1276727235999786,0.1276727235999786
20,2025-07-16,53.6236608,4,2025-07-22,54.3983759,0.002834108628579127,0.0027443883789908608,0.0027041932035164824,0.0027041932035161954,54.3341098626414,-0.0642660373585997,0.0642660373585997,54.33608085983116,-0.06229504016883425,0.06229504016883425,54.33373678637351,-0.064639113626491,0.064639113626491,54.335095361236284,-0.06328053876371342,0.06328053876371342
20,2025-07-16,53.6236608,5,2025-07-24,54.80718400000001,-0.0037448371151659063,-0.0036614290364009286,-0.003694690803057156,-0.00369469080305742,54.13063747140828,-0.6765465285917287,0.6765465285917287,54.13713315564675,-0.6700508443532556,0.6700508443532556,54.13299042877316,-0.6741935712268443,0.6741935712268443,54.133885313527514,-0.6732986864724921,0.6732986864724921
20,2025-07-16,53.6236608,6,2025-07-25,54.6432413,-0.001202563327919985,-0.0010291304714066633,-0.0012468251309737917,-0.0012468251309740595,54.06554195186823,-0.5776993481317731,0.5776993481317731,54.081418982281676,-0.5618223177183239,0.5618223177183239,54.065496055891806,-0.5777452441081934,0.5777452441081934,54.07348046707495,-0.5697608329250485,0.5697608329250485
20,2025-07-16,53.6236608,7,2025-07-30,54.3809381,-0.0025293524865251556,-0.0024370669220315955,-0.002421296860098809,-0.0024212968600990045,53.92879113889693,-0.4521469611030682,0.4521469611030682,53.94961894498343,-0.43131915501657403,0.43131915501657403,53.93458744005199,-0.4463506599480098,0.4463506599480098,53.939205041940184,-0.44173305805981755,0.44173305805981755
20,2025-07-16,53.6236608,8,2025-07-31,54.485629200000005,0.007243579855366691,0.007137035292458137,0.007208819488864513,0.007208819488864231,54.31942864401493,-0.16620055598507832,0.16620055598507832,54.33465927940845,-0.15096992059155667,0.15096992059155667,54.3233921451137,-0.16223705488630458,0.16223705488630458,54.32704396171169,-0.1585852382883175,0.1585852382883175
20,2025-07-16,53.6236608,9,2025-08-01,54.0080553,-0.0061007064295745175,-0.006145570726309046,-0.0061695638824416955,-0.006169563882441976,53.98804175643557,-0.020013543564431302,0.020013543564431302,54.00074178791694,-0.007313512083065632,0.007313512083065632,53.988240506963486,-0.019814793036516676,0.019814793036516676,53.99439177217626,-0.013663527823744914,0.013663527823744914
20,2025-07-16,53.6236608,10,2025-08-04,54.5378394,0.0038804504154838835,0.004016305742192048,0.003955252274171566,0.003955252274171298,54.197539675500494,-0.3402997244995092,0.3402997244995092,54.21762527724238,-0.3202141227576263,0.3202141227576263,54.20177761800717,-0.3360617819928322,0.3360617819928322,54.207582476371435,-0.33025692362856773,0.33025692362856773
20,2025-07-16,53.6236608,11,2025-08-05,54.4604086,0.0005907049630109759,0.0006004027574493607,0.0005729302813140854,0.000572930281313812,54.229554431169795,-0.2308541688302057,0.2308541688302057,54.25017768896119,-0.21023091103881342,0.21023091103881342,54.23283145770557,-0.22757714229442882,0.22757714229442882,54.239866060065495,-0.220542539934506,0.220542539934506
20,2025-07-16,53.6236608,12,2025-08-07,54.9340089,1.712854093997504e-05,0.00011340998124981481,0.0001053135546374969,0.00010531355463721178,54.23048330431303,-0.703525595686969,0.703525595686969,54.25633020059569,-0.6776786994043107,0.6776786994043107,54.23854290996444,-0.6954659900355651,0.6954659900355651,54.24340675245436,-0.6906021475456399,0.6906021475456399
20,2025-07-16,53.6236608,13,2025-08-08,55.0580649,0.002209204995916096,0.0021545718171951745,0.002226415547784061,0.0022264155477837834,54.350289558959865,-0.7077753410401328,0.7077753410401328,54.373229360550326,-0.6848355394496721,0.6848355394496721,54.35930044518833,-0.6987644548116663,0.6987644548116663,54.36175945975509,-0.696305440244906,0.696305440244906
20,2025-07-16,53.6236608,14,2025-08-11,54.9912445,-0.0008594349174243779,-0.0008686208091807817,-0.0008962175623149826,-0.0008962175623152423,54.30357902234077,-0.6876654776592304,0.6876654776592304,54.32599964206539,-0.66524485793461,0.66524485793461,54.3105826854542,-0.6806618145458003,0.6806618145458003,54.31478933220308,-0.6764551677969237,0.6764551677969237
20,2025-07-16,53.6236608,15,2025-08-12,55.3052297,0.004567388745846352,0.00454095394026177,0.004572924934982163,0.004572924934981889,54.55160457802659,-0.7536251219734069,0.7536251219734069,54.57269150419868,-0.7325381958013182,0.7325381958013182,54.558940903249926,-0.746288796750072,0.746288796750072,54.562148041112636,-0.7430816588873626,0.7430816588873626
20,2025-07-16,53.6236608,16,2025-08-13,55.6961066,0.008021303331172944,0.0078921159805716,0.007921610377012252,0.007921610377011968,54.98917954554914,-0.7069270544508583,0.7069270544508583,55.00338551492177,-0.692721085078233,0.692721085078233,54.99113557566791,-0.7049710243320888,0.7049710243320888,54.996282530235455,-0.6998240697645457,0.6998240697645457
20,2025-07-16,53.6236608,17,2025-08-14,55.8091817,0.004014228772446193,0.003986903489744127,0.004005705381713589,0.004005705381713344,55.2099186922541,-0.599263007745904,0.599263007745904,55.222678704578954,-0.5865029954210499,0.5865029954210499,55.2114138633899,-0.5977678366101031,0.5977678366101031,55.21629869841652,-0.5928830015834805,0.5928830015834805
20,2025-07-16,53.6236608,18,2025-08-15,55.7733316,-0.0016214861862094952,-0.001660774097714001,-0.0016769080506839223,-0.0016769080506842012,55.12039657175286,-0.6529350282471356,0.6529350282471356,55.13096631018001,-0.6423652898199919,0.6423652898199919,55.118829398992744,-0.6545022010072543,0.6545022010072543,55.12568144096643,-0.6476501590335673,0.6476501590335673
20,2025-07-16,53.6236608,19,2025-08-18,55.58924700000001,-0.0009057082548589637,-0.000961326082786147,-0.0009227126711734196,-0.0009227126711736837,55.07047357356673,-0.5187734264332775,0.5187734264332775,55.07796747429683,-0.5112795257031806,0.5112795257031806,55.06797055668605,-0.5212764433139583,0.5212764433139583,55.07422052393178,-0.515026476068229,0.515026476068229
20,2025-07-16,53.6236608,20,2025-08-19,55.0625048,-0.007127859357784567,-0.00740095184089809,-0.007381041149995873,-0.0073810411499961445,54.677938983167756,-0.384565816832243,0.384565816832243,54.670338089525,-0.39216671047499574,0.39216671047499574,54.66151159996039,-0.4009932000396077,0.4009932000396077,54.674138536346376,-0.3883662636536229,0.3883662636536229
20,2025-07-17,53.9699439,1,2025-07-18,54.00340489999999,0.002375456892183946,0.002345167514442538,0.002378639979589895,0.002378639979589692,54.09814717520803,0.09474227520803424,0.09474227520803424,54.09651245919056,0.09310755919057101,0.09310755919057101,54.09831896625676,0.09491406625677001,0.09491406625677001,54.097329817199295,0.09392491719930263,0.09392491719930263
20,2025-07-17,53.9699439,2,2025-07-21,54.3116357,0.0031419402447889168,0.003304723298214817,0.0032342822865125158,0.003234282286512327,54.26812032098633,-0.04351537901366953,0.04351537901366953,54.27528646426662,-0.03634923573337545,0.03634923573337545,54.27328820101943,-0.038347498980563444,0.038347498980563444,54.27170339262648,-0.03993230737351894,0.03993230737351894
20,2025-07-17,53.9699439,3,2025-07-22,54.3983759,0.0029080866055857892,0.0027982858175938123,0.002780291205719209,0.0027802912057190063,54.4259367148021,0.027560814802100708,0.027560814802100708,54.42716422862542,0.028788328625424242,0.028788328625424242,54.42418374691019,0.025807846910190335,0.025807846910190335,54.42655047171376,0.028174571713762475,0.028174571713762475
20,2025-07-17,53.9699439,4,2025-07-24,54.80718400000001,-0.003739053420882916,-0.0036552369402818676,-0.0036902775080279236,-0.0036902775080281066,54.22243522994386,-0.5847487700561445,0.5847487700561445,54.22822004738216,-0.5789639526178476,0.5789639526178476,54.22334340573618,-0.5838405942638261,0.5838405942638261,54.22532763866301,-0.581856361336996,0.581856361336996
20,2025-07-17,53.9699439,5,2025-07-25,54.6432413,-0.0011657541889963938,-0.0010277117164357412,-0.0012094976691426492,-0.0012094976691428146,54.159225198936966,-0.48401610106303394,0.48401610106303394,54.172489070278004,-0.47075222972199526,0.47075222972199526,54.15776039827382,-0.4854809017261772,0.4854809017261772,54.165857134607485,-0.4773841653925146,0.4773841653925146
20,2025-07-17,53.9699439,6,2025-07-30,54.3809381,-0.0027588001084973323,-0.002415894023753976,-0.0026498112030462974,-0.002649811203046438,54.009810722582,-0.3711273774179986,0.3711273774179986,54.041614077681245,-0.33932402231875614,0.33932402231875614,54.01425255803858,-0.36668554196142367,0.36668554196142367,54.025712400131624,-0.3552256998683774,0.3552256998683774
20,2025-07-17,53.9699439,7,2025-07-31,54.485629200000005,0.007356525286560682,0.007165226476432764,0.007320916407635684,0.007320916407635462,54.40713526088503,-0.0784939391149777,0.0784939391149777,54.42883448169981,-0.05679471830019622,0.05679471830019622,54.409686385836906,-0.07594281416309911,0.07594281416309911,54.41798487129242,-0.06764432870758696,0.06764432870758696
20,2025-07-17,53.9699439,8,2025-08-01,54.0080553,-0.0060513286536257645,-0.00615352395903463,-0.006119241752182635,-0.006119241752182838,54.07789980431914,0.06984450431913558,0.06984450431913558,54.09390534465434,0.08585004465433599,0.08585004465433599,54.076740361181535,0.06868506118153306,0.06868506118153306,54.08590257448674,0.07784727448673578,0.07784727448673578
20,2025-07-17,53.9699439,9,2025-08-04,54.5378394,0.0038197298431083687,0.004071577882110275,0.0038935828771458707,0.0038935828771457016,54.28446277205432,-0.25337662794568416,0.25337662794568416,54.3141528932126,-0.2236865067874021,0.2236865067874021,54.28729263150369,-0.25054676849631363,0.25054676849631363,54.29930783263346,-0.23853156736654313,0.23853156736654313
20,2025-07-17,53.9699439,10,2025-08-05,54.4604086,0.0005877024375868067,0.0006581122912935665,0.0005704179839927161,0.0005704179839925261,54.31636588314855,-0.14404271685145176,0.14404271685145176,54.34989770482282,-0.11051089517717827,0.11051089517717827,54.318259079522974,-0.14214952047702667,0.14214952047702667,54.333131793985686,-0.127276806014315,0.127276806014315
20,2025-07-17,53.9699439,11,2025-08-07,54.9340089,8.993241625459853e-05,0.00015806821856687988,0.00017472391552680384,0.0001747239155266042,54.32125068517459,-0.612758214825412,0.612758214825412,54.358488696332316,-0.5755202036676863,0.5755202036676863,54.32774977843395,-0.6062591215660547,0.6062591215660547,54.33986969075345,-0.5941392092465492,0.5941392092465492
20,2025-07-17,53.9699439,12,2025-08-08,55.0580649,0.002185523712693788,0.0021494075914387217,0.002202676317108199,0.0022026763171080006,54.43997106665022,-0.618093833349775,0.618093833349775,54.47532724459535,-0.5827376554046495,0.5827376554046495,54.44741622623268,-0.6106486737673151,0.6106486737673151,54.45764915562279,-0.6004157443772087,0.6004157443772087
20,2025-07-17,53.9699439,13,2025-08-11,54.9912445,-0.0008091591718977155,-0.0008450344229402228,-0.0008457844672955515,-0.0008457844672957399,54.395920464743796,-0.5953240352562048,0.5953240352562048,54.42929371787273,-0.5619507821272691,0.5619507821272691,54.40136544730416,-0.5898790526958422,0.5898790526958422,54.41260709130826,-0.5786374086917405,0.5786374086917405
20,2025-07-17,53.9699439,14,2025-08-12,55.3052297,0.004631175553532006,0.004620971675307596,0.004635582079751346,0.004635582079751149,54.64783752181199,-0.6573921781880117,0.6573921781880117,54.68080994245002,-0.6244197575499797,0.6244197575499797,54.65354744208569,-0.6516822579143096,0.6516822579143096,54.664323732131,-0.6409059678689957,0.6409059678689957
20,2025-07-17,53.9699439,15,2025-08-13,55.6961066,0.00823441814668734,0.008042652036816,0.008133930786512153,0.008133930786511931,55.09783066677882,-0.5982759332211813,0.5982759332211813,55.120588669908415,-0.5755179300915856,0.5755179300915856,55.09809561421698,-0.59801098578302,0.59801098578302,55.10920966834362,-0.5868969316563835,0.5868969316563835
20,2025-07-17,53.9699439,16,2025-08-14,55.8091817,0.003970587727986551,0.003964699271022801,0.003963025541077962,0.003963025541077779,55.316601437063014,-0.49258026293698975,0.49258026293698975,55.33912522762635,-0.4700564723736562,0.4700564723736562,55.31645077440087,-0.49273092559913323,0.49273092559913323,55.32786333234468,-0.48131836765532654,0.48131836765532654
20,2025-07-17,53.9699439,17,2025-08-15,55.7733316,-0.0015852957770121098,-0.0016242497927093133,-0.0016398996738741648,-0.0016398996738743606,55.22890826240617,-0.5444233375938268,0.5444233375938268,55.249240664946655,-0.5240909350533443,0.5240909350533443,55.225737344816054,-0.5475942551839452,0.5475942551839452,55.23907446367642,-0.534257136323582,0.534257136323582
20,2025-07-17,53.9699439,18,2025-08-18,55.58924700000001,-0.0009297643705060733,-0.0009112029439720091,-0.0009459590385828388,-0.000945959038583028,55.17755839128184,-0.4116886087181655,0.4116886087181655,55.19889739420054,-0.3903496057994644,0.3903496057994644,55.17349605941232,-0.41575094058768514,0.41575094058768514,55.188227892741196,-0.4010191072588114,0.4010191072588114
20,2025-07-17,53.9699439,19,2025-08-19,55.0625048,-0.007087553846387226,-0.007432602298844533,-0.007334973180266605,-0.007334973180266808,54.786484475071454,-0.27602032492854534,0.27602032492854534,54.78862594253472,-0.2738788574652773,0.2738788574652773,54.76879994555498,-0.2937048544450178,0.2937048544450178,54.787555208803084,-0.27494959119691487,0.27494959119691487
20,2025-07-17,53.9699439,20,2025-08-20,54.8197735,-0.0008116335776374433,-0.0008269269996721875,-0.0008841533106380457,-0.000884153310638236,54.74201792467077,-0.07775557532922761,0.07775557532922761,54.7433197484679,-0.07645375153209955,0.07645375153209955,54.72037592976344,-0.0993975702365546,0.0993975702365546,54.74266883656934,-0.07710466343066003,0.07710466343066003
20,2025-07-18,54.00340489999999,1,2025-07-21,54.3116357,0.0031425921200542058,0.0032903839139184314,0.0032214146073198556,0.0032214146073196444,54.17311557469483,-0.13852012530516333,0.13852012530516333,54.18109683477978,-0.13053886522021685,0.13053886522021685,54.17737225738987,-0.13426344261012702,0.13426344261012702,54.177106204737306,-0.1345294952626901,0.1345294952626901
20,2025-07-18,54.00340489999999,2,2025-07-22,54.3983759,0.0028351490386181446,0.0027319246697765083,0.0027137195637452617,0.002713719563745046,54.32670443123537,-0.07167146876462738,0.07167146876462738,54.32911550985827,-0.06926039014172858,0.06926039014172858,54.32439445239706,-0.07398144760293945,0.07398144760293945,54.32790997054682,-0.07046592945317798,0.07046592945317798
20,2025-07-18,54.00340489999999,3,2025-07-24,54.80718400000001,-0.003779759965627124,-0.003703896818484754,-0.0037408692151751693,-0.003740869215175376,54.12136252876173,-0.6858214712382775,0.6858214712382775,54.12788607177022,-0.6792979282297864,0.6792979282297864,54.12117399755706,-0.6860100024429485,0.6860100024429485,54.12462430026598,-0.6825596997340284,0.6825596997340284
