lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
4,2026-08-17,2026-08-11,69.498597,71.5395979,70.8961050798721,0.02010843585622446,"[0.00920375605787136, 0.0030796124927441053, 0.0024492800610968046, 0.0052397859635312394]",2026-06-22,2026-08-11,"{""intercept"": 0.0008369435933657289, ""ret_SPY"": -0.7207210092307049, ""ret_EEM"": 0.27041164087596586, ""ret_EPU"": 0.32735223117156564, ""ret_MCHI"": -0.23422356490811883, ""ret_USD_PEN"": 0.2979833195681039, ""ret_QQQ"": 0.7191649106401318}",69.09011912667265,2026-08-14,2026-06-30,2026-08-11,76.45085493516986,-0.0829939745842283,69.498597,-0.8994918045631128,0.8994918045631128,-3.423948198243032,3.423948198243032,-2.852966692450476,2.852966692450476
4,2026-08-18,2026-08-12,70.5338688,69.6328126,69.98789490867911,-0.007740591868978575,"[0.00397469495342021, 0.002416958623980369, 0.005570111586435785, -0.019513322439418907]",2026-06-23,2026-08-12,"{""intercept"": 0.0010938165877170882, ""ret_SPY"": -0.71513143657581, ""ret_EEM"": 0.2998052625524965, ""ret_EPU"": 0.3040910251600897, ""ret_MCHI"": -0.2567733033286589, ""ret_USD_PEN"": 0.2635207224441793, ""ret_QQQ"": 0.7110530315949638}",69.2993270848895,2026-08-17,2026-07-01,2026-08-12,68.58326144217831,0.008028541575403683,70.5338688,0.5099353241967419,0.5099353241967419,-0.47892007037856343,0.47892007037856343,1.2940109215120232,1.2940109215120232
4,2026-08-19,2026-08-13,70.6649381,70.327616,70.32487843168616,-0.004812282830172654,"[0.0016640769660172087, 0.006371968287991745, -0.022494457022927666, 0.009962266625112268]",2026-06-24,2026-08-13,"{""intercept"": 0.00039769179414933005, ""ret_SPY"": -0.5349677489023154, ""ret_EEM"": 0.43852862214651966, ""ret_EPU"": 0.316631443605016, ""ret_MCHI"": -0.22937436018003618, ""ret_USD_PEN"": 0.16081788948591694, ""ret_QQQ"": 0.503527828276039}",69.34017417786312,2026-08-18,2026-07-02,2026-08-13,63.697126227252184,0.06449934950733129,70.6649381,-0.003892593648913145,0.003892593648913145,-1.4040598534392101,1.4040598534392101,0.4796438713349671,0.4796438713349671
5,2026-02-19,2026-02-11,69.7711417,69.1669852,68.56447377331266,-0.017294656462348623,"[-0.015163907537700591, 0.0016975229528503701, -0.010490008568271056, 0.004960551716373475, 0.0017366494892144587]",2025-12-29,2026-02-11,"{""intercept"": -0.0006973890331786397, ""ret_SPY"": -0.23704949454708882, ""ret_EEM"": 0.44947426848295396, ""ret_EPU"": 0.37465210529778126, ""ret_MCHI"": -0.1746030551829967, ""ret_USD_PEN"": -1.7247332682480092, ""ret_QQQ"": 0.23468328189300014}",68.14814069689525,2026-02-18,2025-12-30,2026-02-11,41.08290332577286,0.3126399152885817,69.7711417,-0.8710968461978608,0.8710968461978608,-1.4730214135525777,1.4730214135525777,0.8734752544917956,0.8734752544917956
5,2026-02-20,2026-02-12,68.28001669999999,69.9947923,69.05142920502213,0.011297778505407807,"[0.0006756554767895901, -0.011250208035089422, 0.006225584660690635, 0.002585357911028419, 0.01317064974013564]",2025-12-30,2026-02-12,"{""intercept"": -0.00100622990270205, ""ret_SPY"": -0.21799611079023545, ""ret_EEM"": 0.3850364107478409, ""ret_EPU"": 0.4096859933776425, ""ret_MCHI"": -0.130660987721768, ""ret_USD_PEN"": -1.3962053558808012, ""ret_QQQ"": 0.2611906086236733}",68.57799281536882,2026-02-19,2025-12-31,2026-02-12,42.02175676942735,0.30133027202507406,68.28001669999999,-1.3477618319582718,1.3477618319582718,-2.0241498518328793,2.0241498518328793,-2.449861687781607,2.449861687781607
5,2026-02-23,2026-02-13,68.8662011,70.5307253,69.62971104487212,0.011086860211200644,"[-0.010633752936302697, 0.005953467092461263, 0.002213964948567013, 0.01336478553741161, 0.0002929921276381944]",2025-12-31,2026-02-13,"{""intercept"": -0.0006632068781893358, ""ret_SPY"": -0.2389761598160051, ""ret_EEM"": 0.3977381297201757, ""ret_EPU"": 0.3943746629242044, ""ret_MCHI"": -0.14046418979310446, ""ret_USD_PEN"": -1.5903104521786158, ""ret_QQQ"": 0.28585657493102545}",69.03592895684571,2026-02-20,2026-01-02,2026-02-13,43.224455976372404,0.2878816855478373,68.8662011,-1.2774776543066024,1.2774776543066024,-2.119354844000576,2.119354844000576,-2.3599986997439815,2.3599986997439815
5,2026-02-24,2026-02-17,67.9997361,71.4637068,70.60645427901406,0.03833423963852778,"[0.006092565516033225, 0.0024008208783726647, 0.013753026950002748, 9.567012963319282e-05, 0.015509781440424636]",2026-01-05,2026-02-17,"{""intercept"": -0.0007734870079959116, ""ret_SPY"": -0.259966106984389, ""ret_EEM"": 0.42247795826316775, ""ret_EPU"": 0.39852985815283465, ""ret_MCHI"": -0.15427743947981584, ""ret_USD_PEN"": -1.498896311043609, ""ret_QQQ"": 0.2898835726574736}",69.3109066022686,2026-02-23,2026-01-05,2026-02-16,44.29211295743753,0.2759628572052163,67.9997361,-1.199563469867393,1.199563469867393,-3.012438472798884,3.012438472798884,-4.847174678042299,4.847174678042299
5,2026-02-25,2026-02-18,68.88723490000001,72.0136832,72.08786297636843,0.046461845667264745,"[0.003702243356252758, 0.014505246819341153, 7.656154704522076e-05, 0.01566125820609897, 0.011770634399762924]",2026-01-06,2026-02-18,"{""intercept"": -0.0005555292520814331, ""ret_SPY"": -0.3183598228623017, ""ret_EEM"": 0.40781522118687275, ""ret_EPU"": 0.41476740881885243, ""ret_MCHI"": -0.13943016252242002, ""ret_USD_PEN"": -1.0731300833486561, ""ret_QQQ"": 0.3504424058358651}",69.74518404756442,2026-02-24,2026-01-06,2026-02-18,44.74310311304526,0.27123107888637454,68.88723490000001,0.10300789110093689,0.10300789110093689,-3.150094609291665,3.150094609291665,-4.341464234397041,4.341464234397041
5,2026-02-26,2026-02-19,69.1669852,71.9823344,71.88120129260334,0.039241497728360386,"[0.014505816404236194, 8.906139888101915e-05, 0.015629364576189526, 0.011742793065415221, -0.003177359957509339]",2026-01-07,2026-02-19,"{""intercept"": -0.0005584514661305608, ""ret_SPY"": -0.3197041725862751, ""ret_EEM"": 0.4075671766541947, ""ret_EPU"": 0.4152538225079324, ""ret_MCHI"": -0.13840962224887868, ""ret_USD_PEN"": -1.0587201398076813, ""ret_QQQ"": 0.34957358917192355}",70.10657464241177,2026-02-25,2026-01-07,2026-02-19,44.70595111407057,0.2720426558975444,69.1669852,-0.14049712091118716,0.14049712091118716,-2.6058612480734267,2.6058612480734267,-3.9111668487372686,3.9111668487372686
5,2026-02-27,2026-02-20,69.9947923,72.1394286,71.71733905270821,0.024609641604840027,"[0.00014289147051022515, 0.015015222507284098, 0.011143182766971908, -0.003218257682478148, 0.0014080943496678656]",2026-01-08,2026-02-20,"{""intercept"": -0.0007882660767883257, ""ret_SPY"": -0.25049624079208826, ""ret_EEM"": 0.3941879206370689, ""ret_EPU"": 0.42129494148084956, ""ret_MCHI"": -0.12316372213665519, ""ret_USD_PEN"": -1.0909881649315103, ""ret_QQQ"": 0.28305129241580856}",70.14000818541349,2026-02-26,2026-01-08,2026-02-20,45.502588763057915,0.26361459088061145,69.9947923,-0.5851024266246951,0.5851024266246951,-2.7716055607716727,2.7716055607716727,-2.9729044734906562,2.9729044734906562
5,2026-03-02,2026-02-23,70.5307253,72.0701188,71.53547476858755,0.014245557015242438,"[0.014115892414187392, 0.011088144029372806, -0.00285479379780737, 0.0022670026406168948, -0.010251917180230278]",2026-01-09,2026-02-23,"{""intercept"": -0.00024004089925049111, ""ret_SPY"": -0.286857817765501, ""ret_EEM"": 0.3000309050358061, ""ret_EPU"": 0.43290986798401354, ""ret_MCHI"": -0.08044373456965509, ""ret_USD_PEN"": -1.241307117352592, ""ret_QQQ"": 0.3059540866444285}",70.27623249329321,2026-02-27,2026-01-09,2026-02-23,45.914776315395244,0.259606320637305,70.5307253,-0.7418386986375536,0.7418386986375536,-2.48908470885828,2.48908470885828,-2.1359663694629605,2.1359663694629605
5,2026-03-03,2026-02-24,71.4637068,69.2514343,67.2215118726669,-0.05936152933132066,"[0.011436609914456908, -0.00276869559731637, 0.0024937048271848295, -0.009570026735936115, -0.060746687620225656]",2026-01-12,2026-02-24,"{""intercept"": -4.9573155384857644e-05, ""ret_SPY"": -0.29825762331555133, ""ret_EEM"": 0.26682109198949094, ""ret_EPU"": 0.4375671426620526, ""ret_MCHI"": -0.07873439126258497, ""ret_USD_PEN"": -1.2698897923206938, ""ret_QQQ"": 0.3429501463241319}",70.29128441376955,2026-03-02,2026-01-12,2026-02-24,45.2484596475524,0.26818189658171687,71.4637068,-2.931235212456973,2.931235212456973,1.5015575118124902,1.5015575118124902,3.1945511632529344,3.1945511632529344
5,2026-03-04,2026-02-25,72.0136832,69.74213900000001,67.76694471590876,-0.058971271783127444,"[-0.0031699634375330693, 0.0022991176207742903, -0.010039508554598184, -0.060759891358385304, 0.012954470760473851]",2026-01-13,2026-02-25,"{""intercept"": -0.00012257945327950548, ""ret_SPY"": -0.2544116304741653, ""ret_EEM"": 0.27584705679760396, ""ret_EPU"": 0.4412493133125428, ""ret_MCHI"": -0.03683158560247128, ""ret_USD_PEN"": -1.1857231372397137, ""ret_QQQ"": 0.26074032832158894}",68.796907707331,2026-03-03,2026-01-13,2026-02-25,42.72738813036785,0.29776720352084246,72.0136832,-2.83213895130352,2.83213895130352,-1.3553230603796207,1.3553230603796207,3.25706127252563,3.25706127252563
5,2026-03-05,2026-02-26,71.9823344,67.8341914,65.21014765734164,-0.09408123255666967,"[0.002149029798163685, -0.010342528812340003, -0.061687196683168175, 0.012702811877920505, -0.03873665812881422]",2026-01-14,2026-02-26,"{""intercept"": -0.00021104612742986977, ""ret_SPY"": -0.1990447846071925, ""ret_EEM"": 0.2912816063339698, ""ret_EPU"": 0.4431160821618052, ""ret_MCHI"": -0.056769117515496514, ""ret_USD_PEN"": -1.2170154861046867, ""ret_QQQ"": 0.2130067215848794}",69.20270279518725,2026-03-04,2026-01-14,2026-02-26,41.21217945121359,0.3156707333030792,71.9823344,-3.8683202209709777,3.8683202209709777,2.0174359964247435,2.0174359964247435,6.115121171769444,6.115121171769444
5,2026-03-06,2026-02-27,72.1394286,67.3626335,63.75330950047575,-0.11624875969040116,"[-0.010728184211509147, -0.06196410314790683, 0.012201062011568934, -0.03898135516457307, -0.020969234358043175]",2026-01-15,2026-02-27,"{""intercept"": -0.00022268193816722229, ""ret_SPY"": -0.1545937038278029, ""ret_EEM"": 0.3145208861329975, ""ret_EPU"": 0.44732326431289, ""ret_MCHI"": -0.047353628009234136, ""ret_USD_PEN"": -1.1507985482700207, ""ret_QQQ"": 0.14670198891774242}",67.92841137076925,2026-03-05,2026-01-15,2026-02-27,39.332746406844336,0.33753145127359807,72.1394286,-5.358050616480503,5.358050616480503,0.8398986817658383,0.8398986817658383,7.091164421295981,7.091164421295981
5,2026-03-09,2026-03-02,72.0701188,67.96706710000001,65.92421685514827,-0.08527670062411119,"[-0.0536556911435472, 0.013233974474590378, -0.033947682786465504, -0.019481489795829178, 0.007104136689259675]",2026-01-16,2026-03-02,"{""intercept"": 0.0004786099473183415, ""ret_SPY"": -0.24066396250334396, ""ret_EEM"": 0.17040112129105225, ""ret_EPU"": 0.46349566832736305, ""ret_MCHI"": -0.03118407561291076, ""ret_USD_PEN"": -0.9768844205654149, ""ret_QQQ"": 0.31574714203249904}",67.36098486200395,2026-03-06,2026-01-16,2026-03-02,37.91830858152897,0.35392084885695885,72.0701188,-3.005647193582872,3.005647193582872,-0.8917292798648058,0.8917292798648058,6.036823236705469,6.036823236705469
5,2026-03-10,2026-03-03,69.2514343,68.4964052,69.59724248854437,0.004993516625898531,"[0.012010301735743254, -0.02634908535848362, -0.011900664105752681, 0.009698990968066635, 0.022309792487904108]",2026-01-20,2026-03-03,"{""intercept"": 0.0005349463854989075, ""ret_SPY"": -0.31628163510451834, ""ret_EEM"": 0.14732827429730885, ""ret_EPU"": 0.4804051751993144, ""ret_MCHI"": 0.019265581963619213, ""ret_USD_PEN"": -0.21257925998170057, ""ret_QQQ"": 0.3581559138385188}",67.75699419337391,2026-03-09,2026-01-19,2026-03-03,40.81836570832693,0.3208125293965716,69.2514343,1.6071460762503875,1.6071460762503875,-1.079488776771731,1.079488776771731,1.1022901096713333,1.1022901096713333
5,2026-03-11,2026-03-04,69.74213900000001,67.9244297,68.56522934709992,-0.016875158545109903,"[-0.02604270635684614, -0.008572873623067963, 0.009710178497624218, 0.020378293285439275, -0.011788251339667481]",2026-01-21,2026-03-04,"{""intercept"": 0.00043281989711279803, ""ret_SPY"": -0.4156322998706339, ""ret_EEM"": 0.1811535132766438, ""ret_EPU"": 0.5113447524875667, ""ret_MCHI"": 0.036840539016751855, ""ret_USD_PEN"": -0.0137305035690252, ""ret_QQQ"": 0.2974817273668828}",68.77243567656015,2026-03-10,2026-01-21,2026-03-04,42.48298327401077,0.302629809731228,69.74213900000001,0.9434008499300095,0.9434008499300095,1.248455055575004,1.248455055575004,2.676075909695874,2.676075909695874
5,2026-03-12,2026-03-05,67.8341914,66.5923372,67.0083995665912,-0.012173681389364921,"[-0.008991895235773472, 0.00945615648616818, 0.02100183950869088, -0.011798572469581122, -0.021312764579872343]",2026-01-22,2026-03-05,"{""intercept"": 0.00040481843446851486, ""ret_SPY"": -0.40240279035831217, ""ret_EEM"": 0.17593961266061423, ""ret_EPU"": 0.5129911493065878, ""ret_MCHI"": 0.035196155039860295, ""ret_USD_PEN"": -0.05152930965392141, ""ret_QQQ"": 0.28820751622694574}",68.11368041429645,2026-03-11,2026-01-22,2026-03-05,43.157714984848624,0.2947438994819892,67.8341914,0.6247901546714063,0.6247901546714063,2.2845619755428093,2.2845619755428093,1.8648605113081862,1.8648605113081862
5,2026-03-13,2026-03-06,67.3626335,65.5049918,66.32378658777183,-0.015421708716719995,"[0.009747918890767558, 0.019546950673968284, -0.012162336524270432, -0.020954199713746197, -0.01112483565385408]",2026-01-23,2026-03-06,"{""intercept"": 0.00025882423135942673, ""ret_SPY"": -0.41907387963606163, ""ret_EEM"": 0.1986033930320403, ""ret_EPU"": 0.5143695464591465, ""ret_MCHI"": 0.046015015141695544, ""ret_USD_PEN"": 0.04298728145051026, ""ret_QQQ"": 0.26461660586024693}",67.1425825179685,2026-03-12,2026-01-23,2026-03-06,41.442241280830814,0.3136100328761386,67.3626335,1.2499731169676176,1.2499731169676176,2.499947977962358,2.499947977962358,2.8358780742569367,2.8358780742569367
5,2026-03-16,2026-03-09,67.96706710000001,66.1903339,67.21359804729433,-0.011085796178274099,"[0.01996609985460153, -0.012174648428088635, -0.020779529104625626, -0.011169006645484715, 0.013654972771405871]",2026-01-26,2026-03-09,"{""intercept"": 0.00034107089568483187, ""ret_SPY"": -0.45476646813736643, ""ret_EEM"": 0.1923260457141577, ""ret_EPU"": 0.5220418663604286, ""ret_MCHI"": 0.03802336642758505, ""ret_USD_PEN"": 0.03267979038039297, ""ret_QQQ"": 0.28851750049226094}",66.56193552578942,2026-03-13,2026-01-26,2026-03-09,41.60897828038934,0.31163928238422434,67.96706710000001,1.5459419631275395,1.5459419631275395,0.5614137350490545,0.5614137350490545,2.6842789502834252,2.6842789502834252
5,2026-03-17,2026-03-10,68.4964052,66.2901412,66.27394547640887,-0.03244637024529762,"[-0.013567817614573574, -0.021713913732560593, -0.012237998956120672, 0.011325749024152993, 0.003687596684997393]",2026-01-27,2026-03-10,"{""intercept"": -0.0004161459652078159, ""ret_SPY"": -0.3226511063308603, ""ret_EEM"": 0.30082585458125477, ""ret_EPU"": 0.5374673525107173, ""ret_MCHI"": -0.030025739478658265, ""ret_USD_PEN"": 0.43620299883010405, ""ret_QQQ"": 0.17596981133595196}",67.08762213710528,2026-03-16,2026-01-27,2026-03-10,42.66325990696127,0.299832586602614,68.4964052,-0.02443157202254298,0.02443157202254298,1.2030158974910998,1.2030158974910998,3.3281932427080108,3.3281932427080108
5,2026-03-18,2026-03-11,67.9244297,64.8530784,65.17382977577293,-0.040495002113018486,"[-0.02194003858364076, -0.011647753415539617, 0.012227524147290196, 0.004189850030277009, -0.023491479452090812]",2026-01-28,2026-03-11,"{""intercept"": -0.0001906274092930445, ""ret_SPY"": -0.39079187560399226, ""ret_EEM"": 0.3302011451069121, ""ret_EPU"": 0.5167396392796059, ""ret_MCHI"": -0.04317852968775251, ""ret_USD_PEN"": 0.3837393827537936, ""ret_QQQ"": 0.23128100243001629}",67.1274517782723,2026-03-17,2026-01-28,2026-03-11,42.42697474011809,0.30192492085656514,67.9244297,0.49458157374520084,0.49458157374520084,3.5069628680452825,3.5069628680452825,4.735860464566644,4.735860464566644
5,2026-03-19,2026-03-12,66.5923372,63.7072561,64.7492015804082,-0.02767789353985617,"[-0.011656551090308704, 0.011809099360916975, 0.004082154605298577, -0.023286341923148095, -0.008558298913544609]",2026-01-29,2026-03-12,"{""intercept"": -0.00020352882614550026, ""ret_SPY"": -0.3980418196499421, ""ret_EEM"": 0.3172081571515261, ""ret_EPU"": 0.52017444558148, ""ret_MCHI"": -0.04144107449658071, ""ret_USD_PEN"": 0.39063138466692826, ""ret_QQQ"": 0.23201714230311296}",65.86295146863557,2026-03-18,2026-01-29,2026-03-12,41.39199718130728,0.31272785031729455,66.5923372,1.6355208875621141,1.6355208875621141,3.3837517115033355,3.3837517115033355,4.5286538404218035,4.5286538404218035
5,2026-03-20,2026-03-13,65.5049918,62.2845025,63.02615752124379,-0.03784191419067107,"[0.01186258424558437, 0.003819805335912111, -0.024211155679729764, -0.008972204885203864, -0.020448096954353713]",2026-01-30,2026-03-13,"{""intercept"": 1.7083929077586216e-05, ""ret_SPY"": -0.2328614036204246, ""ret_EEM"": 0.2752461387857479, ""ret_EPU"": 0.5396461587588351, ""ret_MCHI"": -0.010336519251487184, ""ret_USD_PEN"": 0.4077952343911106, ""ret_QQQ"": 0.11165575508211001}",64.9710433032416,2026-03-19,2026-01-30,2026-03-13,38.88171735472809,0.3404583959756025,65.5049918,1.1907537051352168,1.1907537051352168,4.313337500354275,4.313337500354275,5.170610939695619,5.170610939695619
5,2026-03-23,2026-03-16,66.1903339,63.7514175,64.56435361998417,-0.024565222506240048,"[0.004039569189981867, -0.02370331175342526, -0.008115610231171248, -0.020184081342364234, 0.023905897322256245]",2026-02-02,2026-03-16,"{""intercept"": 0.00018207125546672236, ""ret_SPY"": 0.02490052780186237, ""ret_EEM"": 0.2832319321811594, ""ret_EPU"": 0.5132966965332855, ""ret_MCHI"": -0.05127158674973725, ""ret_USD_PEN"": 0.40556291751961676, ""ret_QQQ"": -0.040655069807563296}",63.74659446593059,2026-03-20,2026-02-02,2026-03-16,35.60664251360314,0.37888721185171215,66.1903339,1.2751655600193867,1.2751655600193867,-0.007565375419937848,0.007565375419937848,3.8256661508742074,3.8256661508742074
5,2026-03-24,2026-03-17,66.2901412,63.8695262,64.23862995517418,-0.030947456253507255,"[-0.023625582095986305, -0.008049176569200393, -0.01992024083219098, 0.024203037120405658, -0.003233778252586115]",2026-02-03,2026-03-17,"{""intercept"": 0.0002510714616725919, ""ret_SPY"": 0.043690463403027034, ""ret_EEM"": 0.2796890993667828, ""ret_EPU"": 0.516615510808345, ""ret_MCHI"": -0.08042233073630094, ""ret_USD_PEN"": 0.3886466283245058, ""ret_QQQ"": -0.030702637147289637}",64.7940683005751,2026-03-23,2026-02-03,2026-03-17,35.66047976609638,0.37860415451444973,66.2901412,0.5779027607287546,0.5779027607287546,1.4475480805666407,1.4475480805666407,3.789937305030433,3.789937305030433
5,2026-03-25,2026-03-18,64.8530784,64.86870640000001,65.41802831288716,0.008711227390050258,"[-0.007887083855192269, -0.019449230152134043, 0.024331512212376935, -0.003223673478823925, 0.015540897217359692]",2026-02-04,2026-03-18,"{""intercept"": 0.0003128656537414411, ""ret_SPY"": 0.019619130075887947, ""ret_EEM"": 0.2902267497164052, ""ret_EPU"": 0.5236661233036274, ""ret_MCHI"": -0.09302669012602698, ""ret_USD_PEN"": 0.4068224995767822, ""ret_QQQ"": -0.034558012856667666}",64.50926932407832,2026-03-24,2026-02-04,2026-03-18,33.51244174424296,0.4023471860264214,64.8530784,0.8468211305153295,0.8468211305153295,-0.5540993429178243,0.5540993429178243,-0.024091739865506057,0.024091739865506057
5,2026-03-26,2026-03-19,63.7072561,63.382884700000005,63.52194215850974,-0.002908835709379498,"[-0.019467753041386544, 0.023449488083817416, -0.0033007231615293886, 0.015379165389902015, -0.01821999564810212]",2026-02-05,2026-03-19,"{""intercept"": -2.5666372164073482e-05, ""ret_SPY"": -0.1334997619752008, ""ret_EEM"": 0.25003189135857096, ""ret_EPU"": 0.5414583906483468, ""ret_MCHI"": -0.07419940813934264, ""ret_USD_PEN"": 0.37601295288382347, ""ret_QQQ"": 0.0915449774771848}",64.97077656263444,2026-03-25,2026-02-05,2026-03-19,29.775971131361928,0.4456731022823599,63.7072561,0.21939275747373532,0.21939275747373532,2.5052376049940817,2.5052376049940817,0.5117649686272374,0.5117649686272374
