test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-10,0.012487896106720263,0.016396015555596666,58.5021509411199,58.7279644
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-11,-0.0014566981923175594,-0.0025103270904448527,58.41693096359728,58.580538
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-12,0.006854699418655755,0.006620413762673305,58.81736146631311,58.9683654
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-13,-0.015858256599796478,-0.012731972387350687,57.884620655657336,58.2175818
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-14,-0.001179610598696441,-0.0034845744829613556,57.8163393436304,58.014718300000006
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-17,-0.010199739272892099,-0.01053142405760854,57.226627756612324,57.4037407
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-18,-0.007012260619133605,-0.00723542917125608,56.82533972842881,56.9884
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-19,0.006592659784415744,0.0077918576412041585,57.19996986039218,57.4324455
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-20,-0.016192319742189796,-0.016040163220979342,56.27376965916909,56.5112197
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-21,0.0025417580909881123,-0.001586431870979288,56.416803968510685,56.42156850000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-24,0.01266593800306818,0.017482576720638132,57.1313757099071,57.4079629
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-25,0.0030327124055968624,0.0016104403523433675,57.30463874177135,57.500415
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-26,0.010822351319159634,0.01713523458917643,57.92480967445233,58.4856981
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-11-28,0.00829533660255606,0.00948652594155619,58.4053154683409,59.0869103
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-01,-0.00040232606399001245,0.0019145221746348362,58.38181748765243,59.2000335
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-02,0.0015760690845919537,0.003250866403648134,58.473831265297,59.3924849
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-03,0.006973057462189919,0.008192610577234749,58.88157265074432,59.8790644
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-04,0.004017134340023162,0.005038428756745983,59.118107838234195,60.1807608
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-05,0.0013243669553809451,-0.00026276503968691856,59.19640190671979,60.1649474
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-10,0.006755231268962471,0.005394958020239704,59.596287291890135,60.754319
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-11,0.004551650442056565,0.006876775295596715,59.8675487592872,61.17211280000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-12,-0.008004538856584998,-0.005341626846669945,59.38833663899499,60.8453542
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-15,-0.0014004844204259593,-0.00030543991804066195,59.30516419877707,60.8267696
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-16,-0.002277354600280161,-0.0006282299759019505,59.17010531026862,60.7885564
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-17,-0.005916087723441555,-0.00593627026813226,58.82004977664779,60.4276991
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-18,0.007571485278977753,0.00847531525488776,59.26540491764042,60.9398429
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-19,0.008950305391607283,0.01027260442773481,59.79584839081057,61.565853800000006
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-22,0.005013478740495448,0.008658650324768091,60.095633605487784,62.098931
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-23,0.004676586257529862,0.005595920805786525,60.37667601974475,62.446431700000005
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-11-10,2025-12-24,0.00020950803151638262,0.001877325842462696,60.38932541828714,62.563664
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2025-12-29,-0.010056825559383501,-0.005317734121841999,59.782000506906584,62.5798657
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2025-12-30,0.004546152169562333,0.005615374786590577,60.053778578211826,62.9312751
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2025-12-31,-0.00450413018813009,-0.005558732116012655,59.78328854120642,62.581457
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-05,0.013848599580434846,0.01640282892170508,60.611203365815186,64.0968477
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-06,0.011974451147638747,0.014437713135774022,61.33698925951874,65.0222596
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-07,-0.006296182256498768,-0.004238537720703817,60.9508003960759,64.7466603
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-08,0.003981185057761667,0.0010705308919229939,61.193456811871364,64.81597359999999
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-09,0.01068021834986184,0.009141803587750186,61.847016292204984,65.4085085
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-12,0.01148399231017503,0.013086635357233423,62.55726695171194,66.2644858
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-13,0.0015834174227474468,0.0022603404854308895,62.656321218122734,66.4142661
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-14,0.004185879169031872,0.0038863126125847636,62.91859300791785,66.6723727
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-15,0.004747617295622903,0.004702448515080393,63.2173064082985,66.9858961
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-16,-0.0018035877197080336,0.0004670445843297788,63.103288450787474,67.01718149999999
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-20,0.006234233709306019,0.004825707338679708,63.49668909881543,67.20638579999999
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-21,0.004521621354247705,0.005098137564183869,63.783797084168654,67.5490132
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-22,0.006976803724661301,0.012102545415126897,64.22880411723852,68.3665282
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-23,0.01129649327390053,0.01195589452207968,64.95436437093959,69.1839112
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-26,0.009696417895268124,0.008796553843865462,65.58418903200173,69.7924912
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-27,0.008397906890401227,0.010089152685238911,66.13495894497495,70.4966383
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-28,0.0029202615986480543,0.006892581145957921,66.32809032591014,70.9825421
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-29,-0.00027011612128965685,-0.00753623615291743,66.31017403941875,70.4476009
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-01-30,-0.02751241999573483,-0.04495773254927127,64.48582068125599,67.2804365
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-02,0.005557162552808895,0.0013024841180988567,64.844178869133,67.3680682
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-03,0.014961427648272354,0.02429697546233034,65.81434035969517,69.0049085
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-04,-0.01798338618257326,-0.01813060878125783,64.63077566065546,67.75380750000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-05,-0.01689066381770199,-0.018791004476021667,63.53911895669401,66.4806454
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-06,0.018170123854899335,0.02510280683887589,64.69363261776832,68.1494962
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-09,0.014894040596433143,0.02025895240587272,65.65718220830809,69.5301336
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-10,-0.008021277917652236,-0.008505683354533389,65.13052770252531,68.9387323
continuous_180,sin_nem_fcx_qqq_6f,60,30,2025-12-29,2026-02-11,0.004937177874910022,0.012074625863115918,65.45208870287944,69.7711417
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-12,-0.016975132853806044,-0.021371658305542884,64.34103080158896,68.28001669999999
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-13,0.0006358009988411562,0.008585006687615637,64.38193889323908,68.8662011
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-17,-0.011030762669219827,-0.012581621989790404,63.671757005123546,67.9997361
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-18,0.00893936287276612,0.013051503592526492,64.24094194573892,68.88723490000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-19,0.005661155911965413,0.004060988953992428,64.60461993402528,69.1669852
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-20,0.013539714969982205,0.011968240304335298,65.47934807367602,69.9947923
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-23,0.0017820850761675515,0.007656755344068733,65.5960378426753,70.5307253
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-24,0.01364449019333555,0.013228015110174907,66.49106233774134,71.4637068
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-25,0.010633809593507914,0.007695884031585276,67.19811563431095,72.0136832
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-26,-0.0030102026657908296,-0.00043531727037127155,66.99583568749243,71.9823344
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-02-27,0.002386365337247968,0.0021823993526945973,67.15571222751703,72.1394286
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-02,-0.008497674587169131,-0.0009607755612303093,66.58504483833802,72.0701188
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-03,-0.049918312130586937,-0.03911030739136234,63.261231786868734,69.2514343
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-04,0.012126540005180729,0.007085841686314431,64.0283716449092,69.74213900000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-05,-0.030123383240294514,-0.027357170676970743,62.099620467597596,67.8341914
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-06,-0.014775641377886558,-0.006951625578011877,61.18205874586551,67.3626335
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-09,0.008760970799638695,0.00897283209689248,61.718072975999824,67.96706710000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-10,0.02466092649116169,0.007788155684593123,63.24009783683711,68.4964052
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-11,-0.007892871777692139,-0.008350445520898586,62.740951853402244,67.9244297
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-12,-0.027196195063933365,-0.019611390274212326,61.03463668830027,66.5923372
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-13,-0.011174312580718217,-0.01632838620357069,60.352616579694626,65.5049918
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-16,0.020065870646807562,0.010462440818136187,61.56364437717915,66.1903339
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-17,0.005084352555599155,0.0015078833134576364,61.87665564980026,66.2901412
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-18,-0.026537601705456524,-0.021678378926125896,60.23459760730018,64.8530784
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-19,-0.010136566445072144,-0.017667970869984173,59.6240256063616,63.7072561
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-20,-0.026224014983829386,-0.022332677423223646,58.06044426546414,62.2845025
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-23,0.027431769003739694,0.023551845822321615,59.65314496080886,63.7514175
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-24,-0.004857463319286107,0.0018526442961053213,59.36338199728167,63.8695262
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-25,0.015372057674124754,0.015644083484683824,60.27591932907498,64.86870640000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-02-12,2026-03-26,-0.027178275707719225,-0.02290506135328152,58.637723775013136,63.382884700000005
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-03-27,-0.0023523659670073582,0.0036322297587063623,58.49978638922202,63.6131059
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-03-30,-0.006627649132769361,-0.007529982905613797,58.1120703306923,63.1341003
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-03-31,0.0364774126203974,0.032401500778177716,60.23184829837052,65.1797399
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-01,0.013752068038652688,0.019118100224269075,61.06016077426352,66.4258527
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-06,0.0035234765002593463,-0.00027054418108907186,61.2753048158537,65.90005049999999
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-07,-0.0010396991362503717,-7.054471073575375e-05,61.21159693436318,65.8954016
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-08,0.0332490143481232,0.034720442465594026,63.24682219910535,68.1833191
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-09,0.0010042698597232341,-0.0001998494672871276,63.31033907636319,68.1696927
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-10,0.0009007832635868494,0.007263603228770288,63.367367970215184,68.6648503
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-13,0.011056097868040713,0.006398500806168661,64.06796379213404,69.1042024
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-14,0.003911971295603896,0.01054323000188484,64.31859582745666,69.83278390000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-15,-0.019391476748369683,-0.014717293835395995,63.07136327198074,68.8050343
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-16,0.010909575822908493,0.010014806431104306,63.75944509185062,69.4941034
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-17,0.006546010637742796,0.00860251979306792,64.17681509767846,70.09192780000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-20,-0.00471902036496972,-0.004681733122483878,63.87396340027362,69.7637761
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-21,-0.017538279159097645,-0.022202880729674246,62.75372399916163,68.2148193
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-22,0.014609165601453648,0.017019913149575627,63.670503545173304,69.3758296
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-23,-0.014202420900661393,-0.01198580117591852,62.7662282548677,68.5443047
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-24,0.009584032208838343,0.011001182422089695,63.367781808089646,69.29837309999999
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-27,-0.004793439193915946,-0.00579084157460541,63.064032199139234,68.8970772
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-28,-0.014877367897016049,-0.01691005405959367,62.12580539104337,67.7320239
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-29,-0.0064950070841359175,-0.009965504662854063,61.7222978449209,67.05704010000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-04-30,0.014112648337792225,0.01735949421960825,62.593362929006744,68.2211164
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-05-04,-0.004642813198188943,-0.006228064187952076,62.30275363748092,67.6056176
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-05-05,0.00976392279840278,0.005828983063679516,62.91107291412519,67.9996896
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-05-06,0.026847348913979944,0.026902583096497068,64.60006843920355,69.8290569
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-05-07,-0.0028449919156620764,-0.004658206976299595,64.4162817667428,69.5037787
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-05-08,0.01733023734381395,0.012747180319852225,65.53263121856645,70.3897559
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-05-11,0.0013173290636895813,0.013933376916285045,65.61895925829073,71.3705229
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-03-27,2026-05-12,-0.007237565389104853,-0.00781375667908979,65.14403774989384,70.812851
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-13,0.00690797616565511,0.0038371905122136507,65.59405121000465,71.0845734
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-14,-0.003498024218019147,-0.0033407318724936186,65.36460163031407,70.8470989
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-15,-0.031310881184172565,-0.033426914252942086,63.317978355016535,68.478899
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-18,-0.0014058588778109319,-0.007239919263304695,63.22896221302109,67.9831173
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-19,-0.007464700917797333,-0.012577906603291278,62.75697692075818,67.128032
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-20,0.021442434479549587,0.019875829221389862,64.10263928651614,68.4622573
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-21,0.010819011577192809,0.006507287629267111,64.79616648308557,68.9077609
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-22,-0.004691966338554947,-0.0036410673735881582,64.49214505107953,68.6568631
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-26,0.0344438701013882,0.031212164655656682,66.71350411777881,70.8321633
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-27,-0.008971585528063514,-0.009689569935809161,66.11497820970934,70.1458301
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-28,0.0028006829351114775,0.007483312967451861,66.30014530093653,70.6707533
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-05-29,0.004176588771514878,0.006844711247757651,66.57705374335023,71.15447420000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-01,0.006715500972626848,-9.224718577161006e-05,67.02415201251833,71.1479104
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-02,0.005284864630234433,0.012010983810987641,67.37836558286074,72.00246680000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-03,-0.014548314379625156,-0.01246516876280146,66.39812393797597,71.1049439
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-04,-0.006893542836644037,-0.008416192562385127,65.94040562633673,70.506511
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-05,-0.04387564808688505,-0.04931861824789485,63.04722759436912,67.0292273
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-08,-0.0005353300769978982,0.0010646654135009204,63.013476517166524,67.10059100000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-09,0.02199959221780136,0.015304349554834618,64.39974730477019,68.1275219
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-10,-0.010159874298364858,-0.013289855182593846,63.74545396730726,67.22211700000001
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-11,0.040098569075668763,0.04256166017502827,66.3015554564752,70.0832019
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-12,0.012141743340876573,0.013560571923583842,67.10657192592862,71.0335702
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-15,0.008328510312565257,0.03018501243796412,67.66546970225461,73.1777194
continuous_180,sin_nem_fcx_qqq_6f,60,30,2026-05-13,2026-06-16,-0.0033225739753580245,-0.008112895630907002,67.44064617359152,72.5840362
