fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2015-04-14,Profuturo,31.0192911,31.0634564,-0.0014217767472907,2015-04-14,0.0183495767234214,2015-04-14,0.0061419313459964,2015-04-14,-0.019368688107373,2015-04-14,0.0024760137708201,31.0634564,0.0008212587073439,0.0043480409064755,0.007236415514114,0.01244671903458383,0.01943706424817182,0.002428078907137117,0.003517091441302017,-0.0035267821991315997,0.0,0.0,0.0,2015-04-15,0.0015200218421496,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079144735250831,0.0006831007379630716,-0.0003412007572480835,-0.005770470128642846,0.005681949771910461,0.008269257471283745,0.008279843743976603,0.0150890632120722,,,,,,,,,,,,,,,,,0.8,0.2,0.00215755125272412,0.00836294696048867,-0.0106647353718181,0.0110767059853627,entrenamiento,,,,,,,,,,,,,,,,,0.0019135720865455,-0.002618166178690151,0.0028245481440460907,0.010662240162627512,0.003943185699095405,0.005113985908190396,0.006869806534095424,0.0064366551063693,,,,,,,,,-0.0106647353718181,0.005477709320756086,-0.0025159286721490037,0.10936122522920466,0.03304016822068741,0.026293212881841114,0.021555836603466702,-0.026981190743133397,0.0005477400384474,-0.025025309216076153,-0.02709763470746296,-0.04386287535038125,0.010159953114237235,0.015826217848620597,0.029989975538215065,0.0261067895781935,0.0110767059853627,0.021943303602735664,0.0265408006589698,0.02931870780411794,0.006168688097115888,0.01905796332921833,0.01689038797253412,0.0003291558212208997
2015-04-15,Profuturo,31.0664411,31.0192911,0.0015200218421496,2015-04-15,0.0181722285552874,2015-04-15,0.0117869699969295,2015-04-15,-0.0607168923974924,2015-04-15,0.0094940551426521,31.0192911,-0.0014217767472907,0.0008212587073439,0.0043480409064755,0.0037437390660175485,0.015592271048323836,0.003404633734805166,0.0032108431790862212,-0.0022430354546346,-0.001421776747290715,-0.001421776747290715,-0.001421776747290715,2015-04-16,-0.0009630295244857,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119496098387963,0.01995865823458365,0.012640873364058614,0.01056963077126416,0.007686771212561569,0.008452813211522334,0.008562098627626977,0.0040351363137131994,,,,,,,,,,,,,,,,,1.0,0.0,0.01804648740771992,0.015826790625323016,0.0040185280580122,0.0377876802269132,entrenamiento,,,,,,,,,,,,,,,,,0.0044868484248492,0.006409006419297203,0.0018569349313641847,0.011779951472106642,0.004060438472605443,0.0040222044593360255,0.006875969440611378,0.0025732763383037,,,,,,,,,0.0040185280580122,-0.0066890638521287515,0.009518249707367366,0.0452382307030712,0.022108037563124447,0.02575907578722123,0.021560431612900277,0.0146832634298303,0.0377876802269132,0.03835611809078099,0.01181672262860034,0.0011551128791920107,0.023216702733931314,0.017513660659708188,0.03097840465362363,0.0372399401884658,0.0319897704900287,0.04342081775764872,0.05463503533880898,0.06657615903889091,0.010956472178731753,0.019825775662187378,0.018057293190548822,0.020913064504666
2015-04-16,Profuturo,31.0365232,31.0664411,-0.0009630295244857,2015-04-16,0.0086336515446363,2015-04-16,0.0016704226560071,2015-04-16,-0.0186915707372318,2015-04-16,-0.0018719756952482,31.0664411,0.0015200218421496,-0.0014217767472907,0.0008212587073439,0.0009174215802836283,0.012543998927825317,0.0033543906432762192,0.0024367683924773585,0.0029417985894403,0.0,0.0,0.0,2015-04-17,-0.0081563517398108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013496031179964,0.013315340187490143,0.021335197619964497,0.012969596226087177,0.007514908088356453,0.006343253877786872,0.008056449580513022,-0.0106000067207999,,,,,,,,,,,,,,,,,0.8,0.2,0.022130882022280123,0.03889546101749266,-0.0002849981633743,0.0907648658241848,entrenamiento,,,,,,,,,,,,,,,,,-0.0002849981633743,0.004200571517914531,0.006122181700864315,0.0070369843784454655,0.004005411848934477,0.003645190619273381,0.006353052230106114,-0.0047718465882235,,,,,,,,,0.0158527551966189,0.01993498799618565,0.009057651252747823,0.017368904316158007,0.01273640628158004,0.02442915733014607,0.02156662440274985,0.011834227138606702,0.0907648658241848,0.13198233977670104,0.13260237182701218,0.10130829583813283,0.04546213500106418,0.03273528191266449,0.035548505206802326,0.0529771855972716,0.0029721841359748,0.03505703411436745,0.04652205655933406,0.06252827652746151,0.01161304829658222,0.014602399846145602,0.016559568202612073,-0.0290175863540539
2015-04-17,Profuturo,30.7833784,31.0365232,-0.0081563517398108,2015-04-17,-0.037436274150962,2015-04-17,-0.0326753560294147,2015-04-17,0.1023809462537932,2015-04-17,-0.0370181240651484,31.0365232,-0.0009630295244857,0.0015200218421496,-0.0014217767472907,-0.0008670380930306809,0.00430134731148657,0.0022985591562630623,0.002723756562086703,-0.0024830513666353,-0.0009630295244857923,-0.0009630295244857923,-0.0009630295244857923,2015-04-20,0.0032629654450142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0047168346227776,-0.003373597359495051,0.008535699307102185,0.00922463078756075,0.008117817543665612,0.006100252009186607,0.00811563935578776,-0.006066437740774,,,,,,,,,,,,,,,,,0.2,0.8,-0.0145396277792568,0.027470852563061678,-0.0621016877882485,0.0077405883966077,entrenamiento,,,,,,,,,,,,,,,,,-0.0115034481408119,-0.011785167842593647,-0.007351197679515531,-0.00995011720106842,0.006265308739890069,0.005619692721260846,0.006801860178965987,-0.0112184499774376,,,,,,,,,-0.0621016877882485,-0.04723341544543347,-0.043404696192664516,-0.03816474518080759,0.03254397526890249,0.033844101790985806,0.02680340509362205,-0.0779544429848674,0.0077405883966077,0.09920802768801096,0.14074454914114143,0.1121970640623311,0.04444919142567098,0.032612500024333475,0.034454485070066355,-0.0830242774275771,-0.0021167567410537,0.0008491360041156248,0.032866070160030736,0.05553056391851685,0.013010701007012467,0.012935519013159182,0.016558704479656922,-0.0050889408770285
2015-04-20,Profuturo,30.8838235,30.7833784,0.0032629654450142,2015-04-20,0.0103824053046763,2015-04-20,0.004492654525789,2015-04-20,-0.042476611807394,2015-04-20,0.013495869082142,30.7833784,-0.0081563517398108,-0.0009630295244857,0.0015200218421496,-0.007605354333839021,-0.008202463987476039,0.003840972626627659,0.004350668626287933,-0.0071933222153251,-0.009111526456759056,-0.009111526456759056,-0.009111526456759056,2015-04-21,0.0040155649769206,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016926915552848,-0.006401542031928775,-0.005060578455018505,0.014797077423712057,0.006865395038789997,0.00583516191274136,0.007944031106638529,0.0030241430674928,,,,,,,,,,,,,,,,,0.4,0.6,0.0018852051685919996,0.008230084293128517,-0.0076811319160258,0.0117840569871738,entrenamiento,,,,,,,,,,,,,,,,,0.0091367273143414,-0.0024718246953077117,-0.002756118393183682,0.003635224045639207,0.007695345076677059,0.005946250199268428,0.006823653895233757,0.0206401754551533,,,,,,,,,0.0117840569871738,-0.0510494406289711,-0.03600595971756748,-0.042454177406088256,0.03177520414219035,0.033870863598448785,0.026815219560818393,0.0738857447754223,-0.0076811319160258,-1.1102230246251565e-16,0.09076486582418486,0.13260237182701218,0.04015264107205218,0.033011454122035294,0.03162899164554784,-0.0154217203126335,-0.0021209349872446,-0.004233202224866783,-0.0012735999453891145,0.04209191706113491,0.014268737982362828,0.01299003769418526,0.016552824848556698,-4.178246190899779e-06
2015-04-21,Profuturo,31.0078395,30.8838235,0.0040155649769206,2015-04-21,0.0128464325329389,2015-04-21,0.0174369874250202,2015-04-21,-0.003759412783294,2015-04-21,0.0109335750889767,30.8838235,0.0032629654450142,-0.0081563517398108,-0.0009630295244857,-0.005878291607724462,-0.0057827724541302805,0.004353189996006652,0.004244887638858463,0.011419317184825,-0.005878291607724573,-0.005878291607724573,-0.005878291607724573,2015-04-22,0.0033229338664502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010176486549913,-0.00270861764499164,-0.0074126761662813845,0.0058039617163549995,0.006400542552690467,0.00583516191274136,0.007943656373337835,0.0006750429002935,,,,,,,,,,,,,,,,,0.2,0.8,0.007471681897890081,0.018453515745463583,-0.0011916068183011,0.0404770114922545,entrenamiento,,,,,,,,,,,,,,,,,-0.0011916068183011,0.007934233109475608,-0.003660486070448221,0.0005247093139368886,0.0077032337434265125,0.005864804511053028,0.006815017947513496,-0.0103283341326425,,,,,,,,,0.0404770114922545,0.05273805188952374,-0.012638757931728528,0.007044276576801511,0.03834451608707677,0.035257822012154466,0.027626028414424016,0.0286929545050807,-0.0004836119472042,-0.008161029176067425,-0.0004836119472043654,0.13143489959316068,0.04031731367233154,0.0331544527109454,0.028689918099949883,0.0071975199688216005,-0.0004257345823075,-0.0025457666141812663,-0.004657134586593337,0.030236634201696644,0.014643594206875478,0.010594046917914315,0.016475477619845778,0.0016952004049371
2015-04-22,Profuturo,31.1108765,31.0078395,0.0033229338664502,2015-04-22,-0.0173138023022321,2015-04-22,-0.0157109739529923,2015-04-22,-0.0407547141021151,2015-04-22,-0.0180601593747733,31.0078395,0.0040155649769206,0.0032629654450142,-0.0081563517398108,-0.0009241917922042653,-0.0003691767153247705,0.00491210457184368,0.004320125618537449,0.0007525995319064001,-0.0018863312927079878,-0.0018863312927079878,-0.0018863312927079878,2015-04-23,0.0018242366138414,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044128959816851,0.0033907565490334246,0.0016923254887719619,-0.0016869810955233433,0.00342382070232927,0.005757932059191304,0.007968339626851732,0.005430544636676401,,,,,,,,,,,,,,,,,0.4,0.6,-0.0089220578679038,0.016372578563495783,-0.0314759779153324,0.004914255851911,entrenamiento,,,,,,,,,,,,,,,,,0.004914255851911,0.003716793172829913,0.012887479812875302,0.0009504308576189224,0.007765803053352614,0.0059497936318941595,0.006770742541580538,0.0061058626702121,,,,,,,,,-0.0016484175771495,0.03876187089789074,0.051002699980654986,0.0013602528181961837,0.038353913766732466,0.02982831531467243,0.027531305978236865,-0.042125429069404,-0.0208130456806332,-0.02128659219028861,-0.028804218983658147,0.06754619894989067,0.044226052515043246,0.034047107759537724,0.02735366943905948,-0.020329433733429002,-0.0314759779153324,-0.031888312085329495,-0.033941614035788104,-0.03312129907818817,0.014042065738531017,0.015757389164364782,0.017798022368044265,-0.0310502433330249
2015-04-23,Profuturo,31.1676301,31.1108765,0.0018242366138414,2015-04-23,0.0474247693089393,2015-04-23,0.0334038875816542,2015-04-23,-0.0180960263745345,2015-04-23,0.0301874131821935,31.1108765,0.0033229338664502,0.0040155649769206,0.0032629654450142,0.010638796552622676,0.0014303344196064938,0.005119271935796078,0.004242427301277788,-0.0006926311104704002,0.0,0.0,0.0,2015-04-24,0.0030727873660179,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057453916086547,0.010183641405882904,0.009155629381911945,0.002695477203666252,0.0043914895721253195,0.005903040156325397,0.007633954336811272,0.0013324956269695999,,,,,,,,,,,,,,,,,1.0,0.0,0.014754558765917702,0.010956089721973226,0.0025161847660895,0.0298639183423954,entrenamiento,,,,,,,,,,,,,,,,,0.0025161847660895,0.007442805793711926,0.00624233007727959,0.0037550754363306904,0.00782162829169949,0.00586793784181133,0.005768794908447417,-0.0023980710858215004,,,,,,,,,0.0188408352784361,0.017161360137245563,0.05833301220099796,0.004305703928963123,0.03866767594240465,0.027162204031244582,0.02711561041116021,0.020489252855585602,0.0168064638340128,-0.0043563755461276665,-0.0048378806980712286,-0.00483788069807134,0.01441235743409865,0.033695423858614806,0.027407957429471084,0.037619509514646,0.0298639183423954,-0.002552055607147552,-0.002976703691127125,-0.007197304927305859,0.02170181290888121,0.017887823555528804,0.018539556827131008,0.0613398962577278
2015-04-24,Profuturo,31.2634016,31.1676301,0.0030727873660179,2015-04-24,0.0322789110598049,2015-04-24,0.0037114686362553,2015-04-24,-0.0152243259096509,2015-04-24,0.0081049127482231,31.1676301,0.0018242366138414,0.0033229338664502,0.0040155649769206,0.009189490413970436,0.004224277930718889,0.0050995597734682,0.0037290996824817907,-0.0014986972526088,0.0,0.0,0.0,2015-04-27,0.0008847085916587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040321196066186,0.00980067732142631,0.014256822672680913,0.011509588746236643,0.0034016021992087004,0.005872204289299493,0.007230265149665237,-0.0017132720020361005,,,,,,,,,,,,,,,,,0.6,0.4,0.009425586813701481,0.033261224909755555,-0.024307414266782,0.0652451259070996,entrenamiento,,,,,,,,,,,,,,,,,0.0023202662422991,0.004842289226960839,0.009780341327042308,0.017792173944496614,0.0038123478150370667,0.005689821812670996,0.005705820715062925,-0.00019591852379039973,,,,,,,,,-0.0001621634207279,0.018675616563410102,0.016996413771653396,0.0706308234126023,0.01713706237900887,0.02694026886277067,0.027060677667383303,-0.019002998699164,-0.024307414266782,-0.007909472111542137,-0.028557897587808245,-0.03648586492845429,0.016579991400897758,0.03525435416392127,0.028077683838850117,-0.041113878100794796,0.0652451259070996,0.09705751936182394,0.06252656111054189,0.05982161646458595,0.03673515788838753,0.025989567091676432,0.022834876250486344,0.035381207564704205
2015-04-27,Profuturo,31.2910606,31.2634016,0.0008847085916587,2015-04-27,0.0023836351478085,2015-04-27,-0.016315195432855,2015-04-27,0.0675345749619442,2015-04-27,-0.0185427421101672,31.2634016,0.0030727873660179,0.0018242366138414,0.0033229338664502,0.008241854451033204,0.015593584101217361,0.0007973124795033695,0.0036165724329165158,0.0012485507521765,0.0,0.0,0.0,2015-04-28,-0.0014795759271899,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0110440478067839,0.015120698335100657,0.020952964277086927,0.02441476722696434,0.004314424150480653,0.0054959723607616124,0.007201171930805941,0.0070119282001653,,,,,,,,,,,,,,,,,0.6,0.4,0.01095680930406136,0.020765313034274237,-0.0138920556995976,0.0373695301019048,entrenamiento,,,,,,,,,,,,,,,,,-0.0041572703615141,-0.001846650093294877,0.0006648881599615741,0.0043841525845651486,0.003559927476481851,0.00565300643303084,0.005842136103035791,-0.0064775366038132,,,,,,,,,-0.0138920556995976,-0.014051966337052413,0.0045241181582893475,0.043461352340158355,0.02126406012754573,0.02700853749372751,0.027579242636018297,-0.0137298922788697,0.0373695301019048,0.012153759185980828,0.029164484734200302,0.007257080050934839,0.025925424666248413,0.034305152128012655,0.028842391013355125,0.0616769443686868,0.0244197946727298,0.09125819315787731,0.12384743872881399,0.08800984086633146,0.03605662984746305,0.026298951034778605,0.023175725293404673,-0.04082533123436981
2015-04-28,Profuturo,31.2447631,31.2910606,-0.0014795759271899,2015-04-28,0.0366817702282904,2015-04-28,0.0383336066777357,2015-04-28,-0.0541158570381128,2015-04-28,0.0302184673812591,31.2910606,0.0008847085916587,0.0030727873660179,0.0018242366138414,0.005791675461152668,0.01318609724602271,0.0012541060362684143,0.0036168062507550614,-0.0021880787743592,0.0,0.0,0.0,2015-04-29,-0.0072142745739045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092686156218522,0.020415026462666575,0.024529461897754956,0.0349629025474838,0.0031035066936156573,0.005621075394112818,0.006923432002161355,-0.0017754321849316988,,,,,,,,,,,,,,,,,1.0,0.0,0.0238908074857783,0.017946333937344475,0.0031786102539039,0.0480306590492176,entrenamiento,,,,,,,,,,,,,,,,,0.0031786102539039,-0.0009918744498095267,0.001326090379687228,0.008778766006559913,0.00345909782128838,0.005694324287640948,0.005270413293792379,0.007335880615418001,,,,,,,,,0.0292774470771144,0.014978667451979621,0.014814075039299546,0.032229664853394624,0.01730407433020339,0.02814454821913909,0.026980931786439132,0.043169502776712,0.0480306590492176,0.08719507231027657,0.06076817129882661,0.05614706677726988,0.03300814212840693,0.03553525994982758,0.028867900600326398,0.010661128947312797,0.0296987054268034,0.05484373638810158,0.12366714878105878,0.12079948773344462,0.03480219265897461,0.02680653578738701,0.023338212023293045,0.0052789107540736
2015-04-29,Profuturo,31.0193548,31.2447631,-0.0072142745739045,2015-04-29,0.0062958667371777,2015-04-29,-0.0028806539033749,2015-04-29,0.0789686146623931,2015-04-29,-0.0031429894526129,31.2447631,-0.0014795759271899,0.0008847085916587,0.0030727873660179,0.0024747791138601816,0.007640764523435983,0.0019464842702808273,0.0036206821494210637,-0.0023642845188486,-0.0014795759271899467,-0.0014795759271899467,-0.0014795759271899467,2015-04-30,-0.0050269195154245,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003280612123209,0.008937513736253955,0.02008026787201489,0.030077745419382573,0.004474837587531251,0.0050083395592619455,0.006794582167511366,-0.0095966768341731,,,,,,,,,,,,,,,,,0.4,0.6,0.0048694506571961,0.020726075138489314,-0.015557355855277,0.0394135507045614,entrenamiento,,,,,,,,,,,,,,,,,-0.004114603528647,-0.000949071995709927,-0.005102396808345344,-0.0002848148624812197,0.003742260442232343,0.005748672611849325,0.0049208662469151475,-0.007293213782550901,,,,,,,,,-0.015557355855277,0.01326461155912484,-0.0008117168630856764,0.01784874038743145,0.019866385979063098,0.02883436681454515,0.027385806448107154,-0.0448348029323914,0.0394135507045614,0.08933726856958901,0.13004529041852697,0.12110722870918211,0.029059006651915607,0.03563677901852509,0.02928513017158562,-0.008617108344656198,0.004933723177664,0.03477895379577833,0.060048043379133276,0.16293367687386717,0.02178486798552732,0.026238725749638477,0.02271603427141891,-0.0247649822491394
2015-04-30,Profuturo,30.863423,31.0193548,-0.0050269195154245,2015-04-30,-0.0190043516335387,2015-04-30,-0.0198020843767182,2015-04-30,0.0866318011702345,2015-04-30,-0.0288512327798815,31.0193548,-0.0072142745739045,-0.0014795759271899,0.0008847085916587,-0.007806149923238137,-0.00294179111282844,0.004064830473003955,0.004382415213221569,-0.0057346986467146,-0.008683176434102768,-0.008683176434102768,-0.008683176434102768,2015-05-01,0.0051259220339883,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029528989861622,0.002623869042220006,0.011916804297666728,0.027217693035670898,0.004676840901999748,0.004981996623360496,0.005564061794047261,0.0032809601984831,,,,,,,,,,,,,,,,,0.6,0.4,-0.006820926650684379,0.018078633988031903,-0.0366738662516424,0.0092590031015988,entrenamiento,,,,,,,,,,,,,,,,,-0.0100204440395074,-0.01409381741375082,-0.010960005912394877,-0.012786416709749115,0.005416985500364818,0.0065816282563828585,0.005423726996370444,-0.005905840510860401,,,,,,,,,-0.0366738662516424,-0.051660673719053696,-0.023895719282716832,-0.03761190377680901,0.024306737115133523,0.03080549310201805,0.028991791158008366,-0.0211165103963654,0.0092590031015988,0.049037483994378794,0.09942344571796213,0.11278557352063956,0.029680582954795684,0.025074746823695957,0.02838531228509031,-0.0301545476029626,0.0003777749499669,0.0053133619646574815,0.03516986736327543,0.12963759907032735,0.02574379999751122,0.026351584210819776,0.02112245093166525,-0.0045559482276971
2015-05-01,Profuturo,31.0216265,30.863423,0.0051259220339883,2015-05-01,0.0408097244569514,2015-05-01,0.0339292925467515,2015-05-01,-0.1271477908741036,2015-05-01,0.0397256400709158,30.863423,-0.0050269195154245,-0.0072142745739045,-0.0014795759271899,-0.013666446320454884,-0.009760353899990637,0.004203131266861108,0.004647325883003889,0.0021873550584799997,-0.013666446320454884,-0.013666446320454884,-0.013666446320454884,2015-05-04,0.0071477425595334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107948584255928,0.013779633538255842,0.013447051762650819,0.0341366001428971,0.005139552881787911,0.004731220868575753,0.005645981264001405,0.0078419594394306,,,,,,,,,,,,,,,,,0.8,0.0,0.01411797363678704,0.011829563038314759,0.0,0.0323523159739624,entrenamiento,,,,,,,,,,,,,,,,,0.0108414071032707,0.0007123273505755812,-0.003405207122701759,-0.004393704034569956,0.008040698329347744,0.006368386909094491,0.0058536079420189934,0.020861851142778103,,,,,,,,,0.0323523159739624,-0.005508034786639859,-0.020979700184677763,-0.006315280685006752,0.030330660724227,0.024492474518872626,0.028756759434257,0.0690261822256048,0.0166012866811093,0.026014001147579124,0.06645285600539919,0.15944228990029097,0.01641381418417105,0.025121601066198006,0.028340329531566708,0.0073422835795105,0.0,0.00037777494996693584,0.0053133619646574815,0.06044850297568338,0.014110624333607833,0.026235261560408334,0.020414828778221154,-0.0003777749499669
