afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Prima,2015-10-06,2015-10-07,entrenamiento,0.0064220187759562,0.0
Prima,2015-10-07,2015-10-08,entrenamiento,0.0031024748967862,0.0
Prima,2015-10-08,2015-10-09,entrenamiento,0.0027240847713334,0.0
Prima,2015-10-09,2015-10-12,entrenamiento,0.0012492769550345,0.0
Prima,2015-10-12,2015-10-13,entrenamiento,-0.0024476781737798,1.0
Prima,2015-10-13,2015-10-14,entrenamiento,-0.0038234497397174,1.0
Prima,2015-10-14,2015-10-15,entrenamiento,0.0069935538563634,0.0
Prima,2015-10-15,2015-10-16,entrenamiento,0.0058710389935003,0.0
Prima,2015-10-16,2015-10-19,entrenamiento,0.0009240900620552,0.0
Prima,2015-10-19,2015-10-20,entrenamiento,0.0007540925273652,0.0
Prima,2015-10-20,2015-10-21,entrenamiento,-0.0011872792809753,1.0
Prima,2015-10-21,2015-10-22,entrenamiento,0.0058173560918988,0.0
Prima,2015-10-22,2015-10-23,entrenamiento,0.0115339339429807,0.0
Prima,2015-10-23,2015-10-26,entrenamiento,0.0037456779668469,0.0
Prima,2015-10-26,2015-10-27,entrenamiento,-0.0024565011609127,1.0
Prima,2015-10-27,2015-10-28,entrenamiento,0.0019507840217176,0.0
Prima,2015-10-28,2015-10-29,entrenamiento,0.0024276065052584,0.0
Prima,2015-10-29,2015-10-30,entrenamiento,-0.001738821392583,1.0
Prima,2015-10-30,2015-11-02,entrenamiento,0.0049908392808737,0.0
Prima,2015-11-02,2015-11-03,entrenamiento,-0.0002676749946711,1.0
Prima,2015-11-03,2015-11-04,entrenamiento,0.0029235448029489,0.0
Prima,2015-11-04,2015-11-05,entrenamiento,0.0006091013068991,0.0
Prima,2015-11-05,2015-11-06,entrenamiento,0.0024698519469756,0.0
Prima,2015-11-06,2015-11-09,entrenamiento,-0.0025716290652104,1.0
Prima,2015-11-09,2015-11-10,entrenamiento,-0.0013141666111663,1.0
Prima,2015-11-10,2015-11-11,entrenamiento,0.0016130733764803,0.0
Prima,2015-11-11,2015-11-12,entrenamiento,-0.0020141498069733,1.0
Prima,2015-11-12,2015-11-13,entrenamiento,-0.0055713973487708,1.0
Prima,2015-11-13,2015-11-16,entrenamiento,0.0042237754400407,0.0
Prima,2015-11-16,2015-11-17,entrenamiento,0.001993250292134,0.0
Prima,2015-11-17,2015-11-18,entrenamiento,0.0080537764443548,0.0
Prima,2015-11-18,2015-11-19,entrenamiento,0.003135998429915,0.0
Prima,2015-11-19,2015-11-20,entrenamiento,0.0006791866629716,0.0
Prima,2015-11-20,2015-11-23,entrenamiento,0.0023754334097771,0.0
Prima,2015-11-23,2015-11-24,entrenamiento,-0.0001338444689716,1.0
Prima,2015-11-24,2015-11-25,entrenamiento,0.0015907348393799,0.0
Prima,2015-11-25,2015-11-26,entrenamiento,0.001722893935711,0.0
Prima,2015-11-26,2015-11-27,entrenamiento,0.0013972420243193,0.0
Prima,2015-11-27,2015-11-30,entrenamiento,-0.0003370635830601,1.0
Prima,2015-11-30,2015-12-01,entrenamiento,0.0026127300150353,0.0
Prima,2015-12-01,2015-12-02,entrenamiento,-0.0056653318184682,1.0
Prima,2015-12-02,2015-12-03,entrenamiento,-0.0059886328201825,1.0
Prima,2015-12-03,2015-12-04,entrenamiento,0.0004074130841047,0.0
Prima,2015-12-04,2015-12-07,entrenamiento,5.897120977649273e-05,0.0
Prima,2015-12-07,2015-12-08,entrenamiento,-0.0081211891079205,1.0
Prima,2015-12-08,2015-12-09,entrenamiento,-0.002461534610696,1.0
Prima,2015-12-09,2015-12-10,entrenamiento,-0.0014749936860286,1.0
Prima,2015-12-10,2015-12-11,entrenamiento,-0.0094017778806043,1.0
Prima,2015-12-11,2015-12-14,entrenamiento,-0.0062800651573056,1.0
Prima,2015-12-14,2015-12-15,entrenamiento,0.0038289737862147,0.0
Prima,2015-12-15,2015-12-16,entrenamiento,0.0063088709717646,0.0
Prima,2015-12-16,2015-12-17,entrenamiento,0.0007930665158122,0.0
Prima,2015-12-17,2015-12-18,entrenamiento,-0.0056010988244639,1.0
Prima,2015-12-18,2015-12-21,entrenamiento,0.002038440199763,0.0
Prima,2015-12-21,2015-12-22,entrenamiento,0.0020266415284226,0.0
Prima,2015-12-22,2015-12-23,entrenamiento,0.0061421505980205,0.0
Prima,2015-12-23,2015-12-24,entrenamiento,0.0001242165239485,0.0
Prima,2015-12-24,2015-12-28,entrenamiento,0.0010173759395073,0.0
Prima,2015-12-28,2015-12-29,entrenamiento,0.0033916779475871,0.0
Prima,2015-12-29,2015-12-30,entrenamiento,-0.0015298786176074,1.0
Prima,2015-12-30,2015-12-31,entrenamiento,-0.0038684698705222,1.0
Prima,2015-12-31,2016-01-04,entrenamiento,-0.0066003851784365,1.0
Prima,2016-01-04,2016-01-05,entrenamiento,-0.0062941670395607,1.0
Prima,2016-01-05,2016-01-06,entrenamiento,-0.0079882325903406,1.0
Prima,2016-01-06,2016-01-07,entrenamiento,-0.0137180704625817,1.0
Prima,2016-01-07,2016-01-08,entrenamiento,-0.007467720554809,1.0
Prima,2016-01-08,2016-01-11,entrenamiento,-0.0023782194111727,1.0
Prima,2016-01-11,2016-01-12,entrenamiento,0.0017884660650024,0.0
Prima,2016-01-12,2016-01-13,entrenamiento,-0.0056170560717667,1.0
Prima,2016-01-13,2016-01-14,entrenamiento,-0.0041992971845744,1.0
Prima,2016-01-14,2016-01-15,entrenamiento,-0.0123929452353616,1.0
Prima,2016-01-15,2016-01-18,entrenamiento,-0.0039605446253109,1.0
Prima,2016-01-18,2016-01-19,entrenamiento,0.0049634840478982,0.0
Prima,2016-01-19,2016-01-20,entrenamiento,-0.0110102939584348,1.0
Prima,2016-01-20,2016-01-21,entrenamiento,-0.0011163073586282,1.0
Prima,2016-01-21,2016-01-22,entrenamiento,0.0176255643611196,0.0
Prima,2016-01-22,2016-01-25,entrenamiento,-0.0004331019714702,1.0
Prima,2016-01-25,2016-01-26,entrenamiento,0.0046292691879057,0.0
Prima,2016-01-26,2016-01-27,entrenamiento,-0.0002005764281735,1.0
Prima,2016-01-27,2016-01-28,entrenamiento,0.0008562723812128,0.0
Prima,2016-01-28,2016-01-29,entrenamiento,0.0110812269825741,0.0
Prima,2016-01-29,2016-02-01,entrenamiento,0.0050633127630468,0.0
Prima,2016-02-01,2016-02-02,entrenamiento,-0.0091106461678366,1.0
Prima,2016-02-02,2016-02-03,entrenamiento,-0.0029411433143269,1.0
Prima,2016-02-03,2016-02-04,entrenamiento,-0.0011801964477612,1.0
Prima,2016-02-04,2016-02-05,entrenamiento,-0.0043631915606375,1.0
Prima,2016-02-05,2016-02-08,entrenamiento,-0.0069895104950115,1.0
Prima,2016-02-08,2016-02-09,entrenamiento,-0.0058113597515488,1.0
Prima,2016-02-09,2016-02-10,entrenamiento,0.0028144480906557,0.0
Prima,2016-02-10,2016-02-11,entrenamiento,-0.0084713730527906,1.0
Prima,2016-02-11,2016-02-12,entrenamiento,0.004586475279046,0.0
Prima,2016-02-12,2016-02-15,entrenamiento,0.0065622819650317,0.0
Prima,2016-02-15,2016-02-16,entrenamiento,0.012255134128756,0.0
Prima,2016-02-16,2016-02-17,entrenamiento,0.0085936497524909,0.0
Prima,2016-02-17,2016-02-18,entrenamiento,0.0037536902800547,0.0
Prima,2016-02-18,2016-02-19,entrenamiento,0.0004617078057698,0.0
Prima,2016-02-19,2016-02-22,entrenamiento,0.0097082759433786,0.0
Prima,2016-02-22,2016-02-23,entrenamiento,-0.0015551621060454,1.0
Prima,2016-02-23,2016-02-24,entrenamiento,-0.0047301734385241,1.0
Prima,2016-02-24,2016-02-25,entrenamiento,0.0054680372799416,0.0
Prima,2016-02-25,2016-02-26,entrenamiento,0.0044603559907743,0.0
Prima,2016-02-26,2016-02-29,entrenamiento,-0.0029763589084393,1.0
Prima,2016-02-29,2016-03-01,entrenamiento,0.0136844360648615,0.0
Prima,2016-03-01,2016-03-02,entrenamiento,0.0022901265164658,0.0
Prima,2016-03-02,2016-03-03,entrenamiento,-0.0023624576426728,1.0
Prima,2016-03-03,2016-03-04,entrenamiento,0.0039836117062319,0.0
Prima,2016-03-04,2016-03-07,entrenamiento,-6.475151701734738e-05,1.0
Prima,2016-03-07,2016-03-08,entrenamiento,-0.0020272772038331,1.0
Prima,2016-03-08,2016-03-09,entrenamiento,-0.0024956770082078,1.0
Prima,2016-03-09,2016-03-10,entrenamiento,-0.001838146564037,1.0
Prima,2016-03-10,2016-03-11,entrenamiento,-0.0046947019657623,1.0
Prima,2016-03-11,2016-03-14,entrenamiento,-0.0022525910371908,1.0
Prima,2016-03-14,2016-03-15,entrenamiento,0.0028197220850945,0.0
Prima,2016-03-15,2016-03-16,entrenamiento,0.0081285196246903,0.0
Prima,2016-03-16,2016-03-17,entrenamiento,0.0030410033225805,0.0
Prima,2016-03-17,2016-03-18,entrenamiento,0.0124762246919902,0.0
Prima,2016-03-18,2016-03-21,entrenamiento,0.0127865229589416,0.0
Prima,2016-03-21,2016-03-22,entrenamiento,-0.0013414467450175,1.0
Prima,2016-03-22,2016-03-23,entrenamiento,-0.0093835157915429,1.0
Prima,2016-03-23,2016-03-24,entrenamiento,-0.0036389861057923,1.0
Prima,2016-03-24,2016-03-25,entrenamiento,9.22862815444514e-05,0.0
Prima,2016-03-25,2016-03-28,entrenamiento,-0.0014578006398737,1.0
Prima,2016-03-28,2016-03-29,entrenamiento,0.0054153512346453,0.0
Prima,2016-03-29,2016-03-30,entrenamiento,0.0035111276503561,0.0
Prima,2016-03-30,2016-03-31,entrenamiento,-0.0144782616727721,1.0
Prima,2016-03-31,2016-04-01,entrenamiento,0.0004322967490619,0.0
Prima,2016-04-01,2016-04-04,entrenamiento,-0.0014539654405038,1.0
Prima,2016-04-04,2016-04-05,entrenamiento,-0.0083434657503221,1.0
Prima,2016-04-05,2016-04-06,entrenamiento,0.0048602576337564,0.0
Prima,2016-04-06,2016-04-07,entrenamiento,-0.0098584896724913,1.0
Prima,2016-04-07,2016-04-08,entrenamiento,-0.0046179096964191,1.0
Prima,2016-04-08,2016-04-11,entrenamiento,0.007700381016291,0.0
Prima,2016-04-11,2016-04-12,entrenamiento,0.0047621314596453,0.0
Prima,2016-04-12,2016-04-13,entrenamiento,0.0152429555297657,0.0
Prima,2016-04-13,2016-04-14,entrenamiento,0.0029625225178959,0.0
Prima,2016-04-14,2016-04-15,entrenamiento,0.0005669169873396,0.0
Prima,2016-04-15,2016-04-18,entrenamiento,0.0049305633370846,0.0
Prima,2016-04-18,2016-04-19,entrenamiento,0.0084016931720345,0.0
Prima,2016-04-19,2016-04-20,entrenamiento,0.0022572368769642,0.0
Prima,2016-04-20,2016-04-21,entrenamiento,0.0036304400119713,0.0
Prima,2016-04-21,2016-04-22,entrenamiento,-0.0039187062172105,1.0
Prima,2016-04-22,2016-04-25,entrenamiento,0.0015022769063872,0.0
Prima,2016-04-25,2016-04-26,entrenamiento,-0.0014580579531808,1.0
Prima,2016-04-26,2016-04-27,entrenamiento,0.002988328535211,0.0
Prima,2016-04-27,2016-04-28,entrenamiento,-0.0064005376909072,1.0
Prima,2016-04-28,2016-04-29,entrenamiento,-0.0009901567181278,1.0
Prima,2016-04-29,2016-05-02,entrenamiento,0.0059659760881378,0.0
Prima,2016-05-02,2016-05-03,entrenamiento,-0.0003666339869331,1.0
Prima,2016-05-03,2016-05-04,entrenamiento,-0.0076329552992369,1.0
Prima,2016-05-04,2016-05-05,entrenamiento,-0.0011840546080216,1.0
Prima,2016-05-05,2016-05-06,entrenamiento,-0.0033803495050482,1.0
Prima,2016-05-06,2016-05-09,entrenamiento,0.0052607608334642,0.0
Prima,2016-05-09,2016-05-10,entrenamiento,0.0086767618183898,0.0
Prima,2016-05-10,2016-05-11,entrenamiento,-0.0021121331319557,1.0
Prima,2016-05-11,2016-05-12,entrenamiento,0.0004722787309232,0.0
Prima,2016-05-12,2016-05-13,entrenamiento,0.0018271672778904,0.0
Prima,2016-05-13,2016-05-16,entrenamiento,0.0021599671164043,0.0
Prima,2016-05-16,2016-05-17,entrenamiento,-0.0049957766534104,1.0
Prima,2016-05-17,2016-05-18,entrenamiento,0.0021865164421985,0.0
Prima,2016-05-18,2016-05-19,entrenamiento,-0.0025021153313994,1.0
Prima,2016-05-19,2016-05-20,entrenamiento,0.0019326581195366,0.0
Prima,2016-05-20,2016-05-23,entrenamiento,0.0034798794232877,0.0
Prima,2016-05-23,2016-05-24,entrenamiento,0.006012001437355,0.0
Prima,2016-05-24,2016-05-25,entrenamiento,0.0026536192882724,0.0
Prima,2016-05-25,2016-05-26,entrenamiento,0.0028085747707304,0.0
Prima,2016-05-26,2016-05-27,entrenamiento,0.0037601703934766,0.0
Prima,2016-05-27,2016-05-30,entrenamiento,0.0041063466782804,0.0
Prima,2016-05-30,2016-05-31,entrenamiento,0.001093169327464,0.0
Prima,2016-05-31,2016-06-01,entrenamiento,-0.0015798646959302,1.0
Prima,2016-06-01,2016-06-02,entrenamiento,0.0011123045887109,0.0
Prima,2016-06-02,2016-06-03,entrenamiento,-0.0080215493835282,1.0
Prima,2016-06-03,2016-06-06,entrenamiento,-0.0035339081513869,1.0
Prima,2016-06-06,2016-06-07,entrenamiento,0.003615237649666,0.0
Prima,2016-06-07,2016-06-08,entrenamiento,-0.0003460618303565,1.0
Prima,2016-06-08,2016-06-09,entrenamiento,-0.0013505182826906,1.0
Prima,2016-06-09,2016-06-10,entrenamiento,-0.0069440164164589,1.0
Prima,2016-06-10,2016-06-13,entrenamiento,-0.0122754194971911,1.0
Prima,2016-06-13,2016-06-14,entrenamiento,-0.0060767781638181,1.0
Prima,2016-06-14,2016-06-15,entrenamiento,-0.0042248758991915,1.0
Prima,2016-06-15,2016-06-16,entrenamiento,0.0017458018327836,0.0
Prima,2016-06-16,2016-06-17,entrenamiento,-0.0011196281287967,1.0
Prima,2016-06-17,2016-06-20,entrenamiento,0.0012129009328378,0.0
Prima,2016-06-20,2016-06-21,entrenamiento,0.0048647676483037,0.0
Prima,2016-06-21,2016-06-22,entrenamiento,8.365718051539517e-05,0.0
Prima,2016-06-22,2016-06-23,entrenamiento,0.0084736631273723,0.0
Prima,2016-06-23,2016-06-24,entrenamiento,-0.0234766373382441,1.0
Prima,2016-06-24,2016-06-27,entrenamiento,-0.0110518196189,1.0
Prima,2016-06-27,2016-06-28,entrenamiento,-0.000609231421357,1.0
Prima,2016-06-28,2016-06-29,entrenamiento,0.0122908697867154,0.0
Prima,2016-06-29,2016-06-30,entrenamiento,0.0037196677096293,0.0
Prima,2016-06-30,2016-07-01,entrenamiento,0.0050292330739492,0.0
Prima,2016-07-01,2016-07-04,entrenamiento,0.0015975413505848,0.0
Prima,2016-07-04,2016-07-05,entrenamiento,-0.0077187662172051,1.0
Prima,2016-07-05,2016-07-06,entrenamiento,-0.0037952234115459,1.0
Prima,2016-07-06,2016-07-07,entrenamiento,-0.0008888350712856,1.0
Prima,2016-07-07,2016-07-08,entrenamiento,0.0082512854535052,0.0
Prima,2016-07-08,2016-07-11,entrenamiento,0.0090905237483391,0.0
Prima,2016-07-11,2016-07-12,entrenamiento,0.0109829358356168,0.0
Prima,2016-07-12,2016-07-13,entrenamiento,0.0021199514273191,0.0
Prima,2016-07-13,2016-07-14,entrenamiento,0.003677910008264,0.0
Prima,2016-07-14,2016-07-15,entrenamiento,0.0006639455962877,0.0
Prima,2016-07-15,2016-07-18,entrenamiento,0.0052118313304934,0.0
Prima,2016-07-18,2016-07-19,entrenamiento,0.0032680726928393,0.0
Prima,2016-07-19,2016-07-20,entrenamiento,0.0048648760743941,0.0
Prima,2016-07-20,2016-07-21,entrenamiento,0.0019284940998756,0.0
Prima,2016-07-21,2016-07-22,entrenamiento,0.0005393105939863,0.0
Prima,2016-07-22,2016-07-25,entrenamiento,0.0090198127074361,0.0
Prima,2016-07-25,2016-07-26,entrenamiento,-0.0032325464316954,1.0
Prima,2016-07-26,2016-07-27,entrenamiento,0.0063766444586401,0.0
Prima,2016-07-27,2016-07-28,entrenamiento,-9.880241464343964e-05,1.0
Prima,2016-07-28,2016-07-29,entrenamiento,0.0024098572798505,0.0
Prima,2016-07-29,2016-08-01,entrenamiento,4.753527420664483e-05,0.0
Prima,2016-08-01,2016-08-02,entrenamiento,-0.0041461231900996,1.0
Prima,2016-08-02,2016-08-03,entrenamiento,-0.0022163847480124,1.0
Prima,2016-08-03,2016-08-04,entrenamiento,-0.0016553313623537,1.0
Prima,2016-08-04,2016-08-05,entrenamiento,0.0050368214978837,0.0
Prima,2016-08-05,2016-08-08,entrenamiento,-0.0006767585986829,1.0
Prima,2016-08-08,2016-08-09,entrenamiento,0.0021535428754912,0.0
Prima,2016-08-09,2016-08-10,entrenamiento,0.000823229384236,0.0
Prima,2016-08-10,2016-08-11,entrenamiento,0.001936413647124,0.0
Prima,2016-08-11,2016-08-12,entrenamiento,0.0039853715997444,0.0
Prima,2016-08-12,2016-08-15,entrenamiento,0.0025242501695961,0.0
Prima,2016-08-15,2016-08-16,entrenamiento,-0.0016020143154993,1.0
Prima,2016-08-16,2016-08-17,entrenamiento,0.0002516187779784,0.0
Prima,2016-08-17,2016-08-18,entrenamiento,0.0002975269870189,0.0
Prima,2016-08-18,2016-08-19,entrenamiento,0.0036084426142999,0.0
Prima,2016-08-19,2016-08-22,entrenamiento,0.004336796624315,0.0
Prima,2016-08-22,2016-08-23,entrenamiento,0.0039213343863884,0.0
Prima,2016-08-23,2016-08-24,entrenamiento,-0.0026085216055223,1.0
Prima,2016-08-24,2016-08-25,entrenamiento,-0.0029065505659334,1.0
Prima,2016-08-25,2016-08-26,entrenamiento,0.0008498962664589,0.0
Prima,2016-08-26,2016-08-29,entrenamiento,0.0071636691437504,0.0
Prima,2016-08-29,2016-08-30,entrenamiento,0.0012059313819117,0.0
Prima,2016-08-30,2016-08-31,entrenamiento,0.0016006558114955,0.0
Prima,2016-08-31,2016-09-01,entrenamiento,-0.0012456067140975,1.0
Prima,2016-09-01,2016-09-02,entrenamiento,0.0032071006734923,0.0
Prima,2016-09-02,2016-09-05,entrenamiento,0.0052992857568405,0.0
Prima,2016-09-05,2016-09-06,entrenamiento,-0.0024646376696761,1.0
Prima,2016-09-06,2016-09-07,entrenamiento,0.0030337182764008,0.0
Prima,2016-09-07,2016-09-08,entrenamiento,0.0021797771079237,0.0
Prima,2016-09-08,2016-09-09,entrenamiento,-0.002888640445295,1.0
Prima,2016-09-09,2016-09-12,entrenamiento,-0.0015960420675208,1.0
Prima,2016-09-12,2016-09-13,entrenamiento,-0.0043129645065069,1.0
Prima,2016-09-13,2016-09-14,entrenamiento,-0.0044083875596062,1.0
Prima,2016-09-14,2016-09-15,entrenamiento,0.0001645677148638,0.0
Prima,2016-09-15,2016-09-16,entrenamiento,-0.0019299752510524,1.0
Prima,2016-09-16,2016-09-19,entrenamiento,0.0012708713844544,0.0
Prima,2016-09-19,2016-09-20,entrenamiento,0.0009235343868867,0.0
Prima,2016-09-20,2016-09-21,entrenamiento,0.0016926595748558,0.0
Prima,2016-09-21,2016-09-22,entrenamiento,0.0020790432342614,0.0
Prima,2016-09-22,2016-09-23,entrenamiento,5.289965212496029e-05,0.0
Prima,2016-09-23,2016-09-26,entrenamiento,-0.0025740063500838,1.0
Prima,2016-09-26,2016-09-27,entrenamiento,-0.0021552563035694,1.0
Prima,2016-09-27,2016-09-28,entrenamiento,0.0051370295492443,0.0
Prima,2016-09-28,2016-09-29,entrenamiento,0.0035155599721778,0.0
Prima,2016-09-29,2016-09-30,entrenamiento,-0.0021477069380324,1.0
Prima,2016-09-30,2016-10-03,entrenamiento,0.0021087775562846,0.0
Prima,2016-10-03,2016-10-04,entrenamiento,0.0028024794344632,0.0
Prima,2016-10-04,2016-10-05,entrenamiento,0.0030900435207061,0.0
Prima,2016-10-05,2016-10-06,entrenamiento,0.0014691549917935,0.0
Prima,2016-10-06,2016-10-07,entrenamiento,-0.0026405107076162,1.0
Prima,2016-10-07,2016-10-10,entrenamiento,-0.0002444311058451,1.0
Prima,2016-10-10,2016-10-11,entrenamiento,-0.0024328099443229,1.0
Prima,2016-10-11,2016-10-12,entrenamiento,-0.0007896194886666,1.0
Prima,2016-10-12,2016-10-13,entrenamiento,-0.003346540609767,1.0
Prima,2016-10-13,2016-10-14,entrenamiento,0.0010699383444585,0.0
Prima,2016-10-14,2016-10-17,entrenamiento,-0.0010220433525255,1.0
Prima,2016-10-17,2016-10-18,entrenamiento,0.0003755849513118,0.0
Prima,2016-10-18,2016-10-19,entrenamiento,0.0019288440068014,0.0
Prima,2016-10-19,2016-10-20,entrenamiento,-7.315847650946061e-05,1.0
Prima,2016-10-20,2016-10-21,entrenamiento,-0.003650374568914,1.0
Prima,2016-10-21,2016-10-24,entrenamiento,0.0024988706207307,0.0
Prima,2016-10-24,2016-10-25,entrenamiento,-0.0027885890289339,1.0
Prima,2016-10-25,2016-10-26,entrenamiento,0.0014203561730734,0.0
Prima,2016-10-26,2016-10-27,entrenamiento,-0.0027227668550638,1.0
Prima,2016-10-27,2016-10-28,entrenamiento,-0.0021083288884553,1.0
Prima,2016-10-28,2016-10-31,entrenamiento,0.0014325346024186,0.0
Prima,2016-10-31,2016-11-01,entrenamiento,-0.0025399688343044,1.0
Prima,2016-11-01,2016-11-02,entrenamiento,-4.312037008968872e-05,1.0
Prima,2016-11-02,2016-11-03,entrenamiento,-0.0037146406690004,1.0
Prima,2016-11-03,2016-11-04,entrenamiento,-0.0016239524362442,1.0
Prima,2016-11-04,2016-11-07,entrenamiento,0.0038009713468099,0.0
Prima,2016-11-07,2016-11-08,entrenamiento,-0.0005524051895248,1.0
Prima,2016-11-08,2016-11-09,entrenamiento,-0.0017616504340206,1.0
Prima,2016-11-09,2016-11-10,entrenamiento,0.0103594448312094,0.0
Prima,2016-11-10,2016-11-11,entrenamiento,-0.0051263966834003,1.0
Prima,2016-11-11,2016-11-14,entrenamiento,0.0043680830637382,0.0
Prima,2016-11-14,2016-11-15,entrenamiento,-0.0029501594476152,1.0
Prima,2016-11-15,2016-11-16,entrenamiento,-0.0025644611206135,1.0
Prima,2016-11-16,2016-11-17,entrenamiento,0.0014099099563962,0.0
Prima,2016-11-17,2016-11-18,entrenamiento,-0.0025871942385767,1.0
Prima,2016-11-18,2016-11-21,entrenamiento,0.0048995748760645,0.0
Prima,2016-11-21,2016-11-22,entrenamiento,-0.000175545957266,1.0
Prima,2016-11-22,2016-11-23,entrenamiento,0.0001854516958272,0.0
Prima,2016-11-23,2016-11-24,entrenamiento,-0.0007074038241132,1.0
Prima,2016-11-24,2016-11-25,entrenamiento,0.0019439186266392,0.0
Prima,2016-11-25,2016-11-28,entrenamiento,0.0003447323834881,0.0
Prima,2016-11-28,2016-11-29,entrenamiento,-0.00066304343563,1.0
Prima,2016-11-29,2016-11-30,entrenamiento,-0.0007140340500533,1.0
Prima,2016-11-30,2016-12-01,entrenamiento,0.0005173849341548,0.0
Prima,2016-12-01,2016-12-02,entrenamiento,-0.0015356126471649,1.0
Prima,2016-12-02,2016-12-05,entrenamiento,0.001537127339561,0.0
Prima,2016-12-05,2016-12-06,entrenamiento,0.0015782305181575,0.0
Prima,2016-12-06,2016-12-07,entrenamiento,0.0029914690670569,0.0
Prima,2016-12-07,2016-12-08,entrenamiento,0.0036762694975005,0.0
Prima,2016-12-08,2016-12-09,entrenamiento,0.0048035710768825,0.0
Prima,2016-12-09,2016-12-12,entrenamiento,0.000177981315419,0.0
Prima,2016-12-12,2016-12-13,entrenamiento,3.27642165320885e-05,0.0
Prima,2016-12-13,2016-12-14,entrenamiento,-0.002885703619767,1.0
Prima,2016-12-14,2016-12-15,entrenamiento,0.0041151508296748,0.0
Prima,2016-12-15,2016-12-16,entrenamiento,-0.0002948603897797,1.0
Prima,2016-12-16,2016-12-19,entrenamiento,0.0010251503882026,0.0
Prima,2016-12-19,2016-12-20,entrenamiento,0.000880425831141,0.0
